Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,9.2,11.9,14.4,26.3,30.7,35.1,37.4,38.1,29.9,24.2,19.6,14.9,-6.8,-2,-3.1,4.1,8.6,13.9,20.2,18.1,13.5,7.4,1.3,-2.9,1.2,4.9,5.7,15.2,19.6,24.5,28.8,28.1,21.7,15.8,10.4,6,5,22,10,5,9,14,43,12,56,41,2,2,10.7,13.9,18.8,24,27,28.4,25.6,23.5,20.3,16.2,11.8,10,52,18,14,0,0,0,0,0,0,0,2,14,11,36,51,306,452,585,736,714,500,336,167,60,524,362,385,104,30,3,0,0,15,93,228,370,0,0,0,13,76,199,335,314,126,17,1,0,3,8,7,25,30,30,31,31,30,30,18,8,1,1,0,0,0,0,0,0,0,0,0,0,39,51,82,152,197,220,221,215,138,97,64,48,34,29,72,147,188,205,178,203,83,56,61,46,46,54,45,39,40,44,54,48,54,51,46,44
2059,SEV,BlueGrama,34.335,-106.632004,1669,8.6,11.2,13.6,25.2,29.7,34.1,36.5,37.1,29.1,23.4,19,14.3,-6.8,-2.1,-3.3,3.8,8.3,13.6,19.7,17.6,13.1,7.3,1.3,-2.9,0.9,4.5,5.1,14.5,19,23.8,28.1,27.3,21.1,15.3,10.1,5.7,7,27,11,7,11,14,51,14,57,46,3,2,10.1,13.4,18.4,23.6,26.7,28.1,25.4,23.1,19.8,15.7,11.2,9.6,55,20,16,0,0,0,0,0,0,0,2,15,10,32,43,286,433,564,714,690,483,321,159,55,532,373,401,122,36,4,0,0,19,104,237,378,0,0,0,9,62,179,313,290,112,14,0,0,3,8,6,25,30,30,31,31,30,30,18,8,1,1,1,0,0,0,0,0,0,0,0,0,38,49,79,147,191,213,215,210,134,94,62,47,32,22,68,140,181,199,164,196,77,48,59,45,47,56,46,40,42,45,55,48,55,53,47,45
2060,SEV,DeepWell,34.3592,-106.691002,1600,14,12.5,16.8,25.3,28.9,34.4,32.4,35.7,33.3,25.3,18.9,13.9,-1.3,-1.7,-0.4,5.6,10.6,14.9,17.5,18.4,13.8,5.9,-0.6,-3.8,6.3,5.4,8.2,15.4,19.7,24.7,25,27.1,23.5,15.6,9.2,5,9,24,13,12,23,14,71,25,15,22,12,2,10.6,13.9,18.7,23.8,26.8,28.4,25.6,23.3,20.5,16.2,11.9,10,14,16,7,0,0,0,0,0,0,0,3,18,64,43,105,314,455,590,617,682,555,328,132,44,365,348,307,98,29,3,1,1,8,99,265,399,0,0,0,15,78,203,216,281,169,15,0,0,12,9,14,28,31,30,31,31,30,28,13,6,0,1,0,0,0,0,0,0,0,0,0,0,49,52,90,145,180,211,188,196,158,104,63,46,40,28,77,132,157,198,117,171,143,83,52,44,51,54,47,44,49,48,58,53,47,45,42,43
2060,SEV,BlueGrama,34.335,-106.632004,1669,13.3,11.7,15.9,24.2,27.9,33.4,31.5,34.8,32.5,24.4,18.3,13.3,-1.3,-1.8,-0.7,5.3,10.3,14.6,17,17.8,13.4,5.7,-0.6,-3.8,6,5,7.6,14.7,19.1,24,24.2,26.3,23,15,8.8,4.8,12,29,15,16,26,13,85,29,15,25,14,3,10,13.4,18.3,23.4,26.4,28.2,25.3,22.9,20,15.8,11.3,9.6,15,17,8,0,0,0,0,0,0,0,4,20,58,37,91,293,436,569,595,658,537,312,123,41,376,360,324,115,35,4,2,1,10,111,275,407,0,0,0,11,64,184,195,258,156,12,0,0,11,9,13,27,31,30,31,31,30,28,13,6,0,1,0,0,0,0,0,0,0,0,0,0,47,50,87,139,174,205,183,191,153,101,61,45,35,21,72,123,148,191,98,162,138,76,47,42,53,55,48,45,50,49,59,54,48,46,43,45
2061,SEV,DeepWell,34.3592,-106.691002,1600,12.3,13.9,17.7,25.3,32.3,33.6,33.1,32.5,27.7,25.1,19,15.5,0.4,-1.5,3,5.6,10,13.1,18.2,16,14,7,1.2,-4,6.3,6.2,10.4,15.5,21.2,23.3,25.6,24.3,20.9,16,10.1,5.7,34,10,35,8,4,12,85,46,96,20,8,1,10.4,14,18.5,23.8,27.1,28.4,25.6,23.4,20.2,16.3,11.9,10.1,14,13,3,0,0,0,0,0,0,0,2,15,65,57,170,315,498,549,638,596,475,342,158,56,365,325,239,97,18,6,1,2,20,88,238,377,0,0,1,15,114,164,238,195,106,18,0,0,16,10,24,28,31,30,31,31,30,29,18,6,1,0,0,0,0,0,0,0,0,0,0,0,43,57,91,145,206,210,192,179,123,102,62,50,10,47,56,136,202,198,107,133,28,82,55,48,61,51,54,44,41,45,58,54,60,48,46,40
2061,SEV,BlueGrama,34.335,-106.632004,1669,11.6,13.1,16.9,24.3,31.3,32.6,32.2,31.6,26.8,24.2,18.4,14.9,0.4,-1.6,2.7,5.3,9.7,12.7,17.6,15.4,13.7,6.8,1.2,-3.9,6,5.8,9.8,14.8,20.5,22.6,24.9,23.5,20.3,15.5,9.8,5.5,42,12,38,11,5,12,100,54,100,23,10,1,9.9,13.4,18.2,23.5,26.7,28.2,25.3,22.9,19.6,15.8,11.3,9.7,15,14,4,0,0,0,0,0,0,0,3,16,58,49,153,295,479,528,616,573,457,327,149,51,375,338,256,114,22,7,1,3,25,100,248,385,0,0,0,11,98,144,215,172,92,15,0,0,16,9,23,27,31,30,31,31,30,29,18,6,1,0,0,0,0,0,0,0,0,0,0,0,41,54,87,139,200,203,186,174,119,98,61,48,0,42,49,128,195,191,86,120,19,76,51,47,63,52,56,45,42,46,59,55,61,49,48,41
2062,SEV,DeepWell,34.3592,-106.691002,1600,15.6,17.8,19.5,22.2,30,35,32.7,34.6,31.8,30.1,16,10.4,-2.9,0.8,1.6,6.2,10,14.4,17.3,17.6,14.2,7.2,-1.2,-6.2,6.4,9.3,10.5,14.2,20,24.7,25,26.1,23,18.6,7.4,2.1,1,17,13,23,12,15,65,25,29,3,18,10,10.7,14,18.7,23.5,26.9,28.5,25.6,23.4,20.4,16.5,11.8,10,14,6,3,0,0,0,0,0,0,0,6,39,65,127,175,277,462,590,620,651,539,422,88,16,365,240,233,130,27,3,1,1,10,42,318,489,0,0,1,8,84,203,219,251,157,52,0,0,8,16,20,28,31,30,31,31,30,30,11,3,0,0,0,0,0,0,0,0,0,0,0,1,54,67,101,125,190,217,192,190,148,124,55,39,53,50,87,103,177,202,127,165,119,120,37,29,42,48,46,52,45,45,57,54,51,38,47,44
2062,SEV,BlueGrama,34.335,-106.632004,1669,15,17,18.6,21.1,29,34,31.8,33.6,31,29.2,15.4,9.9,-2.9,0.7,1.3,5.9,9.7,14,16.8,17,13.9,7,-1.2,-6.1,6,8.8,10,13.5,19.3,24,24.3,25.3,22.4,18.1,7.1,1.9,1,21,15,29,14,15,77,29,30,3,22,10,10.1,13.4,18.4,23.1,26.6,28.2,25.4,22.9,19.9,16,11.1,9.5,15,6,4,0,0,0,0,0,0,0,6,41,58,116,158,256,443,569,597,628,522,406,81,14,375,252,251,149,33,4,2,1,12,49,327,497,0,0,0,6,69,183,196,227,144,43,0,0,8,15,19,28,31,30,31,31,30,29,11,3,0,0,0,0,0,0,0,0,0,0,1,1,52,64,97,120,183,210,186,185,144,120,54,38,51,43,82,90,169,196,110,156,114,117,31,27,44,50,48,54,46,46,58,54,52,40,48,46
2063,SEV,DeepWell,34.3592,-106.691002,1600,10,12.4,15.2,22.1,31.6,37.2,36.8,31.6,28.2,23.4,20,13.2,-6,-4,-1.1,4.8,9,15.8,18.7,17.5,13.3,6.7,0.9,-3.4,2,4.2,7.1,13.5,20.3,26.5,27.8,24.6,20.8,15.1,10.5,4.9,22,12,24,14,5,12,43,78,40,23,1,13,10.6,14,18.6,23.7,27.1,28.5,25.9,23.1,20.3,16.1,12,10,43,21,9,0,0,0,0,0,0,0,2,19,14,28,78,256,472,645,703,605,472,314,168,42,499,382,341,149,24,1,0,2,21,111,227,403,0,0,0,6,92,257,302,205,104,12,1,0,3,5,12,27,31,30,31,31,30,29,17,7,3,1,0,0,0,0,0,0,0,0,0,0,41,53,84,127,204,231,221,167,128,95,65,44,19,41,60,114,198,220,178,89,88,72,64,32,46,47,49,49,39,44,52,60,57,51,44,47
2063,SEV,BlueGrama,34.335,-106.632004,1669,9.3,11.7,14.3,21,30.7,36.2,35.8,30.7,27.4,22.6,19.4,12.6,-6,-4,-1.4,4.5,8.7,15.4,18.2,17,13,6.6,0.9,-3.3,1.7,3.9,6.5,12.8,19.7,25.8,27,23.8,20.2,14.6,10.1,4.6,28,15,27,18,6,12,51,91,41,25,1,14,10,13.5,18.3,23.3,26.7,28.2,25.6,22.7,19.8,15.7,11.3,9.6,46,24,11,1,0,0,0,0,0,0,2,20,13,25,66,235,453,624,681,582,455,298,159,39,508,392,359,169,29,2,0,3,25,123,236,411,0,0,0,4,77,236,280,181,90,10,0,0,3,5,11,26,30,30,31,31,30,29,17,7,4,1,1,0,0,0,0,0,0,0,0,0,40,52,81,122,197,224,215,162,124,92,64,43,12,36,54,104,191,213,164,71,83,66,62,29,48,48,50,51,41,45,52,61,58,52,45,48
2064,SEV,DeepWell,34.3592,-106.691002,1600,15.3,20.8,19.7,28.3,32.7,35,32.3,35.3,29.7,25.3,17.7,11.9,-3.5,3.2,3.9,7.7,9.5,16.2,16.9,17.3,13.2,5.5,-0.2,-3.6,5.9,12,11.8,18,21.1,25.6,24.6,26.3,21.5,15.4,8.8,4.1,0,12,27,10,4,24,73,34,32,15,13,13,10.7,14,18.5,23.8,27.2,28.3,25.6,23.4,20.3,16.3,11.8,9.9,15,3,2,0,0,0,0,0,0,0,4,23,57,190,211,390,496,618,606,659,494,323,121,33,377,174,198,49,18,2,2,1,17,103,278,427,0,1,1,45,112,231,205,259,121,14,0,0,7,22,26,29,31,30,31,31,30,28,14,6,0,0,0,0,0,0,0,0,0,0,0,1,54,75,98,160,210,212,190,196,138,104,60,41,53,62,71,150,206,189,117,162,105,89,47,28,42,48,52,43,39,49,57,51,53,44,46,49
2064,SEV,BlueGrama,34.335,-106.632004,1669,14.7,20,18.8,27.3,31.7,34,31.4,34.4,28.9,24.4,17.1,11.3,-3.5,3.1,3.6,7.4,9.2,15.8,16.3,16.7,12.9,5.4,-0.2,-3.6,5.6,11.5,11.2,17.3,20.5,24.9,23.9,25.6,20.9,14.9,8.4,3.9,0,15,30,13,4,23,87,40,33,17,15,14,10.1,13.4,18.2,23.4,26.8,28,25.3,22.9,19.8,15.9,11.2,9.5,17,3,3,0,0,0,0,0,0,0,4,25,52,181,195,369,477,597,584,636,476,308,112,30,387,185,212,60,22,3,2,1,20,115,287,435,0,1,1,34,96,211,183,235,107,11,0,0,7,21,25,29,31,30,31,31,30,28,14,6,0,0,0,0,0,0,0,0,0,0,0,1,52,72,95,154,204,206,185,191,134,101,58,40,52,57,65,141,199,182,98,151,101,84,43,26,43,49,54,44,40,50,58,52,54,45,47,50
2065,SEV,DeepWell,34.3592,-106.691002,1600,12.7,16.1,20.2,26.6,35.1,39.8,35.6,35.7,33.1,28.9,16.4,11.6,-3.8,-1.1,1,4.9,10.2,17.8,20,17.8,15,8.3,-2,-5.4,4.5,7.5,10.6,15.7,22.7,28.8,27.8,26.8,24.1,18.6,7.2,3.1,12,15,7,4,5,13,65,32,19,18,19,15,10.6,14,18.8,23.9,27.2,28.5,25.6,23.4,20.4,16.4,11.9,10,23,9,3,0,0,0,0,0,0,0,6,30,35,83,177,323,543,712,705,673,570,420,83,23,423,289,231,91,11,1,0,1,7,43,324,459,0,0,1,17,150,321,304,272,184,51,0,0,6,11,18,27,31,30,31,31,30,30,9,4,1,0,0,0,0,0,0,0,0,0,1,1,47,63,104,153,227,246,206,198,154,117,57,41,34,48,97,149,222,233,141,165,135,98,38,26,46,47,43,40,36,44,57,52,51,43,43,44
2065,SEV,BlueGrama,34.335,-106.632004,1669,12.1,15.4,19.4,25.5,34.2,38.8,34.7,34.8,32.2,28,15.8,11.1,-3.8,-1.2,0.7,4.5,9.9,17.4,19.4,17.2,14.7,8.2,-2,-5.3,4.1,7.1,10.1,15,22,28.1,27.1,26,23.5,18.1,6.9,2.9,16,18,8,5,6,13,77,38,19,21,23,16,10,13.4,18.5,23.5,26.8,28.2,25.3,22.9,19.8,15.9,11.2,9.6,25,10,4,0,0,0,0,0,0,0,7,32,31,74,161,302,525,691,682,649,552,405,76,21,433,301,248,108,13,1,0,1,9,50,334,466,0,0,0,12,136,301,281,249,167,42,0,0,6,10,17,26,31,30,31,31,30,30,9,4,1,0,0,0,0,0,0,0,0,0,1,1,45,61,101,147,220,239,200,192,149,113,55,40,30,43,93,142,215,226,123,155,130,92,32,24,48,48,44,41,37,45,58,52,51,45,45,45
2066,SEV,DeepWell,34.3592,-106.691002,1600,14,13.1,19.1,23,33,31.3,28.9,33.1,31.6,23.6,14.6,7.6,-3.5,-2,0.7,5.2,10.6,14.6,17.2,17.6,14.7,7.2,0.6,-5.8,5.2,5.6,9.9,14.1,21.8,22.9,23,25.4,23.2,15.4,7.6,0.9,1,29,5,16,5,40,106,46,40,32,28,30,10.7,13.9,18.8,23.5,27,28.1,25.4,23.3,20.4,16.2,11.7,10,18,15,4,0,0,0,0,0,0,0,5,52,45,45,155,276,516,537,558,631,543,323,92,10,399,345,254,131,14,7,4,1,10,103,312,527,0,0,0,8,129,153,157,230,160,14,0,0,7,8,17,27,31,30,31,31,30,30,16,3,0,1,0,0,0,0,0,0,0,0,1,5,50,54,99,132,210,187,160,178,145,95,50,33,49,25,95,116,205,148,54,132,105,63,22,3,44,51,45,48,41,53,66,57,53,52,55,53
2066,SEV,BlueGrama,34.335,-106.632004,1669,13.4,12.4,18.3,22,32,30.2,28,32.2,30.8,22.8,14,7,-3.5,-2.1,0.5,4.9,10.3,14.2,16.6,17.1,14.4,7,0.6,-5.7,4.9,5.1,9.4,13.4,21.1,22.2,22.3,24.6,22.6,14.9,7.3,0.7,1,35,5,21,6,40,125,54,41,36,34,32,10.1,13.3,18.5,23.2,26.7,27.8,25.1,22.8,19.9,15.7,11.1,9.5,20,17,5,0,0,0,0,0,0,0,6,55,41,39,140,255,497,516,536,608,526,308,85,9,408,356,270,151,18,9,5,2,12,115,322,534,0,0,0,6,114,133,135,207,147,11,0,0,7,8,16,27,31,30,31,31,30,29,16,3,0,1,0,0,0,0,0,0,0,0,1,6,49,52,96,127,204,181,154,173,141,92,49,32,47,17,91,106,198,141,29,119,100,56,15,0,46,53,46,49,42,55,67,58,54,53,57,55
2067,SEV,DeepWell,34.3592,-106.691002,1600,8.2,10.4,16.1,22.6,28.5,32.3,38.8,34.8,30.7,25.9,17.5,11.2,-6,-6.2,1.1,4.7,9.7,13.6,18.6,19,13.7,5.7,-1.2,-5.3,1.1,2.1,8.6,13.7,19.1,23,28.7,26.9,22.2,15.8,8.1,2.9,20,5,24,10,16,27,7,40,32,13,5,20,10.6,14.1,18.7,23.7,26.7,28.4,26,23.3,20.4,16.4,11.9,10,53,37,6,0,0,0,0,0,0,0,4,31,10,13,117,261,435,538,732,677,516,336,105,21,526,441,294,144,35,6,0,1,13,93,296,464,0,0,0,6,64,154,331,276,139,17,0,0,3,2,18,26,31,30,31,31,30,28,12,4,3,1,0,0,0,0,0,0,0,0,0,2,37,49,86,130,180,198,239,187,143,107,59,40,17,44,62,120,163,172,232,147,110,94,54,20,50,44,53,48,47,49,47,56,52,43,44,45
2067,SEV,BlueGrama,34.335,-106.632004,1669,7.6,9.7,15.2,21.5,27.5,31.3,37.9,33.9,29.9,25.1,16.8,10.6,-6,-6.3,0.8,4.4,9.4,13.3,18,18.4,13.4,5.6,-1.2,-5.3,0.8,1.7,8,13,18.5,22.3,27.9,26.1,21.6,15.3,7.8,2.7,26,6,26,13,19,27,8,48,33,14,6,22,10,13.5,18.3,23.3,26.4,28.1,25.7,22.8,19.9,15.9,11.3,9.6,56,40,7,1,0,0,0,0,0,0,5,34,9,11,102,241,417,518,709,653,498,322,97,19,534,452,311,164,43,9,0,1,16,104,306,472,0,0,0,4,51,134,308,252,124,14,0,0,3,2,17,26,31,30,31,31,30,28,12,4,5,1,0,0,0,0,0,0,0,0,0,2,36,47,82,125,174,192,233,181,138,104,58,39,10,41,56,112,155,165,225,133,105,89,51,17,52,46,54,49,49,50,48,57,53,44,45,47
2068,SEV,DeepWell,34.3592,-106.691002,1600,10.8,16.8,20,27.9,32.9,37.3,38.6,34.7,31.7,24.9,21.9,9.8,-5.1,-0.9,2,6.5,10.8,14.3,18.4,17.8,13.1,5.1,0.7,-4.4,2.9,8,11,17.2,21.8,25.8,28.5,26.2,22.4,15,11.3,2.7,7,5,14,9,6,6,19,56,29,22,3,22,10.6,14,18.7,23.9,27,28.6,25.9,23.2,20.4,16.3,11.9,9.9,34,8,3,0,0,0,0,0,0,0,1,34,20,93,189,366,518,623,725,657,520,311,191,19,472,277,218,62,14,2,0,1,12,113,204,472,0,0,1,32,131,236,324,256,142,12,1,0,4,11,21,28,31,30,31,31,30,27,16,5,1,0,0,0,0,0,0,0,0,0,0,2,43,65,102,159,209,236,237,190,150,103,71,37,36,60,88,150,204,230,218,134,121,81,68,15,47,45,46,41,41,41,47,54,49,44,39,52
2068,SEV,BlueGrama,34.335,-106.632004,1669,10.1,16.1,19.1,26.9,31.9,36.3,37.6,33.7,30.9,24,21.2,9.2,-5.1,-1,1.7,6.2,10.5,13.9,17.8,17.2,12.7,5,0.7,-4.3,2.5,7.5,10.4,16.5,21.2,25.1,27.7,25.5,21.8,14.5,10.9,2.4,9,6,15,12,6,6,22,65,30,25,4,24,10,13.4,18.3,23.5,26.6,28.3,25.6,22.8,19.9,15.8,11.3,9.5,37,9,3,0,0,0,0,0,0,0,2,36,18,84,172,345,499,602,702,633,502,296,181,18,482,289,237,75,17,3,0,1,15,126,213,479,0,0,1,24,115,215,301,232,128,9,1,0,4,11,20,28,31,30,31,31,30,27,16,5,1,0,0,0,0,0,0,0,0,0,0,2,41,63,99,153,203,229,231,185,146,100,69,36,32,56,83,142,196,223,209,120,116,75,65,12,49,47,48,42,42,42,48,54,49,45,41,53
2069,SEV,DeepWell,34.3592,-106.691002,1600,9.9,15.8,16.3,25.5,30.5,32.2,36.5,35.5,28.9,27.5,20.6,14.9,-6.7,0.3,-0.1,5.5,9.6,13.4,18.6,18.3,12.4,7.1,1.7,-2.8,1.6,8,8.1,15.5,20.1,22.8,27.5,26.9,20.6,17.3,11.1,6.1,12,16,19,8,16,28,24,38,64,9,6,5,10.6,13.9,18.6,23.9,26.9,28.3,25.8,23.3,20.3,16.5,11.9,10,47,8,7,0,0,0,0,0,0,0,2,14,12,95,103,316,465,534,696,676,469,381,187,61,511,275,309,97,26,7,0,1,22,63,208,368,0,0,0,15,86,150,295,275,101,31,1,0,3,14,15,27,31,30,31,31,30,29,19,8,2,0,0,0,0,0,0,0,0,0,0,0,41,61,88,146,194,198,219,194,135,112,67,48,29,45,69,138,179,170,195,156,70,103,61,43,44,51,49,43,43,49,52,53,53,43,44,44
2069,SEV,BlueGrama,34.335,-106.632004,1669,9.3,15,15.4,24.5,29.6,31.2,35.5,34.5,28,26.6,20,14.3,-6.7,0.2,-0.3,5.2,9.3,13.1,18,17.7,12.1,7,1.7,-2.7,1.3,7.6,7.5,14.8,19.5,22.1,26.8,26.1,20.1,16.8,10.8,5.8,15,20,21,10,18,28,29,44,67,11,7,6,10.1,13.3,18.2,23.5,26.5,28.1,25.5,22.9,19.7,16,11.3,9.6,50,9,8,0,0,0,0,0,0,0,2,15,11,85,89,295,446,513,673,653,451,366,178,57,519,287,326,114,31,9,1,1,26,72,217,375,0,0,0,11,72,130,272,252,88,25,1,0,3,14,14,27,31,30,31,31,30,29,19,8,2,0,0,0,0,0,0,0,0,0,0,0,40,59,84,140,188,192,213,189,131,109,65,47,25,39,63,131,171,164,184,145,64,98,58,41,46,53,51,45,44,50,53,54,54,45,46,46
2070,SEV,DeepWell,34.3592,-106.691002,1600,14.7,16.1,18.4,27.5,30.2,34.3,34.5,35.2,30.6,27.7,19,9.6,-1.5,0.8,0.9,7,10.7,15.2,18.8,18.2,14.5,7,1.4,-5.3,6.6,8.5,9.7,17.2,20.4,24.7,26.6,26.7,22.6,17.4,10.2,2.1,8,14,19,8,24,26,55,39,38,11,10,16,10.6,13.9,18.7,23.8,26.7,28.4,25.7,23.3,20.3,16.4,11.8,9.9,13,7,4,0,0,0,0,0,0,0,2,39,70,106,150,367,475,591,669,670,526,383,160,16,357,263,260,61,23,3,1,1,12,62,235,489,0,0,0,33,95,205,268,270,147,32,0,0,11,16,18,29,31,30,31,31,30,29,18,4,0,0,0,0,0,0,0,0,0,0,0,2,51,61,96,155,190,210,201,192,140,113,62,37,43,47,78,147,166,184,146,153,102,103,52,20,49,52,47,43,46,48,57,54,55,42,47,49
2070,SEV,BlueGrama,34.335,-106.632004,1669,14.1,15.3,17.6,26.4,29.2,33.3,33.5,34.2,29.8,26.9,18.4,9,-1.5,0.7,0.7,6.7,10.4,14.8,18.3,17.6,14.2,6.8,1.4,-5.2,6.3,8,9.1,16.5,19.8,24.1,25.9,25.9,22,16.9,9.9,1.9,10,17,21,11,28,26,65,46,39,12,12,18,10,13.3,18.4,23.4,26.4,28.2,25.4,22.9,19.8,16,11.1,9.5,14,8,5,0,0,0,0,0,0,0,2,41,63,95,132,346,457,571,646,647,509,368,151,14,367,276,278,75,28,4,1,1,14,71,245,496,0,0,0,24,79,185,245,246,133,26,0,0,11,15,17,29,31,30,31,31,30,29,18,4,0,0,0,0,0,0,0,0,0,0,0,2,50,59,93,149,183,203,195,187,136,110,61,36,40,42,72,139,156,177,130,141,97,98,48,18,50,54,48,44,47,50,58,54,56,44,48,51
2071,SEV,DeepWell,34.3592,-106.691002,1600,10,14.1,17.2,26.4,31.5,36.6,37,34,29.7,27.1,19.7,12,-5.5,-2.3,-1.2,5,8.7,14.4,18.7,18.3,13.9,6.9,1.1,-4,2.3,5.9,8,15.7,20.1,25.5,27.8,26.2,21.8,17,10.4,4,8,17,6,5,9,11,40,57,36,11,12,11,10.6,13.9,18.8,23.9,27.1,28.5,25.8,23.2,20.3,16.3,11.8,10,40,14,7,0,0,0,0,0,0,0,2,24,16,51,101,322,466,614,706,654,503,372,166,31,490,335,313,92,25,2,0,1,15,68,229,430,0,0,0,17,87,226,305,253,129,28,0,0,4,8,11,27,30,30,31,31,30,29,18,6,1,0,0,0,0,0,0,0,0,0,0,1,41,58,93,152,203,230,223,183,136,111,64,42,33,41,87,147,195,219,184,126,100,100,53,31,47,48,44,41,39,42,51,56,55,43,45,47
2071,SEV,BlueGrama,34.335,-106.632004,1669,9.4,13.4,16.3,25.3,30.6,35.6,36.1,33.1,28.9,26.3,19,11.4,-5.5,-2.4,-1.4,4.7,8.4,14,18.1,17.7,13.6,6.8,1.1,-3.9,2,5.5,7.4,15,19.5,24.8,27.1,25.4,21.2,16.5,10.1,3.8,10,20,7,6,10,11,47,66,37,13,15,12,10,13.3,18.5,23.5,26.7,28.3,25.5,22.8,19.8,15.9,11.2,9.5,42,15,8,0,0,0,0,0,0,0,2,26,14,44,87,302,447,592,683,630,486,358,157,29,499,346,329,108,31,3,0,1,18,77,238,439,0,0,0,12,72,206,282,230,114,23,0,0,4,8,11,26,30,30,31,31,30,29,18,6,1,1,0,0,0,0,0,0,0,0,0,1,40,55,89,146,197,223,218,178,132,107,63,40,29,35,82,140,187,212,171,112,95,95,48,29,49,49,45,42,40,43,52,57,56,45,46,49
2072,SEV,DeepWell,34.3592,-106.691002,1600,15.2,15.7,21.5,24.2,31.1,38.5,38.7,31.6,32.7,23.5,21.7,14.1,-2.2,0,2.7,6.4,10.4,15.6,20.6,17.7,13.8,5.6,1.1,-1.7,6.5,7.8,12.1,15.3,20.7,27,29.6,24.7,23.2,14.6,11.4,6.2,13,15,8,18,15,5,27,78,16,29,1,15,10.6,13.9,18.8,23.6,26.8,28.7,25.8,23.1,20.5,16.2,12,9.9,13,8,2,0,0,0,0,0,0,0,1,13,67,91,224,310,484,660,761,608,546,298,195,64,361,280,189,101,21,1,0,2,9,124,200,363,0,0,2,14,102,272,360,208,162,10,1,0,9,14,23,28,31,30,31,31,30,28,18,10,0,0,0,0,0,0,0,0,0,0,0,0,53,61,109,137,197,242,231,166,154,97,70,46,40,46,101,119,182,237,204,89,137,67,69,30,45,51,45,48,44,41,52,61,48,48,41,50
2072,SEV,BlueGrama,34.335,-106.632004,1669,14.5,14.9,20.6,23.1,30.1,37.5,37.8,30.7,31.8,22.6,21.1,13.5,-2.2,-0.1,2.5,6.1,10.1,15.2,20,17.1,13.5,5.5,1.1,-1.6,6.2,7.4,11.6,14.6,20.1,26.3,28.9,23.9,22.7,14,11.1,6,17,18,8,23,17,5,32,91,17,33,1,17,10,13.4,18.4,23.2,26.5,28.4,25.5,22.7,20,15.7,11.3,9.5,14,9,2,0,0,0,0,0,0,0,2,14,61,80,205,289,466,639,738,584,528,282,186,60,371,293,204,119,25,2,0,3,11,138,208,370,0,0,1,10,87,251,337,184,149,8,1,0,9,13,22,28,31,30,31,31,30,28,18,11,0,0,0,0,0,0,0,0,0,0,0,0,51,58,105,131,191,235,224,161,150,93,68,44,34,40,97,108,174,230,193,70,133,60,67,28,47,53,46,50,45,42,53,61,49,49,42,51
