Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,11.7,15.9,17.6,24.7,29.9,33.5,36.9,31.1,32.7,28.1,20.6,15.4,-8.2,-5,0,5,11.1,17.8,19.7,17.9,13.8,6.3,-2.2,-6.1,1.7,5.4,8.8,14.9,20.5,25.6,28.3,24.5,23.3,17.2,9.2,4.7,1,11,13,7,25,32,46,79,21,11,3,5,10.7,14,18.7,23.8,26.8,28.2,25.7,23,20.5,16.4,11.9,10,45,16,6,0,0,0,0,0,0,0,3,20,13,44,123,297,478,618,719,603,546,378,133,39,507,348,288,112,22,2,0,2,9,65,264,411,0,0,0,11,97,231,318,203,162,30,0,0,2,4,15,27,31,30,31,31,30,29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,45,64,93,142,186,194,218,161,154,115,68,50,44,53,81,135,161,162,172,82,133,105,66,45,36,36,47,44,48,57,54,63,48,40,35,34
2059,SEV,BlueGrama,34.335,-106.632004,1669,11.1,15.2,16.7,23.7,28.9,32.5,35.9,30.1,31.9,27.2,20,14.8,-8.2,-5.1,-0.3,4.7,10.8,17.4,19.1,17.3,13.5,6.2,-2.2,-6,1.4,5,8.2,14.2,19.9,25,27.5,23.7,22.7,16.7,8.9,4.4,1,13,14,9,29,31,54,93,21,12,3,5,10.1,13.4,18.3,23.4,26.5,27.9,25.4,22.6,19.9,15.9,11.3,9.6,49,17,7,0,0,0,0,0,0,0,3,22,12,38,107,276,459,598,697,580,529,363,124,36,516,359,305,130,27,3,0,3,11,74,274,419,0,0,0,8,81,211,296,179,149,24,0,0,2,3,14,26,31,30,31,31,30,29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,44,62,90,137,180,187,212,156,150,112,67,49,42,49,76,128,151,156,158,63,128,100,63,43,37,37,48,45,49,58,54,63,49,42,36,36
2060,SEV,DeepWell,34.3592,-106.691002,1600,13.7,16.9,23.2,26.5,33.8,37.3,39.8,36.6,31.7,27.7,20.6,15.9,-5.9,-5.3,1.1,6.1,11.2,16,20.1,17.5,12.9,8,2.1,-6.5,3.9,5.8,12.2,16.3,22.5,26.6,30,27.1,22.3,17.9,11.3,4.7,6,3,9,10,5,10,13,20,29,19,7,0,10.6,14.2,18.7,23.7,26.8,28.5,25.8,23.4,20.4,16.2,11.9,10.1,26,14,2,0,0,0,0,0,0,0,1,20,29,49,225,338,538,648,771,683,518,399,192,39,439,338,188,80,11,1,0,1,13,53,203,410,0,0,2,21,146,259,370,282,140,39,1,0,4,3,18,28,31,30,31,31,30,30,20,3,0,0,0,0,0,0,0,0,0,0,0,0,50,67,118,151,215,231,242,206,150,112,66,51,44,64,109,141,210,222,228,186,121,93,59,51,38,34,38,43,40,44,49,49,48,45,45,33
2060,SEV,BlueGrama,34.335,-106.632004,1669,13.1,16.1,22.4,25.4,32.9,36.3,38.9,35.7,30.9,26.8,19.9,15.3,-5.8,-5.3,0.9,5.7,10.9,15.6,19.6,16.9,12.6,7.9,2.1,-6.4,3.6,5.4,11.6,15.6,21.9,25.9,29.2,26.3,21.7,17.4,11,4.4,7,4,10,13,6,10,16,24,30,21,8,0,10,13.6,18.4,23.3,26.5,28.2,25.5,22.9,19.8,15.7,11.2,9.7,28,16,2,0,0,0,0,0,0,0,2,21,26,43,206,317,519,627,748,658,500,383,183,36,448,349,202,96,14,2,0,1,16,61,211,418,0,0,1,16,132,239,347,258,126,32,1,0,4,3,18,28,31,30,31,31,30,30,20,3,0,0,0,0,0,0,0,0,0,0,0,0,49,64,114,145,209,224,236,201,146,108,65,50,41,61,104,132,203,215,220,177,116,87,56,49,40,35,39,44,41,45,49,50,49,46,47,34
2061,SEV,DeepWell,34.3592,-106.691002,1600,16.4,15.5,20,28.6,36.9,39.6,34.3,33.3,32.2,29.9,22.2,10.5,-4.8,-3.7,1.6,6.6,11.9,15.4,19.3,17.4,14.7,6.4,-0.4,-5.7,5.8,5.9,10.8,17.6,24.4,27.5,26.8,25.4,23.5,18.2,10.9,2.4,10,9,12,5,3,2,70,69,22,6,6,27,10.6,14,18.7,23.9,26.8,28.5,25.6,23.2,20.4,16.4,11.9,9.9,16,14,3,0,0,0,0,0,0,0,2,36,55,51,183,377,594,674,674,629,552,408,181,18,382,335,226,56,6,1,1,1,9,48,213,480,0,0,1,38,201,285,273,229,167,44,1,0,5,5,20,29,31,30,31,31,30,29,14,3,0,0,0,0,0,0,0,0,0,0,0,2,56,62,103,163,237,251,198,180,149,123,72,39,47,53,91,157,234,249,128,111,127,117,66,12,36,41,45,40,37,39,58,56,52,37,36,46
2061,SEV,BlueGrama,34.335,-106.632004,1669,15.7,14.7,19.1,27.5,35.9,38.6,33.4,32.3,31.4,29.1,21.6,10,-4.8,-3.8,1.4,6.3,11.6,15,18.7,16.9,14.4,6.3,-0.3,-5.6,5.5,5.5,10.2,16.9,23.7,26.8,26,24.6,22.9,17.7,10.6,2.2,12,11,13,7,3,2,84,81,23,7,8,29,10.1,13.4,18.3,23.5,26.5,28.2,25.3,22.8,19.8,15.9,11.3,9.5,17,15,4,0,0,0,0,0,0,0,2,38,50,44,167,356,576,653,651,606,535,393,172,16,391,347,242,68,7,1,1,2,10,56,222,488,0,0,0,28,183,265,250,205,154,36,1,0,5,5,19,28,31,30,31,31,30,29,14,3,0,0,0,0,0,0,0,0,0,0,0,3,55,60,99,157,230,244,192,175,145,120,70,38,43,49,86,150,227,242,108,94,122,113,63,9,37,42,47,41,38,40,59,57,53,38,38,47
2062,SEV,DeepWell,34.3592,-106.691002,1600,11.8,15.2,19.2,27.3,29.9,35,37.4,37,34.2,27.6,20.9,10.9,-4.1,-1.6,0.5,7.1,10.2,13.9,19.4,18.1,12.3,8.8,1.4,-4.6,3.8,6.8,9.9,17.2,20,24.4,28.4,27.5,23.2,18.2,11.1,3.2,9,17,15,12,20,15,27,30,11,17,6,29,10.6,13.9,18.8,23.8,26.8,28.4,25.7,23.3,20.6,16.3,11.9,9.9,27,11,4,0,0,0,0,0,0,0,2,30,28,67,155,366,464,582,723,697,545,409,187,23,442,310,254,62,26,3,0,0,9,48,207,457,0,0,0,32,86,196,322,296,162,44,1,0,6,9,17,29,31,30,31,31,30,30,18,5,1,0,0,0,0,0,0,0,0,0,0,2,45,61,100,154,188,218,224,207,166,110,68,39,35,44,86,142,168,203,197,177,155,93,62,10,48,47,44,44,46,44,52,50,42,47,43,48
2062,SEV,BlueGrama,34.335,-106.632004,1669,11.1,14.5,18.4,26.2,28.9,34,36.4,36,33.3,26.7,20.2,10.3,-4.1,-1.7,0.3,6.8,9.9,13.5,18.9,17.5,11.9,8.7,1.4,-4.5,3.5,6.4,9.3,16.5,19.4,23.8,27.7,26.8,22.6,17.7,10.8,2.9,12,21,16,16,23,15,33,35,11,19,7,32,10,13.4,18.4,23.4,26.4,28.1,25.4,22.9,20,15.9,11.3,9.5,29,12,5,0,0,0,0,0,0,0,2,32,25,59,138,345,445,562,700,673,528,394,178,21,451,322,271,76,32,5,0,1,11,56,216,465,0,0,0,24,71,176,299,272,148,37,1,0,6,9,16,29,31,30,31,31,30,30,19,5,1,0,0,0,0,0,0,0,0,0,0,2,43,58,97,148,182,212,218,201,162,107,66,38,32,38,81,132,159,197,185,167,150,88,59,6,49,49,46,45,47,45,53,50,43,48,44,50
2063,SEV,DeepWell,34.3592,-106.691002,1600,9.6,16.3,19.7,26.7,30.8,35.7,37.3,38.2,34.2,29.2,17.3,11,-5.7,-2,0.6,6.3,9.2,13.8,20.6,19.5,10.9,7,0.2,-5.5,1.9,7.2,10.1,16.5,20,24.7,28.9,28.8,22.5,18.1,8.8,2.7,11,14,7,7,18,7,42,24,7,7,16,7,10.6,14,18.8,23.8,26.8,28.5,25.5,23.3,20.5,16.4,11.8,10,43,10,4,0,0,0,0,0,0,0,4,33,14,75,163,345,463,591,740,736,525,405,121,20,501,299,246,76,26,3,0,0,12,50,278,471,0,0,0,24,84,205,339,336,146,42,0,0,4,9,17,28,31,30,31,31,30,29,15,4,1,0,0,0,0,0,0,0,0,0,0,1,40,64,102,152,197,224,218,212,168,120,58,40,29,51,95,145,179,217,175,188,161,113,42,33,48,44,44,43,41,43,55,50,39,40,48,45
2063,SEV,BlueGrama,34.335,-106.632004,1669,9,15.6,18.8,25.6,29.8,34.7,36.3,37.3,33.4,28.3,16.7,10.4,-5.7,-2.1,0.4,5.9,8.9,13.4,20.1,18.9,10.5,6.9,0.2,-5.5,1.6,6.8,9.6,15.8,19.4,24,28.2,28.1,22,17.6,8.4,2.5,14,16,7,9,21,7,50,28,7,8,19,8,10,13.4,18.4,23.4,26.4,28.2,25.3,22.9,20,16,11.2,9.6,46,11,4,0,0,0,0,0,0,0,4,36,13,67,146,324,444,571,717,713,508,390,112,18,510,311,263,91,32,4,0,0,14,58,287,479,0,0,0,17,70,185,316,312,132,35,0,0,4,8,16,28,31,30,31,31,30,29,15,4,2,0,0,0,0,0,0,0,0,0,0,1,39,62,99,146,191,217,212,206,164,116,56,39,25,46,91,137,170,211,162,178,157,108,37,31,50,45,45,44,43,44,56,51,40,41,49,47
2064,SEV,DeepWell,34.3592,-106.691002,1600,12.1,16.5,16.3,24,31.7,37.4,37.4,36.2,29,27.9,20.9,11.9,-5.7,-3.9,1.1,5.8,11.3,14.6,18.7,19.4,14.7,6.2,-0.8,-4.6,3.2,6.3,8.7,14.9,21.5,26,28,27.8,21.8,17,10,3.6,10,3,33,15,13,9,27,43,75,3,2,19,10.6,14.1,18.5,23.7,26.9,28.5,25.8,23.3,20.2,16.4,11.9,9.9,31,12,6,0,0,0,0,0,0,0,2,26,23,58,120,299,507,630,712,705,503,373,156,27,461,323,291,111,16,2,0,0,15,68,239,443,0,0,0,11,122,242,311,304,129,28,0,0,4,5,18,28,31,30,31,31,30,29,12,5,1,0,0,0,0,0,0,0,0,0,0,1,46,65,87,137,199,236,226,196,129,115,69,42,37,63,54,122,186,227,199,154,54,111,67,23,42,38,53,47,44,41,50,54,59,40,37,46
2064,SEV,BlueGrama,34.335,-106.632004,1669,11.5,15.8,15.4,23,30.7,36.4,36.4,35.3,28.1,27,20.3,11.3,-5.7,-3.9,0.8,5.5,11,14.3,18.2,18.8,14.3,6,-0.8,-4.5,2.9,5.9,8.1,14.2,20.8,25.3,27.3,27,21.2,16.5,9.7,3.4,12,3,36,19,15,9,32,50,77,4,3,21,10.1,13.5,18.1,23.3,26.5,28.3,25.5,22.8,19.7,15.9,11.2,9.5,34,14,7,0,0,0,0,0,0,0,3,28,20,51,105,278,488,609,689,680,486,358,147,25,470,334,308,129,20,2,0,1,18,77,249,450,0,0,0,8,106,222,288,280,114,23,0,0,4,5,17,27,31,30,31,31,30,29,12,5,1,0,0,0,0,0,0,0,0,0,0,1,45,63,83,131,193,229,220,191,125,111,67,40,33,60,47,112,178,220,188,141,48,108,65,20,44,39,54,49,46,42,51,55,60,42,39,47
2065,SEV,DeepWell,34.3592,-106.691002,1600,14.6,16.8,21.9,28.4,30.6,34.9,41.1,36.2,35.1,29.1,21.7,11.2,-4.6,-3.8,-0.9,4.4,9.1,14.8,19.4,19.7,15.2,9.2,0.3,-3.4,5,6.5,10.5,16.4,19.8,24.8,30.3,28,25.2,19.2,11,3.9,2,5,5,2,20,13,5,57,22,14,4,39,10.7,14,18.7,24,26.9,28.5,25.7,23.2,20.4,16.3,11.9,9.8,20,12,3,0,0,0,0,0,0,0,2,25,42,61,175,343,458,594,781,709,603,438,183,30,406,318,234,77,28,3,0,0,5,36,211,435,0,0,1,23,81,208,380,309,217,63,1,0,5,5,12,26,31,30,31,31,30,31,15,7,0,0,0,0,0,0,0,0,0,0,0,2,52,66,113,164,196,216,256,195,165,117,71,40,50,61,108,162,175,203,251,138,143,102,66,1,40,38,36,36,42,46,45,55,47,45,39,51
2065,SEV,BlueGrama,34.335,-106.632004,1669,13.9,16,21.1,27.4,29.6,33.9,40.2,35.3,34.2,28.2,21.1,10.6,-4.6,-3.9,-1.1,4.1,8.8,14.4,18.9,19.1,14.9,9.1,0.3,-3.4,4.7,6.1,10,15.7,19.2,24.2,29.5,27.2,24.6,18.7,10.7,3.6,3,6,6,3,24,13,6,68,23,16,5,42,10.1,13.4,18.3,23.6,26.5,28.2,25.5,22.8,19.9,15.9,11.3,9.4,21,13,4,0,0,0,0,0,0,0,2,26,38,54,158,322,439,574,758,686,585,422,174,27,416,330,251,92,34,4,0,1,6,42,220,443,0,0,0,17,66,188,357,285,199,53,1,0,5,5,12,25,30,30,31,31,30,31,15,7,0,0,0,0,0,0,0,0,0,0,0,2,50,64,110,159,190,209,250,190,161,113,69,38,48,58,104,156,166,196,244,122,138,97,64,0,41,39,36,37,43,47,45,56,48,46,40,53
2066,SEV,DeepWell,34.3592,-106.691002,1600,11.4,12.4,18.3,27.2,32.1,37.6,38.7,33.6,30.3,24.5,17.8,14.1,-3,-3.2,-1,3.3,9,14.9,16.9,18.4,15.5,6.7,1,-6,4.2,4.6,8.7,15.3,20.6,26.3,27.8,26,22.9,15.6,9.4,4,21,21,9,2,8,11,7,52,41,27,10,11,10.4,13.9,18.8,24,27,28.5,25.9,23.2,20.2,16.3,11.8,10.1,24,19,6,0,0,0,0,0,0,0,3,24,32,33,119,308,480,637,705,650,536,330,138,32,430,370,292,103,22,2,0,1,10,98,259,430,0,0,0,13,99,249,304,249,154,15,0,0,8,6,12,24,31,30,31,31,30,29,17,3,1,1,0,0,0,0,0,0,0,0,0,1,44,53,97,158,207,237,243,179,136,100,59,47,22,32,88,157,199,226,236,127,95,73,49,36,52,49,42,35,39,41,44,58,58,48,49,37
2066,SEV,BlueGrama,34.335,-106.632004,1669,10.8,11.7,17.5,26.1,31.2,36.6,37.8,32.7,29.5,23.7,17.1,13.5,-3,-3.2,-1.2,3,8.7,14.5,16.4,17.8,15.1,6.5,1.1,-5.9,3.9,4.2,8.1,14.6,20,25.6,27.1,25.2,22.3,15.1,9.1,3.8,27,25,10,2,10,10,9,61,42,30,12,12,9.8,13.4,18.5,23.6,26.6,28.2,25.6,22.8,19.7,15.9,11.1,9.6,26,21,7,0,0,0,0,0,0,0,3,25,29,28,104,288,462,616,682,626,519,314,130,29,439,382,309,120,27,2,0,1,13,110,268,437,0,0,0,10,83,229,281,225,141,12,0,0,8,6,11,23,30,30,31,31,30,29,17,3,2,1,0,0,0,0,0,0,0,0,0,1,42,51,94,153,201,230,237,174,131,97,57,46,15,26,84,150,191,220,228,113,89,67,45,34,54,51,43,37,40,42,44,58,59,50,50,38
2067,SEV,DeepWell,34.3592,-106.691002,1600,13.1,13.9,18.7,26.8,28.3,35.8,33.6,33.6,28.5,25.1,20,12.2,-4.6,-0.9,1.8,7.1,9.3,15.7,19.6,19,15.2,9.6,-0.8,-5.5,4.2,6.5,10.2,16.9,18.8,25.8,26.6,26.3,21.8,17.3,9.6,3.4,5,25,16,8,27,19,72,81,65,25,2,13,10.6,13.8,18.6,23.9,26.6,28.4,25.6,23.2,20.2,16.2,11.9,9.9,24,12,4,0,0,0,0,0,0,0,3,28,33,61,165,357,427,623,668,658,504,382,144,25,430,319,244,67,39,2,1,1,15,62,252,451,0,0,0,29,58,235,267,257,129,31,0,0,5,11,20,29,31,30,31,31,30,31,12,4,0,0,0,0,0,0,0,0,0,0,0,1,48,56,96,151,179,220,190,177,125,98,66,43,44,31,81,143,151,202,117,96,59,73,64,30,43,53,49,45,47,47,61,59,62,54,39,42
2067,SEV,BlueGrama,34.335,-106.632004,1669,12.5,13.1,17.8,25.7,27.3,34.8,32.7,32.6,27.7,24.2,19.4,11.7,-4.6,-1,1.5,6.7,9,15.3,19.1,18.4,14.9,9.4,-0.8,-5.4,3.9,6,9.6,16.2,18.2,25.1,25.9,25.5,21.3,16.8,9.3,3.1,6,30,17,10,32,19,86,95,67,28,2,14,10,13.2,18.2,23.5,26.2,28.1,25.3,22.8,19.6,15.7,11.3,9.5,26,13,4,0,0,0,0,0,0,0,3,30,29,53,148,336,408,602,645,634,487,367,135,23,439,331,261,81,47,3,1,1,18,71,262,459,0,0,0,21,46,215,244,233,115,26,0,0,5,11,20,29,31,30,31,31,30,31,12,4,0,1,0,0,0,0,0,0,0,0,0,1,47,54,93,145,173,214,184,172,121,94,65,41,41,24,75,135,141,195,98,76,54,66,62,28,44,54,50,46,48,48,62,60,63,56,40,44
2068,SEV,DeepWell,34.3592,-106.691002,1600,10,13.9,18.2,24,32.7,38.1,38.7,39,33,28,21,11.2,-5.4,-2,0.4,5.6,10.3,15.8,17.5,18.3,13.9,6.5,0,-4.9,2.3,6,9.3,14.8,21.5,27,28.1,28.6,23.5,17.3,10.5,3.1,20,20,7,19,8,14,11,18,32,8,9,11,10.6,13.9,18.7,23.6,26.9,28.5,25.8,23.3,20.4,16.4,11.9,10,40,14,5,0,0,0,0,0,0,0,2,30,16,52,139,295,507,659,713,731,553,380,169,23,490,333,271,114,16,1,0,0,9,63,226,458,0,0,0,11,122,270,312,330,167,31,1,0,4,9,16,28,31,30,31,31,30,29,15,4,2,1,0,0,0,0,0,0,0,0,0,1,41,57,96,137,209,238,241,222,156,115,69,40,21,36,89,118,201,224,230,204,123,107,60,29,48,49,46,47,40,42,45,46,48,41,39,47
2068,SEV,BlueGrama,34.335,-106.632004,1669,9.3,13.1,17.4,22.9,31.7,37.1,37.8,38.1,32.2,27.2,20.3,10.6,-5.4,-2.1,0.2,5.3,10,15.5,16.9,17.7,13.6,6.4,0,-4.8,2,5.5,8.8,14.1,20.9,26.3,27.3,27.9,22.9,16.8,10.2,2.9,26,25,8,24,9,14,13,21,34,9,11,12,10,13.3,18.4,23.2,26.5,28.2,25.5,22.9,19.9,15.9,11.2,9.5,43,15,6,0,0,0,0,0,0,0,2,32,14,45,122,274,489,638,691,707,535,365,160,21,499,345,288,132,20,2,0,0,10,73,235,466,0,0,0,8,106,250,290,306,154,25,0,0,4,8,15,27,31,30,31,31,30,29,15,4,3,1,0,0,0,0,0,0,0,0,0,1,40,55,92,131,202,232,236,216,151,112,67,39,14,30,85,107,193,217,223,196,118,102,56,27,49,51,48,48,42,43,45,47,49,42,41,48
2069,SEV,DeepWell,34.3592,-106.691002,1600,11.1,21.2,21.2,26.9,35.3,40.4,36.6,35,30.3,27.6,18.7,14.7,-6.8,-1.9,2.3,5.4,12.7,14.9,19.1,17.5,15.4,8.3,-0.8,-4.3,2.1,9.6,11.8,16.2,24,27.6,27.9,26.3,22.9,17.9,9,5.2,5,1,23,5,13,0,64,34,98,6,4,20,10.7,14.1,18.6,23.9,26.8,28.7,25.6,23.3,20.3,16.4,11.9,10,41,5,2,0,0,0,0,0,0,0,3,17,15,136,210,336,582,678,707,657,535,400,126,47,494,230,199,82,7,1,0,1,11,52,272,394,0,0,1,21,189,288,306,256,153,40,0,0,3,9,22,27,31,30,31,31,30,30,13,5,1,0,0,0,0,0,0,0,0,0,0,1,44,79,108,154,223,259,218,194,135,111,62,48,39,78,85,149,210,258,155,159,37,105,58,28,41,34,44,40,41,37,53,52,58,46,42,41
2069,SEV,BlueGrama,34.335,-106.632004,1669,10.5,20.4,20.4,25.8,34.3,39.4,35.7,34.1,29.4,26.7,18,14.1,-6.8,-2,2,5.1,12.3,14.5,18.6,16.9,15.1,8.1,-0.8,-4.2,1.8,9.2,11.2,15.5,23.3,26.9,27.1,25.5,22.3,17.4,8.6,4.9,6,1,25,6,14,0,75,41,100,6,5,21,10.1,13.6,18.2,23.5,26.5,28.4,25.3,22.9,19.7,15.9,11.3,9.6,44,6,3,0,0,0,0,0,0,0,4,19,14,125,195,315,563,657,684,633,517,385,117,43,503,242,213,98,8,1,0,1,13,61,282,402,0,0,1,15,171,268,283,233,139,33,0,0,3,8,21,27,31,30,31,31,30,30,13,5,1,0,0,0,0,0,0,0,0,0,0,1,43,77,104,149,216,251,213,188,131,108,61,47,37,75,79,142,202,251,137,148,31,101,56,25,42,35,46,42,42,38,53,53,59,47,43,42
2070,SEV,DeepWell,34.3592,-106.691002,1600,10,14,18,25.5,33.9,40.5,37.1,35,33.2,29.4,17.6,15.3,-4.9,-2.7,0.2,5.1,9.7,17.2,18.9,18.5,14.6,6.9,-1.8,-6,2.5,5.6,9.1,15.3,21.8,28.9,28,26.8,23.9,18.2,7.9,4.7,17,9,8,10,8,8,32,63,24,5,5,9,10.6,13.9,18.6,23.9,27,28.5,25.7,23.2,20.5,16.4,11.9,10.1,37,15,5,0,0,0,0,0,0,0,5,20,18,47,132,309,517,715,712,673,565,407,99,39,482,342,278,102,14,1,0,1,7,49,304,411,0,0,0,14,129,325,311,272,176,44,0,0,5,7,15,27,31,30,31,31,30,29,10,3,2,0,0,0,0,0,0,0,0,0,0,0,41,57,95,147,219,254,223,190,155,121,60,50,24,48,87,137,211,246,191,127,131,115,55,41,50,47,46,42,37,41,51,55,49,39,42,35
2070,SEV,BlueGrama,34.335,-106.632004,1669,9.4,13.2,17.1,24.4,32.9,39.5,36.2,34.1,32.3,28.5,16.9,14.7,-4.9,-2.8,0,4.7,9.4,16.9,18.4,17.9,14.3,6.8,-1.8,-5.9,2.2,5.2,8.5,14.6,21.1,28.2,27.3,26,23.3,17.7,7.6,4.4,21,11,8,12,9,8,38,74,25,6,6,9,10,13.4,18.2,23.5,26.7,28.2,25.4,22.8,20,15.9,11.3,9.6,40,16,6,0,0,0,0,0,0,0,5,22,16,40,116,289,497,695,689,650,548,392,92,36,491,354,295,120,18,1,0,1,9,56,313,419,0,0,0,10,114,305,288,249,163,36,0,0,5,7,15,26,31,30,31,31,30,29,10,3,2,0,0,0,0,0,0,0,0,0,0,0,39,55,92,141,212,247,217,185,151,117,58,48,18,44,83,129,204,239,179,111,126,111,52,39,51,48,47,44,38,42,52,56,50,40,43,36
2071,SEV,DeepWell,34.3592,-106.691002,1600,11.2,14.2,17.1,23.3,32.8,37.3,38.5,35.6,30.7,28.5,19.9,13.2,-6.4,-4.3,0.3,5.7,11.4,16,20.2,18.2,15.3,6.1,-0.4,-5.3,2.4,4.9,8.7,14.5,22.1,26.6,29.4,26.9,23,17.3,9.8,4,14,9,28,11,13,9,35,48,55,3,8,9,10.6,14.1,18.6,23.7,26.9,28.5,25.7,23.3,20.4,16.5,11.9,10,38,18,6,0,0,0,0,0,0,0,3,24,17,37,121,286,526,648,753,677,538,382,148,31,486,362,289,122,13,1,0,1,10,62,248,432,0,0,0,9,137,259,352,277,156,31,0,0,3,4,16,28,31,30,31,31,30,29,14,4,1,0,0,0,0,0,0,0,0,0,0,0,44,59,91,133,207,231,230,196,138,117,66,45,30,50,63,122,194,222,196,148,84,115,58,36,42,42,49,48,43,44,52,53,56,39,41,41
2071,SEV,BlueGrama,34.335,-106.632004,1669,10.6,13.4,16.3,22.3,31.8,36.3,37.6,34.7,29.9,27.6,19.2,12.7,-6.4,-4.4,0.1,5.3,11.1,15.6,19.7,17.6,14.9,6,-0.3,-5.2,2.1,4.5,8.2,13.8,21.5,25.9,28.6,26.1,22.4,16.8,9.4,3.7,18,11,30,14,14,9,41,56,56,3,10,9,10,13.5,18.2,23.3,26.5,28.2,25.4,22.8,19.8,16,11.2,9.6,41,20,7,0,0,0,0,0,0,0,3,26,15,32,106,266,507,627,730,654,521,366,139,28,495,373,307,140,16,2,0,1,12,72,258,440,0,0,0,7,122,239,329,253,143,26,0,0,3,4,15,27,31,30,31,31,30,28,14,4,2,1,0,0,0,0,0,0,0,0,0,1,43,57,88,128,201,224,224,191,134,114,64,44,25,46,57,113,186,215,184,135,78,111,54,34,44,43,50,50,44,45,52,53,57,40,42,42
2072,SEV,DeepWell,34.3592,-106.691002,1600,14.2,16.6,21.1,26.1,34.7,39.2,39.8,35.8,33.9,28.5,17.4,12.5,-6.5,-2.8,0.6,5.5,11.9,15.8,20.3,17.6,14.4,10.4,2,-4.4,3.9,6.9,10.8,15.8,23.3,27.5,30,26.7,24.2,19.5,9.7,4.1,3,10,10,13,7,4,14,25,22,24,23,6,10.6,13.9,18.9,23.7,26.8,28.6,25.6,23.4,20.5,16.2,11.8,10,26,11,3,0,0,0,0,0,0,0,3,24,29,69,184,324,562,674,773,672,573,447,147,32,441,307,225,90,9,1,0,1,7,33,250,430,0,0,1,17,169,284,372,271,187,69,0,0,3,7,17,27,31,30,31,31,30,31,20,5,0,0,0,0,0,0,0,0,0,0,0,0,51,65,108,150,220,247,241,199,160,112,57,43,48,55,98,137,213,242,227,174,138,88,34,37,36,41,41,42,40,41,49,51,47,49,53,45
2072,SEV,BlueGrama,34.335,-106.632004,1669,13.6,15.8,20.2,25.1,33.7,38.2,38.8,34.9,33.1,27.7,16.7,11.9,-6.4,-2.9,0.4,5.1,11.6,15.4,19.7,17.1,14,10.2,2,-4.3,3.6,6.5,10.3,15.1,22.7,26.8,29.3,26,23.6,19,9.4,3.8,4,12,11,17,8,4,17,30,22,26,28,6,10.1,13.4,18.5,23.4,26.5,28.3,25.3,22.9,19.9,15.8,11.1,9.6,28,12,4,0,0,0,0,0,0,0,3,25,26,61,167,304,543,653,750,648,555,431,138,29,450,318,241,106,11,1,0,1,8,38,259,437,0,0,1,12,150,264,349,247,169,58,0,0,3,7,16,27,31,30,31,31,30,31,20,5,0,0,0,0,0,0,0,0,0,0,0,0,50,63,105,144,214,240,235,194,156,109,55,42,46,51,93,127,206,235,218,164,133,82,27,36,37,42,42,43,41,42,50,52,48,50,54,47
