Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,11.9,13.7,19.3,26.7,30.6,37.7,38,33.4,33.4,25.6,21.2,12.5,-5.2,-3.1,1,6.6,11.9,18.6,19.4,17.3,17.3,9.5,-0.2,-5.8,3.3,5.3,10.2,16.7,21.2,28.1,28.7,25.4,25.3,17.6,10.5,3.3,10,17,20,8,36,22,6,65,32,41,0,4,10.6,13.9,18.7,23.7,26.7,28.3,25.8,23.2,20.3,16.1,12,10.1,30,16,4,0,0,0,0,0,0,0,2,28,24,42,164,350,499,693,732,630,608,389,169,25,457,351,245,72,18,1,0,1,5,58,225,451,0,0,0,26,115,303,331,229,222,34,1,0,4,6,18,29,31,30,31,31,30,31,14,3,1,1,0,0,0,0,0,0,0,0,0,0,45,57,100,151,189,226,229,182,150,101,69,43,35,40,80,144,153,205,223,117,117,60,69,40,44,46,45,44,48,49,51,55,55,53,38,41
2059,SEV,BlueGrama,34.335,-106.632004,1669,11.2,13,18.5,25.6,29.6,36.7,37.1,32.5,32.6,24.8,20.6,11.9,-5.1,-3.2,0.8,6.3,11.5,18.2,18.9,16.7,16.9,9.3,-0.2,-5.8,3.1,4.9,9.6,16,20.6,27.4,28,24.6,24.7,17,10.2,3.1,13,20,22,10,43,22,7,77,33,45,0,4,10,13.3,18.3,23.3,26.4,28.1,25.5,22.8,19.8,15.7,11.3,9.6,32,18,4,0,0,0,0,0,0,0,2,30,21,36,147,329,480,671,710,606,591,373,160,22,466,363,262,86,22,1,0,2,6,67,235,460,0,0,0,19,99,282,309,206,204,28,0,0,4,6,17,28,31,30,31,31,30,31,14,3,1,1,0,0,0,0,0,0,0,0,0,0,44,55,97,146,183,219,223,177,145,97,68,42,31,34,74,135,140,197,216,100,112,52,67,38,46,48,47,45,49,51,51,56,56,54,40,42
2060,SEV,DeepWell,34.3592,-106.691002,1600,12,16.1,20.6,25.5,33.7,35.9,37.8,36.8,29.2,27.7,18.6,14.5,-6,-3.6,-1.1,5,12.7,17.3,20,20.6,14,8.2,1.2,-4.7,3,6.2,9.7,15.2,23.2,26.6,28.9,28.7,21.6,18,9.9,4.9,6,16,4,6,0,44,35,33,56,4,23,9,10.6,14,18.9,23.8,26.9,28.3,25.7,23.2,20.3,16.4,11.7,10,33,13,4,0,0,0,0,0,0,0,2,19,21,56,151,308,559,647,738,733,496,402,152,42,467,326,258,103,9,1,0,0,16,51,244,404,0,0,0,13,166,259,337,333,123,41,0,0,3,5,11,27,31,30,31,31,30,30,18,5,1,0,0,0,0,0,0,0,0,0,0,0,46,64,108,147,211,216,225,197,133,112,61,48,40,48,104,140,210,172,190,163,76,108,38,38,41,39,37,42,44,50,53,56,57,45,48,40
2060,SEV,BlueGrama,34.335,-106.632004,1669,11.4,15.3,19.7,24.4,32.7,34.9,36.8,35.9,28.3,26.9,17.9,13.9,-6,-3.7,-1.4,4.6,12.4,16.9,19.5,20,13.6,8.1,1.2,-4.7,2.7,5.8,9.2,14.5,22.5,25.9,28.1,27.9,21,17.5,9.6,4.6,8,19,4,8,0,43,42,39,58,4,28,10,10.1,13.4,18.6,23.4,26.5,28,25.4,22.8,19.7,15.9,11.1,9.6,35,14,5,0,0,0,0,0,0,0,3,20,19,49,134,287,539,626,715,709,478,387,143,38,476,338,276,121,11,2,0,0,20,59,253,412,0,0,0,9,147,238,314,309,109,34,0,0,3,5,11,26,31,30,31,31,30,30,18,5,1,1,0,0,0,0,0,0,0,0,0,0,45,62,104,141,204,209,219,191,128,108,59,46,37,42,100,133,204,166,177,152,70,104,32,36,43,41,38,43,45,51,53,57,58,47,49,41
2061,SEV,DeepWell,34.3592,-106.691002,1600,14,14.4,19.9,27.6,32.4,35.8,35.2,35.8,32.7,31.4,16.6,13.2,-5.6,-1.4,4.3,7.1,12.1,17.4,19.2,18.7,14.4,10.8,-3.2,-6.2,4.2,6.5,12.1,17.3,22.3,26.6,27.2,27.3,23.5,21.1,6.7,3.5,10,32,29,2,26,15,88,22,26,1,1,5,10.6,13.8,18.5,23.8,26.8,28.4,25.7,23.3,20.5,16.4,11.9,10.1,24,12,2,0,0,0,0,0,0,0,7,27,32,62,223,370,531,647,687,689,555,497,73,26,431,318,190,60,12,1,0,1,8,19,339,446,0,0,2,34,141,259,286,288,169,111,0,0,4,10,26,29,31,30,31,31,30,31,7,3,1,1,0,0,0,0,0,0,0,0,0,0,51,58,99,156,202,215,206,196,152,125,58,45,41,25,70,153,176,200,118,173,126,124,57,39,38,50,52,43,45,50,56,54,50,44,40,38
2061,SEV,BlueGrama,34.335,-106.632004,1669,13.4,13.6,19.1,26.5,31.4,34.8,34.3,34.9,31.8,30.6,15.9,12.6,-5.6,-1.4,4,6.8,11.8,17,18.7,18.1,14,10.7,-3.2,-6.1,3.9,6.1,11.5,16.6,21.6,25.9,26.5,26.5,22.9,20.6,6.4,3.2,13,40,32,3,30,16,104,26,27,1,1,6,10.1,13.3,18.1,23.5,26.5,28.1,25.4,22.9,19.9,15.9,11.3,9.6,26,13,2,0,0,0,0,0,0,0,8,29,29,54,204,349,512,626,664,665,537,482,67,24,440,329,204,72,15,2,1,1,10,23,349,454,0,0,1,25,126,238,263,264,155,97,0,0,4,10,26,29,31,30,31,31,30,31,7,3,1,1,0,0,0,0,0,0,0,0,0,0,49,56,96,150,196,208,200,190,148,121,56,44,36,15,64,147,166,192,96,164,122,120,55,38,40,52,54,44,46,52,57,54,51,45,41,40
2062,SEV,DeepWell,34.3592,-106.691002,1600,8.5,15.2,21.8,29.2,31.5,40.1,37.4,34.1,24.6,23.1,14.3,13.1,-6.2,-3.4,2.6,5.3,10.8,19.3,19.8,18,12.9,7.9,0.1,-4.6,1.1,5.9,12.2,17.2,21.2,29.7,28.6,26.1,18.7,15.5,7.2,4.3,20,12,5,0,8,2,53,45,130,108,20,6,10.4,14,18.8,24,26.9,28.4,25.7,23.2,20,16.1,11.6,10,52,14,2,0,0,0,0,0,0,0,6,22,11,50,226,367,498,740,730,652,411,326,82,34,525,336,187,62,18,0,0,1,40,101,326,423,0,0,2,33,114,348,329,251,61,14,0,0,3,6,23,27,31,30,31,31,30,30,15,5,3,0,0,0,0,0,0,0,0,0,1,0,38,61,110,168,199,244,222,185,108,92,50,44,18,50,105,167,191,242,169,140,0,0,30,38,49,42,44,36,44,47,53,56,65,55,55,43
2062,SEV,BlueGrama,34.335,-106.632004,1669,7.8,14.4,20.9,28.1,30.6,39.1,36.5,33.2,23.7,22.2,13.6,12.6,-6.2,-3.5,2.3,5,10.5,19,19.3,17.4,12.5,7.7,0.1,-4.5,0.8,5.5,11.6,16.5,20.5,29,27.9,25.3,18.1,15,6.8,4,25,14,5,1,9,2,62,54,133,119,24,7,9.8,13.4,18.4,23.6,26.5,28.1,25.5,22.7,19.5,15.7,11,9.6,56,15,2,0,0,0,0,0,0,0,7,24,9,44,207,346,479,719,707,628,393,310,76,31,534,347,202,74,22,1,0,1,48,113,335,430,0,0,1,24,98,328,306,227,51,12,0,0,3,6,22,27,31,30,31,31,30,30,15,5,4,0,0,0,0,0,0,0,0,0,1,0,36,59,107,162,193,237,216,180,104,88,48,43,11,45,101,161,184,235,154,126,0,0,24,36,51,43,45,37,45,48,54,56,66,56,56,45
2063,SEV,DeepWell,34.3592,-106.691002,1600,14.1,15.1,17.5,24.7,28.7,33.8,36,35.3,31.8,27.9,19.9,16.2,-5.2,-2.5,0.3,7.1,9.3,15.6,19.5,18.6,14.7,8.2,-1.1,-4.6,4.4,6.3,8.9,15.9,19,24.7,27.7,27,23.2,18.1,9.4,5.8,5,24,18,18,60,41,42,41,28,14,0,2,10.7,13.9,18.7,23.6,26.7,28.4,25.6,23.3,20.4,16.3,12,10.1,23,12,5,0,0,0,0,0,0,0,3,15,35,58,126,327,432,591,703,679,546,404,137,56,424,324,284,88,37,3,0,1,9,50,260,376,0,0,0,18,61,204,301,278,162,42,0,0,4,7,16,29,31,30,31,31,30,30,12,5,0,1,0,0,0,0,0,0,0,0,0,0,51,61,93,139,182,204,211,192,147,112,66,52,46,36,75,120,122,163,170,151,118,98,65,50,39,45,48,49,46,50,55,54,52,45,39,37
2063,SEV,BlueGrama,34.335,-106.632004,1669,13.4,14.3,16.7,23.7,27.7,32.8,35,34.4,30.9,27,19.2,15.6,-5.2,-2.5,0,6.7,9,15.3,18.9,18,14.3,8.1,-1.1,-4.6,4.1,5.9,8.4,15.2,18.4,24,27,26.2,22.6,17.5,9,5.5,6,30,19,24,69,40,51,48,29,16,1,2,10.1,13.4,18.3,23.3,26.4,28.1,25.3,22.8,19.8,15.8,11.3,9.7,25,14,6,0,0,0,0,0,0,0,3,16,31,51,111,307,413,570,679,655,528,388,128,52,433,334,301,104,45,4,1,1,11,58,270,384,0,0,0,13,49,185,278,254,148,34,0,0,4,7,15,29,31,30,31,31,30,30,12,5,0,1,0,0,0,0,0,0,0,0,0,0,49,58,89,133,176,198,205,187,142,109,64,50,43,28,70,109,107,158,154,139,113,93,64,48,41,46,49,50,47,52,56,55,53,46,40,38
2064,SEV,DeepWell,34.3592,-106.691002,1600,12,14.4,18.6,27,30.2,36.1,37.2,36.3,33.2,26.2,18.3,12.9,-5.4,-4,1.3,5.4,9.2,15.8,20.3,19.7,16.1,6.9,0.2,-6.4,3.3,5.2,9.9,16.2,19.7,25.9,28.7,28,24.7,16.6,9.3,3.2,8,11,20,7,21,16,39,21,21,47,5,6,10.6,14,18.5,23.8,26.8,28.4,25.7,23.2,20.4,16.3,11.9,10.1,31,17,4,0,0,0,0,0,0,0,3,29,23,40,157,336,454,627,733,711,588,359,135,24,459,355,252,81,29,2,0,0,6,76,262,455,0,0,0,21,77,240,332,310,202,23,0,0,4,5,19,27,31,30,31,31,30,29,15,3,1,0,0,0,0,0,0,0,0,0,0,0,46,59,97,155,193,223,219,196,151,107,61,44,37,48,77,148,172,207,180,175,131,60,56,38,43,42,48,40,43,46,54,55,53,45,46,38
2064,SEV,BlueGrama,34.335,-106.632004,1669,11.3,13.6,17.7,25.9,29.2,35.1,36.2,35.3,32.4,25.4,17.7,12.3,-5.4,-4.1,1,5.1,8.9,15.4,19.7,19.1,15.8,6.8,0.3,-6.4,3,4.8,9.4,15.5,19.1,25.2,28,27.2,24.1,16.1,9,3,10,13,22,9,23,16,47,25,22,52,7,7,10,13.5,18.1,23.4,26.4,28.1,25.4,22.8,19.9,15.8,11.2,9.7,33,19,5,0,0,0,0,0,0,0,3,31,21,34,141,316,435,606,710,686,571,344,126,21,469,367,269,97,36,2,0,1,7,87,272,463,0,0,0,15,63,219,309,286,185,19,0,0,4,5,18,27,31,30,31,31,30,29,15,3,1,1,0,0,0,0,0,0,0,0,0,1,44,57,93,149,186,216,213,191,147,103,59,43,34,44,72,140,163,200,165,166,126,51,53,36,45,43,49,42,44,47,55,56,54,47,47,40
2065,SEV,DeepWell,34.3592,-106.691002,1600,10.6,16.4,18.9,26.8,32,36.9,35.6,36,35.1,27.6,16.5,9.9,-6.6,-0.7,-0.2,6.5,10.4,16.9,19.1,19,14.7,7.7,0.3,-6.4,2,7.8,9.4,16.7,21.2,26.9,27.3,27.5,24.9,17.7,8.4,1.7,10,18,13,13,2,7,46,53,4,9,12,12,10.6,13.8,18.7,23.7,27,28.5,25.6,23.3,20.5,16.3,11.8,10,42,8,5,0,0,0,0,0,0,0,4,43,15,90,140,350,500,657,690,696,596,392,111,14,499,281,270,72,17,1,0,0,5,57,289,501,0,0,0,26,116,268,289,295,210,36,0,0,3,12,14,28,31,30,31,31,30,30,15,3,1,0,0,0,0,0,0,0,0,0,0,1,43,63,100,152,204,225,209,196,167,112,56,38,33,45,87,139,202,219,163,143,163,103,44,26,43,47,43,43,42,47,55,54,46,44,50,45
2065,SEV,BlueGrama,34.335,-106.632004,1669,9.9,15.6,18.1,25.7,31.1,35.9,34.7,35,34.3,26.8,15.8,9.3,-6.6,-0.8,-0.4,6.2,10.1,16.5,18.5,18.4,14.4,7.5,0.3,-6.4,1.7,7.4,8.8,16,20.6,26.2,26.6,26.7,24.3,17.2,8.1,1.5,13,22,15,16,2,7,55,64,4,10,14,13,10,13.3,18.3,23.3,26.6,28.2,25.4,22.8,20,15.8,11.1,9.5,46,9,5,0,0,0,0,0,0,0,5,45,13,81,124,329,481,636,667,672,579,377,103,12,508,292,286,86,22,2,1,1,6,65,299,509,0,0,0,19,100,248,266,271,193,29,0,0,3,11,14,28,31,30,31,31,30,30,15,3,2,0,0,0,0,0,0,0,0,0,0,2,41,61,96,146,198,218,204,191,162,109,54,37,29,40,82,130,195,212,149,126,158,99,40,24,44,49,44,45,43,48,56,55,47,46,52,46
2066,SEV,DeepWell,34.3592,-106.691002,1600,10.3,14.9,19.9,26.5,30.6,37.7,38.3,36.9,32.7,26.3,16.9,14.5,-5,-3.1,0.6,5.2,10.8,17.4,20.5,19.8,16,9.6,-0.2,-4,2.7,5.9,10.2,15.8,20.7,27.6,29.4,28.3,24.3,18,8.4,5.2,25,20,5,1,12,12,30,43,27,39,31,5,10.5,14,18.8,24,26.8,28.5,25.8,23.3,20.4,16.3,11.8,10,36,14,4,0,0,0,0,0,0,0,4,17,19,51,166,325,484,677,753,721,578,401,110,47,478,334,243,89,21,1,0,0,6,52,290,393,0,0,0,18,103,287,352,321,192,40,0,0,5,6,17,27,31,30,31,31,30,31,14,6,2,1,0,0,0,0,0,0,0,0,1,0,42,60,103,152,192,231,227,200,149,103,57,47,16,40,98,151,180,219,197,157,122,65,26,43,48,43,43,41,46,47,53,54,54,52,48,42
2066,SEV,BlueGrama,34.335,-106.632004,1669,9.7,14.2,19,25.4,29.7,36.7,37.3,36,31.8,25.4,16.2,13.9,-5,-3.2,0.4,4.8,10.5,17,19.9,19.2,15.6,9.5,-0.2,-3.9,2.3,5.5,9.7,15.1,20.1,26.9,28.6,27.6,23.7,17.5,8,5,32,24,5,1,14,12,35,50,28,43,38,5,9.9,13.4,18.5,23.6,26.5,28.2,25.5,22.8,19.9,15.8,11.2,9.6,39,15,4,0,0,0,0,0,0,0,5,19,17,45,150,304,465,656,731,697,560,386,102,43,488,346,260,106,26,1,0,0,8,60,300,402,0,0,0,13,87,267,329,296,172,33,0,0,5,6,16,27,31,30,31,31,30,31,14,6,3,1,0,0,0,0,0,0,0,0,1,0,40,58,99,146,186,224,221,195,144,100,55,46,9,34,94,145,172,212,186,145,116,56,17,41,50,45,44,42,47,48,53,54,55,53,49,43
2067,SEV,DeepWell,34.3592,-106.691002,1600,12.6,13.3,17.3,28.1,32.1,37,38.8,37.4,31.9,27.2,17.9,11.8,-7.3,-3.5,-2.6,4.8,10.5,16.8,21.3,19.6,16.9,9.3,-0.1,-6.5,2.7,4.9,7.3,16.4,21.3,26.9,30,28.5,24.4,18.3,8.9,2.7,2,12,11,0,3,23,24,54,49,4,23,3,10.8,14,18.8,24,26.8,28.4,25.7,23.3,20.3,16.3,11.8,10.1,36,18,9,0,0,0,0,0,0,0,3,34,18,36,84,343,501,656,774,726,580,410,125,19,479,362,333,77,17,1,0,0,6,47,273,473,0,0,0,23,117,267,373,326,194,45,0,0,2,6,8,27,31,30,31,31,30,31,14,3,0,0,0,0,0,0,0,0,0,0,0,0,48,56,94,162,204,227,228,204,141,108,60,42,46,44,83,161,201,203,205,150,92,104,37,39,36,46,40,37,42,47,54,53,58,49,45,40
2067,SEV,BlueGrama,34.335,-106.632004,1669,12,12.6,16.4,27,31.1,36,37.9,36.4,31.1,26.4,17.3,11.3,-7.3,-3.6,-2.8,4.5,10.2,16.4,20.7,19,16.5,9.1,-0.1,-6.5,2.3,4.5,6.8,15.7,20.6,26.2,29.3,27.7,23.8,17.8,8.6,2.4,2,14,12,1,3,24,28,63,50,4,28,3,10.2,13.4,18.5,23.6,26.5,28.1,25.4,22.8,19.7,15.8,11.1,9.7,39,20,10,0,0,0,0,0,0,0,4,36,17,31,72,322,482,635,751,702,562,395,116,17,488,374,350,92,21,2,0,0,8,55,283,481,0,0,0,17,101,247,350,302,174,38,0,0,2,6,7,26,31,30,31,31,30,31,14,3,0,1,0,0,0,0,0,0,0,0,0,0,46,54,90,156,198,220,222,199,137,105,58,41,44,39,78,155,195,196,194,136,87,100,30,37,38,47,41,38,43,48,54,53,59,50,47,42
2068,SEV,DeepWell,34.3592,-106.691002,1600,12.4,16.3,18.9,26.4,30.4,34.9,37.5,36.8,30.6,26.7,17.6,14,-6.7,-2.3,2.6,5.4,9.5,15.6,20.8,20.1,14.8,6.8,-1.5,-4.1,2.9,7,10.7,15.9,19.9,25.2,29.1,28.4,22.7,16.7,8,5,11,13,24,7,1,13,28,29,53,3,10,8,10.6,14,18.6,23.8,26.9,28.4,25.7,23.3,20.2,16.4,11.9,10,34,10,3,0,0,0,0,0,0,0,5,19,20,72,181,328,461,606,746,724,530,364,103,43,472,303,228,88,27,3,0,0,11,73,299,401,0,0,1,18,83,219,345,323,150,25,0,0,3,8,23,27,31,30,31,31,30,29,11,5,1,0,0,0,0,0,0,0,0,0,0,0,47,64,96,151,194,213,219,198,139,109,60,46,36,52,72,145,193,200,190,169,86,106,49,39,39,43,51,41,43,48,55,55,56,44,42,43
2068,SEV,BlueGrama,34.335,-106.632004,1669,11.8,15.6,18,25.3,29.4,33.9,36.5,35.8,29.7,25.8,16.9,13.4,-6.7,-2.4,2.4,5.1,9.2,15.2,20.3,19.5,14.5,6.6,-1.5,-4,2.6,6.6,10.2,15.2,19.3,24.5,28.4,27.6,22.1,16.2,7.7,4.7,14,15,27,9,1,13,34,35,55,4,13,8,10.1,13.4,18.3,23.5,26.6,28.1,25.5,22.8,19.7,15.9,11.3,9.6,37,11,4,0,0,0,0,0,0,0,5,20,18,64,164,307,442,585,723,700,512,348,95,40,481,315,245,104,33,3,0,0,14,84,309,409,0,0,0,13,68,199,322,299,135,20,0,0,3,8,22,27,31,30,31,31,30,29,11,6,1,0,0,0,0,0,0,0,0,0,0,0,46,62,93,146,187,206,213,193,134,106,58,45,32,47,66,137,187,193,179,158,79,101,45,37,40,44,52,43,44,49,56,55,57,45,44,44
2069,SEV,DeepWell,34.3592,-106.691002,1600,14.9,17.1,18.3,27.6,31.2,38.2,39,37.1,33.3,25.7,17.4,14.3,-6.1,-0.9,1.7,6.5,10.7,17.3,21.5,20.6,15.7,9.2,0,-2.7,4.4,8.1,10,17.1,20.9,27.7,30.2,28.8,24.5,17.4,8.7,5.8,1,14,16,4,1,0,10,74,47,65,13,13,10.8,13.9,18.7,23.8,26.9,28.5,25.8,23.2,20.3,16.1,11.8,9.9,23,8,4,0,0,0,0,0,0,0,4,15,35,96,158,362,491,681,780,736,584,385,120,56,424,274,251,64,19,1,0,0,6,60,279,377,0,0,0,31,108,291,379,336,198,33,0,0,3,11,20,29,31,30,31,31,30,31,15,8,0,0,0,0,0,0,0,0,0,0,0,0,53,66,95,157,197,235,230,198,153,101,59,46,52,51,79,153,196,234,219,124,106,36,46,34,35,45,49,42,44,46,54,56,52,52,47,46
2069,SEV,BlueGrama,34.335,-106.632004,1669,14.3,16.3,17.4,26.5,30.2,37.2,38.1,36.1,32.5,24.8,16.7,13.7,-6.1,-1,1.4,6.2,10.4,16.9,20.9,20,15.4,9,0.1,-2.7,4.1,7.7,9.4,16.4,20.3,27,29.5,28,23.9,16.9,8.4,5.5,1,18,18,5,1,0,12,87,49,73,16,14,10.2,13.4,18.4,23.4,26.6,28.2,25.5,22.8,19.8,15.6,11.1,9.5,25,9,5,0,0,0,0,0,0,0,4,16,31,87,142,341,472,660,757,712,566,369,111,52,434,285,268,78,24,1,0,0,7,70,289,385,0,0,0,23,92,271,356,311,177,27,0,0,3,11,19,28,31,30,31,31,30,31,15,8,0,0,0,0,0,0,0,0,0,0,0,0,52,64,91,151,191,228,224,193,149,98,57,45,50,46,73,146,189,228,211,106,100,24,41,32,36,47,51,43,45,47,54,56,53,54,49,47
2070,SEV,DeepWell,34.3592,-106.691002,1600,15.1,18.3,20,29,30.3,36.7,30.1,33.3,33.3,29.2,20.7,15.5,-4.5,-2.1,0.3,7.4,10.6,15.9,18.6,17.9,15.4,7.7,-0.3,-4,5.3,8.1,10.2,18.2,20.5,26.3,24.3,25.6,24.4,18.4,10.2,5.7,5,4,8,1,15,1,182,51,10,6,7,17,10.6,14.1,18.8,23.8,26.9,28.5,25.3,23.2,20.4,16.5,11.9,10,18,8,4,0,0,0,0,0,0,0,2,15,46,97,164,395,477,637,599,638,580,416,161,56,397,273,245,47,22,2,2,1,6,45,234,377,0,0,0,48,96,249,198,237,194,48,0,0,5,8,16,29,31,30,31,31,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,53,70,104,164,191,227,164,179,154,119,68,50,48,66,96,163,176,225,0,128,144,113,61,33,39,39,42,41,46,45,67,57,51,41,39,40
2070,SEV,BlueGrama,34.335,-106.632004,1669,14.5,17.5,19.1,27.9,29.4,35.7,29.2,32.4,32.5,28.3,20.1,14.9,-4.5,-2.2,0.1,7.1,10.3,15.5,18,17.3,15.1,7.5,-0.3,-3.9,5,7.7,9.6,17.5,19.8,25.6,23.6,24.8,23.8,17.9,9.9,5.5,6,5,9,2,17,1,216,59,11,7,9,18,10,13.5,18.5,23.5,26.5,28.2,25.1,22.8,19.9,16,11.3,9.5,20,9,4,0,0,0,0,0,0,0,2,16,42,87,147,375,458,617,576,613,562,400,152,51,406,285,262,57,28,2,3,2,8,52,243,385,0,0,0,37,81,229,175,213,174,40,0,0,5,8,15,29,31,30,31,31,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,52,68,100,158,185,220,158,174,150,115,66,48,45,63,91,156,168,219,0,115,139,108,58,30,41,41,43,42,47,46,67,58,52,43,41,41
2071,SEV,DeepWell,34.3592,-106.691002,1600,11.7,15.9,18.7,23.1,33,33.4,39.8,34.4,27.5,23.7,18,10.9,-7.2,-3.4,0.9,4.1,13.4,17.5,21.6,18.9,13.7,7.5,0.3,-5.9,2.2,6.3,9.8,13.6,23.2,25.5,30.7,26.6,20.6,15.6,9.1,2.5,3,11,13,6,9,46,18,66,41,72,5,20,10.6,14,18.7,23.7,26.8,28.2,25.8,23.2,20.2,16.2,11.9,9.9,40,13,4,0,0,0,0,0,0,0,3,35,36,82,170,259,559,613,794,669,467,331,145,36,491,325,256,147,9,2,0,1,22,97,266,478,0,0,0,6,166,226,393,268,100,15,0,0,2,6,18,25,31,30,31,31,30,30,16,3,0,0,0,0,0,0,0,0,0,0,0,2,45,64,97,134,204,194,237,183,123,95,60,40,42,53,85,128,195,148,219,118,82,24,55,20,39,40,47,45,47,56,52,57,60,52,47,44
2071,SEV,BlueGrama,34.335,-106.632004,1669,11,15.2,17.8,22,32,32.4,38.9,33.4,26.6,22.9,17.3,10.3,-7.1,-3.5,0.7,3.7,13.1,17.1,21,18.3,13.3,7.4,0.3,-5.8,1.9,5.8,9.3,12.9,22.6,24.8,30,25.8,20,15.1,8.8,2.2,4,13,14,7,10,45,21,77,43,79,6,21,10.1,13.4,18.4,23.3,26.4,27.9,25.5,22.8,19.7,15.8,11.3,9.5,43,14,5,1,0,0,0,0,0,0,4,38,33,76,157,238,540,592,771,645,449,315,137,34,500,336,273,166,11,3,0,1,27,109,276,485,0,0,0,4,148,205,370,244,86,12,0,0,2,6,17,25,31,30,31,31,30,30,15,3,1,0,0,0,0,0,0,0,0,0,0,2,44,61,94,129,197,187,231,178,119,92,58,39,40,48,80,121,188,142,209,101,76,13,53,17,40,42,48,46,48,57,53,58,61,54,48,46
2072,SEV,DeepWell,34.3592,-106.691002,1600,11.9,13.7,20,25,28.9,38.4,38,36.6,33.1,26.9,15.2,12.3,-4.6,-3.4,1.2,7.6,10.5,16.6,20,19.5,15.4,10.7,0.3,-4.7,3.7,5.1,10.6,16.3,19.7,27.5,29,28.1,24.3,18.8,7.8,3.8,11,15,9,21,52,2,52,19,33,51,36,11,10.5,14,18.7,23.4,26.7,28.5,25.7,23.3,20.3,16.2,11.7,10,28,17,3,0,0,0,0,0,0,0,5,25,27,39,176,340,454,673,742,714,576,426,96,29,448,357,232,79,29,1,0,0,7,41,308,438,0,0,1,22,78,284,341,313,190,55,0,0,5,6,19,29,31,30,31,31,30,31,15,5,1,1,0,0,0,0,0,0,0,0,1,1,45,57,103,140,181,238,227,199,153,104,52,43,35,42,94,118,129,237,175,180,120,53,17,31,46,45,44,50,48,44,52,54,51,53,53,45
2072,SEV,BlueGrama,34.335,-106.632004,1669,11.3,12.9,19.1,23.9,28,37.4,37.1,35.7,32.3,26,14.6,11.7,-4.6,-3.5,0.9,7.3,10.2,16.2,19.5,18.9,15.1,10.5,0.3,-4.6,3.3,4.7,10,15.6,19.1,26.8,28.3,27.3,23.7,18.3,7.4,3.5,14,19,10,28,60,2,61,22,34,57,43,12,9.9,13.4,18.4,23,26.4,28.2,25.5,22.9,19.8,15.7,11.1,9.6,30,19,4,0,0,0,0,0,0,0,6,27,24,33,159,318,435,653,720,689,559,411,88,26,457,369,250,95,36,1,0,0,8,47,318,446,0,0,0,16,63,264,319,289,172,45,0,0,5,6,18,29,31,30,31,31,30,31,15,5,1,1,0,0,0,0,0,0,0,0,1,1,44,55,99,134,175,231,221,194,149,100,51,41,30,36,89,106,115,230,160,172,115,43,7,29,47,47,46,51,50,45,53,54,52,55,55,46
