Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,14.9,16.3,24.4,26.4,33.2,38.7,40,36.5,27.8,26.3,19.2,14.8,-1.4,-0.2,4.5,5.5,11.6,18.5,22.1,19.4,14.8,8.8,1.2,-1.5,6.7,8.1,14.5,15.9,22.4,28.6,31,28,21.3,17.6,10.2,6.7,9,36,13,12,6,22,29,47,67,14,9,11,10.5,13.9,18.7,23.7,26.9,28.3,25.7,23,20,16.2,11.7,9.9,12,8,1,0,0,0,0,0,0,0,2,12,73,96,294,329,534,707,804,710,489,389,160,74,353,275,127,87,12,1,0,0,18,58,235,349,0,0,8,19,143,316,403,309,117,34,0,0,11,13,27,27,31,30,31,31,30,30,18,11,0,0,0,0,0,0,0,0,0,0,0,0,52,63,120,152,210,235,236,198,122,105,63,47,43,27,107,139,204,213,207,152,55,91,54,36,48,49,43,41,42,47,53,54,62,50,46,48
2059,SEV,BlueGrama,34.335,-106.632004,1669,14.3,15.5,23.5,25.4,32.2,37.7,39.1,35.6,27,25.5,18.5,14.3,-1.4,-0.2,4.3,5.1,11.2,18.1,21.5,18.8,14.5,8.6,1.2,-1.4,6.4,7.6,13.9,15.2,21.7,27.9,30.3,27.2,20.7,17.1,9.9,6.4,11,44,14,16,7,22,34,55,69,16,11,12,9.9,13.3,18.3,23.3,26.5,28.1,25.4,22.6,19.5,15.7,11.1,9.4,13,9,1,0,0,0,0,0,0,0,2,13,66,86,277,308,515,686,781,686,471,374,151,68,362,286,141,103,15,1,0,1,21,67,245,357,0,0,6,13,128,297,380,285,103,28,0,0,11,13,26,27,31,30,31,31,30,30,18,11,0,0,0,0,0,0,0,0,0,0,0,0,50,61,117,146,203,228,230,193,118,101,61,46,39,17,102,130,196,206,196,139,49,86,50,34,50,51,44,43,43,48,53,55,63,51,48,50
2060,SEV,DeepWell,34.3592,-106.691002,1600,17.7,17,22.2,28.5,35.1,36.9,36.5,38.2,33,30.4,22,16.5,1.3,-0.3,2.5,5.1,11.5,15.7,19.6,16.9,14.8,10,3,-3.9,9.5,8.4,12.4,16.8,23.3,26.3,28,27.6,23.9,20.2,12.5,6.3,79,14,20,0,1,10,54,19,43,14,9,5,10.3,13.8,18.6,23.9,27,28.3,25.5,23.4,20.2,16.3,11.8,9.9,6,7,2,0,0,0,0,0,0,0,1,13,144,103,231,354,561,638,712,697,566,469,226,66,269,266,183,70,9,2,0,0,7,26,174,360,0,0,2,27,169,250,311,297,177,87,3,0,18,13,22,27,31,30,31,31,30,31,22,6,1,0,0,0,0,0,0,0,0,0,0,0,58,65,112,164,224,229,215,220,154,122,70,52,0,52,92,164,223,219,162,201,110,107,61,47,50,47,43,37,39,45,54,45,50,44,45,38
2060,SEV,BlueGrama,34.335,-106.632004,1669,17.1,16.2,21.3,27.5,34.1,35.9,35.6,37.3,32.2,29.6,21.3,16,1.3,-0.3,2.3,4.7,11.1,15.3,19,16.3,14.5,9.8,3,-3.8,9.2,7.9,11.8,16.1,22.6,25.6,27.3,26.8,23.3,19.7,12.2,6.1,100,17,22,0,1,10,64,22,45,16,11,5,9.8,13.3,18.3,23.5,26.6,28,25.3,22.9,19.7,15.9,11.1,9.5,6,8,2,0,0,0,0,0,0,0,1,14,136,93,212,333,542,617,689,674,549,454,217,61,278,278,198,84,11,2,0,1,9,30,182,368,0,0,1,20,149,230,288,273,164,75,2,0,19,13,22,26,31,30,31,31,30,31,22,6,1,0,0,0,0,0,0,0,0,0,0,0,56,63,108,159,218,222,210,214,150,118,68,51,0,46,87,158,216,212,146,192,105,102,57,46,51,49,44,38,40,46,55,45,51,45,46,39
2061,SEV,DeepWell,34.3592,-106.691002,1600,15.8,13.3,23.1,29.3,31.5,38.4,38.5,34.9,32.1,31.5,23,11.6,-4.5,-2.3,2.6,8.6,9.2,17.2,19.2,18.6,15,8.9,4.2,-2.1,5.6,5.5,12.9,18.9,20.3,27.8,28.8,26.8,23.6,20.2,13.6,4.8,18,31,7,17,15,12,51,79,32,10,18,19,10.6,13.7,18.8,23.7,26.8,28.4,25.7,23.2,20.2,16.5,11.6,9.9,17,15,2,0,0,0,0,0,0,0,1,20,52,44,246,417,472,683,736,673,556,469,258,40,387,346,170,38,24,1,0,1,8,26,145,408,0,0,3,62,92,293,335,272,169,87,6,0,5,8,23,30,31,30,31,31,30,30,25,9,1,1,0,0,0,0,0,0,0,0,0,1,55,55,116,164,202,236,234,189,148,128,72,40,37,24,110,147,187,224,184,109,116,118,54,21,38,50,41,43,40,45,49,55,52,40,45,54
2061,SEV,BlueGrama,34.335,-106.632004,1669,15.2,12.5,22.2,28.3,30.5,37.4,37.6,34,31.3,30.7,22.3,11.1,-4.5,-2.3,2.4,8.2,8.8,16.8,18.6,18,14.7,8.7,4.2,-2,5.3,5.1,12.3,18.2,19.7,27.1,28.1,26,23,19.7,13.3,4.5,23,38,7,22,18,12,60,93,32,11,22,20,10,13.1,18.4,23.4,26.5,28.2,25.5,22.8,19.7,16,11,9.5,18,17,2,0,0,0,0,0,0,0,1,21,47,39,229,396,453,662,714,649,538,454,249,37,396,358,185,46,29,1,0,1,10,30,154,416,0,0,2,49,77,273,313,249,156,75,5,0,5,8,22,30,31,30,31,31,30,30,25,9,1,1,0,0,0,0,0,0,0,0,0,1,53,53,112,158,196,230,228,183,144,124,70,39,31,15,105,136,178,218,168,91,111,113,49,18,39,51,43,44,41,46,50,56,53,41,47,56
2062,SEV,DeepWell,34.3592,-106.691002,1600,11.6,16,22.9,28.7,33.9,38.6,37,34.2,28.7,27.4,18.6,10.9,-4.1,0.7,1.9,8.4,12.4,18.5,19.6,17.9,15.6,10.8,2.8,-2.8,3.7,8.4,12.4,18.5,23.1,28.6,28.3,26.1,22.2,19.1,10.7,4.1,17,14,2,10,16,20,70,56,60,52,12,16,10.5,13.8,18.9,23.6,26.8,28.3,25.7,23.1,20,16.2,11.7,9.9,27,7,2,0,0,0,0,0,0,0,2,24,27,103,233,405,557,706,720,651,514,436,174,32,445,266,182,42,9,1,0,1,13,37,220,429,0,0,2,54,164,315,319,251,137,61,1,0,6,15,21,30,31,30,31,31,30,31,22,8,1,0,0,0,0,0,0,0,0,0,0,1,44,61,116,161,213,234,220,186,125,106,60,39,27,47,114,151,197,214,150,130,65,54,48,22,48,52,40,44,43,48,53,55,62,52,52,54
2062,SEV,BlueGrama,34.335,-106.632004,1669,11,15.2,22,27.7,32.9,37.6,36.1,33.3,27.9,26.6,17.9,10.4,-4.1,0.7,1.7,8,12,18.1,19,17.3,15.3,10.6,2.8,-2.7,3.4,7.9,11.8,17.8,22.5,27.9,27.5,25.3,21.6,18.6,10.4,3.8,22,17,2,13,19,20,82,65,61,58,14,18,9.9,13.2,18.5,23.2,26.4,28,25.5,22.6,19.5,15.8,11.1,9.4,30,8,2,0,0,0,0,0,0,0,2,25,24,93,213,384,538,685,697,628,497,421,165,29,455,278,196,52,11,1,0,1,16,43,230,437,0,0,1,42,146,295,296,227,123,51,0,0,6,15,20,29,31,30,31,31,30,31,22,8,2,0,0,0,0,0,0,0,0,0,0,1,43,59,112,155,207,227,214,180,121,103,58,37,21,42,110,142,188,207,132,115,60,45,44,20,50,54,41,45,44,49,54,56,63,54,53,56
2063,SEV,DeepWell,34.3592,-106.691002,1600,13.8,11.9,18.8,24.9,32.5,37.1,35.1,35.3,30.3,29,19.3,13.6,-0.6,-4.2,-0.5,4,9.3,17.7,19.9,20.1,15.8,10.3,-0.8,-1.7,6.6,3.9,9.2,14.4,20.9,27.4,27.5,27.7,23.1,19.7,9.2,6,11,9,10,13,4,23,88,53,56,12,4,35,10.4,14,18.8,23.6,26.8,28.3,25.6,22.9,20.1,16.2,11.8,9.9,13,24,5,0,0,0,0,0,0,0,3,14,69,25,133,285,489,671,695,702,541,453,134,60,358,392,276,123,20,1,0,0,10,31,264,371,0,0,0,9,106,282,294,301,158,73,0,0,13,5,13,25,31,30,31,31,30,31,12,10,0,1,0,0,0,0,0,0,0,0,0,1,48,52,99,145,209,224,202,186,135,115,64,45,37,43,89,131,205,202,114,133,79,102,60,9,54,47,43,41,39,49,58,58,59,48,41,51
2063,SEV,BlueGrama,34.335,-106.632004,1669,13.2,11.1,17.9,23.9,31.5,36.1,34.2,34.4,29.5,28.2,18.6,13.1,-0.6,-4.2,-0.7,3.6,8.9,17.3,19.3,19.5,15.5,10.1,-0.8,-1.6,6.3,3.4,8.6,13.7,20.2,26.7,26.7,26.9,22.5,19.2,8.9,5.7,14,11,11,17,5,22,104,62,57,14,5,38,9.8,13.4,18.4,23.3,26.5,28,25.4,22.5,19.6,15.7,11.2,9.5,14,26,6,0,0,0,0,0,0,0,3,15,63,21,117,264,470,650,672,678,523,437,125,55,367,404,294,142,24,1,1,1,12,36,273,378,0,0,0,6,90,262,271,278,145,62,0,0,13,4,13,24,31,30,31,31,30,31,12,10,0,1,0,0,0,0,0,0,0,0,0,1,47,50,96,139,203,217,196,181,130,111,62,43,33,39,84,122,198,195,92,119,73,97,57,5,55,49,44,42,40,50,59,59,60,49,42,52
2064,SEV,DeepWell,34.3592,-106.691002,1600,14.6,17.9,24.1,28.2,34.7,38.3,38.7,36.4,32.4,31.4,22.1,12.6,-0.4,-0.5,3.3,6.6,13,14.3,21.4,19.3,17.2,10.4,0.7,-1.7,7.1,8.7,13.7,17.4,23.8,26.3,30,27.9,24.8,20.9,11.4,5.5,15,13,7,4,11,3,45,56,49,5,5,24,10.5,14,18.7,23.7,27,28.5,25.6,23.3,20.3,16.3,11.8,9.9,11,6,1,0,0,0,0,0,0,0,1,16,80,112,272,371,578,638,773,707,593,491,193,51,342,256,147,59,7,2,0,0,5,21,202,386,0,0,5,35,185,250,372,306,207,105,1,0,14,12,24,29,31,30,31,31,30,31,17,10,0,0,0,0,0,0,0,0,0,0,0,1,50,68,120,161,218,243,227,198,144,126,71,42,35,55,113,156,206,240,183,142,95,121,66,18,52,45,41,40,43,39,54,54,57,43,39,53
2064,SEV,BlueGrama,34.335,-106.632004,1669,14,17.1,23.2,27.2,33.7,37.3,37.8,35.5,31.6,30.6,21.4,12.1,-0.4,-0.5,3.1,6.2,12.6,13.9,20.8,18.7,16.9,10.2,0.7,-1.6,6.8,8.3,13.1,16.7,23.2,25.6,29.3,27.1,24.2,20.4,11.1,5.2,19,16,8,5,13,3,53,66,50,6,7,26,9.9,13.4,18.4,23.3,26.6,28.3,25.3,22.9,19.7,15.9,11.2,9.5,12,7,1,0,0,0,0,0,0,0,2,17,74,102,255,351,559,617,751,683,576,475,185,47,352,268,162,72,9,2,0,1,7,24,209,394,0,0,4,26,166,230,350,282,190,92,1,0,14,12,24,28,31,30,31,31,30,31,17,10,0,0,0,0,0,0,0,0,0,0,0,1,49,66,117,155,211,236,222,193,139,122,70,41,29,49,109,149,198,233,168,127,89,116,63,15,54,46,42,42,44,40,55,55,58,44,40,55
2065,SEV,DeepWell,34.3592,-106.691002,1600,13.5,19.4,24.4,29.2,35.5,38.3,35.7,36,37,30.5,19,13.8,-3.1,-1.6,3.4,7.9,14.8,21.1,22,21.1,18.3,11.1,0.7,-3.4,5.2,8.9,13.9,18.5,25.1,29.7,28.8,28.6,27.7,20.8,9.8,5.2,7,0,10,2,4,7,95,58,7,10,10,2,10.6,14.1,18.5,23.9,26.9,28.4,25.7,23.3,20.6,16.4,11.8,10,19,6,1,0,0,0,0,0,0,0,2,17,45,117,278,405,617,740,736,728,678,488,150,47,401,251,141,42,4,0,0,0,2,21,246,394,0,0,6,54,222,348,335,328,290,102,0,0,8,9,25,29,31,30,31,31,30,31,17,7,0,0,0,0,0,0,0,0,0,0,0,0,49,73,122,165,219,222,197,188,170,120,63,46,41,73,112,163,215,215,102,129,162,111,53,44,47,39,41,41,45,54,62,59,50,46,45,45
2065,SEV,BlueGrama,34.335,-106.632004,1669,12.9,18.6,23.5,28.2,34.5,37.3,34.8,35.1,36.2,29.7,18.3,13.3,-3.1,-1.6,3.2,7.5,14.4,20.7,21.4,20.5,18,10.9,0.7,-3.3,4.9,8.5,13.3,17.8,24.5,29,28.1,27.8,27.1,20.3,9.5,5,9,0,11,2,5,7,113,68,8,11,12,2,10.1,13.6,18.2,23.5,26.5,28.2,25.5,22.9,20.1,16,11.1,9.6,20,7,1,0,0,0,0,0,0,0,3,19,40,107,261,384,598,719,714,705,660,472,141,43,410,262,156,52,6,1,0,0,2,25,255,402,0,0,4,42,204,328,313,304,273,89,0,0,8,9,24,29,31,30,31,31,30,31,17,7,0,0,0,0,0,0,0,0,0,0,0,0,47,71,118,159,213,215,192,182,166,117,61,44,38,71,107,157,208,208,79,114,158,106,49,42,48,40,42,43,46,56,63,60,51,48,47,46
2066,SEV,DeepWell,34.3592,-106.691002,1600,16.7,22.9,24.8,31.7,34.3,37.7,33.9,34.7,33.4,30.4,20.3,12.8,-1.3,3.1,1.9,9.7,14.8,19.6,20.4,22.5,17,8.8,2.8,-2.1,7.7,13,13.4,20.7,24.5,28.7,27.1,28.6,25.2,19.6,11.5,5.4,5,1,1,6,11,10,93,78,33,5,9,21,10.6,14.1,19,23.8,26.9,28.5,25.4,23.2,20.4,16.4,11.7,9.8,10,2,1,0,0,0,0,0,0,0,1,17,95,224,261,468,599,709,684,730,605,451,198,49,324,147,156,22,6,1,0,0,5,31,198,389,0,2,4,100,205,318,283,329,218,72,1,0,11,22,21,30,31,30,31,31,30,30,22,9,0,0,0,0,0,0,0,0,0,0,0,1,56,82,125,177,210,222,189,170,151,123,65,43,51,81,124,171,199,213,96,92,118,118,56,21,45,43,37,41,47,52,62,66,55,41,48,51
2066,SEV,BlueGrama,34.335,-106.632004,1669,16.1,22.1,23.9,30.7,33.3,36.7,33,33.8,32.6,29.6,19.6,12.3,-1.3,3.1,1.7,9.3,14.4,19.2,19.8,21.9,16.7,8.6,2.8,-2,7.4,12.6,12.8,20,23.9,28,26.4,27.8,24.6,19.1,11.2,5.1,7,1,1,8,13,10,110,92,33,5,11,23,10,13.5,18.7,23.4,26.5,28.3,25.1,22.7,19.9,15.9,11.1,9.4,10,2,2,0,0,0,0,0,0,0,2,18,87,212,244,448,580,688,662,706,587,436,189,45,333,158,171,27,7,1,1,0,6,37,206,397,0,2,3,85,187,298,261,305,201,61,1,0,12,21,20,30,31,30,31,31,30,30,22,9,0,0,0,0,0,0,0,0,0,0,0,1,55,80,121,171,203,215,183,165,146,120,63,42,48,78,120,164,190,206,73,73,113,114,53,18,46,44,38,42,49,53,63,67,56,43,49,53
2067,SEV,DeepWell,34.3592,-106.691002,1600,12.9,19.7,21.4,30,32.2,36.6,35.2,31.4,34.8,28.4,21.2,14.6,-2,2.6,2.8,9.7,11.8,16.4,20.2,18,16.5,9.4,2.8,-2.1,5.4,11.2,12.1,19.8,22,26.5,27.7,24.7,25.7,18.9,12,6.3,36,11,15,12,11,28,82,110,24,19,7,15,10.4,13.9,18.6,23.6,26.7,28.2,25.2,23.1,20.4,16.4,11.6,9.9,17,3,2,0,0,0,0,0,0,0,1,13,48,173,224,443,522,644,701,610,618,430,209,65,393,195,190,29,14,1,0,2,4,39,187,361,0,1,2,82,134,256,300,209,232,57,2,0,10,20,23,30,31,30,31,31,30,31,22,9,1,0,0,0,0,0,0,0,0,0,0,0,47,72,108,167,202,224,201,163,161,113,68,47,10,61,93,155,190,196,120,53,136,94,60,32,51,49,45,44,45,47,59,62,50,47,46,47
2067,SEV,BlueGrama,34.335,-106.632004,1669,12.3,18.9,20.5,29,31.2,35.6,34.3,30.5,34,27.6,20.5,14.1,-2,2.6,2.6,9.3,11.4,16,19.6,17.4,16.2,9.2,2.8,-2,5.1,10.7,11.5,19.1,21.3,25.8,26.9,23.9,25.1,18.4,11.7,6,46,13,17,15,13,28,97,128,25,21,9,16,9.8,13.3,18.3,23.2,26.4,27.9,25,22.6,19.8,15.9,11,9.4,19,4,2,0,0,0,0,0,0,0,1,14,44,163,205,423,503,623,678,586,601,415,201,60,402,199,204,35,17,2,1,3,5,45,195,369,0,1,1,66,118,236,278,186,214,48,1,0,10,20,23,30,31,30,31,31,30,31,22,9,2,0,0,0,0,0,0,0,0,0,0,0,45,69,104,161,195,217,196,158,156,110,66,46,0,56,88,145,182,189,99,30,131,89,57,30,53,50,47,45,46,48,59,63,51,48,47,49
2068,SEV,DeepWell,34.3592,-106.691002,1600,12.8,14.6,18.8,25.8,31.8,38.8,36.9,36,36.6,27.2,20.4,16.1,-2.4,-0.6,1.4,5,9.6,16.3,21.2,19.6,17.1,8.8,-0.4,-0.7,5.2,7,10.1,15.4,20.7,27.6,29,27.8,26.9,18,10,7.7,10,21,23,4,0,2,57,80,13,11,3,5,10.5,13.9,18.5,23.8,27,28.5,25.5,23.2,20.6,16.3,11.8,9.9,19,10,4,0,0,0,0,0,0,0,2,9,45,72,162,312,483,676,743,705,654,402,154,98,401,304,247,99,21,1,0,0,3,51,241,316,0,0,0,14,101,286,342,304,267,41,0,0,9,12,19,27,31,30,31,31,30,30,14,13,0,0,0,0,0,0,0,0,0,0,0,0,47,58,97,149,203,242,212,194,170,109,67,50,37,37,74,145,203,240,156,114,158,98,64,45,50,52,48,41,41,42,57,56,48,48,40,48
2068,SEV,BlueGrama,34.335,-106.632004,1669,12.2,13.8,17.9,24.8,30.8,37.8,36,35.1,35.8,26.4,19.7,15.6,-2.4,-0.6,1.2,4.6,9.2,15.9,20.6,19,16.8,8.6,-0.4,-0.6,4.9,6.6,9.5,14.7,20,26.9,28.3,27,26.3,17.5,9.7,7.5,12,26,26,5,0,2,67,94,13,12,4,6,10,13.3,18.2,23.4,26.6,28.2,25.2,22.8,20.1,15.8,11.1,9.5,20,11,4,0,0,0,0,0,0,0,3,10,40,63,145,292,464,655,720,681,636,387,145,92,410,315,264,117,26,1,0,1,3,59,251,324,0,0,0,10,85,266,319,281,250,34,0,0,9,12,18,26,31,30,31,31,30,30,14,13,1,0,0,0,0,0,0,0,0,0,0,0,45,56,94,143,197,235,206,188,166,105,65,49,33,30,68,138,197,234,139,95,153,93,62,43,52,54,49,43,42,43,58,56,49,49,41,49
2069,SEV,DeepWell,34.3592,-106.691002,1600,18.2,17.6,23.3,28.7,35.7,40.8,37,38.8,32.7,30.2,23.3,16.9,0.7,-0.6,3.6,7.4,15,23.8,23.4,24.4,17.4,8.9,1.4,-1.9,9.4,8.5,13.5,18,25.3,32.3,30.2,31.6,25.1,19.6,12.3,7.5,0,15,5,1,5,10,57,30,31,3,1,5,10.7,13.8,18.8,23.9,27,28.2,25.6,23.3,20.4,16.5,11.8,10,6,7,1,0,0,0,0,0,0,0,1,9,143,107,264,390,623,818,778,822,600,450,222,93,270,262,153,49,4,0,0,0,5,32,178,323,0,0,4,45,228,423,377,421,214,71,2,0,17,12,25,29,31,30,31,31,30,30,18,10,0,0,0,0,0,0,0,0,0,0,0,0,59,67,116,162,220,233,202,197,145,122,75,53,59,52,111,162,215,223,145,166,114,119,74,47,47,45,43,41,45,56,63,61,57,42,38,43
2069,SEV,BlueGrama,34.335,-106.632004,1669,17.6,16.8,22.4,27.7,34.7,39.8,36.1,37.9,31.9,29.4,22.6,16.4,0.7,-0.6,3.4,7,14.6,23.4,22.8,23.8,17.1,8.7,1.4,-1.8,9.1,8.1,12.9,17.3,24.7,31.6,29.4,30.8,24.5,19.1,12,7.3,0,18,6,1,6,10,68,36,32,3,1,6,10.1,13.3,18.5,23.5,26.7,27.9,25.3,22.8,19.8,16,11.2,9.6,6,8,2,0,0,0,0,0,0,0,1,10,134,97,247,370,604,797,755,798,583,434,212,87,279,273,168,60,5,0,0,0,6,37,186,331,0,0,3,34,210,403,354,398,197,60,2,0,17,12,25,29,31,30,31,31,30,30,18,10,0,0,0,0,0,0,0,0,0,0,0,0,58,65,112,157,214,225,197,191,141,119,73,51,57,47,106,156,208,216,129,156,109,115,72,45,48,46,45,43,46,57,63,62,58,43,40,44
2070,SEV,DeepWell,34.3592,-106.691002,1600,13.9,22.8,26,29.9,35.6,39.9,38.2,34.1,32.9,30.3,22.9,16.8,-3.8,2.8,5.7,9.9,17.1,21.5,23.6,19.2,17,10.5,5.8,-0.6,5,12.8,15.9,19.9,26.3,30.7,30.9,26.7,25,20.4,14.3,8.1,2,1,5,2,1,3,28,110,34,6,7,5,10.6,14.1,18.9,23.9,27,28.5,25.8,23.4,20.2,16.5,11.7,10,19,2,1,0,0,0,0,0,0,0,1,8,42,218,336,445,653,770,800,670,597,475,280,109,405,152,93,28,3,0,0,1,5,24,126,304,0,2,18,83,256,377,398,269,211,92,10,0,6,21,29,30,31,30,31,31,30,31,27,13,0,0,0,0,0,0,0,0,0,0,0,0,50,82,127,166,213,234,213,180,147,120,70,52,48,80,122,164,212,232,184,70,114,114,63,47,44,43,43,45,50,52,60,59,56,45,50,47
2070,SEV,BlueGrama,34.335,-106.632004,1669,13.3,22,25.1,28.9,34.6,38.9,37.3,33.2,32.1,29.5,22.2,16.3,-3.8,2.8,5.5,9.5,16.7,21.1,23,18.6,16.7,10.3,5.8,-0.5,4.7,12.4,15.3,19.2,25.7,30,30.1,25.9,24.4,19.9,14,7.9,2,2,5,2,2,3,34,129,34,7,9,5,10,13.5,18.5,23.5,26.6,28.2,25.5,23,19.7,16,11.1,9.5,21,2,1,0,0,0,0,0,0,0,1,9,38,207,320,424,634,749,777,646,580,460,271,102,415,163,106,35,4,0,0,1,6,28,134,312,0,2,13,67,238,357,376,245,194,79,8,0,6,21,28,30,31,30,31,31,30,31,27,13,0,0,0,0,0,0,0,0,0,0,0,0,48,79,123,160,206,227,207,175,143,117,68,50,47,78,118,157,205,224,173,46,109,110,59,45,45,44,44,46,51,53,61,59,57,47,51,48
2071,SEV,DeepWell,34.3592,-106.691002,1600,17.9,15.7,23.1,29.7,31.4,39.2,38.4,35.5,29.8,31.2,19.2,14.2,2,0.3,2.5,7.6,11.7,21.6,24.7,22,15.6,9.2,0.3,-1,9.9,8,12.8,18.6,21.5,30.4,31.5,28.8,22.7,20.2,9.7,6.6,10,24,4,1,6,1,40,63,58,1,4,10,10.5,13.7,18.8,24,26.8,28.4,25.5,23.1,20.2,16.6,11.8,9.8,5,8,2,0,0,0,0,0,0,0,3,12,157,94,245,408,508,761,819,734,530,469,147,72,255,276,171,41,16,0,0,0,11,26,249,350,0,0,3,56,123,369,418,334,150,87,0,0,20,14,22,29,31,30,31,31,30,31,15,12,0,0,0,0,0,0,0,0,0,0,0,0,58,61,116,168,196,228,209,179,132,126,63,46,48,36,112,167,189,226,169,116,74,125,59,36,51,52,41,40,46,54,63,63,59,41,44,51
2071,SEV,BlueGrama,34.335,-106.632004,1669,17.3,14.9,22.2,28.7,30.4,38.2,37.5,34.6,29,30.4,18.5,13.7,2,0.3,2.3,7.2,11.3,21.2,24.1,21.4,15.3,9,0.3,-0.9,9.6,7.6,12.2,17.9,20.9,29.7,30.8,28,22.1,19.7,9.4,6.4,12,30,5,1,7,1,47,74,59,2,5,11,9.9,13.1,18.4,23.6,26.5,28.2,25.2,22.7,19.7,16.1,11.2,9.4,6,9,2,0,0,0,0,0,0,0,3,13,149,85,228,387,489,740,797,711,513,454,139,67,264,287,186,51,20,0,0,0,13,30,258,358,0,0,2,43,107,349,396,310,136,75,0,0,20,14,22,29,31,30,31,31,30,31,15,12,0,0,0,0,0,0,0,0,0,0,0,0,56,58,113,162,190,220,203,174,128,123,62,44,44,29,108,161,182,219,156,100,69,121,57,33,53,54,42,41,47,55,64,64,60,42,45,53
2072,SEV,DeepWell,34.3592,-106.691002,1600,13.7,19.7,19.3,28.1,34,39.1,37.4,32.1,33.4,26.1,22.1,17.5,-2.4,1.3,1.7,7.6,12.9,18,20.1,19.1,15.6,11.6,1,-1.2,5.6,10.5,10.5,17.8,23.4,28.6,28.7,25.6,24.5,18.9,11.5,8.2,5,10,33,6,20,14,51,110,38,32,2,6,10.6,13.9,18.6,23.6,26.8,28.4,25.7,23,20.3,16,11.9,9.9,17,4,3,0,0,0,0,0,0,0,1,8,52,158,174,384,566,706,733,638,584,428,198,110,387,206,235,52,8,1,0,1,6,40,198,303,0,0,1,42,173,315,332,237,198,56,1,0,9,17,20,29,31,30,31,31,30,31,17,12,0,0,0,0,0,0,0,0,0,0,0,0,49,73,99,159,213,240,221,164,154,99,71,54,44,62,67,152,193,226,170,54,116,67,70,48,48,45,47,43,44,45,54,63,51,57,40,43
2072,SEV,BlueGrama,34.335,-106.632004,1669,13.1,18.9,18.4,27.1,33,38.1,36.5,31.2,32.6,25.3,21.4,17,-2.4,1.3,1.5,7.2,12.5,17.6,19.5,18.5,15.3,11.4,1,-1.1,5.3,10.1,9.9,17.1,22.8,27.9,28,24.8,23.9,18.4,11.2,7.9,7,13,36,8,23,14,61,129,39,36,2,7,10,13.3,18.2,23.2,26.5,28.2,25.5,22.6,19.8,15.6,11.3,9.5,18,4,4,0,0,0,0,0,0,0,2,8,47,147,157,364,547,685,711,614,567,413,189,103,396,217,252,63,10,1,0,2,7,46,206,310,0,0,0,31,152,295,310,213,177,47,1,0,9,17,19,29,31,30,31,31,30,31,17,12,0,0,0,0,0,0,0,0,0,0,0,0,47,70,96,153,206,233,215,159,150,95,70,52,41,58,60,145,183,219,155,30,111,59,67,46,50,47,49,44,45,47,54,64,52,59,41,45
