Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,13.2,16.3,20.3,25.6,31.1,38.2,32.5,34.9,32.7,24.5,18.1,8.1,-1.9,-1.1,0.3,3.8,8.2,16.6,18.4,17.3,14.9,5.4,-2.1,-11.8,5.6,7.6,10.3,14.7,19.7,27.4,25.4,26.1,23.8,14.9,8,-1.8,27,18,8,1,4,13,86,37,34,28,6,16,10.4,13.9,19.1,24,27.1,28.4,25.5,23.4,20.3,16.2,12,10.1,17,9,4,0,0,0,0,0,0,0,5,98,52,85,167,292,453,670,632,652,562,310,101,3,387,287,242,116,29,1,1,1,8,114,302,612,0,0,1,10,76,281,231,252,174,11,0,0,10,11,16,25,30,30,31,31,30,28,9,0,1,0,0,0,0,0,0,0,0,0,0,7,47,63,105,149,201,237,186,193,151,101,61,0,21,45,98,147,197,224,99,156,118,73,56,0,51,46,41,39,39,44,60,52,51,45,40,34
2059,SEV,BlueGrama,34.335,-106.632004,1669,12.6,15.5,19.5,24.6,30.3,37.3,31.5,33.9,31.8,23.6,17.4,7.5,-1.9,-1.1,0,3.5,7.9,16.2,17.8,16.7,14.5,5.2,-2.1,-11.7,5.4,7.2,9.8,14.1,19.1,26.7,24.7,25.3,23.2,14.4,7.7,-2.1,34,22,8,2,5,13,102,44,34,32,7,17,9.9,13.4,18.7,23.7,26.7,28.1,25.3,22.9,19.7,15.7,11.4,9.7,18,10,4,0,0,0,0,0,0,0,5,102,47,76,152,273,435,651,609,628,544,294,93,3,395,298,258,133,35,1,2,1,9,127,311,619,0,0,0,8,64,263,208,228,161,9,0,0,10,11,15,24,30,30,31,31,30,28,9,0,1,0,0,0,0,0,0,0,0,0,0,8,46,61,102,143,196,231,179,188,147,98,60,0,12,39,94,142,191,218,78,143,113,66,53,0,53,48,43,41,40,45,61,53,52,47,41,35
2060,SEV,DeepWell,34.3592,-106.691002,1600,11.2,17.4,18.5,27.1,33.4,36.9,37.6,35.8,32.4,25,16.6,12.4,-4.1,-3.3,-1,7.5,10.9,15.7,18.9,16.9,13.8,8.2,0.1,-4,3.5,7.1,8.8,17.3,22.1,26.3,28.2,26.3,23.1,16.6,8.4,4.2,6,1,13,17,5,15,36,24,40,46,14,15,10.5,14.3,18.8,23.7,27.1,28.3,25.7,23.4,20.4,16.1,11.7,10,29,10,6,0,0,0,0,0,0,0,4,23,25,73,122,369,528,639,718,660,542,359,111,33,451,303,289,60,13,2,0,1,10,76,290,426,0,0,0,34,138,251,317,259,159,23,0,0,6,6,12,29,31,30,31,31,30,30,15,6,0,0,0,0,0,0,0,0,0,0,0,1,43,68,98,152,213,229,227,201,152,100,56,43,37,67,85,135,208,215,191,177,113,54,42,27,49,38,42,45,40,44,51,49,49,51,49,46
2060,SEV,BlueGrama,34.335,-106.632004,1669,10.5,16.6,17.7,26,32.5,35.9,36.6,34.8,31.6,24.2,16,11.8,-4.1,-3.3,-1.3,7.2,10.6,15.3,18.4,16.3,13.5,8,0.2,-4,3.2,6.6,8.2,16.6,21.5,25.6,27.5,25.6,22.5,16.1,8.1,3.9,8,1,15,22,6,14,43,28,41,51,17,17,10,13.7,18.5,23.3,26.7,28,25.4,22.9,19.9,15.7,11.1,9.5,31,11,7,0,0,0,0,0,0,0,5,25,23,64,106,348,510,618,695,636,524,344,103,30,461,314,306,73,16,2,0,1,12,87,299,434,0,0,0,25,124,231,294,236,145,19,0,0,6,6,11,29,31,30,31,31,30,30,15,6,1,0,0,0,0,0,0,0,0,0,0,1,42,65,95,146,206,222,221,196,148,96,55,41,34,65,80,124,201,208,178,168,107,45,38,25,51,39,43,47,42,45,51,50,50,53,51,48
2061,SEV,DeepWell,34.3592,-106.691002,1600,8.5,14.9,20.5,28.2,34.7,37.1,37.8,36.3,34.1,24.8,13.1,12.1,-6.5,-3.2,-0.3,6.8,12.3,15.6,18.8,17.6,14.4,9.6,-1.8,-3,1,5.9,10.1,17.5,23.5,26.3,28.3,27,24.2,17.2,5.6,4.5,19,16,5,6,9,17,51,26,38,68,18,19,10.4,14,18.9,23.8,26.9,28.5,25.7,23.3,20.3,15.9,11.5,9.9,55,14,4,0,0,0,0,0,0,0,11,21,10,50,161,374,569,639,719,679,575,377,54,37,530,335,248,57,8,2,0,1,7,65,372,415,0,0,0,37,176,251,318,278,189,30,0,0,3,6,14,29,31,30,31,31,30,31,10,7,3,0,0,0,0,0,0,0,0,0,1,1,38,60,107,160,220,231,229,203,161,96,48,42,19,44,101,154,211,215,178,178,123,29,29,22,48,43,40,41,41,44,50,50,47,55,52,50
2061,SEV,BlueGrama,34.335,-106.632004,1669,7.8,14.2,19.6,27,33.8,36,36.8,35.4,33.2,23.9,12.4,11.5,-6.5,-3.3,-0.6,6.5,12,15.1,18.2,17,14,9.5,-1.8,-3,0.6,5.4,9.5,16.8,22.9,25.6,27.5,26.2,23.6,16.7,5.3,4.3,24,20,6,8,9,17,61,30,40,76,23,21,9.8,13.4,18.6,23.4,26.5,28.2,25.4,22.8,19.8,15.5,10.9,9.5,59,16,4,0,0,0,0,0,0,0,12,22,9,44,145,353,550,616,695,655,557,362,48,34,540,348,265,70,10,2,0,1,8,74,382,423,0,0,0,27,155,229,294,255,170,24,0,0,3,6,13,28,31,30,31,31,30,31,10,7,5,1,0,0,0,0,0,0,0,0,1,1,36,58,103,154,214,224,223,198,157,93,46,40,12,39,97,145,204,207,162,168,117,17,24,19,50,45,41,43,42,45,50,50,48,57,53,52
2062,SEV,DeepWell,34.3592,-106.691002,1600,7.4,12.4,15,27.4,31.4,35.5,36.9,37.6,34.2,28.3,19.4,11.1,-7.6,-3.2,-1.5,7.8,10.8,15.1,19.1,19,15.3,8.1,1.9,-2.7,-0.1,4.6,6.8,17.6,21.1,25.3,28,28.3,24.8,18.2,10.6,4.2,18,16,28,10,11,19,33,39,28,19,6,42,10.5,13.8,18.3,23.7,26.9,28.4,25.7,23.3,20.4,16.3,11.8,9.7,69,19,10,0,0,0,0,0,0,0,2,23,19,57,102,377,496,608,710,719,591,408,180,56,562,371,350,56,18,2,0,0,6,49,222,425,0,0,0,38,112,221,309,318,205,44,1,0,2,6,10,29,31,30,31,31,30,30,20,8,4,1,1,0,0,0,0,0,0,0,0,2,0,53,84,154,198,219,221,208,160,115,63,39,0,37,56,144,188,200,188,169,132,96,57,0,47,49,48,45,44,46,52,51,49,44,47,54
2062,SEV,BlueGrama,34.335,-106.632004,1669,6.8,11.6,14.1,26.3,30.5,34.4,35.9,36.6,33.5,27.4,18.7,10.6,-7.6,-3.3,-1.8,7.4,10.4,14.6,18.4,18.3,14.9,7.9,1.8,-2.6,-0.4,4.2,6.2,16.8,20.5,24.5,27.2,27.5,24.2,17.7,10.3,4,23,19,31,13,12,19,38,46,28,21,8,45,9.9,13.2,17.9,23.4,26.5,28.1,25.4,22.8,19.9,15.9,11.2,9.3,75,22,12,0,0,0,0,0,0,0,2,24,6,28,60,355,477,585,686,695,574,392,163,31,573,384,369,69,23,3,0,0,7,57,232,432,0,0,0,28,96,199,285,294,188,36,0,0,2,6,10,29,31,30,31,31,30,30,20,8,6,1,1,0,0,0,0,0,0,0,0,2,0,51,80,148,193,212,215,203,156,111,61,38,0,32,49,135,181,193,176,158,128,90,53,0,49,50,49,46,45,47,53,51,50,45,49,55
2063,SEV,DeepWell,34.3592,-106.691002,1600,8.6,10.2,20,26.1,33,38.3,40.3,37.5,31.2,26.4,17.8,15.5,-5.1,-6.6,-0.1,4.8,11.4,14.2,21.3,18.4,14.8,7.6,-0.8,-2.3,1.8,1.8,9.9,15.5,22.2,26.3,30.8,27.9,23,17,8.5,6.6,25,12,5,3,11,4,30,45,46,38,10,10,10.3,14,18.9,23.9,26.8,28.7,25.7,23.3,20.2,16.3,11.9,10.1,45,40,4,0,0,0,0,0,0,0,4,12,31,29,173,316,529,638,797,709,539,372,129,95,506,450,252,97,13,2,0,0,10,68,286,351,0,0,0,15,139,250,396,308,157,28,0,0,5,2,14,27,31,30,31,31,30,30,12,9,3,2,0,0,0,0,0,0,0,0,0,0,38,48,104,151,209,244,242,210,142,107,60,49,13,37,100,147,198,240,212,165,96,69,50,40,53,44,41,41,42,39,50,49,54,47,44,45
2063,SEV,BlueGrama,34.335,-106.632004,1669,7.9,9.4,19.2,25.1,32,37.4,39.5,36.6,30.4,25.5,17.2,14.9,-5.1,-6.7,-0.4,4.5,11.1,13.9,20.8,17.8,14.5,7.6,-0.8,-2.2,1.4,1.4,9.4,14.8,21.6,25.6,30.1,27.2,22.5,16.5,8.2,6.3,31,14,5,4,13,4,36,53,47,42,12,10,9.7,13.4,18.6,23.5,26.4,28.4,25.4,22.9,19.7,15.8,11.2,9.7,49,44,5,0,0,0,0,0,0,0,4,13,29,26,160,296,510,618,776,686,523,358,122,90,516,461,269,114,15,2,0,1,12,77,296,359,0,0,0,11,124,231,375,285,144,23,0,0,4,2,14,26,31,30,31,31,30,30,12,9,5,3,0,0,0,0,0,0,0,0,0,0,36,46,101,145,202,238,237,204,139,103,58,48,5,32,96,141,189,234,201,152,92,61,46,37,54,45,42,42,43,40,51,50,55,48,45,46
2064,SEV,DeepWell,34.3592,-106.691002,1600,10.7,14.5,17.7,24.3,30.8,35.5,33.3,36.3,34.2,30.9,21,17.2,-5.5,-3.4,-2.8,4.5,10.9,14.6,17.9,17.6,14.6,7.1,-1.3,-3.7,2.6,5.5,7.5,14.4,20.8,25.1,25.6,26.9,24.4,19,9.8,6.7,19,6,12,15,22,12,59,21,34,3,1,15,10.5,14.2,18.9,23.6,26.7,28.5,25.6,23.3,20.6,16.6,12.1,10,36,15,8,0,0,0,0,0,0,0,2,12,18,45,88,283,488,601,637,678,580,433,150,75,480,345,328,124,20,3,1,1,6,38,246,347,0,0,0,9,106,214,236,277,194,60,0,0,4,6,7,26,31,30,31,31,30,30,11,6,2,0,0,0,0,0,0,0,0,0,0,0,43,59,96,140,193,221,194,203,161,127,69,54,24,53,84,125,171,209,135,182,127,124,69,38,46,44,39,43,45,45,57,50,47,37,36,37
2064,SEV,BlueGrama,34.335,-106.632004,1669,10.1,13.8,16.9,23.2,29.8,34.5,32.3,35.4,33.3,30,20.4,16.6,-5.4,-3.4,-3,4.2,10.6,14.2,17.4,17,14.3,7,-1.3,-3.7,2.3,5.2,6.9,13.7,20.2,24.4,24.8,26.2,23.8,18.5,9.5,6.4,24,7,13,20,26,12,69,24,35,3,1,17,9.9,13.6,18.5,23.2,26.4,28.2,25.3,22.9,20,16.1,11.4,9.6,39,17,10,0,0,0,0,0,0,0,3,13,16,40,76,263,469,580,614,655,563,418,141,69,488,355,345,143,25,4,1,1,8,44,255,356,0,0,0,6,89,194,213,254,175,50,0,0,4,6,7,26,31,30,31,31,30,29,11,6,3,0,0,0,0,0,0,0,0,0,0,0,41,57,93,135,187,214,188,198,157,124,67,52,17,50,80,115,161,203,119,173,122,120,67,36,48,45,40,45,47,46,58,51,48,38,37,38
2065,SEV,DeepWell,34.3592,-106.691002,1600,18.8,14.1,19.7,27.9,32.2,37.6,37.7,34.9,31.2,25.9,16.1,16.2,-0.4,-2.8,1.7,7.4,10.8,15.5,19.3,18.6,15.2,8.2,1.6,-1.4,9.2,5.7,10.7,17.7,21.5,26.5,28.5,26.8,23.2,17.1,8.9,7.4,2,14,15,9,8,15,41,59,42,46,19,3,10.7,13.8,18.7,23.8,27.1,28.6,25.8,23.2,20.2,16.2,11.5,10.1,6,15,3,0,0,0,0,0,0,0,3,10,137,47,179,380,508,645,727,672,545,374,124,90,277,342,230,54,16,1,0,1,9,67,275,327,0,0,1,39,123,256,326,272,161,28,0,0,14,7,20,29,31,30,31,31,30,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,62,58,101,158,204,235,227,189,141,104,54,50,60,44,86,148,196,220,186,129,99,57,35,48,43,46,46,43,42,43,51,55,55,49,54,46
2065,SEV,BlueGrama,34.335,-106.632004,1669,18.2,13.3,18.8,26.9,31.3,36.6,36.7,34,30.4,25.1,15.5,15.6,-0.4,-2.9,1.4,7.1,10.5,15.1,18.7,18,14.9,8.1,1.6,-1.3,8.9,5.2,10.1,17,20.9,25.8,27.7,26,22.6,16.6,8.5,7.1,2,17,17,12,9,15,48,69,43,53,23,3,10.1,13.3,18.3,23.4,26.7,28.3,25.6,22.8,19.7,15.8,10.9,9.7,7,17,4,0,0,0,0,0,0,0,4,10,128,40,163,359,490,624,703,650,528,359,115,84,286,354,246,66,20,2,0,1,11,76,285,334,0,0,0,29,107,236,302,249,148,23,0,0,14,7,19,29,31,30,31,31,30,30,19,11,0,1,0,0,0,0,0,0,0,0,0,0,60,55,98,152,198,228,220,184,137,101,52,49,58,39,81,139,188,213,173,115,94,48,29,46,44,48,47,44,44,44,52,56,56,51,56,47
2066,SEV,DeepWell,34.3592,-106.691002,1600,16.9,20.5,17.2,25.9,31.4,38.7,39.1,38,34.9,27.6,20.5,16.5,-3.7,-0.1,-0.5,5.9,10,16.7,19.9,18.8,14.9,8.4,3.2,-1.7,6.6,10.2,8.4,15.9,20.7,27.7,29.5,28.4,24.9,18,11.9,7.4,5,1,14,13,12,15,31,24,20,21,10,9,10.8,14.3,18.5,23.8,26.9,28.6,25.8,23.3,20.4,16.2,11.7,10,13,4,6,0,0,0,0,0,0,0,1,10,70,151,111,328,485,680,758,723,595,402,206,91,357,214,301,87,21,1,0,0,5,51,189,326,0,0,0,18,103,290,357,323,208,41,2,0,6,13,13,28,31,30,31,31,30,30,23,10,0,0,0,0,0,0,0,0,0,0,0,0,58,76,92,148,200,241,237,212,165,111,65,52,52,75,79,135,189,226,206,188,144,90,55,43,38,40,46,44,42,43,50,49,47,46,48,44
2066,SEV,BlueGrama,34.335,-106.632004,1669,16.3,19.7,16.4,24.8,30.5,37.7,38.2,37,34.1,26.8,19.9,16,-3.7,-0.1,-0.7,5.6,9.7,16.2,19.3,18.2,14.5,8.3,3.3,-1.6,6.3,9.8,7.8,15.2,20.1,27,28.8,27.6,24.3,17.5,11.6,7.2,7,2,15,17,13,15,38,28,21,23,12,9,10.2,13.7,18.2,23.4,26.6,28.3,25.5,22.8,19.9,15.8,11,9.6,14,5,7,0,0,0,0,0,0,0,1,10,64,140,97,308,467,658,734,698,577,388,198,85,367,225,317,103,25,1,0,0,7,59,197,334,0,0,0,13,88,270,333,298,191,34,1,0,6,13,13,28,31,30,31,31,30,30,23,10,0,0,0,0,0,0,0,0,0,0,0,0,56,74,89,142,194,234,231,207,161,108,63,50,49,72,74,125,181,219,193,178,140,84,51,41,39,42,47,45,43,44,50,50,47,47,50,45
2067,SEV,DeepWell,34.3592,-106.691002,1600,9.3,13.2,18.5,30.6,32.8,38.4,40.9,41.5,36.7,26,18.9,12.5,-9,-2.9,-1.1,5.4,11.1,16.3,21.4,20,15.6,7.5,2.4,-1.1,0.1,5.2,8.7,18,21.9,27.4,31.1,30.7,26.2,16.8,10.7,5.7,7,11,6,1,19,7,33,8,6,39,6,30,10.7,13.9,18.9,24.1,26.7,28.5,25.7,23.5,20.5,16.1,11.8,9.7,66,17,6,0,0,0,0,0,0,0,2,15,20,65,144,390,521,670,808,795,633,365,181,78,556,355,290,49,14,1,0,0,3,72,220,380,0,0,0,45,133,281,406,394,246,25,1,0,1,7,11,27,31,30,31,31,30,30,21,12,1,0,0,0,0,0,0,0,0,0,0,1,40,55,99,176,208,239,246,236,174,105,61,41,33,44,92,175,189,232,213,228,169,67,55,12,39,48,41,34,42,43,50,45,45,47,50,55
2067,SEV,BlueGrama,34.335,-106.632004,1669,8.6,12.5,17.7,29.6,31.8,37.4,39.9,40.5,35.9,25.2,18.3,11.9,-9,-2.9,-1.4,5.1,10.8,15.9,20.9,19.4,15.3,7.4,2.4,-1.1,-0.2,4.8,8.2,17.3,21.3,26.7,30.4,30,25.6,16.3,10.4,5.4,8,13,7,2,22,7,40,9,6,42,7,32,10.1,13.4,18.5,23.7,26.3,28.2,25.5,23,20,15.7,11.2,9.3,71,19,7,0,0,0,0,0,0,0,2,16,18,60,133,370,502,649,785,771,616,351,174,74,565,366,306,60,17,1,0,0,4,82,229,387,0,0,0,34,118,261,384,370,229,21,0,0,1,7,11,27,31,30,31,31,30,30,21,12,2,1,0,0,0,0,0,0,0,0,0,1,0,53,95,170,201,232,240,230,170,102,60,40,0,40,88,169,179,226,201,221,165,60,53,8,40,50,42,35,43,44,50,46,45,48,51,57
2068,SEV,DeepWell,34.3592,-106.691002,1600,13.8,12,17.8,27,30.1,34.4,39,38.8,35.6,28.5,22.6,15,-2.5,-3.9,1.2,5.9,11.8,16.5,20.3,19.4,16.5,8.8,2,-1.9,5.6,4.1,9.5,16.4,21,25.4,29.7,29.1,26.1,18.6,12.3,6.5,8,18,22,9,30,27,19,33,28,25,3,15,10.5,13.8,18.5,23.9,26.7,28.3,25.7,23.4,20.5,16.4,12,9.9,17,22,4,0,0,0,0,0,0,0,1,12,51,27,144,343,492,612,763,745,630,421,221,71,387,386,265,77,19,2,0,0,4,42,178,353,0,0,0,23,109,225,362,344,243,52,2,0,9,5,19,28,31,30,31,31,30,30,20,10,0,1,0,0,0,0,0,0,0,0,0,0,49,52,93,154,186,206,234,217,166,114,72,48,41,35,71,145,156,179,215,185,137,90,70,32,48,48,49,41,49,51,51,49,49,45,41,47
2068,SEV,BlueGrama,34.335,-106.632004,1669,13.1,11.3,16.9,25.9,29.2,33.4,38.1,37.9,34.8,27.6,21.9,14.4,-2.5,-4,1,5.5,11.5,16.1,19.8,18.8,16.2,8.7,2.1,-1.8,5.3,3.6,8.9,15.7,20.4,24.7,28.9,28.3,25.5,18.2,12,6.3,10,22,24,12,35,26,23,39,29,27,3,17,9.9,13.3,18.1,23.5,26.4,28,25.4,23,20,16,11.4,9.5,18,25,5,0,0,0,0,0,0,0,1,13,46,23,127,322,474,591,740,721,613,407,210,66,397,398,283,92,23,3,0,0,4,49,186,361,0,0,0,17,93,205,338,320,226,44,2,0,9,5,18,27,31,30,31,31,30,30,20,10,0,2,0,0,0,0,0,0,0,0,0,0,48,50,89,148,180,199,228,211,162,111,70,47,38,28,65,136,145,173,206,172,133,83,67,30,49,49,51,43,50,52,51,50,50,46,42,48
2069,SEV,DeepWell,34.3592,-106.691002,1600,13.5,18.2,19.1,26.6,30.9,38.4,38.2,37.5,33.2,28.9,21.5,11.8,-3,-4.8,1.1,4.9,11,16.7,19.1,18.5,14.3,8.3,2.4,-3,5.2,6.7,10.1,15.7,20.9,27.5,28.7,28,23.7,18.6,11.9,4.4,7,6,12,3,21,11,39,24,31,22,10,14,10.6,14.3,18.6,23.9,26.6,28.4,25.8,23.4,20.5,16.4,11.9,9.8,18,11,4,0,0,0,0,0,0,0,1,22,45,65,162,323,491,675,732,710,560,420,208,35,399,312,247,91,19,1,0,0,8,43,188,420,0,0,0,17,108,286,331,309,172,51,2,0,8,4,18,27,31,30,31,31,30,30,21,7,0,0,0,0,0,0,0,0,0,0,0,1,49,71,99,153,194,238,232,209,156,117,69,41,42,65,88,150,173,227,193,186,125,95,59,27,47,32,46,40,45,44,50,50,49,43,44,51
2069,SEV,BlueGrama,34.335,-106.632004,1669,12.9,17.4,18.2,25.5,29.9,37.4,37.3,36.5,32.3,28.1,20.8,11.2,-3,-4.9,0.9,4.5,10.6,16.3,18.6,17.9,13.9,8.1,2.4,-2.9,4.9,6.2,9.5,15,20.3,26.9,27.9,27.2,23.1,18.1,11.6,4.1,8,7,13,4,24,11,46,28,31,25,12,15,10,13.7,18.3,23.5,26.2,28.2,25.5,22.9,19.9,15.9,11.2,9.4,20,13,4,0,0,0,0,0,0,0,1,23,41,57,145,302,472,655,708,687,543,406,199,33,408,325,265,108,24,1,0,1,10,50,196,427,0,0,0,12,92,266,307,286,160,43,1,0,8,4,18,26,31,30,31,31,30,30,21,8,0,0,0,0,0,0,0,0,0,0,0,1,47,68,95,147,188,231,226,204,152,114,67,40,39,61,83,144,164,220,180,176,120,88,55,24,49,34,48,41,47,45,50,50,49,44,46,53
2070,SEV,DeepWell,34.3592,-106.691002,1600,16.1,16.1,21.5,29.9,32.1,36.2,42.2,39.6,33.6,23.4,16.4,15.6,-1.9,-1.5,2,7.6,10.7,16.6,20.9,20.3,16.1,7.4,0.6,-1.3,7.1,7.3,11.8,18.8,21.4,26.4,31.6,29.9,24.8,15.4,8.5,7.2,6,8,8,8,10,22,7,25,52,34,25,7,10.6,14,18.9,24,26.9,28.4,25.9,23.3,20.3,15.9,11.6,10,11,9,2,0,0,0,0,0,0,0,4,10,81,79,210,411,504,641,820,770,593,322,115,85,341,295,199,40,17,2,0,0,5,103,285,333,0,0,1,59,119,253,419,369,207,14,0,0,10,10,21,29,31,30,31,31,30,30,16,11,0,0,0,0,0,0,0,0,0,0,0,0,55,63,109,169,203,220,260,220,154,94,55,49,49,55,102,161,194,199,253,195,102,60,30,42,44,46,43,40,42,48,46,50,52,53,51,47
2070,SEV,BlueGrama,34.335,-106.632004,1669,15.5,15.4,20.7,28.8,31.1,35.1,41.3,38.7,32.8,22.5,15.8,15.1,-1.9,-1.5,1.8,7.3,10.4,16.3,20.4,19.7,15.8,7.2,0.6,-1.2,6.8,6.9,11.2,18,20.8,25.7,30.8,29.2,24.3,14.9,8.2,6.9,7,10,8,10,11,22,8,28,53,38,31,8,10.1,13.5,18.5,23.6,26.5,28.1,25.6,22.8,19.8,15.5,11,9.6,12,11,3,0,0,0,0,0,0,0,4,11,75,70,195,390,486,619,798,747,577,307,107,79,350,307,212,49,20,2,0,0,7,116,294,341,0,0,1,45,104,231,397,346,191,11,0,0,10,10,20,29,31,30,31,31,30,30,16,12,0,0,0,0,0,0,0,0,0,0,1,0,53,61,106,163,197,212,254,215,150,90,54,48,46,51,97,153,186,191,246,187,97,52,23,40,46,47,44,41,44,49,47,50,53,54,53,49
2071,SEV,DeepWell,34.3592,-106.691002,1600,14.5,19.5,20.2,25.3,34.9,39.3,39.1,37.6,31.8,27.2,19.4,17.4,-4.1,1.8,1.5,4.4,12,16.7,20.8,19.6,14.1,7,0.7,0.2,5.2,10.6,10.9,14.8,23.5,28,30,28.6,23,17.1,10.1,8.8,6,13,16,7,8,13,42,39,39,19,15,10,10.7,14,18.7,23.9,27,28.4,25.8,23.2,20.3,16.5,11.9,10,18,4,3,0,0,0,0,0,0,0,2,7,45,161,185,296,567,688,771,730,537,374,157,128,399,202,223,113,8,1,0,0,10,67,239,283,0,1,1,11,175,298,370,329,156,28,0,1,6,18,20,26,31,30,31,31,30,29,17,16,0,0,0,0,0,0,0,0,0,0,0,0,52,72,104,146,222,245,233,206,148,111,64,53,46,59,87,140,214,233,191,167,109,92,49,43,42,47,45,41,40,42,52,52,51,44,44,48
2071,SEV,BlueGrama,34.335,-106.632004,1669,13.9,18.8,19.3,24.3,34,38.3,38.2,36.7,31,26.4,18.8,16.9,-4,1.7,1.3,4,11.7,16.3,20.3,19,13.8,6.9,0.7,0.3,4.9,10.2,10.3,14.2,22.8,27.3,29.2,27.9,22.4,16.6,9.8,8.6,7,16,18,8,10,12,49,46,39,20,18,10,10.1,13.4,18.3,23.5,26.6,28.2,25.5,22.7,19.8,16,11.3,9.5,20,4,4,0,0,0,0,0,0,0,3,7,41,151,168,276,548,668,749,707,521,360,148,121,408,213,241,130,10,1,0,0,12,76,248,290,0,0,1,8,154,279,347,306,143,23,0,0,6,18,19,25,31,30,31,31,30,29,17,16,0,0,0,0,0,0,0,0,0,0,0,0,50,69,100,141,215,239,227,202,144,108,62,51,43,54,82,133,206,227,178,156,105,87,44,41,43,48,46,42,41,43,53,53,52,45,46,49
2072,SEV,DeepWell,34.3592,-106.691002,1600,16,16.3,18.2,28.7,35.2,41.6,38.5,39.4,34.3,29.9,23,17.5,-3.2,-0.9,-0.9,6.6,10.8,18.9,20.2,19.4,16.3,8.2,4.4,-2.3,6.4,7.7,8.7,17.6,23,30.2,29.4,29.4,25.3,19.1,13.7,7.6,2,16,9,6,1,10,35,23,40,10,9,2,10.8,14,18.8,23.9,27.1,28.4,25.7,23.4,20.3,16.5,11.8,10.2,13,8,6,0,0,0,0,0,0,0,1,9,66,87,119,379,554,756,753,755,606,435,261,96,363,284,292,55,9,0,0,0,5,37,143,320,0,0,0,39,162,364,352,354,220,61,6,0,7,11,12,29,31,30,31,31,30,30,25,9,0,0,0,0,0,0,0,0,0,0,0,0,55,63,97,164,227,258,231,222,158,122,72,54,53,48,88,158,226,248,196,198,118,112,63,53,41,47,43,40,37,43,51,48,51,41,46,40
2072,SEV,BlueGrama,34.335,-106.632004,1669,15.4,15.5,17.4,27.7,34.4,40.6,37.6,38.5,33.5,29.1,22.3,17,-3.2,-0.9,-1.1,6.2,10.5,18.5,19.6,18.8,15.9,8.1,4.4,-2.3,6.1,7.3,8.1,16.9,22.4,29.6,28.6,28.7,24.7,18.6,13.4,7.4,2,19,10,8,1,10,41,28,40,11,11,2,10.2,13.5,18.5,23.5,26.8,28.1,25.4,22.9,19.8,16,11.2,9.8,14,9,7,0,0,0,0,0,0,0,1,10,61,78,105,358,536,736,730,731,589,420,252,90,371,295,308,67,11,0,0,0,6,43,151,327,0,0,0,29,145,345,329,331,203,51,5,0,7,11,11,28,31,30,31,31,30,30,25,9,0,0,0,0,0,0,0,0,0,0,0,0,54,61,94,158,221,251,225,216,154,118,70,53,52,42,84,150,220,241,184,188,113,107,59,51,42,49,44,41,38,44,52,48,52,42,47,41
