Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1942,SEV,DeepWell,34.3592,-106.691002,1600,10.6,10.1,14.8,22.6,27.8,34.1,34.6,32.2,28.1,22.6,18.2,12.7,-5.5,-6.1,-3.2,4.2,7.8,12.5,16.2,15.3,11.4,5.9,0,-3.2,2.6,2,5.8,13.4,17.8,23.3,25.4,23.7,19.7,14.2,9.1,4.8,3,13,6,34,1,8,18,54,33,18,1,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,38,13,0,0,0,0,0,0,0,3,20,18,12,54,253,397,549,631,580,442,288,130,40,481,444,380,152,52,6,1,3,29,133,268,408,0,0,0,5,40,164,230,179,81,8,0,0,4,2,6,25,30,30,31,31,30,28,15,7,0,2,0,0,0,0,0,0,0,0,0,1,43,48,84,131,179,215,212,179,132,93,61,39,40,35,78,98,178,207,193,125,99,75,60,25,46,46,43,46,44,43,50,53,52,51,45,50
1942,SEV,BlueGrama,34.335,-106.632004,1669,10,9.3,14,21.5,26.9,33.1,33.7,31.2,27.2,21.8,17.5,12.1,-5.5,-6.2,-3.5,3.8,7.5,12.2,15.6,14.7,11,5.7,0,-3.1,2.3,1.6,5.3,12.7,17.2,22.6,24.6,23,19.1,13.7,8.8,4.5,3,16,6,43,1,8,22,64,34,20,1,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,42,16,1,0,0,0,0,0,0,4,21,16,10,45,233,378,528,607,556,424,272,121,37,490,456,397,171,63,7,2,4,35,146,278,416,0,0,0,4,31,144,207,156,69,7,0,0,4,2,6,25,30,30,31,31,30,28,15,7,0,3,0,0,0,0,0,0,0,0,0,1,41,46,81,126,173,209,206,174,128,89,59,38,38,30,74,82,172,200,184,110,94,70,58,22,48,47,44,48,45,44,51,54,53,52,47,52
1943,SEV,DeepWell,34.3592,-106.691002,1600,11.7,15.7,18,26.4,29.8,33.3,34.6,34.7,29.3,23.4,15.8,7.9,-4.3,-2.5,-0.5,5.4,9.7,14.2,16.9,16.8,12.7,5,-3.2,-6.6,3.7,6.6,8.7,15.9,19.8,23.7,25.8,25.7,21,14.2,6.3,0.6,5,4,7,2,23,36,25,40,14,7,6,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,11,6,0,0,0,0,0,0,0,8,56,27,63,121,328,456,561,642,641,479,286,65,9,447,315,290,87,28,5,1,1,20,134,351,536,0,0,0,18,79,176,241,240,109,8,0,0,6,7,13,27,31,30,31,31,30,27,7,3,0,0,0,0,0,0,0,0,0,0,0,7,45,63,96,152,189,205,209,193,137,97,56,43,39,58,88,150,166,169,184,154,123,90,50,19,47,43,44,41,45,48,52,51,53,47,41,48
1943,SEV,BlueGrama,34.335,-106.632004,1669,11.1,15,17.1,25.4,28.9,32.3,33.7,33.7,28.5,22.5,15.1,7.3,-4.3,-2.6,-0.8,5.1,9.4,13.8,16.3,16.2,12.3,4.8,-3.2,-6.6,3.4,6.2,8.1,15.2,19.1,23.1,25,25,20.4,13.7,6,0.3,7,5,8,2,27,35,30,46,14,8,8,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,13,7,0,0,0,0,0,0,0,9,60,24,56,104,307,437,541,619,617,461,271,59,8,456,327,308,103,35,6,1,2,24,148,361,545,0,0,0,13,65,156,218,217,95,6,0,0,6,7,12,27,31,30,31,31,30,27,7,3,0,0,0,0,0,0,0,0,0,0,0,8,43,60,92,146,183,198,203,188,133,94,54,42,36,56,84,144,157,163,173,142,119,86,46,15,49,45,45,43,46,49,52,52,54,48,43,50
1944,SEV,DeepWell,34.3592,-106.691002,1600,7,12.4,16,21.5,27.5,32.8,33.6,33.4,28.3,23.2,12.9,10.1,-8.2,-3.6,-2.7,2.1,7.5,11.9,16,15.6,11.7,6.9,-1.4,-6.4,-0.6,4.4,6.6,11.8,17.5,22.3,24.8,24.5,20,15,5.8,1.8,11,5,6,7,9,5,40,44,23,25,17,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,20,10,1,0,0,0,0,0,0,10,42,5,30,69,203,388,520,612,602,450,312,56,14,579,376,354,194,57,8,1,2,27,112,368,498,0,0,0,2,36,136,212,202,87,12,0,0,2,6,7,21,30,30,31,31,30,29,11,3,3,0,0,0,0,0,0,0,0,0,1,2,0,53,89,128,177,207,204,187,133,94,47,34,0,48,82,121,169,201,164,143,110,69,30,0,46,48,42,43,44,44,52,51,53,52,54,49
1944,SEV,BlueGrama,34.335,-106.632004,1669,6.4,11.6,15.2,20.5,26.6,31.8,32.7,32.4,27.5,22.3,12.3,9.4,-8.2,-3.6,-3,1.8,7.2,11.5,15.5,15,11.4,6.7,-1.4,-6.4,-0.9,4,6.1,11.1,16.9,21.7,24.1,23.7,19.4,14.5,5.4,1.5,14,7,7,9,10,5,48,52,23,28,21,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,23,12,1,0,0,0,0,0,0,11,45,5,26,59,185,368,499,590,579,432,296,51,13,588,388,371,213,69,11,2,3,32,125,377,507,0,0,0,2,27,116,189,178,75,9,0,0,2,5,7,20,30,30,31,31,30,29,11,3,4,0,0,0,0,0,0,0,0,0,1,3,0,51,85,123,171,200,198,182,129,90,46,32,0,44,78,114,162,195,150,130,106,63,25,0,48,50,43,45,45,45,53,52,54,53,55,51
1945,SEV,DeepWell,34.3592,-106.691002,1600,9.8,14.6,16.2,22.3,29.2,32.7,34.4,34,29.8,23.6,17.3,9.9,-5.8,-3.4,-2.8,1.2,7.6,10.6,15.9,16.2,11.8,6,-2.8,-7.4,2,5.6,6.7,11.8,18.4,21.7,25.1,25.1,20.8,14.8,7.2,1.3,10,4,10,8,1,1,36,48,7,9,1,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,15,10,1,0,0,0,0,0,0,6,48,14,46,71,202,415,500,623,622,474,306,84,11,499,343,351,196,44,11,1,1,21,117,324,516,0,0,0,2,50,116,222,221,105,11,0,0,4,6,7,18,30,30,31,31,30,29,8,2,1,0,0,0,0,0,0,0,0,0,0,1,41,60,90,133,189,209,211,190,142,97,59,38,30,56,80,125,188,208,175,142,134,88,59,21,47,43,42,40,41,41,50,51,50,49,39,45
1945,SEV,BlueGrama,34.335,-106.632004,1669,9.2,13.9,15.4,21.3,28.3,31.7,33.5,33.1,29,22.7,16.6,9.3,-5.7,-3.4,-3,0.9,7.3,10.3,15.3,15.6,11.5,5.9,-2.7,-7.3,1.7,5.2,6.2,11.1,17.8,21,24.4,24.3,20.2,14.3,6.9,1,13,5,11,11,1,1,42,56,8,10,1,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,17,12,1,0,0,0,0,0,0,7,51,13,40,61,183,397,479,600,598,457,290,78,10,507,354,368,214,53,14,2,2,25,130,332,523,0,0,0,2,40,97,199,198,92,9,0,0,4,6,7,17,30,30,31,31,30,28,8,2,2,0,0,0,0,0,0,0,0,0,0,1,39,57,86,128,183,203,205,185,137,93,58,37,26,53,76,117,182,202,163,129,130,83,57,18,49,45,43,41,42,42,50,52,51,50,41,46
1946,SEV,DeepWell,34.3592,-106.691002,1600,7.2,13.8,17.7,26.4,27.4,34.9,34.2,32.4,29.8,22.6,12.9,13.2,-7.6,-6,-1.7,5.6,7.7,13.4,15.6,16,12.8,5.1,-2.7,-4.3,-0.2,3.9,8,16,17.5,24.2,24.9,24.2,21.3,13.9,5.1,4.4,25,3,7,7,6,6,41,41,20,25,15,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,23,7,0,0,0,0,0,0,0,13,21,6,25,102,331,388,574,616,594,489,277,46,36,566,390,311,85,57,4,1,2,18,142,387,418,0,0,0,19,36,188,215,193,117,7,0,0,2,3,10,28,30,30,31,31,30,27,8,5,6,0,0,0,0,0,0,0,0,0,1,0,0,58,95,151,176,220,210,179,139,94,48,38,0,55,88,144,170,213,169,137,120,69,33,31,48,38,42,42,45,43,50,54,52,48,49,42
1946,SEV,BlueGrama,34.335,-106.632004,1669,6.7,13.1,16.9,25.3,26.4,33.9,33.3,31.5,29,21.8,12.3,12.6,-7.6,-6,-1.9,5.3,7.3,13,15.1,15.4,12.5,5,-2.7,-4.2,-0.4,3.5,7.5,15.3,16.9,23.5,24.2,23.4,20.7,13.4,4.8,4.2,32,4,8,9,7,6,49,48,20,28,19,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,26,8,0,0,0,0,0,0,0,14,23,6,22,89,310,369,553,594,571,471,262,42,33,574,402,328,101,69,5,2,3,21,155,396,425,0,0,0,14,28,168,193,170,103,6,0,0,2,3,9,27,30,30,31,31,30,27,8,5,8,0,0,0,0,0,0,0,0,0,1,0,0,56,92,145,170,213,205,174,135,91,46,37,0,52,84,137,163,207,156,126,115,63,28,30,49,39,43,43,46,44,50,55,53,50,51,44
1947,SEV,DeepWell,34.3592,-106.691002,1600,8.3,14,17.4,23.2,29.6,32.9,35.3,32.4,31.2,25.1,12.3,9.2,-7.7,-4.4,-2.4,2.5,8.9,11.8,16.4,15.6,11.6,5.9,-3.5,-7.8,0.3,4.8,7.5,12.9,19.2,22.3,25.9,24,21.4,15.5,4.4,0.7,8,3,9,2,11,8,15,53,8,11,13,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,18,8,1,0,0,0,0,0,0,16,55,8,35,89,238,440,519,646,588,490,326,37,9,550,365,327,166,34,8,1,3,17,100,409,534,0,0,0,4,67,135,245,187,118,14,0,0,2,4,8,22,31,30,31,31,30,28,6,2,2,0,0,0,0,0,0,0,0,0,1,4,38,58,94,137,189,208,217,180,150,103,47,45,30,56,86,134,178,200,202,127,141,92,34,40,45,42,40,41,43,43,49,53,46,45,48,44
1947,SEV,BlueGrama,34.335,-106.632004,1669,7.7,13.3,16.5,22.1,28.6,31.9,34.4,31.5,30.4,24.3,11.6,8.6,-7.6,-4.5,-2.6,2.2,8.6,11.4,15.9,15,11.2,5.7,-3.5,-7.7,0,4.4,7,12.1,18.6,21.6,25.1,23.2,20.8,15,4.1,0.4,10,3,10,3,13,8,18,61,8,13,16,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,21,10,1,0,0,0,0,0,0,18,59,7,30,76,217,421,499,623,564,473,311,33,8,559,378,345,186,41,11,1,4,21,112,419,542,0,0,0,3,54,115,222,164,104,12,0,0,2,4,8,21,30,30,31,31,30,28,6,2,2,0,0,0,0,0,0,0,0,0,1,4,36,56,91,131,183,201,211,175,146,100,45,43,26,53,81,128,170,194,193,114,137,87,30,38,47,43,41,42,44,44,50,54,47,46,50,45
1948,SEV,DeepWell,34.3592,-106.691002,1600,8.5,10.3,13.2,24.9,29,33.1,35.1,34.3,30.3,23.1,13,11.3,-8.3,-4.8,-3.5,4.6,8.8,13.3,16.3,15.8,12.2,5,-5.4,-4.8,0.1,2.7,4.9,14.8,18.9,23.2,25.7,25.1,21.2,14.1,3.8,3.2,10,34,9,4,20,21,14,21,16,14,2,8,10.5,13.1,18.2,23.9,25.7,27.2,26.9,24.1,21.9,15.8,12.4,9.8,66,31,17,0,0,0,0,0,0,0,19,29,7,16,39,294,430,544,639,620,486,283,31,24,556,424,409,115,38,6,1,2,18,136,426,455,0,0,0,11,60,159,238,220,115,8,0,0,2,4,6,26,30,30,31,31,30,27,4,4,2,4,1,0,0,0,0,0,0,0,0,1,38,48,78,144,185,206,215,194,143,96,49,36,28,14,69,140,166,185,201,173,127,82,47,17,43,49,46,43,44,46,49,50,50,47,41,42
1948,SEV,BlueGrama,34.335,-106.632004,1669,7.9,9.5,12.3,23.8,28,32.1,34.1,33.4,29.4,22.3,12.4,10.8,-8.3,-4.9,-3.7,4.4,8.5,12.9,15.7,15.2,11.8,4.9,-5.4,-4.8,-0.2,2.3,4.3,14.1,18.3,22.5,24.9,24.3,20.6,13.6,3.5,3,12,42,10,5,22,21,17,24,16,16,3,9,9.9,12.5,17.8,23.6,25.3,26.9,26.6,23.6,21.4,15.3,11.7,9.4,72,35,20,0,0,0,0,0,0,0,22,31,6,14,33,274,411,523,616,597,468,268,28,22,566,435,426,133,46,8,1,2,22,150,435,462,0,0,0,8,48,139,215,196,100,6,0,0,2,4,5,26,30,30,31,31,30,27,4,5,3,6,1,0,0,0,0,0,0,0,0,1,0,46,74,138,179,199,209,189,139,93,48,35,0,4,65,133,157,178,192,165,123,77,45,14,44,51,48,44,45,47,50,50,50,49,42,44
1949,SEV,DeepWell,34.3592,-106.691002,1600,4.3,11.1,17.4,22.6,27.6,32.7,33.2,32.9,29.1,22.1,19.2,10.1,-8.8,-5.6,-1.2,3.5,7.9,12.8,16.4,15,12.6,3.7,-1.3,-7.4,-2.2,2.8,8.1,13,17.7,22.8,24.8,24,20.9,12.9,9,1.4,21,8,7,16,18,12,48,26,43,14,1,10,9.2,13.6,18.9,22.5,25.4,27,25.4,24.7,19.5,16.2,12.5,10,110,31,7,1,0,0,0,0,0,0,3,47,3,16,104,244,395,532,612,587,475,248,127,12,628,422,308,161,54,7,1,3,20,168,271,513,0,0,0,5,39,148,211,186,106,5,0,0,2,3,11,24,30,30,31,31,30,25,11,2,9,1,0,0,0,0,0,0,0,0,0,1,0,50,94,132,177,204,199,185,135,93,64,41,0,42,87,116,159,192,151,159,92,79,63,32,51,45,44,45,45,46,54,51,53,46,40,46
1949,SEV,BlueGrama,34.335,-106.632004,1669,3.7,10.4,16.6,21.5,26.6,31.7,32.3,32,28.2,21.3,18.6,9.6,-8.8,-5.6,-1.4,3.2,7.6,12.4,15.8,14.4,12.3,3.6,-1.3,-7.3,-2.5,2.4,7.6,12.3,17.1,22.1,24,23.2,20.3,12.4,8.6,1.1,27,11,8,21,21,12,57,31,45,16,1,11,8.6,13,18.5,22.1,25,26.6,25.1,24.2,18.9,15.7,11.9,9.6,117,34,8,1,0,0,0,0,0,1,4,50,3,14,90,222,376,511,589,563,457,233,118,11,638,433,325,181,64,9,2,4,25,182,281,520,0,0,0,3,31,127,188,162,92,4,0,0,2,3,11,23,30,30,31,31,30,25,11,2,12,1,0,0,0,0,0,0,0,0,0,2,0,48,90,126,171,198,194,180,131,90,62,39,0,38,82,105,150,186,137,150,86,74,61,30,53,46,45,46,46,47,54,51,54,48,41,48
1950,SEV,DeepWell,34.3592,-106.691002,1600,11.8,15.4,18.2,25.1,28.4,34,32.7,32.8,27.8,27.8,18.2,14.5,-6,-2.9,-1,4.8,7.8,13.5,16.1,14.4,10.7,7,-2.2,-5.2,2.9,6.2,8.6,15,18.1,23.7,24.4,23.6,19.3,17.4,8,4.7,1,6,5,6,3,13,67,36,34,3,1,1,10.8,13.6,19.6,24.1,27.5,29,24.2,24.7,20.1,16.7,12.7,10.5,34,13,6,0,0,0,0,0,0,0,5,20,20,57,117,300,405,561,601,576,428,384,101,39,470,325,294,109,49,5,2,3,34,61,301,411,0,0,0,12,44,176,200,175,72,32,0,0,3,7,12,27,30,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,0,0,45,62,97,145,183,212,196,186,132,114,62,38,44,56,92,139,180,199,129,150,99,110,61,29,42,43,43,42,43,45,54,50,51,42,39,42
1950,SEV,BlueGrama,34.335,-106.632004,1669,11.2,14.6,17.3,24,27.4,33,31.8,31.8,27,26.9,17.5,14,-5.9,-3,-1.3,4.5,7.5,13.1,15.6,13.9,10.4,6.9,-2.2,-5.2,2.7,5.8,8,14.3,17.4,23.1,23.7,22.8,18.7,16.9,7.7,4.4,1,7,5,7,4,13,82,42,35,4,1,1,10.2,13,19.2,23.7,27.2,28.7,23.9,24.3,19.5,16.2,12.1,10.1,36,14,7,0,0,0,0,0,0,0,5,22,19,50,101,279,385,541,578,552,412,369,93,35,478,337,312,128,59,6,3,4,40,70,311,419,0,0,0,8,34,156,177,152,61,26,0,0,4,6,11,26,30,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,0,0,44,59,93,139,177,205,190,181,128,110,60,37,43,52,88,132,173,192,109,139,94,106,59,27,44,44,44,44,44,46,55,50,52,44,41,43
1951,SEV,DeepWell,34.3592,-106.691002,1600,10.7,12.4,16.3,22.3,28.6,33.5,36.2,33,31.2,24.1,13.8,9.9,-7.3,-5.2,-2.3,2.9,8,11.5,17.3,16,11.4,4.8,-3.6,-5.7,1.7,3.6,7,12.6,18.3,22.5,26.8,24.5,21.3,14.4,5.1,2.1,11,5,10,12,4,2,25,48,3,11,7,12,10.5,13.9,18.9,23.5,27.7,30.3,26.7,23.6,23.1,16.8,12.3,10.3,46,25,9,1,0,0,0,0,0,0,13,39,13,23,77,231,412,524,673,603,487,294,46,15,509,399,343,173,45,8,1,2,18,127,387,491,0,0,0,4,48,140,272,203,115,9,0,0,2,3,8,23,30,30,31,31,30,27,6,3,1,0,0,0,0,0,0,0,0,0,0,1,43,54,90,131,184,213,221,183,150,100,50,48,32,49,80,119,180,211,196,135,147,89,43,47,41,43,43,44,43,42,49,53,46,44,45,38
1951,SEV,BlueGrama,34.335,-106.632004,1669,10,11.6,15.4,21.2,27.7,32.5,35.3,32.1,30.3,23.3,13.1,9.3,-7.3,-5.2,-2.5,2.6,7.7,11.2,16.8,15.4,11,4.6,-3.5,-5.7,1.4,3.2,6.5,11.9,17.7,21.8,26,23.8,20.7,14,4.8,1.8,14,6,12,16,5,2,29,56,3,13,9,12,9.9,13.3,18.5,23.2,27.3,29.9,26.4,23.1,22.6,16.3,11.7,9.9,49,28,11,1,0,0,0,0,0,0,14,42,12,19,65,205,393,503,650,580,470,279,42,14,518,410,360,193,55,10,1,3,22,140,397,498,0,0,0,3,38,120,249,180,102,7,0,0,2,3,8,22,30,30,31,31,30,27,6,3,2,1,0,0,0,0,0,0,0,0,1,1,42,52,86,126,178,206,215,178,146,97,49,47,27,45,75,110,173,205,186,122,143,85,40,46,42,45,44,45,44,43,50,54,47,46,46,40
1952,SEV,DeepWell,34.3592,-106.691002,1600,12,12,13.7,22.4,28.1,34,33.8,34.2,29.6,25.8,13,9,-4.4,-5,-3.6,4.2,8.7,14.9,15.7,16.2,10.7,3.5,-4.4,-7.5,3.8,3.5,5,13.3,18.4,24.5,24.8,25.2,20.2,14.7,4.3,0.7,5,6,13,16,15,27,42,32,22,1,10,9,10.2,14.1,19,22.1,26.8,28,25.5,24.7,21.6,18,11.3,10.2,27,26,17,1,0,0,0,0,0,0,17,55,28,22,42,251,415,583,611,625,455,301,36,9,443,402,404,154,44,3,2,1,26,121,412,532,0,0,0,5,50,197,210,225,90,10,0,0,5,4,6,25,30,30,31,31,30,25,5,2,0,1,1,0,0,0,0,0,0,0,1,2,45,53,80,130,179,209,206,191,142,108,49,38,40,46,67,115,164,181,164,160,121,108,39,26,46,45,45,47,45,48,51,51,47,38,44,47
1952,SEV,BlueGrama,34.335,-106.632004,1669,11.4,11.2,12.9,21.4,27.2,33,32.9,33.3,28.8,24.9,12.3,8.4,-4.3,-5,-3.8,3.8,8.3,14.5,15.2,15.6,10.4,3.4,-4.4,-7.4,3.6,3.1,4.5,12.6,17.8,23.8,24,24.5,19.6,14.1,4,0.5,7,8,14,21,17,27,50,37,22,1,12,9,9.6,13.5,18.6,21.7,26.5,27.7,25.2,24.3,21.1,17.5,10.7,9.8,29,29,19,1,0,0,0,0,0,0,18,58,26,19,35,230,396,562,589,602,437,285,32,9,451,413,420,174,53,5,2,2,31,135,421,539,0,0,0,4,39,177,188,202,78,8,0,0,6,3,5,25,30,30,31,31,30,24,5,2,0,1,1,0,0,0,0,0,0,0,1,2,44,51,77,125,173,202,201,186,139,105,47,36,38,43,63,104,156,175,151,149,116,104,35,24,48,46,46,48,47,49,51,52,48,40,46,49
1953,SEV,DeepWell,34.3592,-106.691002,1600,13.6,11.4,17.3,22.8,25.7,34.7,34.4,32.9,30.8,24.3,15.9,8.2,-4.8,-6.7,-0.1,3.1,5.2,13.4,16.3,14.7,9.9,3.3,-2.9,-9.4,4.4,2.4,8.6,12.9,15.5,24,25.3,23.8,20.4,13.8,6.5,-0.6,1,19,23,21,7,18,35,25,7,10,10,6,11.2,13.6,19,24.1,27.3,29,26.1,25.6,23.4,17,12.1,10.1,23,34,6,1,0,0,0,0,0,0,8,75,34,14,116,240,326,570,629,581,460,275,69,6,425,433,295,165,100,4,1,3,24,144,345,575,0,0,0,4,15,185,228,180,94,7,0,0,5,2,14,23,28,30,31,31,30,24,8,1,0,2,0,0,0,0,0,0,0,0,0,2,49,51,92,134,169,218,210,186,151,103,56,36,48,33,69,113,162,199,175,161,144,93,46,27,41,41,47,43,42,43,51,50,43,40,42,44
1953,SEV,BlueGrama,34.335,-106.632004,1669,13,10.7,16.4,21.7,24.8,33.7,33.5,32,30,23.5,15.3,7.6,-4.7,-6.7,-0.4,2.7,4.9,13.1,15.7,14.1,9.6,3.1,-2.9,-9.4,4.1,2,8,12.2,14.9,23.4,24.6,23,19.8,13.3,6.2,-0.9,2,23,26,27,8,18,42,29,7,11,11,7,10.6,13.1,18.6,23.8,27,28.7,25.8,25.1,22.9,16.6,11.5,9.7,25,38,7,1,0,0,0,0,0,0,9,80,31,12,102,219,308,551,607,558,443,260,64,5,433,444,311,184,116,5,2,4,29,157,354,583,0,0,0,3,11,166,206,158,82,5,0,0,5,2,14,22,27,30,31,31,29,24,8,1,0,4,0,0,0,0,0,0,0,0,0,2,48,50,89,128,164,211,204,181,147,99,54,35,46,26,63,101,155,193,162,152,140,88,43,25,43,42,48,45,43,45,51,51,44,42,43,45
1954,SEV,DeepWell,34.3592,-106.691002,1600,11.6,16.9,15.9,26.4,28.6,33.8,35.4,32.4,30.3,24.9,17.9,10.8,-6,-3.2,-1.7,5.9,8.7,12.7,17,15,13.3,6.9,-1.7,-6.7,2.8,6.8,7.1,16.2,18.7,23.3,26.2,23.7,21.8,15.9,8.1,2,5,1,12,4,18,4,32,44,25,17,2,5,10.3,15.2,18.4,23.8,26.5,29.1,26.6,23.2,19.9,16.3,12.5,10.2,35,11,9,0,0,0,0,0,0,0,5,40,19,68,80,336,423,547,656,579,504,338,104,15,474,309,339,82,40,6,1,3,15,91,298,492,0,0,0,21,55,162,255,179,129,17,0,0,3,6,10,28,30,30,31,31,30,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,45,66,88,151,183,213,216,181,141,101,61,0,40,65,75,147,165,209,184,137,116,84,59,0,42,39,45,43,45,44,50,52,52,48,41,40
1954,SEV,BlueGrama,34.335,-106.632004,1669,11,16.1,15.1,25.4,27.7,32.8,34.5,31.5,29.5,24,17.2,10.3,-6,-3.3,-1.9,5.6,8.4,12.4,16.5,14.5,13,6.7,-1.7,-6.6,2.5,6.4,6.6,15.5,18,22.6,25.5,23,21.3,15.4,7.8,1.8,6,1,13,6,21,4,37,52,26,19,2,5,9.8,14.6,18.1,23.4,26.1,28.8,26.4,22.7,19.4,15.8,11.9,9.8,37,12,11,0,0,0,0,0,0,0,5,42,18,60,68,315,404,527,633,556,487,322,96,14,483,320,356,97,49,8,1,4,18,104,307,499,0,0,0,15,44,143,232,156,115,14,0,0,3,6,9,28,30,30,31,31,30,29,10,3,1,0,0,0,0,0,0,0,0,0,0,1,44,64,84,145,177,206,210,176,137,98,59,0,38,63,71,140,155,202,172,125,111,78,57,0,44,40,47,44,46,45,51,53,53,50,43,41
1955,SEV,DeepWell,34.3592,-106.691002,1600,8.1,10.7,17.6,23.2,27.1,32.5,32.5,32.2,31,25.2,16.1,13.1,-7.5,-8,-1.8,2.3,7.5,11.9,16.1,16.2,11.8,5.7,-2.1,-4.6,0.3,1.4,7.9,12.8,17.3,22.2,24.3,24.2,21.4,15.5,7,4.3,9,3,3,1,7,8,51,44,14,14,2,5,10.2,14.5,19.2,24.4,26.6,29.4,25.4,23.5,22.3,16.9,12.4,10.2,64,44,7,1,0,0,0,0,0,0,7,22,8,9,98,235,382,516,597,594,491,326,79,34,551,461,316,169,61,9,2,2,17,100,330,423,0,0,0,4,33,132,196,194,119,14,0,0,2,1,10,21,30,30,31,31,30,28,9,5,2,1,0,0,0,0,0,0,0,0,0,0,37,50,95,137,175,204,195,176,148,104,56,40,28,47,92,136,168,196,144,132,135,90,54,35,46,39,41,40,45,44,54,55,47,44,44,42
1955,SEV,BlueGrama,34.335,-106.632004,1669,7.5,10,16.7,22.2,26.2,31.5,31.6,31.3,30.2,24.4,15.5,12.6,-7.4,-8,-2,2,7.2,11.5,15.5,15.6,11.5,5.6,-2.1,-4.6,0,1,7.3,12.1,16.7,21.5,23.5,23.4,20.8,15,6.7,4,11,4,3,2,8,8,61,51,14,15,2,6,9.6,13.9,18.8,24,26.3,29.1,25.1,23,21.8,16.4,11.8,9.8,68,48,8,1,0,0,0,0,0,0,7,24,7,8,85,215,363,494,574,570,474,311,72,31,559,472,333,188,73,12,3,3,21,113,340,431,0,0,0,3,25,111,173,170,105,12,0,0,2,1,9,20,30,30,31,31,30,28,9,5,3,1,0,0,0,0,0,0,0,0,0,0,36,48,91,132,169,198,189,171,144,101,54,39,25,44,88,130,161,189,128,120,130,85,52,34,48,40,43,42,46,46,55,56,48,46,45,43
