Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,13,14.1,19.2,30.8,33.7,38.3,39.4,37.5,30.8,26.8,21.1,13.4,-8.5,-4.8,-2.9,4.8,9.8,11.8,19.6,18.8,15.9,7.7,0.6,-3.8,2.2,4.6,8.2,17.8,21.7,25.1,29.5,28.1,23.4,17.2,10.8,4.8,3,12,2,1,8,0,19,41,72,13,7,13,10.6,13.9,18.9,23.9,27,28.7,25.9,23.3,20.3,16.4,11.8,9.9,40,19,7,0,0,0,0,0,0,0,2,20,16,33,105,383,515,601,756,715,550,378,179,40,492,370,307,53,15,3,0,0,9,64,216,408,0,0,0,41,128,214,355,314,165,30,1,0,2,4,7,27,31,30,31,31,30,30,16,6,0,1,0,0,0,0,0,0,0,0,0,0,48,58,102,178,217,249,240,208,137,108,69,45,45,46,100,177,209,249,222,168,65,95,62,32,33,40,35,33,38,34,48,50,58,46,41,45
2059,SEV,BlueGrama,34.335,-106.632004,1669,12.3,13.3,18.4,29.7,32.8,37.3,38.5,36.5,30,25.9,20.4,12.8,-8.5,-4.9,-3.2,4.5,9.4,11.4,19,18.2,15.6,7.5,0.6,-3.8,1.9,4.2,7.6,17.1,21.1,24.4,28.7,27.4,22.8,16.7,10.5,4.5,4,15,3,1,10,0,22,48,73,14,8,14,10.1,13.4,18.5,23.5,26.7,28.4,25.6,22.8,19.8,15.9,11.2,9.5,43,21,8,0,0,0,0,0,0,0,2,21,14,28,91,362,496,580,734,691,532,363,170,37,500,382,324,64,18,4,0,0,11,74,225,415,0,0,0,31,113,194,333,290,152,24,1,0,2,4,7,26,31,30,31,31,30,30,16,6,1,1,0,0,0,0,0,0,0,0,0,1,47,56,99,172,211,242,234,203,133,105,67,44,42,41,96,171,201,242,212,155,60,91,59,29,34,42,36,34,38,35,49,51,59,47,42,46
2060,SEV,DeepWell,34.3592,-106.691002,1600,12.3,17.5,21.8,26.6,32.6,39.7,37.7,35.8,34.6,25.9,19.2,14.1,-4.2,-3,-1.9,6,12,14.3,21.3,19.3,16,7.4,2.1,-1.9,4,7.3,9.9,16.3,22.3,27,29.5,27.6,25.3,16.7,10.7,6.1,7,8,1,18,14,4,40,63,33,23,18,22,10.6,14.1,19,23.6,26.8,28.5,25.6,23.2,20.4,16.3,11.7,9.9,25,10,4,0,0,0,0,0,0,0,2,14,30,77,157,340,532,659,756,698,606,363,173,63,436,297,253,79,12,1,0,0,5,74,221,366,0,0,0,22,142,270,355,298,220,24,1,0,6,6,9,28,31,30,31,31,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,46,68,113,152,204,254,218,193,160,105,62,46,39,60,112,134,190,250,178,131,128,82,44,24,46,38,33,42,45,37,56,55,50,47,49,49
2060,SEV,BlueGrama,34.335,-106.632004,1669,11.7,16.8,20.9,25.5,31.6,38.7,36.7,34.9,33.7,25.1,18.5,13.6,-4.2,-3.1,-2.2,5.7,11.7,14,20.7,18.8,15.7,7.3,2.2,-1.8,3.7,6.9,9.4,15.6,21.7,26.3,28.7,26.8,24.7,16.2,10.3,5.9,10,10,1,23,16,4,48,73,34,26,22,24,10,13.5,18.6,23.2,26.5,28.2,25.3,22.7,19.9,15.8,11.1,9.5,27,11,5,0,0,0,0,0,0,0,2,15,27,69,140,319,513,639,733,675,589,347,164,58,445,308,270,94,15,2,0,1,6,85,231,373,0,0,0,16,127,251,332,275,203,20,0,0,6,6,9,28,31,30,31,31,30,30,20,10,1,0,0,0,0,0,0,0,0,0,0,1,45,66,109,146,198,247,213,188,156,102,60,44,35,56,108,123,182,244,165,115,122,76,39,21,48,40,34,44,46,38,57,56,51,49,50,51
2061,SEV,DeepWell,34.3592,-106.691002,1600,12.7,15.9,17.8,24.8,31,30.5,40.3,36.6,36.9,28.2,18.1,12.5,-4.1,0,3,6.3,12.2,16.5,20.4,19.3,13.2,6.9,1.6,-4.8,4.3,7.9,10.4,15.6,21.6,23.5,30.3,27.9,25,17.6,9.9,3.9,7,14,24,10,20,49,10,45,4,18,13,6,10.6,13.8,18.5,23.8,26.7,28.1,25.8,23.3,20.5,16.4,11.8,10,23,8,3,0,0,0,0,0,0,0,2,25,34,93,172,317,511,555,783,709,599,389,151,29,427,278,237,95,15,5,0,0,5,58,245,436,0,0,1,16,125,170,381,308,213,34,0,0,6,13,24,28,31,30,31,31,30,29,19,4,0,0,0,0,0,0,0,0,0,0,0,0,47,61,91,141,192,174,245,200,180,116,59,43,40,47,66,130,172,125,235,154,176,98,47,37,46,51,54,47,48,60,49,53,39,41,50,44
2061,SEV,BlueGrama,34.335,-106.632004,1669,12.1,15.1,16.9,23.7,30.1,29.5,39.3,35.7,36.1,27.3,17.4,11.9,-4,-0.1,2.8,6,11.9,16.2,19.9,18.7,12.9,6.7,1.6,-4.7,4,7.5,9.9,14.9,21,22.9,29.6,27.2,24.5,17,9.5,3.6,9,17,27,14,23,49,11,53,4,20,15,6,10,13.3,18.1,23.4,26.4,27.8,25.5,22.9,20,15.9,11.1,9.6,25,9,4,0,0,0,0,0,0,0,3,27,30,83,155,297,493,535,760,686,582,373,142,27,436,289,254,112,19,7,0,1,6,67,255,444,0,0,0,11,109,150,359,285,196,28,0,0,6,13,23,28,31,30,31,31,30,29,19,5,1,0,0,0,0,0,0,0,0,0,0,0,46,59,87,135,186,168,239,194,176,112,58,42,36,42,60,121,163,119,228,141,171,92,42,36,47,52,56,48,49,62,49,54,40,43,51,45
2062,SEV,DeepWell,34.3592,-106.691002,1600,13.8,14.1,21.4,26.6,31.2,40.1,39.7,35.7,32.2,28,19.7,15.2,-4.9,-2.4,0,3.3,8.3,17.2,18.3,18.8,15,10.9,0.7,-4.3,4.4,5.9,10.7,15,19.8,28.7,29,27.3,23.6,19.4,10.2,5.5,7,20,8,1,9,7,8,57,26,22,13,5,10.6,13.9,18.8,24,26.9,28.5,25.8,23.2,20.3,16.2,12,10,23,14,3,0,0,0,0,0,0,0,2,16,35,50,179,300,456,709,741,688,557,446,161,51,423,336,229,109,28,1,0,1,8,33,234,386,0,0,1,12,79,318,340,288,171,69,0,0,5,8,15,24,30,30,31,31,30,31,17,5,0,1,0,0,0,0,0,0,0,0,0,0,50,58,110,155,202,250,247,195,148,109,65,49,43,38,102,154,192,244,239,138,122,87,52,45,41,47,39,36,39,42,45,54,52,51,44,40
2062,SEV,BlueGrama,34.335,-106.632004,1669,13.2,13.3,20.5,25.6,30.3,39.1,38.8,34.8,31.4,27.1,19.1,14.6,-4.9,-2.5,-0.2,3,8,16.8,17.7,18.2,14.7,10.8,0.7,-4.2,4.1,5.4,10.1,14.3,19.1,27.9,28.2,26.5,23,18.9,9.9,5.2,9,24,9,2,11,7,10,67,27,25,16,5,10.1,13.3,18.5,23.6,26.6,28.3,25.6,22.8,19.7,15.8,11.3,9.6,25,16,4,0,0,0,0,0,0,0,2,17,31,44,163,279,437,687,718,664,540,431,152,47,433,347,246,128,35,1,0,1,10,38,244,393,0,0,0,8,65,298,317,264,158,58,0,0,5,8,14,23,30,30,31,31,30,31,17,5,0,1,0,0,0,0,0,0,0,0,0,0,49,55,107,149,196,243,241,189,144,105,63,48,40,31,98,148,185,237,231,123,117,81,47,43,42,49,40,38,40,43,45,55,53,53,45,41
2063,SEV,DeepWell,34.3592,-106.691002,1600,13.2,14.9,21.3,29,35.8,40.9,39.5,36.1,28.7,28.1,20,14.9,-3.8,-5.7,-0.6,4.1,8.5,16.1,20.7,19.2,15.3,9,0.7,-4.1,4.7,4.6,10.3,16.6,22.1,28.5,30.1,27.6,22,18.6,10.3,5.4,8,9,2,1,2,3,39,38,89,5,4,22,10.5,14.1,18.9,23.9,27.1,28.5,25.6,23.2,20.2,16.3,11.8,9.9,21,19,3,0,0,0,0,0,0,0,2,17,38,32,169,347,527,704,776,700,509,419,164,49,415,371,240,74,13,1,0,0,14,43,231,389,0,0,1,25,138,313,374,299,134,51,0,0,6,3,13,25,30,30,31,31,30,31,16,5,0,0,0,0,0,0,0,0,0,0,0,1,48,61,110,168,234,260,237,196,126,113,65,48,40,52,108,167,232,258,198,158,37,107,61,27,45,36,37,34,32,38,51,54,61,46,43,41
2063,SEV,BlueGrama,34.335,-106.632004,1669,12.6,14.2,20.4,28,34.8,39.9,38.6,35.1,27.9,27.3,19.3,14.3,-3.8,-5.8,-0.9,3.8,8.2,15.7,20.1,18.6,15,8.8,0.7,-4,4.4,4.2,9.8,15.9,21.5,27.8,29.4,26.9,21.4,18.1,10,5.1,10,11,3,2,2,3,47,44,91,6,5,24,10,13.5,18.5,23.5,26.8,28.2,25.3,22.8,19.6,15.9,11.2,9.5,23,22,4,0,0,0,0,0,0,0,2,18,35,28,152,327,508,683,753,676,492,404,155,45,424,383,257,88,16,1,0,1,17,50,240,397,0,0,0,18,123,293,351,275,119,42,0,0,6,3,12,25,30,30,31,31,30,30,17,6,1,1,0,0,0,0,0,0,0,0,0,1,47,59,107,162,228,253,231,191,122,109,64,47,37,48,104,161,226,250,185,146,31,103,58,24,47,38,38,35,33,39,51,55,62,48,45,42
2064,SEV,DeepWell,34.3592,-106.691002,1600,13.5,15.7,19.3,29.6,32.9,39.6,42.6,38.4,34.1,31.1,19.6,17,-4.5,-2.7,1.8,6.6,10,15.1,20.2,17.7,14.6,9.6,2.5,-5.9,4.5,6.5,10.5,18.1,21.4,27.4,31.4,28.1,24.4,20.4,11.1,5.5,6,6,21,3,10,5,3,12,28,10,9,3,10.6,14,18.7,24,27,28.5,25.8,23.4,20.4,16.2,11.8,10.1,23,12,3,0,0,0,0,0,0,0,2,16,35,61,175,392,506,670,815,713,580,474,185,52,423,319,234,48,16,1,0,0,6,25,209,384,0,0,1,46,121,281,414,312,194,91,1,0,5,7,20,29,31,30,31,31,30,31,21,3,0,0,0,0,0,0,0,0,0,0,0,0,49,62,99,169,211,252,266,219,161,125,63,53,44,56,78,166,200,247,262,207,132,115,55,51,42,43,48,38,39,38,44,46,47,42,49,32
2064,SEV,BlueGrama,34.335,-106.632004,1669,12.8,14.9,18.4,28.5,31.9,38.6,41.7,37.5,33.3,30.2,19,16.4,-4.5,-2.8,1.6,6.3,9.6,14.8,19.6,17.1,14.3,9.5,2.5,-5.8,4.2,6.1,10,17.4,20.8,26.7,30.6,27.3,23.8,19.9,10.7,5.3,7,8,23,4,12,5,4,14,29,12,10,3,10,13.5,18.4,23.6,26.6,28.2,25.5,22.9,19.9,15.8,11.1,9.6,24,13,4,0,0,0,0,0,0,0,2,17,32,54,158,371,487,650,792,689,562,459,176,48,432,330,251,59,20,1,0,1,8,29,218,392,0,0,0,35,104,261,391,288,174,78,1,0,5,7,20,28,31,30,31,31,30,31,21,3,0,0,0,0,0,0,0,0,0,0,0,0,48,60,96,163,205,245,260,213,156,122,61,52,41,53,72,159,192,240,256,200,127,110,51,49,44,44,49,39,40,39,44,47,48,43,50,33
2065,SEV,DeepWell,34.3592,-106.691002,1600,14,12.9,21.3,27.4,32.2,31.4,35.4,37.5,32.7,29.1,19.5,16.8,-3.2,-3.4,-0.4,5.6,11.3,16.4,20.4,19,15.1,10,2.2,-3.4,5.4,4.8,10.4,16.5,21.8,23.9,27.9,28.3,23.9,19.6,10.8,6.7,9,14,5,12,9,46,61,22,28,27,11,5,10.5,14,18.8,23.8,26.8,28.1,25.7,23.3,20.3,16.2,11.9,10,18,19,3,0,0,0,0,0,0,0,2,12,48,34,172,346,516,567,709,719,566,451,178,75,394,367,237,75,14,4,0,0,7,31,216,347,0,0,1,24,129,181,308,318,177,72,1,0,7,6,14,28,31,30,31,31,30,31,20,7,0,1,0,0,0,0,0,0,0,0,0,0,50,55,110,157,203,182,202,208,151,116,63,53,41,41,106,145,193,136,141,186,123,88,52,47,45,47,38,40,44,58,59,51,52,47,48,39
2065,SEV,BlueGrama,34.335,-106.632004,1669,13.4,12.1,20.5,26.3,31.2,30.4,34.5,36.5,31.9,28.3,18.8,16.2,-3.2,-3.5,-0.7,5.3,11,16.1,19.9,18.4,14.8,9.9,2.2,-3.3,5.1,4.3,9.9,15.8,21.1,23.2,27.2,27.5,23.3,19.1,10.5,6.5,11,17,5,15,11,45,73,25,29,31,13,6,9.9,13.4,18.4,23.4,26.4,27.8,25.4,22.9,19.8,15.8,11.2,9.6,19,21,4,0,0,0,0,0,0,0,2,12,44,30,156,325,497,546,686,695,549,436,169,69,403,379,253,90,18,6,0,0,9,37,226,355,0,0,0,17,113,161,285,294,164,61,1,0,7,6,13,27,31,30,31,31,30,31,21,7,0,1,0,0,0,0,0,0,0,0,0,0,49,52,107,151,197,175,196,202,147,112,61,51,37,35,102,136,186,130,124,177,118,81,48,45,47,49,39,41,45,59,60,51,53,48,50,40
2066,SEV,DeepWell,34.3592,-106.691002,1600,11.6,16,19.3,26.3,34.6,36.2,39,39.6,36.2,27.1,19,12.5,-4,-0.8,1.3,6.9,11.1,15.5,21.5,18.7,14.9,10.4,2,-1.4,3.8,7.6,10.3,16.6,22.9,25.9,30.2,29.1,25.5,18.7,10.5,5.6,14,12,10,8,11,8,38,11,9,38,6,30,10.4,14,18.7,23.7,26.9,28.4,25.7,23.4,20.5,16.2,11.8,9.8,27,9,4,0,0,0,0,0,0,0,2,16,28,84,168,348,550,625,779,745,614,425,170,53,444,288,241,73,10,2,0,0,4,41,225,382,0,0,1,25,154,237,378,345,227,54,1,0,6,11,19,29,31,30,31,31,30,31,20,11,1,0,0,0,0,0,0,0,0,0,0,1,44,62,100,149,222,224,229,225,173,106,62,42,30,51,90,141,211,216,191,214,164,68,56,11,48,48,46,45,39,45,54,46,44,52,49,55
2066,SEV,BlueGrama,34.335,-106.632004,1669,11,15.2,18.4,25.3,33.7,35.2,38.1,38.6,35.3,26.3,18.4,12,-4,-0.9,1.1,6.6,10.8,15.1,20.9,18.1,14.5,10.2,2,-1.3,3.5,7.2,9.7,15.9,22.2,25.2,29.5,28.4,24.9,18.2,10.2,5.3,18,14,11,11,13,8,45,13,9,42,7,33,9.9,13.4,18.3,23.3,26.6,28.1,25.4,23,19.9,15.7,11.2,9.4,29,10,4,0,0,0,0,0,0,0,2,17,25,75,151,328,531,604,756,722,596,410,161,49,453,299,258,88,12,3,0,0,5,48,235,390,0,0,0,18,141,217,355,321,210,45,0,0,6,11,18,29,31,30,31,31,30,31,20,11,1,0,0,0,0,0,0,0,0,0,0,1,43,60,96,143,215,217,224,219,168,102,60,40,25,46,85,132,203,209,178,207,159,60,53,7,50,49,48,46,40,46,54,46,45,53,50,56
2067,SEV,DeepWell,34.3592,-106.691002,1600,10.9,18.2,20.6,26.8,33.3,40.2,40.9,37.4,31.1,31.8,19.2,14.4,-4.8,-0.7,2.2,6.6,10.7,16,22.2,19.9,16.8,10.1,-0.5,-3.5,3,8.8,11.4,16.7,22,28.1,31.5,28.7,24,20.9,9.4,5.5,11,12,12,9,13,1,29,25,90,3,7,15,10.6,13.9,18.7,23.8,26.9,28.6,25.7,23.3,20.2,16.4,11.9,9.9,33,6,3,0,0,0,0,0,0,0,3,16,44,130,205,351,523,693,820,731,568,492,150,75,466,255,208,72,13,1,0,0,7,20,260,385,0,0,1,26,135,302,419,330,178,106,0,0,5,12,22,29,31,30,31,31,30,31,13,7,1,0,0,0,0,0,0,0,0,0,0,0,43,69,105,152,212,255,243,204,136,128,64,47,32,57,92,143,199,253,214,179,47,125,57,32,48,43,46,43,40,39,51,53,60,42,42,43
2067,SEV,BlueGrama,34.335,-106.632004,1669,10.2,17.4,19.7,25.8,32.3,39.2,39.9,36.5,30.3,30.9,18.6,13.9,-4.8,-0.7,2,6.2,10.4,15.6,21.7,19.3,16.5,9.9,-0.4,-3.4,2.7,8.4,10.8,16,21.4,27.4,30.8,27.9,23.4,20.4,9.1,5.2,14,14,14,11,15,1,35,29,92,3,8,16,10,13.3,18.4,23.4,26.6,28.3,25.5,22.9,19.6,15.9,11.3,9.5,35,7,3,0,0,0,0,0,0,0,3,17,41,122,193,331,504,672,797,707,551,476,143,71,476,266,224,86,17,1,0,0,9,24,269,393,0,0,1,19,119,282,396,306,166,93,0,0,5,12,21,28,31,30,31,31,30,31,13,7,1,0,0,0,0,0,0,0,0,0,0,0,41,67,101,146,206,247,237,199,132,124,62,46,28,52,88,135,191,246,202,170,40,121,54,29,49,45,47,45,41,40,52,54,61,43,43,45
2068,SEV,DeepWell,34.3592,-106.691002,1600,12.8,15.3,20.8,24.5,35.2,36.9,36.3,32.6,36.8,28.8,20.1,12.4,-2.9,-0.5,0.4,6.5,11.5,17.4,21.1,19.8,15.7,9.8,1.3,-2.9,5,7.4,10.6,15.5,23.3,27.2,28.7,26.2,26.3,19.3,10.7,4.8,16,21,12,9,8,19,96,91,9,15,3,27,10.5,13.9,18.8,23.7,27,28.3,25.6,23.1,20.5,16.2,11.9,9.8,20,9,3,0,0,0,0,0,0,0,2,20,42,80,178,316,563,664,733,655,637,441,175,40,407,293,231,97,8,1,0,1,3,35,220,408,0,0,1,15,171,275,332,254,250,65,1,0,8,12,16,28,31,30,31,31,30,31,18,8,1,0,0,0,0,0,0,0,0,0,0,1,47,60,108,139,225,224,207,165,175,114,66,42,31,39,95,130,217,205,111,74,166,99,62,16,49,50,41,48,38,48,59,64,45,47,44,50
2068,SEV,BlueGrama,34.335,-106.632004,1669,12.2,14.6,20,23.5,34.3,35.9,35.4,31.6,36,27.9,19.5,11.8,-2.8,-0.6,0.2,6.2,11.2,17,20.6,19.2,15.4,9.6,1.3,-2.8,4.7,7,10.1,14.8,22.7,26.5,28,25.4,25.7,18.8,10.4,4.5,20,26,13,11,9,19,114,106,10,17,4,29,10,13.3,18.4,23.3,26.6,28.1,25.3,22.6,20,15.7,11.2,9.4,21,10,4,0,0,0,0,0,0,0,2,21,38,71,161,295,545,643,710,631,619,426,166,37,416,304,248,114,10,1,0,1,4,41,229,416,0,0,0,11,151,255,309,230,232,55,0,0,8,12,15,28,31,30,31,31,30,31,18,8,1,0,0,0,0,0,0,0,0,0,0,1,45,58,104,133,219,217,201,160,170,111,64,41,26,32,91,122,209,198,87,53,161,94,60,12,51,52,42,49,39,49,59,65,45,48,46,51
2069,SEV,DeepWell,34.3592,-106.691002,1600,11.7,14.1,20.1,26.6,34.9,39.7,40.7,37.5,35.8,29.1,21.5,15.9,-5,-2.7,0.7,6.8,11.7,14,22,19.8,17.1,9,1.7,-5.3,3.3,5.7,10.4,16.7,23.3,26.9,31.4,28.7,26.5,19,11.6,5.3,4,11,8,8,7,6,32,43,25,9,7,2,10.6,13.9,18.8,23.9,27,28.6,25.8,23.3,20.4,16.3,11.9,10,30,14,3,0,0,0,0,0,0,0,1,17,47,74,184,352,562,655,814,732,642,434,201,71,458,340,237,71,8,1,0,0,3,37,196,392,0,0,1,26,170,266,413,331,255,60,1,0,5,7,17,29,31,30,31,31,30,31,19,4,0,0,0,0,0,0,0,0,0,0,0,0,45,58,104,150,222,255,243,205,165,117,69,51,40,46,96,142,214,250,211,162,140,108,62,49,45,47,43,44,40,36,51,53,50,44,42,35
2069,SEV,BlueGrama,34.335,-106.632004,1669,11,13.3,19.3,25.5,33.9,38.7,39.8,36.6,35,28.3,20.9,15.3,-5,-2.8,0.5,6.5,11.4,13.6,21.4,19.2,16.8,8.8,1.7,-5.3,3,5.3,9.9,16,22.7,26.2,30.6,27.9,25.9,18.5,11.3,5,6,14,9,11,8,6,38,51,25,10,8,2,10,13.4,18.4,23.5,26.7,28.3,25.5,22.9,19.9,15.8,11.3,9.6,33,16,4,0,0,0,0,0,0,0,1,18,21,41,155,330,543,634,791,708,624,418,191,44,467,352,254,86,11,2,0,0,4,44,204,400,0,0,0,19,150,246,390,307,237,50,1,0,5,7,16,28,31,30,31,31,30,30,19,4,0,0,0,0,0,0,0,0,0,0,0,0,43,56,101,144,216,248,237,200,161,114,68,50,38,42,92,134,207,243,199,149,136,103,59,47,47,48,44,46,41,37,52,53,51,46,44,37
2070,SEV,DeepWell,34.3592,-106.691002,1600,15.8,17.3,22.1,29.2,38.6,41.4,39.3,35.7,29.2,29.2,27.8,17.7,-6.4,-2.5,-1.5,5.4,10.1,13.9,20.8,18.4,16.3,8.7,2.1,-6,4.7,7.4,10.3,17.3,24.3,27.7,30.1,27,22.7,18.9,14.9,5.8,3,11,3,5,2,1,28,34,64,15,0,4,10.7,14,18.9,24,27.1,28.7,25.7,23.2,20.1,16.4,12,10,21,9,4,0,0,0,0,0,0,0,0,15,38,80,168,369,594,680,775,681,531,431,298,57,415,293,241,61,6,1,0,1,11,39,112,375,0,0,1,34,200,290,373,280,150,58,16,0,3,7,10,27,31,30,31,31,30,30,20,3,0,0,0,0,0,0,0,0,0,0,0,0,55,67,115,168,253,269,235,196,125,118,88,55,52,56,111,163,251,268,207,162,61,103,88,51,33,40,34,36,31,33,51,53,63,43,32,31
2070,SEV,BlueGrama,34.335,-106.632004,1669,15.2,16.6,21.3,28.1,37.6,40.4,38.4,34.7,28.3,28.4,27.1,17.1,-6.4,-2.6,-1.8,5,9.8,13.6,20.2,17.8,16,8.5,2.1,-6,4.4,7,9.8,16.6,23.7,27,29.3,26.3,22.1,18.4,14.6,5.6,4,13,3,6,2,1,34,40,66,16,0,5,10.1,13.5,18.6,23.6,26.7,28.4,25.5,22.8,19.6,15.9,11.3,9.6,23,10,4,0,0,0,0,0,0,0,0,16,35,71,152,348,575,659,751,657,513,416,289,53,424,304,258,74,7,1,0,1,13,45,119,382,0,0,0,25,182,270,350,257,137,49,13,0,3,7,10,27,31,30,31,31,30,30,20,3,0,0,0,0,0,0,0,0,0,0,0,0,54,65,111,162,246,262,229,190,121,114,86,54,49,52,108,156,244,261,195,150,56,98,86,49,34,41,34,37,31,34,52,54,64,45,33,32
2071,SEV,DeepWell,34.3592,-106.691002,1600,15.7,14.9,18,30.3,38.3,38.5,41,38,33.2,31.4,22.5,15.2,-3.5,-1.2,-0.6,5.6,12.7,16.5,21.8,20.2,15.6,8.3,-1,-6.3,6.1,6.8,8.7,18,25.5,27.5,31.4,29.1,24.4,19.8,10.7,4.5,5,28,6,1,2,9,18,28,31,3,4,5,10.6,13.8,18.7,23.9,26.8,28.4,25.7,23.2,20.4,16.3,11.9,10,15,11,6,0,0,0,0,0,0,0,2,21,59,68,120,388,628,675,815,746,581,459,175,37,373,308,291,50,4,1,0,0,6,29,219,416,0,0,0,44,233,286,414,345,195,78,1,0,7,10,13,28,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,54,59,96,174,246,240,246,208,153,128,73,49,49,31,89,173,243,230,228,180,122,125,70,45,41,49,44,35,36,43,50,53,52,38,34,34
2071,SEV,BlueGrama,34.335,-106.632004,1669,15,14.1,17.1,29.2,37.3,37.5,40,37.1,32.4,30.6,21.8,14.7,-3.5,-1.2,-0.9,5.3,12.4,16.2,21.3,19.6,15.3,8.2,-1,-6.2,5.8,6.4,8.1,17.3,24.8,26.9,30.6,28.3,23.8,19.4,10.4,4.2,7,34,7,2,3,9,21,32,32,3,4,5,10,13.3,18.4,23.5,26.4,28.2,25.4,22.8,19.9,15.9,11.3,9.6,16,12,7,0,0,0,0,0,0,0,2,23,54,60,104,367,609,655,792,721,564,444,167,34,383,320,308,61,5,1,0,0,8,34,228,424,0,0,0,33,214,266,391,321,175,67,1,0,7,10,12,27,31,30,31,31,30,30,12,3,0,1,0,0,0,0,0,0,0,0,0,0,53,57,92,168,239,233,239,202,149,125,72,48,46,23,85,166,236,224,219,170,117,121,67,43,42,51,45,36,37,44,51,53,53,40,35,36
2072,SEV,DeepWell,34.3592,-106.691002,1600,16.6,17.1,20.8,29.8,35.2,38.5,38.1,38.3,32.8,27.2,19.3,11.7,-4.3,-2.9,1,7,11,16.8,22.7,20.3,15.5,10.8,3.6,-3.5,6.1,7.1,10.9,18.4,23.1,27.6,30.4,29.3,24.2,19,11.4,4.1,4,13,10,5,8,8,51,36,44,46,15,12,10.6,14,18.8,23.9,27,28.4,25.7,23.3,20.3,16.2,11.8,9.9,14,10,3,0,0,0,0,0,0,0,1,23,61,74,186,401,557,678,784,751,573,432,194,33,371,300,223,44,9,1,0,0,7,38,201,427,0,0,1,52,165,288,383,350,187,59,1,0,6,7,18,29,31,30,31,31,30,31,24,7,0,0,0,0,0,0,0,0,0,0,0,1,57,67,107,169,226,239,216,210,151,105,61,41,53,54,97,164,218,230,165,174,107,60,47,29,37,39,42,39,38,44,58,52,52,53,52,50
2072,SEV,BlueGrama,34.335,-106.632004,1669,15.9,16.4,19.9,28.7,34.2,37.5,37.2,37.3,32,26.3,18.6,11.2,-4.3,-2.9,0.8,6.7,10.7,16.4,22.1,19.7,15.1,10.7,3.6,-3.4,5.8,6.7,10.3,17.7,22.5,26.9,29.6,28.5,23.6,18.5,11.1,3.9,6,15,11,7,9,8,61,41,45,51,18,13,10.1,13.5,18.5,23.6,26.6,28.1,25.4,22.9,19.8,15.8,11.1,9.5,16,11,3,0,0,0,0,0,0,0,2,25,55,66,169,380,538,657,761,727,555,417,186,30,380,312,240,54,11,1,0,0,8,44,208,435,0,0,1,39,146,268,360,326,169,49,1,0,6,7,17,29,31,30,31,31,30,31,24,7,0,0,0,0,0,0,0,0,0,0,0,1,55,65,103,163,219,232,210,204,147,102,59,40,50,49,93,157,211,223,150,163,102,50,42,27,38,41,43,40,39,45,59,53,53,55,54,51
