Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,12,13.8,17.8,28.8,36.3,36.2,33.4,35.1,32.1,25.7,20.9,11.1,-6.4,-0.4,-0.4,1.2,7.4,18.7,17.7,18.6,14.6,7.2,-0.9,0.9,2.8,6.7,8.7,15,21.9,27.4,25.5,26.9,23.4,16.4,10,6,11,12,17,3,3,19,94,44,20,24,4,49,10.5,14,18.6,23.9,27,28.3,25.6,23.3,20.3,16.3,11.9,9.8,34,11,6,0,0,0,0,0,0,0,2,14,20,66,120,300,519,672,636,675,550,355,154,61,473,312,291,109,14,1,1,1,9,79,241,369,0,0,0,12,132,283,235,275,165,22,0,0,3,12,14,18,30,30,31,31,30,30,12,18,1,0,0,0,0,0,0,0,0,0,0,1,46,55,95,169,239,213,196,190,148,104,69,36,35,44,78,166,236,194,102,146,128,80,64,0,40,55,45,29,29,53,57,55,52,47,37,66
2059,SEV,BlueGrama,34.335,-106.632004,1669,11.4,13,16.9,27.8,35.4,35.2,32.5,34.1,31.3,24.8,20.2,10.5,-6.3,-0.5,-0.7,0.9,7,18.3,17.1,17.9,14.2,7.1,-0.8,1,2.5,6.3,8.1,14.3,21.2,26.8,24.8,26,22.7,16,9.7,5.7,14,14,19,4,4,19,111,51,20,27,5,54,10,13.4,18.3,23.5,26.7,28,25.4,22.8,19.8,15.8,11.2,9.4,37,12,7,0,0,0,0,0,0,0,3,15,18,57,104,282,500,652,612,650,530,341,146,55,482,324,309,126,17,1,1,1,11,89,250,378,0,0,0,9,116,263,211,250,150,18,0,0,3,12,13,17,30,30,31,31,30,29,12,18,1,0,0,0,0,0,0,0,0,0,0,1,45,53,91,163,234,206,191,185,145,101,67,35,31,39,72,160,230,188,80,134,125,73,61,0,42,56,46,30,30,54,57,55,52,49,39,68
2060,SEV,DeepWell,34.3592,-106.691002,1600,6.4,16.8,16,23.2,27.4,35.1,36.4,32.4,30.1,22.6,22.3,11.5,-5.8,-5.8,0.7,6.8,10.7,17.3,21.4,16.4,12.4,8.1,0.9,-5.1,0.3,5.5,8.4,15,19.1,26.2,28.9,24.4,21.3,15.4,11.6,3.2,18,5,17,15,21,14,53,52,34,30,3,11,10.6,14.1,18.7,23.6,26.8,28.5,25.7,23.2,20.3,16.1,11.8,10,63,15,6,0,0,0,0,0,0,0,1,29,21,70,137,302,435,636,738,600,487,322,202,44,550,346,301,108,36,2,0,2,18,104,196,455,0,0,0,12,63,248,337,200,115,14,1,0,4,3,17,29,31,30,31,31,30,30,17,4,4,0,0,0,0,0,0,0,0,0,0,1,33,66,86,131,169,210,206,177,142,89,72,41,15,61,69,116,148,196,153,125,108,60,69,30,56,33,52,51,52,52,59,55,50,56,39,45
2060,SEV,BlueGrama,34.335,-106.632004,1669,5.7,16,15.1,22.1,26.3,34.1,35.4,31.5,29.3,21.8,21.7,11,-5.8,-5.9,0.4,6.4,10.4,17,20.9,15.7,11.9,7.9,1,-4.8,-0.1,5.1,7.8,14.3,18.4,25.5,28.1,23.6,20.6,14.8,11.4,3.1,24,6,18,19,24,14,63,56,35,33,4,12,10,13.6,18.3,23.3,26.4,28.2,25.4,22.8,19.8,15.7,11.2,9.6,69,17,7,0,0,0,0,0,0,0,1,31,19,64,123,281,414,615,715,575,467,306,196,42,562,358,319,127,44,2,0,3,22,117,202,460,0,0,0,8,50,228,314,175,100,11,1,0,4,3,16,28,31,30,31,31,30,30,17,4,6,0,0,0,0,0,0,0,0,0,0,1,0,64,82,125,162,202,200,173,139,86,70,40,0,58,64,106,138,188,137,116,104,54,67,28,58,34,54,53,54,53,60,56,51,58,40,47
2061,SEV,DeepWell,34.3592,-106.691002,1600,14,15.7,21.5,25.3,27.3,34.5,36.3,37.8,34,23.2,18.1,11.1,-4.9,-2.8,-0.5,5.6,13.4,16.4,19.4,17.2,12.1,10.7,0,-12.3,4.6,6.4,10.5,15.4,20.3,25.4,27.9,27.5,23.1,17,9.1,-0.6,7,5,2,19,25,15,43,13,13,34,8,3,10.7,14.1,18.8,23.6,26.7,28.4,25.7,23.3,20.4,16,11.8,10.1,22,12,3,0,0,0,0,0,0,0,3,75,64,85,185,314,473,612,706,695,541,370,143,15,420,320,235,98,24,2,0,0,10,69,268,574,0,0,1,15,93,225,305,295,158,27,0,0,5,7,13,28,31,30,31,31,30,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,50,62,111,144,159,207,214,216,165,87,61,0,43,58,109,125,134,192,172,203,152,53,53,0,40,43,37,44,60,51,54,46,42,63,45,27
2061,SEV,BlueGrama,34.335,-106.632004,1669,13.3,14.9,20.7,24.1,26.2,33.3,35.4,36.9,33.2,22.4,17.5,10.5,-4.7,-3,-0.6,5.4,13.1,16.2,18.8,16.5,11.8,10.4,-0.1,-12.1,4.3,6,10,14.7,19.7,24.8,27.1,26.7,22.5,16.4,8.7,-0.8,9,5,2,25,29,16,49,15,14,37,9,3,10.1,13.5,18.4,23.3,26.3,28.1,25.5,22.9,19.9,15.5,11.1,9.6,24,13,4,0,0,0,0,0,0,0,4,78,33,52,160,293,453,592,683,671,523,353,120,5,428,332,249,116,29,3,0,1,12,80,279,580,0,0,0,10,77,206,282,271,145,21,0,0,5,7,13,27,31,30,31,31,30,31,14,0,0,0,0,0,0,0,0,0,0,0,0,1,49,60,108,138,152,199,209,211,161,84,59,0,40,55,106,113,124,183,160,196,147,46,50,0,42,44,38,46,61,53,55,46,43,64,47,29
2062,SEV,DeepWell,34.3592,-106.691002,1600,13.9,17.8,17.4,28.3,34.2,39.2,39.3,35.7,31.9,27,20,8,-10.4,-4.8,-3.1,1.6,7.1,16.7,20.2,16.5,13.3,3.4,0.4,-3,1.7,6.5,7.1,15,20.6,27.9,29.7,26.1,22.6,15.2,10.2,2.5,1,4,15,1,6,6,15,31,16,12,6,33,10.7,13.9,18.7,23.8,26.9,28.4,25.8,23.3,20.3,16.4,11.7,9.9,45,12,9,0,0,0,0,0,0,0,2,35,13,62,80,299,482,687,764,653,527,318,161,18,506,317,339,110,21,1,0,1,11,107,235,477,0,0,0,12,101,298,363,252,148,13,0,0,1,4,7,19,30,30,31,31,30,24,16,7,0,0,0,0,0,0,0,0,0,0,0,3,50,69,95,166,225,244,237,202,150,113,66,32,49,65,80,164,219,238,222,171,135,102,60,0,27,33,38,30,32,42,50,49,49,36,42,61
2062,SEV,BlueGrama,34.335,-106.632004,1669,13.3,17.1,16.5,27.3,33.3,38.2,38.4,34.7,31.1,26.2,19.4,7.5,-10.4,-4.8,-3.4,1.2,6.7,16.3,19.6,15.8,12.9,3.2,0.4,-2.9,1.4,6.1,6.5,14.2,20,27.3,29,25.3,22,14.7,9.9,2.3,2,5,16,2,7,6,18,36,16,13,7,36,10.1,13.4,18.3,23.5,26.6,28.2,25.5,22.8,19.8,15.9,11.1,9.5,49,13,11,0,0,0,0,0,0,0,2,37,12,54,67,279,463,667,740,628,509,302,151,17,516,329,358,128,26,1,0,1,14,120,244,485,0,0,0,8,84,278,339,227,133,10,0,0,1,4,6,18,29,30,31,31,30,24,16,8,0,0,0,0,0,0,0,0,0,0,0,4,49,67,91,160,219,238,231,197,147,110,64,31,47,62,75,159,212,231,214,160,131,97,57,0,28,35,39,31,32,43,50,49,49,37,44,63
2063,SEV,DeepWell,34.3592,-106.691002,1600,8.8,13,17.3,25.5,35.5,36.7,38.5,35.8,32.2,24.7,16.2,10.8,-0.2,1.1,3.2,3.1,9.4,14.9,21.3,17.6,13.6,10.9,2.6,-1.6,4.3,7.1,10.3,14.3,22.5,25.8,29.9,26.7,22.9,17.8,9.4,4.6,22,14,16,3,6,18,24,12,14,30,17,23,10.5,13.9,18.7,23.8,26.9,28.4,25.7,23.3,20.4,16.2,11.7,9.9,24,10,4,0,0,0,0,0,0,0,3,20,33,73,167,279,537,624,768,671,536,396,138,38,428,302,242,128,11,2,0,1,10,54,259,413,0,0,1,8,146,236,367,270,154,38,0,0,14,17,24,23,31,30,31,31,30,31,21,11,1,0,0,0,0,0,0,0,0,0,0,1,35,51,88,149,231,230,226,199,152,93,53,38,13,37,73,146,225,212,202,187,138,64,36,15,69,61,56,38,34,43,54,51,49,59,57,58
2063,SEV,BlueGrama,34.335,-106.632004,1669,8.2,12.3,16.4,24.4,34.5,35.8,37.6,34.8,31.4,23.9,15.6,10.2,-0.1,1,2.9,2.7,9.2,14.5,20.7,17,13.2,10.7,2.5,-1.5,4,6.6,9.7,13.6,21.8,25.2,29.1,25.9,22.3,17.3,9,4.4,27,18,17,4,7,17,28,14,14,32,21,25,9.9,13.4,18.3,23.5,26.6,28.1,25.4,22.9,19.9,15.7,11.1,9.5,25,11,4,0,0,0,0,0,0,0,3,22,30,64,150,259,518,604,746,647,518,380,128,35,436,314,260,147,14,3,0,1,13,63,270,420,0,0,0,6,131,217,345,247,141,31,0,0,15,16,24,22,31,30,31,31,30,31,21,11,2,0,0,0,0,0,0,0,0,0,0,1,33,49,85,143,224,224,220,194,148,90,51,36,6,31,67,139,217,206,192,180,133,58,31,11,71,63,58,39,35,44,55,52,50,61,58,60
2064,SEV,DeepWell,34.3592,-106.691002,1600,6.7,14.8,17.3,26.4,27.1,33.9,37.5,33.6,32.1,27.1,15.8,12.5,-4.1,-0.4,0.7,3,12,18.1,20.1,16.6,17.5,11.3,-1.1,-5,1.3,7.2,9,14.7,19.5,26,28.8,25.1,24.8,19.2,7.4,3.7,17,8,13,3,25,21,25,39,25,29,6,20,10.6,14,18.8,23.9,26.7,28.3,25.8,23.2,20.4,16.1,11.9,10,50,10,5,0,0,0,0,0,0,0,6,26,11,76,129,293,449,628,734,623,592,439,86,28,520,299,281,116,31,2,0,1,5,35,320,440,0,0,0,10,74,241,333,222,206,64,0,0,6,12,17,23,31,30,31,31,30,31,12,4,3,0,0,0,0,0,0,0,0,0,0,1,33,58,92,154,163,196,222,186,141,104,55,43,15,50,78,151,138,175,197,147,116,75,49,23,61,52,49,36,56,56,53,53,59,54,47,43
2064,SEV,BlueGrama,34.335,-106.632004,1669,6.1,14,16.5,25.4,26.1,32.8,36.5,32.7,31.3,26.2,15.2,11.9,-4.1,-0.4,0.4,2.7,11.6,17.7,19.6,16,17.2,11.2,-1.1,-4.9,1,6.8,8.4,14.1,18.9,25.3,28.1,24.3,24.2,18.7,7.1,3.5,22,10,15,4,29,21,30,45,26,33,8,23,10,13.5,18.4,23.5,26.3,28,25.5,22.8,19.8,15.7,11.2,9.5,54,11,6,0,0,0,0,0,0,0,6,27,10,67,112,273,429,607,713,598,575,424,80,26,529,310,299,133,38,2,0,2,7,41,328,447,0,0,0,8,59,220,312,198,189,53,0,0,6,12,16,22,31,30,31,31,30,31,12,4,4,0,0,0,0,0,0,0,0,0,0,1,31,56,88,149,157,189,215,181,136,100,53,42,9,47,73,145,128,168,185,136,110,68,45,19,63,54,50,37,58,58,54,54,60,56,49,45
2065,SEV,DeepWell,34.3592,-106.691002,1600,9.8,13.3,17.6,27.7,35.3,40.2,39.4,36,33.1,27.2,21.2,13.2,-5.1,-1.2,1.7,1.1,7.6,17.7,18.8,19.2,13.8,9.6,-1.2,-1.5,2.4,6,9.7,14.4,21.4,28.9,29.1,27.6,23.5,18.4,10,5.9,18,12,13,4,3,6,12,47,12,22,6,15,10.5,14,18.6,23.9,27,28.4,25.8,23.2,20.3,16.2,11.9,9.9,39,13,4,0,0,0,0,0,0,0,2,15,17,53,150,285,507,717,746,699,553,416,155,58,487,331,260,123,16,1,0,0,9,45,241,373,0,0,0,9,121,326,345,298,168,48,0,0,5,10,20,18,30,30,31,31,30,31,12,11,2,0,0,0,0,0,0,0,0,0,0,0,40,54,92,163,232,250,243,196,157,108,70,44,23,42,79,160,230,244,232,149,145,86,64,29,49,53,51,30,31,43,47,54,48,50,36,52
2065,SEV,BlueGrama,34.335,-106.632004,1669,9.2,12.5,16.7,26.7,34.4,39.2,38.5,35.1,32.3,26.4,20.6,12.7,-5,-1.3,1.5,0.8,7.4,17.4,18.2,18.6,13.6,9.4,-1.1,-1.5,2.1,5.6,9.1,13.8,20.9,28.3,28.4,26.9,22.9,17.9,9.7,5.6,22,15,14,5,3,6,14,55,13,25,7,16,10,13.4,18.3,23.5,26.6,28.2,25.5,22.8,19.8,15.7,11.3,9.5,42,15,5,0,0,0,0,0,0,0,3,16,15,46,133,264,490,697,723,676,537,400,148,53,496,342,277,141,19,1,0,1,10,53,249,382,0,0,0,6,107,307,322,276,155,40,0,0,5,10,20,17,30,30,31,31,30,31,12,11,3,0,0,0,0,0,0,0,0,0,0,0,39,52,88,157,226,243,238,190,152,104,68,42,17,38,74,152,223,237,224,136,140,79,61,26,51,55,53,31,32,44,47,55,49,51,37,54
2066,SEV,DeepWell,34.3592,-106.691002,1600,13,16.2,19.2,29.6,31.7,35.9,39.9,37.6,33.1,27.9,17.6,9.8,-7.3,-4.4,0.7,3.7,8.6,17,23.3,20.9,15.7,6.2,2.9,-0.4,2.8,5.9,10,16.6,20.1,26.4,31.6,29.3,24.4,17.1,10.2,4.7,2,4,13,6,14,16,23,45,15,16,24,19,10.6,13.9,18.7,23.8,26.9,28.3,25.7,23.2,20.4,16.3,11.7,9.8,34,14,4,0,0,0,0,0,0,0,2,20,42,76,174,349,467,642,821,750,581,375,170,63,473,336,250,73,25,1,0,0,6,66,234,409,0,0,0,25,88,254,420,349,195,29,0,0,2,4,17,24,30,30,31,31,30,29,22,14,0,0,0,0,0,0,0,0,0,0,0,1,48,64,100,172,205,217,230,202,152,115,57,34,46,60,87,165,191,201,207,157,137,99,33,15,36,37,45,32,39,49,56,55,52,40,54,66
2066,SEV,BlueGrama,34.335,-106.632004,1669,12.4,15.4,18.4,28.4,30.7,34.9,38.9,36.7,32.3,27.1,16.9,9.3,-7.3,-4.5,0.5,3.4,8.3,16.5,23,20.3,15.5,6.2,2.9,-0.4,2.5,5.4,9.5,15.9,19.5,25.7,30.9,28.5,23.9,16.6,9.9,4.5,3,5,15,9,16,15,27,54,16,19,29,21,10.1,13.4,18.3,23.4,26.5,28,25.4,22.8,19.8,15.9,11.1,9.4,37,16,5,0,0,0,0,0,0,0,2,21,38,69,162,329,448,620,801,726,565,361,163,59,483,348,267,87,31,2,0,0,7,75,244,417,0,0,0,19,73,233,400,325,176,24,0,0,2,4,16,24,30,30,31,31,30,29,22,14,0,0,0,0,0,0,0,0,0,0,0,1,47,62,97,165,198,210,222,197,148,111,55,33,44,57,82,157,183,195,195,143,132,93,26,12,37,38,46,34,40,50,57,56,53,42,56,67
2067,SEV,DeepWell,34.3592,-106.691002,1600,11.2,13.3,18.5,27.7,34.3,33,37.9,36,31.3,22.7,14.7,12.8,-1.9,-1.4,-2.8,2.6,9.5,16.9,20.5,17.9,16.2,7.5,2.4,-4.9,4.6,6,7.9,15.1,21.9,24.9,29.2,26.9,23.8,15.1,8.6,4,9,8,6,4,12,27,21,31,24,33,25,3,10.6,14,18.8,23.9,26.9,28.4,25.8,23.3,20.3,16.2,11.7,10,22,13,7,0,0,0,0,0,0,0,4,24,37,52,98,305,521,597,749,678,561,314,116,31,418,332,316,105,14,3,0,1,8,110,284,432,0,0,0,13,133,210,347,277,173,12,0,0,10,10,7,22,31,30,31,31,30,30,21,4,0,0,0,0,0,0,0,0,0,0,0,0,42,55,99,162,222,193,224,200,139,91,49,44,33,46,94,158,211,167,203,169,116,58,24,41,56,52,37,33,36,55,54,51,57,55,61,43
2067,SEV,BlueGrama,34.335,-106.632004,1669,10.6,12.6,17.7,26.7,33.4,31.9,37.1,35,30.5,21.8,14.1,12.3,-1.9,-1.4,-3.1,2.4,9.3,16.4,19.8,17.3,15.8,7.4,2.4,-4.8,4.3,5.6,7.3,14.5,21.3,24.2,28.4,26.2,23.2,14.6,8.2,3.7,11,10,6,5,13,26,24,37,24,37,30,3,10,13.4,18.4,23.5,26.6,28.1,25.5,22.8,19.7,15.8,11.1,9.6,23,15,9,0,0,0,0,0,0,0,4,26,33,46,83,287,503,574,725,655,544,299,107,28,427,343,335,121,17,4,0,1,9,123,294,439,0,0,0,10,118,188,324,254,161,10,0,0,10,10,7,21,31,30,31,31,30,30,21,4,1,0,0,0,0,0,0,0,0,0,1,0,41,53,96,156,216,186,219,194,136,87,47,43,30,42,90,151,202,160,195,158,112,50,18,40,58,54,38,34,37,57,54,52,58,56,62,44
2068,SEV,DeepWell,34.3592,-106.691002,1600,9.9,18,19.9,30.2,32.5,38.3,39.5,35.3,31.8,30.3,17.7,12.6,-0.8,-3,-1.6,3.9,12,15.7,22.4,18.9,11.9,3,1.1,-4.2,4.5,7.5,9.1,17,22.2,27,30.9,27.1,21.8,16.6,9.4,4.2,24,4,6,4,17,6,25,30,6,4,13,9,10.5,14.1,18.7,23.9,26.8,28.6,25.7,23.3,20.5,16.4,11.9,9.9,22,9,5,0,0,0,0,0,0,0,3,23,36,83,133,360,530,659,802,683,504,361,139,33,421,289,277,66,12,1,0,1,15,75,258,425,0,0,0,30,140,270,400,282,129,24,0,0,13,7,10,25,31,30,31,31,30,23,18,5,1,0,0,0,0,0,0,0,0,0,0,0,38,70,105,175,204,240,230,191,152,128,59,43,14,66,98,171,186,234,205,162,146,124,45,34,64,38,38,32,45,42,55,55,46,30,49,45
2068,SEV,BlueGrama,34.335,-106.632004,1669,9.3,17.2,19,29.1,31.4,37.4,38.5,34.4,30.9,29.5,17.1,12.1,-0.8,-3,-1.9,3.6,11.6,15.3,22,18.2,11.5,2.8,1.1,-4.2,4.2,7.1,8.5,16.4,21.5,26.3,30.3,26.3,21.2,16.2,9.1,4,30,5,7,5,20,6,30,35,6,4,16,9,9.9,13.5,18.4,23.5,26.4,28.3,25.4,22.8,19.9,15.9,11.2,9.5,24,10,6,0,0,0,0,0,0,0,3,24,32,74,116,341,509,638,780,658,486,346,130,31,430,301,295,78,16,2,0,1,18,85,267,433,0,0,0,22,124,250,379,257,114,19,0,0,13,6,9,24,31,30,31,31,30,23,18,5,2,0,0,0,0,0,0,0,0,0,0,0,36,67,101,169,197,234,223,186,148,124,57,42,6,63,94,164,176,228,194,151,142,120,41,33,66,39,38,33,46,43,56,56,47,31,51,47
2069,SEV,DeepWell,34.3592,-106.691002,1600,10.5,18.7,22.5,31.1,36.4,36.5,31.2,33.9,31.3,24.1,18.5,12.9,-3.6,-3.6,-5,3.8,8.7,14.5,19.7,19.9,14.8,12,-0.9,-9.5,3.4,7.6,8.8,17.4,22.5,25.5,25.4,26.9,23.1,18.1,8.8,1.7,17,4,8,3,3,21,102,79,27,45,2,4,10.6,14.1,18.9,24,27,28.4,25.5,23.1,20.3,16.1,11.9,10.1,29,9,6,0,0,0,0,0,0,0,4,43,25,84,122,372,540,615,632,676,540,404,122,13,454,289,289,59,11,2,1,1,10,50,276,504,0,0,0,35,147,228,231,276,158,42,0,0,7,5,4,25,30,30,31,31,30,31,12,1,1,0,0,0,0,0,0,0,0,0,0,1,42,72,117,180,238,229,167,176,143,88,62,44,25,68,109,177,235,208,66,97,116,43,60,40,52,35,26,30,31,43,67,61,54,64,42,31
2069,SEV,BlueGrama,34.335,-106.632004,1669,9.9,17.9,21.6,30,35.5,35.6,30.2,32.9,30.5,23.3,17.9,12.3,-3.5,-3.6,-5.1,3.5,8.4,14,19.1,19.2,14.2,11.9,-1,-9.5,3.2,7.1,8.3,16.8,21.9,24.8,24.6,26.1,22.4,17.6,8.5,1.4,22,4,9,4,4,21,120,91,27,49,3,4,10,13.5,18.5,23.6,26.6,28.1,25.3,22.7,19.8,15.6,11.3,9.6,32,10,6,0,0,0,0,0,0,0,4,46,22,75,108,353,521,593,608,651,520,390,113,12,463,300,304,70,14,3,2,1,12,58,287,511,0,0,0,27,133,206,207,250,142,35,0,0,7,5,3,24,30,30,31,31,30,31,12,1,2,0,0,0,0,0,0,0,0,0,0,1,40,69,113,174,232,224,161,171,140,85,61,43,18,65,104,170,229,203,41,79,113,36,58,39,54,36,27,31,32,43,68,61,54,66,43,32
2070,SEV,DeepWell,34.3592,-106.691002,1600,12.6,18,17,25.4,30.1,33.5,37.3,35.6,31.4,27.8,21.4,11.1,-6,-4.9,-0.3,6.2,11.5,17.3,23.3,19.9,14.2,7.7,-4.7,-5,3.3,6.6,8.3,15.8,20.8,25.4,30.3,27.7,22.8,17.8,8.4,3.1,6,4,21,13,20,26,41,60,19,16,3,16,10.6,14.1,18.6,23.7,26.7,28.3,25.6,23.2,20.3,16.3,12,10,30,12,6,0,0,0,0,0,0,0,4,30,23,63,110,325,487,611,781,703,533,395,110,22,458,316,302,89,20,2,0,0,11,55,290,460,0,0,0,18,105,224,380,302,152,37,0,0,3,4,14,28,31,30,31,31,30,30,5,4,0,0,0,0,0,0,0,0,0,0,0,1,47,70,91,145,187,196,205,190,145,113,71,40,42,66,70,131,166,171,164,129,127,97,68,24,40,33,47,45,48,55,62,57,52,44,28,46
2070,SEV,BlueGrama,34.335,-106.632004,1669,12,17.3,16.1,24.3,29.1,32.5,36.4,34.7,30.6,26.9,20.8,10.6,-6.1,-5.1,-0.6,5.9,11.1,16.9,22.8,19.2,14,7.7,-4.7,-4.9,3,6.1,7.8,15.1,20.1,24.7,29.6,26.9,22.3,17.3,8,2.8,7,5,23,17,23,25,48,72,19,19,3,18,10,13.5,18.2,23.3,26.4,28,25.3,22.7,19.7,15.8,11.3,9.5,33,13,7,0,0,0,0,0,0,0,5,32,21,55,95,304,466,589,759,678,518,381,102,21,469,329,320,106,25,3,0,1,13,63,300,467,0,0,0,13,87,203,358,277,141,31,0,0,3,3,13,28,31,30,31,31,30,30,5,4,1,0,0,0,0,0,0,0,0,0,0,1,46,68,88,138,180,189,200,185,141,109,69,39,39,63,64,121,157,164,152,112,122,90,66,21,41,34,48,47,50,57,63,57,53,46,29,48
2071,SEV,DeepWell,34.3592,-106.691002,1600,14.3,16.5,19.9,27.6,33,37.8,39.5,35.8,32.7,22.4,17.2,10.9,-4.1,-3.7,-1,5.3,8.9,12.3,21.5,18.2,18.5,14.7,4,-2.2,5.1,6.4,9.4,16.4,21,25,30.5,27,25.6,18.5,10.6,4.3,2,13,9,9,8,2,15,20,39,75,5,23,10.7,13.9,18.8,23.8,26.9,28.7,25.8,23.2,20.2,15.9,11.8,9.8,19,12,5,0,0,0,0,0,0,0,2,22,43,60,142,343,492,600,787,681,616,419,172,35,404,321,267,76,19,3,0,1,4,43,222,421,0,0,0,23,109,214,386,280,230,50,1,0,6,5,12,27,31,30,31,31,30,31,25,9,0,0,0,0,0,0,0,0,0,0,0,1,51,65,105,159,214,244,234,198,141,71,55,38,49,52,96,150,205,242,219,177,102,0,49,16,42,39,39,39,37,36,53,52,60,76,59,56
2071,SEV,BlueGrama,34.335,-106.632004,1669,13.6,15.7,19.1,26.6,32.1,36.9,38.6,34.9,31.9,21.5,16.5,10.3,-4.1,-3.7,-1.2,4.9,8.5,12.1,21.1,17.6,18.1,14.6,4.2,-2.2,4.8,6,8.9,15.8,20.3,24.5,29.8,26.2,25,18,10.4,4,2,17,10,12,9,2,17,23,40,86,7,24,10.1,13.4,18.4,23.4,26.5,28.4,25.5,22.8,19.7,15.5,11.2,9.4,21,14,5,0,0,0,0,0,0,0,2,24,39,52,127,323,472,583,767,657,599,403,165,32,414,333,283,91,24,3,0,1,5,51,230,430,0,0,0,17,92,197,366,256,212,41,0,0,6,5,11,27,30,30,31,31,30,31,25,9,0,0,0,0,0,0,0,0,0,0,0,1,49,63,101,153,208,237,227,193,137,67,52,37,47,46,91,141,198,236,210,169,98,0,46,13,43,40,40,40,38,37,54,53,61,79,61,58
2072,SEV,DeepWell,34.3592,-106.691002,1600,9.9,13.6,18.6,27,34.9,36.9,36.2,37.2,33.6,29.9,17.8,11.7,3.1,1.8,-1.8,3.3,7.8,17.7,20.4,19.9,14.1,8.5,7.2,1.2,6.5,7.7,8.4,15.2,21.3,27.3,28.3,28.6,23.8,19.2,12.5,6.5,21,11,9,3,4,15,39,32,12,10,35,32,10.4,14,18.8,23.9,26.9,28.4,25.7,23.2,20.3,16.3,11.7,9.9,13,8,6,0,0,0,0,0,0,0,1,12,68,87,111,306,504,668,721,728,564,438,227,69,359,284,301,105,17,1,0,0,8,36,173,355,0,0,0,13,119,278,320,327,175,63,3,0,23,18,10,24,30,30,31,31,30,30,29,18,0,0,0,0,0,0,0,0,0,0,0,1,33,52,99,157,229,223,209,202,159,121,52,38,12,41,90,154,225,208,170,171,147,111,17,6,77,62,39,36,32,49,57,54,47,42,67,65
2072,SEV,BlueGrama,34.335,-106.632004,1669,9.3,12.9,17.8,26,34,35.8,35.3,36.3,32.8,29,17.1,11.1,3.1,1.7,-2.2,3.1,7.4,17.2,19.7,19.2,13.7,8.3,7.4,1.2,6.2,7.3,7.8,14.6,20.7,26.5,27.5,27.7,23.3,18.7,12.2,6.2,26,14,10,4,5,15,47,36,12,11,44,35,9.9,13.4,18.5,23.5,26.6,28.2,25.4,22.8,19.8,15.8,11.1,9.5,14,9,7,0,0,0,0,0,0,0,1,13,62,78,95,288,485,645,695,703,547,423,219,64,368,295,319,120,21,1,0,0,9,42,180,364,0,0,0,10,103,257,294,302,163,53,2,0,23,18,9,23,30,30,31,31,30,30,29,19,1,0,0,0,0,0,0,0,0,0,0,1,31,50,96,152,223,216,204,197,155,118,50,36,5,37,86,148,219,201,157,162,143,106,6,1,79,63,40,37,32,50,57,54,48,43,69,67
