Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,11.2,13.7,19.8,27.7,30.8,38,38.4,35.4,33.2,25.9,17.2,14.8,-5.1,-2.9,0.8,7.6,9.8,18.2,20.8,20.2,17.1,8.6,-0.3,-4.7,3.1,5.4,10.3,17.7,20.3,28.1,29.6,27.8,25.1,17.2,8.4,5,29,15,9,4,14,12,54,57,39,44,12,2,10.5,13.9,18.8,23.8,26.8,28.4,25.7,23.2,20.3,16.1,11.8,10,32,16,4,0,0,0,0,0,0,0,4,18,21,43,168,379,472,692,760,703,602,379,112,44,466,349,241,55,24,1,0,0,5,64,287,399,0,0,1,39,92,302,359,303,216,30,0,0,4,7,17,29,31,30,31,31,30,30,14,5,2,0,0,0,0,0,0,0,0,0,0,0,44,57,103,156,196,230,227,186,149,103,58,48,15,42,94,152,182,218,174,129,110,59,46,46,46,47,44,44,43,48,53,58,55,50,46,39
2059,SEV,BlueGrama,34.335,-106.632004,1669,10.6,12.9,19,26.6,29.9,37,37.5,34.4,32.4,25,16.5,14.2,-5,-3,0.5,7.3,9.5,17.8,20.2,19.6,16.7,8.5,-0.3,-4.6,2.8,5,9.7,17,19.7,27.4,28.9,27,24.5,16.7,8.1,4.8,37,18,10,5,16,12,64,67,40,49,15,3,9.9,13.4,18.4,23.4,26.5,28.2,25.5,22.8,19.8,15.7,11.2,9.6,35,18,4,0,0,0,0,0,0,0,5,20,19,37,151,359,453,671,737,679,584,364,104,40,475,361,258,67,29,1,0,1,6,73,297,407,0,0,0,29,77,282,336,279,198,25,0,0,5,7,16,29,31,30,31,31,30,30,14,5,3,1,0,0,0,0,0,0,0,0,0,0,42,54,99,150,190,223,222,181,144,100,56,47,6,37,89,145,174,211,158,114,104,50,41,44,48,48,45,45,44,49,54,59,56,52,48,41
2060,SEV,DeepWell,34.3592,-106.691002,1600,12.3,15.2,17.8,25.8,30.5,35.6,37.3,37.2,30.8,24.2,21,18.8,-3.9,-2.7,-0.4,6.6,11.4,16.7,20.4,20.8,16.2,10.9,-0.1,-4.6,4.2,6.2,8.7,16.2,20.9,26.2,28.8,29,23.5,17.6,10.5,7.1,21,8,20,12,31,9,64,62,89,72,1,0,10.5,14,18.7,23.8,26.8,28.4,25.6,23.2,20.2,16.1,11.9,10.1,24,13,6,0,0,0,0,0,0,0,2,11,32,57,121,337,492,635,737,742,553,390,168,82,432,326,290,81,19,2,0,0,9,58,227,337,0,0,0,21,109,247,336,342,168,35,1,0,6,7,14,29,31,30,31,31,30,31,14,5,1,0,0,0,0,0,0,0,0,0,0,0,46,61,95,146,191,216,219,199,136,91,69,58,25,53,74,135,159,207,155,137,47,19,68,57,47,44,45,45,47,49,55,56,59,60,39,32
2060,SEV,BlueGrama,34.335,-106.632004,1669,11.6,14.4,17,24.7,29.6,34.6,36.4,36.3,30,23.4,20.4,18.2,-3.9,-2.8,-0.6,6.3,11,16.3,19.8,20.2,15.9,10.8,-0.1,-4.6,3.9,5.8,8.2,15.5,20.3,25.5,28.1,28.2,22.9,17.1,10.1,6.8,27,10,22,15,36,9,75,72,91,80,1,0,9.9,13.5,18.3,23.4,26.4,28.1,25.4,22.8,19.6,15.7,11.3,9.7,26,14,7,0,0,0,0,0,0,0,2,11,29,50,106,316,473,614,714,718,537,374,158,76,441,337,307,97,24,2,0,0,10,67,237,345,0,0,0,15,93,226,313,317,155,28,0,0,6,7,13,28,31,30,31,31,30,31,14,5,2,0,0,0,0,0,0,0,0,0,0,0,44,59,91,140,184,209,213,193,132,88,67,56,17,49,69,125,148,200,138,121,41,8,66,56,49,45,46,47,48,50,55,56,60,62,40,33
2061,SEV,DeepWell,34.3592,-106.691002,1600,14.2,14.1,20.7,25.6,31.5,37.6,37.6,36.3,30.7,29.8,21.4,13.9,-4.5,-1.7,1.7,6,11.3,17.4,21.1,19.6,14.5,10.1,0.6,-4.2,4.9,6.2,11.2,15.8,21.4,27.5,29.3,28,22.6,20,11,4.9,3,32,9,9,8,1,68,35,55,7,1,8,10.7,13.9,18.8,23.8,26.8,28.5,25.6,23.2,20.3,16.4,11.9,10,20,13,3,0,0,0,0,0,0,0,2,19,40,56,195,325,506,674,751,710,527,462,182,42,411,327,213,90,16,1,0,0,11,28,212,404,0,0,1,17,121,284,350,310,148,81,1,0,5,9,20,28,31,30,31,31,30,31,16,5,0,1,0,0,0,0,0,0,0,0,0,0,51,57,106,146,198,230,218,196,141,119,70,46,48,25,97,136,190,229,150,161,86,111,68,38,41,50,44,44,45,47,56,55,54,46,40,43
2061,SEV,BlueGrama,34.335,-106.632004,1669,13.6,13.3,19.9,24.5,30.6,36.6,36.6,35.4,29.9,28.9,20.7,13.4,-4.4,-1.7,1.4,5.7,11,17,20.5,19,14.1,9.9,0.6,-4.1,4.6,5.8,10.7,15.1,20.8,26.8,28.6,27.2,22,19.4,10.6,4.6,4,39,10,12,9,1,80,42,57,8,2,9,10.1,13.3,18.4,23.4,26.5,28.2,25.4,22.8,19.8,15.9,11.3,9.6,22,14,3,0,0,0,0,0,0,0,2,20,37,49,179,304,487,653,728,686,509,446,173,39,419,337,230,106,20,1,0,1,14,33,222,412,0,0,1,13,105,264,327,286,133,68,1,0,5,9,19,28,31,30,31,31,30,31,16,5,0,1,0,0,0,0,0,0,0,0,0,0,49,55,102,140,192,223,212,191,136,115,68,45,46,16,93,128,183,222,132,149,80,107,66,36,43,51,45,46,46,48,56,55,55,47,41,44
2062,SEV,DeepWell,34.3592,-106.691002,1600,12.5,13.6,19.9,25.8,31.1,36.9,36.3,36.8,35,30.4,21,14.1,-3.3,-4.2,0.3,5.6,10.4,15.5,20.1,19.9,16.8,13.4,2.2,-5.5,4.6,4.7,10.1,15.7,20.7,26.2,28.2,28.4,25.9,21.9,11.6,4.3,15,8,10,12,10,5,95,44,4,42,11,6,10.5,14.1,18.7,23.8,26.8,28.5,25.5,23.2,20.5,16.2,11.8,10,22,19,4,0,0,0,0,0,0,0,1,22,37,34,162,321,486,634,716,722,625,521,198,34,419,369,247,92,20,2,0,0,4,15,197,422,0,0,0,17,103,246,315,322,238,131,1,0,7,5,16,28,31,30,31,31,30,31,20,4,1,0,0,0,0,0,0,0,0,0,0,0,46,57,103,147,196,229,212,199,161,116,67,47,31,49,94,136,186,224,117,156,157,74,57,41,48,43,42,43,44,44,56,54,51,52,45,38
2062,SEV,BlueGrama,34.335,-106.632004,1669,11.9,12.8,19,24.7,30.1,35.9,35.4,35.9,34.2,29.5,20.3,13.5,-3.3,-4.2,0.1,5.3,10.1,15.1,19.5,19.3,16.5,13.3,2.2,-5.5,4.3,4.3,9.5,15,20.1,25.5,27.5,27.6,25.3,21.4,11.2,4,19,10,11,15,12,5,111,51,4,47,13,7,10,13.5,18.4,23.4,26.4,28.2,25.2,22.8,20,15.7,11.2,9.6,24,21,4,0,0,0,0,0,0,0,2,24,33,29,145,301,467,613,694,698,608,506,190,31,428,380,264,109,25,2,0,0,5,17,205,431,0,0,0,12,88,226,293,298,222,118,1,0,7,4,15,27,31,30,31,31,30,31,20,4,1,1,0,0,0,0,0,0,0,0,0,0,45,55,100,142,190,223,206,194,157,112,66,46,26,45,89,127,178,218,95,143,153,65,52,39,50,45,44,44,45,45,57,55,52,54,46,40
2063,SEV,DeepWell,34.3592,-106.691002,1600,16.2,16.3,19.7,27.4,31.1,37.2,38.8,37.1,33.8,30.7,19.3,13.2,-6,-2,1.8,5.8,12,16.9,20.9,20.6,16.7,11.1,-1,-4.2,5.1,7.2,10.7,16.6,21.6,27.1,29.9,28.9,25.3,20.9,9.1,4.5,0,22,18,7,22,2,7,84,12,6,2,15,10.7,13.8,18.5,23.9,26.8,28.5,25.8,23.2,20.4,16.3,11.9,9.9,19,10,3,0,0,0,0,0,0,0,3,21,44,75,181,348,510,661,768,738,606,490,131,37,403,300,228,73,15,1,0,0,5,21,267,416,0,0,1,25,124,272,367,337,220,104,0,0,3,8,20,28,31,30,31,31,30,31,12,5,0,0,0,0,0,0,0,0,0,0,0,1,56,64,101,157,193,228,231,199,154,121,64,45,56,42,83,150,171,226,224,115,141,115,62,30,33,43,47,40,47,47,53,56,53,46,40,44
2063,SEV,BlueGrama,34.335,-106.632004,1669,15.6,15.6,18.8,26.3,30.2,36.2,37.9,36.2,33,29.8,18.7,12.7,-6,-2.1,1.6,5.5,11.7,16.5,20.3,20,16.4,10.9,-1,-4.2,4.8,6.7,10.2,15.9,20.9,26.4,29.1,28.1,24.7,20.4,8.8,4.2,1,27,21,9,25,2,8,98,13,7,3,16,10.2,13.3,18.2,23.5,26.4,28.2,25.6,22.8,19.8,15.9,11.3,9.5,21,11,4,0,0,0,0,0,0,0,4,22,40,66,164,327,491,640,745,713,588,475,122,34,412,311,245,88,19,2,0,0,6,24,276,424,0,0,0,18,108,252,344,313,202,91,0,0,3,8,20,27,31,30,31,31,30,31,12,5,0,0,0,0,0,0,0,0,0,0,0,1,55,62,97,151,187,221,225,194,149,118,63,43,54,35,77,142,162,219,217,95,137,111,60,27,34,45,48,42,49,48,53,56,54,47,41,45
2064,SEV,DeepWell,34.3592,-106.691002,1600,16.4,19.6,20.9,28.8,35.9,36.9,40.1,36.8,32.9,30.5,17.9,15.7,-4.7,-0.5,0.1,6.2,13.9,17.9,22.2,20.2,16.6,10.7,2.5,-5.2,5.8,9.5,10.5,17.5,24.9,27.4,31.2,28.5,24.7,20.6,10.2,5.3,0,8,12,1,0,7,43,60,37,6,11,1,10.7,14,18.8,24,26.9,28.4,25.7,23.2,20.3,16.4,11.5,10.1,16,5,3,0,0,0,0,0,0,0,2,17,55,133,174,374,609,671,808,726,590,481,160,48,381,233,235,57,5,1,0,0,6,23,235,392,0,0,1,37,215,281,407,325,204,97,0,0,5,12,15,28,31,30,31,31,30,31,21,4,0,0,0,0,0,0,0,0,0,0,0,0,57,74,108,165,225,222,237,198,148,121,58,50,56,66,96,164,224,215,193,138,111,115,47,49,36,41,40,39,42,49,53,55,55,45,52,36
2064,SEV,BlueGrama,34.335,-106.632004,1669,15.8,18.9,20,27.7,34.9,35.9,39.2,35.8,32,29.6,17.3,15.1,-4.7,-0.6,-0.1,5.9,13.5,17.5,21.6,19.6,16.3,10.5,2.5,-5.1,5.5,9.1,9.9,16.8,24.2,26.7,30.4,27.7,24.1,20.1,9.9,5,1,9,13,1,0,7,52,70,38,7,13,2,10.1,13.5,18.4,23.6,26.6,28.1,25.5,22.8,19.8,15.9,10.9,9.7,17,6,4,0,0,0,0,0,0,0,2,18,50,123,157,354,590,650,784,702,573,466,152,44,390,244,252,70,6,1,0,0,7,27,243,400,0,0,0,27,196,261,383,301,187,84,0,0,5,12,15,28,31,30,31,31,30,31,21,4,0,0,0,0,0,0,0,0,0,0,0,0,55,71,104,159,218,215,230,192,144,117,56,49,54,62,91,158,218,208,178,122,106,111,43,48,37,42,41,40,43,51,54,56,56,47,54,37
2065,SEV,DeepWell,34.3592,-106.691002,1600,12.9,14,17.7,26.7,30.5,36.3,38.4,36.3,33.9,30.1,21.2,15,-4.3,-1.3,1.4,6.4,11.3,17.7,21.2,20.6,16.7,11.9,-0.7,-3.2,4.3,6.3,9.5,16.5,20.9,27,29.8,28.4,25.3,21,10.2,5.9,19,22,25,7,10,37,34,59,6,12,7,24,10.5,13.9,18.5,23.9,26.8,28.3,25.7,23.2,20.4,16.2,11.9,9.9,24,12,4,0,0,0,0,0,0,0,2,15,33,59,145,346,490,659,767,724,607,493,162,58,428,322,265,75,20,1,0,0,5,20,234,373,0,0,0,24,107,270,366,323,220,107,0,0,6,10,19,28,31,30,31,31,30,31,13,7,1,0,0,0,0,0,0,0,0,0,0,1,48,57,92,152,190,217,225,192,154,117,70,48,29,35,68,145,181,180,191,133,148,105,63,24,44,51,50,43,47,50,54,57,53,49,37,43
2065,SEV,BlueGrama,34.335,-106.632004,1669,12.3,13.3,16.8,25.6,29.5,35.2,37.5,35.4,33,29.2,20.5,14.4,-4.3,-1.4,1.1,6.1,11,17.3,20.6,20,16.3,11.8,-0.7,-3.1,4,5.9,9,15.8,20.3,26.3,29,27.7,24.7,20.5,9.9,5.6,24,27,27,9,12,37,41,68,7,14,8,26,9.9,13.3,18.2,23.5,26.4,28,25.5,22.8,19.8,15.8,11.3,9.5,25,14,5,0,0,0,0,0,0,0,2,16,30,51,128,325,471,638,743,700,589,479,153,54,437,334,282,90,24,2,0,0,6,23,243,381,0,0,0,18,91,250,342,300,203,95,0,0,6,10,18,28,31,30,31,31,30,31,13,7,1,1,0,0,0,0,0,0,0,0,0,1,46,55,89,146,184,210,219,187,150,113,68,47,22,28,62,137,173,174,178,119,143,99,60,21,46,53,51,45,48,52,55,58,54,51,38,45
2066,SEV,DeepWell,34.3592,-106.691002,1600,12.1,15.4,20.1,26.4,31,36.2,39.3,35.5,32.7,30.9,19.9,17.6,-4.2,-3,1.7,5.8,12,18.2,21.4,19.5,17.1,10.7,0.9,-2.3,3.9,6.2,10.9,16.1,21.5,27.2,30.3,27.5,24.9,20.8,10.4,7.7,13,12,12,8,3,19,71,55,31,1,5,1,10.6,14,18.7,23.8,26.8,28.3,25.7,23.2,20.3,16.4,11.8,10,26,13,3,0,0,0,0,0,0,0,2,9,29,56,186,333,508,666,783,695,596,488,166,97,439,326,222,84,16,1,0,0,5,21,229,318,0,0,1,20,122,277,382,295,210,103,0,0,6,6,20,28,31,30,31,31,30,31,17,9,1,0,0,0,0,0,0,0,0,0,0,0,46,62,103,151,192,216,233,190,146,123,65,54,33,50,92,143,189,197,163,135,115,122,60,53,46,42,45,42,48,52,53,56,57,45,44,40
2066,SEV,BlueGrama,34.335,-106.632004,1669,11.5,14.7,19.3,25.3,30,35.2,38.4,34.5,31.9,30,19.2,17,-4.2,-3.1,1.5,5.5,11.7,17.8,20.8,18.9,16.8,10.5,0.9,-2.2,3.7,5.8,10.4,15.4,20.9,26.5,29.6,26.7,24.3,20.3,10.1,7.4,16,14,13,11,4,18,84,65,32,1,6,1,10,13.4,18.3,23.4,26.5,28,25.5,22.7,19.8,15.9,11.2,9.6,28,14,3,0,0,0,0,0,0,0,2,10,27,49,170,312,489,645,760,671,578,471,157,90,447,338,239,100,20,1,0,1,6,25,239,326,0,0,1,14,106,257,359,270,192,88,0,0,6,6,19,27,31,30,31,31,30,31,17,9,1,0,0,0,0,0,0,0,0,0,0,0,44,60,100,145,186,209,227,184,141,119,63,53,28,45,87,134,182,190,143,120,110,118,57,52,48,44,47,44,49,53,53,57,58,46,45,42
2067,SEV,DeepWell,34.3592,-106.691002,1600,14.2,16.4,19.4,29.2,31.3,38.8,40.2,35.5,34.7,31.1,21,14.2,-5.9,-1.1,-0.3,8,11.1,17.4,22.3,20.7,17.6,10.8,1.3,-4,4.1,7.7,9.5,18.6,21.2,28.1,31.2,28.1,26.1,21,11.2,5.1,8,20,11,7,16,0,13,53,8,4,1,20,10.7,13.9,18.7,23.8,26.8,28.5,25.8,23.1,20.4,16.4,11.9,9.9,25,9,4,0,0,0,0,0,0,0,2,18,31,86,145,407,498,691,809,715,632,493,187,45,433,286,264,42,18,1,0,0,3,20,207,398,0,0,0,56,114,301,408,314,245,107,1,0,4,11,14,29,31,30,31,31,30,31,18,6,0,0,0,0,0,0,0,0,0,0,0,1,51,64,102,164,197,239,237,186,157,124,68,47,43,44,90,157,181,239,223,132,149,120,67,27,37,46,42,42,45,45,53,59,53,45,42,42
2067,SEV,BlueGrama,34.335,-106.632004,1669,13.6,15.7,18.5,28.1,30.4,37.8,39.2,34.6,33.9,30.3,20.4,13.6,-5.9,-1.2,-0.5,7.7,10.7,17,21.7,20.1,17.2,10.7,1.3,-4,3.8,7.2,9,17.9,20.6,27.4,30.5,27.4,25.5,20.5,10.8,4.8,10,25,12,9,18,0,16,62,9,5,1,21,10.1,13.3,18.4,23.4,26.5,28.2,25.5,22.7,19.9,15.9,11.2,9.5,27,10,5,0,0,0,0,0,0,0,2,19,28,77,129,387,480,671,787,691,614,478,179,41,442,297,281,51,22,1,0,0,4,24,216,406,0,0,0,43,98,282,386,290,227,94,1,0,4,10,13,29,31,30,31,31,30,31,18,6,1,0,0,0,0,0,0,0,0,0,0,1,50,62,98,158,191,233,231,180,153,120,66,45,39,37,86,150,173,233,215,118,144,115,65,24,38,47,43,43,46,46,54,60,54,46,44,44
2068,SEV,DeepWell,34.3592,-106.691002,1600,15.7,19.3,22.6,29.8,32.4,38.3,41.1,36.8,34.5,31.4,17.5,12.4,-6.8,-2.1,2.4,7.1,13,18.2,21.5,19.5,16.5,9.6,0.1,-6.1,4.5,8.6,12.5,18.4,22.7,28.2,31.3,28.1,25.5,20.5,8.8,3.1,1,1,7,0,20,7,20,58,17,0,12,8,10.8,14.1,18.8,24,26.8,28.4,25.8,23.3,20.5,16.4,11.8,10.1,23,7,2,0,0,0,0,0,0,0,4,30,63,127,236,403,545,696,814,715,613,478,137,42,423,259,180,44,10,1,0,0,4,23,277,459,0,0,2,52,151,306,412,314,226,95,0,0,3,8,22,29,31,30,31,31,30,31,15,3,0,0,0,0,0,0,0,0,0,0,0,1,55,73,114,169,200,232,248,200,158,127,59,43,54,72,107,169,180,225,228,142,141,127,47,35,32,37,42,39,47,48,49,54,51,41,47,40
2068,SEV,BlueGrama,34.335,-106.632004,1669,15.1,18.5,21.7,28.7,31.5,37.2,40.2,35.8,33.6,30.6,16.9,11.8,-6.8,-2.1,2.1,6.8,12.7,17.8,21,18.9,16.1,9.4,0.1,-6,4.2,8.2,11.9,17.7,22.1,27.5,30.6,27.3,24.9,20,8.5,2.9,1,2,8,0,23,8,25,69,18,0,14,9,10.2,13.5,18.4,23.6,26.4,28.2,25.5,22.9,19.9,16,11.2,9.6,24,7,2,0,0,0,0,0,0,0,4,32,32,99,215,381,526,675,791,690,595,463,113,21,432,270,194,54,13,1,0,0,5,28,287,466,0,0,2,40,137,286,390,290,208,81,0,0,3,8,21,29,31,30,31,31,30,31,15,3,0,0,0,0,0,0,0,0,0,0,0,1,53,71,110,163,194,225,242,195,154,123,57,42,52,69,103,163,171,218,218,126,136,123,43,33,33,39,43,40,48,49,50,54,52,42,48,42
2069,SEV,DeepWell,34.3592,-106.691002,1600,11.4,15.4,19.3,28.5,32.2,39,39.5,38.1,31.4,28.1,23.7,16.2,-6.8,-4.5,1.8,7,10.8,17.6,21.9,21.4,18.1,13.6,2,-4.2,2.3,5.4,10.5,17.7,21.5,28.3,30.7,29.7,24.8,20.9,12.8,6,5,10,18,1,0,2,12,43,81,79,1,3,10.7,14,18.6,23.9,26.9,28.5,25.7,23.3,20.2,16.2,12,10,39,16,3,0,0,0,0,0,0,0,1,14,36,69,186,382,509,698,793,764,592,490,238,84,490,348,234,53,16,1,0,0,6,21,165,369,0,0,1,40,123,308,392,363,205,104,3,0,3,4,20,29,31,30,31,31,30,31,20,5,1,0,0,0,0,0,0,0,0,0,0,0,44,62,99,162,204,241,232,204,134,104,76,51,40,52,81,160,204,239,220,161,53,25,74,48,41,39,47,41,42,45,54,55,62,58,39,38
2069,SEV,BlueGrama,34.335,-106.632004,1669,10.7,14.6,18.4,27.4,31.3,38,38.5,37.1,30.6,27.3,23,15.6,-6.8,-4.6,1.5,6.7,10.5,17.2,21.3,20.8,17.8,13.5,2,-4.1,2,5,10,17,20.9,27.6,29.9,29,24.2,20.4,12.5,5.7,6,13,20,2,0,2,15,51,83,88,2,4,10.1,13.4,18.2,23.5,26.6,28.2,25.5,22.8,19.6,15.7,11.3,9.6,42,17,4,0,0,0,0,0,0,0,1,15,15,37,159,361,490,678,770,740,574,474,227,56,499,360,250,65,19,1,0,0,7,24,173,377,0,0,0,30,107,288,369,339,188,91,3,0,3,4,20,29,31,30,31,31,30,31,20,5,1,1,0,0,0,0,0,0,0,0,0,0,43,60,96,156,198,234,226,199,130,100,74,50,37,47,76,154,198,232,211,148,47,12,72,47,42,40,49,42,44,46,54,56,63,60,40,39
2070,SEV,DeepWell,34.3592,-106.691002,1600,13,13.8,20.6,27.3,29.1,37.7,38,36.4,32.5,26.9,17.9,15.4,-5.6,-2.7,1.9,6.2,10.8,18.3,21.5,19.9,17.8,10.9,2.3,-2.7,3.7,5.5,11.3,16.7,20,28,29.7,28.2,25.1,18.9,10.1,6.3,17,10,10,14,77,7,85,59,42,47,13,9,10.6,14.1,18.7,23.8,26.7,28.4,25.7,23.2,20.3,16.1,11.7,10,28,15,3,0,0,0,0,0,0,0,2,13,27,45,196,352,462,690,764,716,603,429,158,67,447,345,212,71,26,1,0,0,5,39,237,359,0,0,1,26,84,300,362,315,216,57,0,0,4,7,21,28,31,30,31,31,30,31,21,8,1,0,0,0,0,0,0,0,0,0,0,0,48,57,105,155,181,227,220,196,142,104,58,49,31,47,95,141,104,221,135,137,100,57,45,40,41,47,45,42,49,49,56,55,59,54,52,44
2070,SEV,BlueGrama,34.335,-106.632004,1669,12.3,13,19.7,26.2,28.2,36.7,37,35.4,31.7,26,17.3,14.8,-5.5,-2.8,1.7,5.9,10.5,17.9,20.9,19.3,17.4,10.7,2.3,-2.7,3.4,5.1,10.7,16,19.4,27.3,29,27.4,24.5,18.4,9.8,6.1,22,12,11,18,88,7,102,68,43,52,16,9,10,13.5,18.3,23.5,26.4,28.1,25.4,22.8,19.7,15.6,11,9.6,30,17,3,0,0,0,0,0,0,0,3,14,24,39,181,331,443,669,740,692,584,414,149,62,456,357,228,85,32,1,0,0,6,46,247,367,0,0,1,19,69,280,339,291,198,47,0,0,4,7,20,28,31,30,31,31,30,31,21,8,2,0,0,0,0,0,0,0,0,0,0,0,47,55,102,150,175,221,214,190,138,100,57,48,25,43,91,131,87,214,112,122,94,48,40,38,42,49,46,43,50,50,57,56,60,55,54,45
2071,SEV,DeepWell,34.3592,-106.691002,1600,14.9,17.2,22.9,30.2,32.9,38.1,39.9,37.2,34.2,30,18.6,15,-3.2,-1.3,2,8,12.2,19.2,22.1,21,16,9.7,1.1,-3.7,5.8,7.9,12.5,19.1,22.6,28.7,31,29.1,25.1,19.9,9.9,5.7,12,13,2,2,2,4,64,21,33,6,19,7,10.6,13.9,18.9,23.9,26.8,28.4,25.7,23.3,20.5,16.3,11.7,10,16,8,2,0,0,0,0,0,0,0,2,15,55,93,234,421,540,709,803,744,601,459,151,54,380,278,180,36,11,1,0,0,5,29,245,380,0,0,2,65,148,318,402,344,215,78,0,0,7,10,21,29,31,30,31,31,30,31,18,6,0,0,0,0,0,0,0,0,0,0,0,0,52,66,116,170,206,228,235,198,158,120,61,49,41,54,114,169,204,224,170,178,125,114,42,41,43,44,40,40,44,50,53,56,50,44,47,42
2071,SEV,BlueGrama,34.335,-106.632004,1669,14.3,16.4,22.1,29.1,31.9,37.1,38.9,36.2,33.4,29.1,17.9,14.4,-3.2,-1.4,1.8,7.7,11.9,18.8,21.6,20.3,15.6,9.6,1.1,-3.6,5.5,7.5,11.9,18.4,21.9,28,30.2,28.3,24.5,19.3,9.5,5.4,15,15,2,2,2,4,77,26,35,7,23,8,10,13.3,18.5,23.5,26.5,28.2,25.4,22.8,19.9,15.9,11.1,9.6,17,9,2,0,0,0,0,0,0,0,3,17,50,83,215,400,521,688,780,720,583,443,142,50,389,289,194,44,14,1,0,0,6,34,255,388,0,0,2,51,133,298,379,319,197,66,0,0,7,10,20,29,31,30,31,31,30,31,18,6,0,0,0,0,0,0,0,0,0,0,0,0,51,64,112,164,200,221,229,193,154,116,59,47,36,49,110,162,198,216,152,167,119,109,36,39,45,45,41,41,46,51,54,57,51,46,49,43
2072,SEV,DeepWell,34.3592,-106.691002,1600,16.6,13.9,19.8,27.3,32.1,39.4,39.5,37.2,29,30.1,17.7,14.4,-4.9,-2.3,1.3,6.4,12.5,18.1,21.8,20.4,17.1,9.7,-1.9,-4.4,5.9,5.8,10.5,16.8,22.3,28.7,30.7,28.8,23,19.9,7.9,5,2,27,10,3,10,0,9,45,143,5,1,6,10.7,13.8,18.8,23.9,26.8,28.5,25.8,23.2,20.1,16.3,12,10,16,14,3,0,0,0,0,0,0,0,5,18,56,49,175,355,532,710,793,736,539,460,98,44,380,338,234,69,12,1,0,0,10,28,304,400,0,0,1,28,141,320,392,335,157,80,0,0,5,8,19,28,31,30,31,31,30,31,10,5,0,1,0,0,0,0,0,0,0,0,0,0,57,57,102,155,199,242,232,200,121,121,60,47,55,30,92,152,189,242,223,155,0,116,59,41,35,48,45,42,47,45,53,55,66,44,41,41
2072,SEV,BlueGrama,34.335,-106.632004,1669,16,13.2,18.9,26.2,31.1,38.4,38.6,36.3,28.2,29.3,17,13.8,-4.9,-2.4,1,6,12.2,17.7,21.3,19.8,16.7,9.5,-1.9,-4.3,5.5,5.4,10,16.1,21.6,28,29.9,28,22.4,19.4,7.6,4.8,2,32,11,4,11,0,12,52,146,5,1,7,10.1,13.3,18.5,23.5,26.5,28.2,25.5,22.7,19.6,15.9,11.3,9.5,17,16,4,0,0,0,0,0,0,0,5,20,50,43,158,334,512,690,770,712,522,444,91,40,389,349,251,83,15,1,0,0,12,34,314,408,0,0,0,20,126,300,369,311,144,67,0,0,5,8,18,28,31,30,31,31,30,31,10,5,0,1,0,0,0,0,0,0,0,0,0,0,56,55,99,150,193,235,226,195,117,117,58,46,53,22,88,146,181,235,214,143,0,112,58,39,36,50,46,43,48,46,54,55,67,45,42,42
