Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,14.2,15.5,23.4,29,30.3,35.6,35.8,38.9,33.8,26.3,18,10.7,-0.6,-0.7,0.8,6.5,10.4,15.4,18.8,18.4,15.9,5.3,-0.1,-2.4,6.8,7.4,12.1,17.7,20.3,25.5,27.3,28.7,24.9,15.8,8.9,4.2,23,15,3,5,18,20,67,39,16,20,4,24,10.5,13.8,18.8,23.8,26.8,28.3,25.6,23.4,20.2,16.3,11.8,9.8,12,9,2,0,0,0,0,0,0,0,3,23,74,80,224,382,472,614,689,731,594,335,125,33,352,293,190,54,24,2,0,0,5,93,273,426,0,0,2,40,92,227,288,331,208,17,0,0,13,12,17,28,31,30,31,31,30,28,14,9,0,0,0,0,0,0,0,0,0,0,0,1,49,61,119,166,191,219,213,221,156,109,60,38,26,46,116,160,173,199,146,182,140,89,56,14,53,50,37,39,45,46,54,47,51,41,45,56
2059,SEV,BlueGrama,34.335,-106.632004,1669,13.6,14.7,22.5,28,29.3,34.6,34.9,38,33,25.5,17.3,10.2,-0.6,-0.7,0.6,6.1,10,15,18.2,17.8,15.6,5.1,-0.1,-2.3,6.5,7,11.5,17,19.7,24.8,26.5,27.9,24.3,15.3,8.6,3.9,30,18,3,7,21,20,79,46,17,23,5,27,9.9,13.3,18.5,23.4,26.4,28,25.3,23,19.6,15.9,11.2,9.4,13,10,2,0,0,0,0,0,0,0,4,25,67,71,205,361,453,593,666,708,577,320,117,30,361,304,204,65,29,3,1,0,7,105,282,434,0,0,1,30,77,207,265,307,191,13,0,0,13,12,17,28,31,30,31,31,30,27,14,9,1,0,0,0,0,0,0,0,0,0,0,1,48,58,115,160,185,212,207,215,152,106,58,37,18,41,112,153,164,192,128,169,135,83,54,10,54,51,38,40,46,47,54,47,52,43,47,58
2060,SEV,DeepWell,34.3592,-106.691002,1600,10.9,18.2,17.7,26.2,34.8,35.5,37.5,35.8,36.8,28,18.8,14,-3.6,0.6,0.3,7,11.7,17.5,23,21.1,20.2,11.6,0.6,-1.8,3.6,9.4,9,16.6,23.2,26.5,30.2,28.5,28.5,19.8,9.7,6.1,6,13,13,9,0,7,28,43,6,27,4,13,10.5,14,18.8,23.6,27,28.7,25.6,23.2,20.6,16.3,11.8,9.9,28,5,5,0,0,0,0,0,0,0,3,14,26,130,129,348,560,644,780,725,703,457,146,62,448,237,281,73,9,1,0,0,2,29,250,366,0,0,0,25,167,256,378,324,315,77,0,0,7,15,16,29,31,30,31,31,30,31,16,10,0,0,0,0,0,0,0,0,0,0,0,0,42,68,94,148,221,212,209,186,163,108,62,46,36,55,81,139,221,205,181,142,157,81,58,33,51,47,47,45,40,52,61,60,55,53,46,49
2060,SEV,BlueGrama,34.335,-106.632004,1669,10.3,17.4,16.8,25.2,33.8,34.5,36.6,34.9,36,27.2,18.1,13.5,-3.6,0.6,0.1,6.6,11.3,17.1,22.4,20.5,19.9,11.4,0.6,-1.7,3.3,9,8.4,15.9,22.6,25.8,29.5,27.7,27.9,19.3,9.4,5.9,8,16,14,11,0,7,33,51,6,30,4,14,10,13.4,18.4,23.3,26.7,28.4,25.4,22.8,20.1,15.9,11.2,9.5,30,6,6,0,0,0,0,0,0,0,3,15,24,119,113,327,541,623,757,701,685,442,137,58,458,248,298,88,11,2,0,0,2,34,260,374,0,0,0,18,148,236,356,301,298,66,0,0,7,15,15,29,31,30,31,31,30,31,16,10,1,0,0,0,0,0,0,0,0,0,0,0,41,66,90,142,215,205,203,181,159,104,60,44,33,50,76,131,215,198,170,130,152,75,56,30,53,48,49,47,41,53,61,60,56,55,47,51
2061,SEV,DeepWell,34.3592,-106.691002,1600,10.9,16.2,19,30,33.7,36,32.5,34,29.1,28,16.1,12.6,-3.2,-1.5,-0.9,7.3,13.1,17.5,20.2,18.3,14.5,8.3,-0.9,-3.8,3.8,7.4,9.1,18.6,23.4,26.8,26.3,26.2,21.8,18.2,7.6,4.4,14,4,8,1,17,31,95,64,84,11,9,0,10.4,13.9,18.8,24,26.7,28.3,25.5,23.1,20.2,16.4,11.7,10,27,9,5,0,0,0,0,0,0,0,5,22,28,79,131,408,564,652,660,654,504,407,92,36,442,294,280,41,8,1,1,1,15,49,313,419,0,0,0,56,172,263,259,254,129,44,0,0,7,10,12,29,31,30,31,31,30,30,12,6,1,0,0,0,0,0,0,0,0,0,0,0,42,63,100,171,210,216,177,183,131,113,55,43,29,59,92,170,193,185,82,119,46,102,46,43,53,45,41,39,45,50,65,57,58,45,47,47
2061,SEV,BlueGrama,34.335,-106.632004,1669,10.3,15.4,18.1,29,32.7,35,31.6,33.1,28.3,27.2,15.4,12.1,-3.2,-1.5,-1.1,6.9,12.7,17.1,19.6,17.7,14.2,8.1,-0.9,-3.7,3.5,6.9,8.5,17.9,22.7,26.1,25.6,25.4,21.2,17.7,7.3,4.2,17,5,9,1,19,31,113,74,87,13,11,0,9.9,13.4,18.4,23.6,26.4,28.1,25.2,22.7,19.6,16,11.1,9.6,29,10,6,0,0,0,0,0,0,0,6,23,25,70,115,387,545,631,637,631,486,392,84,33,451,306,297,51,10,2,1,1,18,57,323,426,0,0,0,43,151,243,236,230,115,36,0,0,7,10,11,29,31,30,31,31,30,30,12,6,1,0,0,0,0,0,0,0,0,0,0,0,41,61,97,165,203,209,172,177,127,109,54,42,24,56,88,163,184,178,58,103,40,97,42,42,54,47,42,40,46,52,66,57,59,46,49,48
2062,SEV,DeepWell,34.3592,-106.691002,1600,14.9,17.1,20.8,24.7,35.1,38,36.9,35.8,30.1,26.1,17.8,16.2,-2.7,-1.9,1.5,3.7,12.2,16.8,20.1,20.4,12.8,5.8,0.9,0.5,6.1,7.6,11.2,14.2,23.6,27.4,28.5,28.1,21.5,16,9.3,8.4,1,4,28,3,9,24,54,38,77,3,15,5,10.6,14,18.7,23.9,26.8,28.3,25.6,23.2,20.1,16.5,11.7,10,15,9,3,0,0,0,0,0,0,0,3,7,60,85,193,277,572,671,726,714,493,340,136,115,373,287,214,130,8,1,0,0,17,90,261,296,0,0,1,8,179,282,325,314,120,18,0,0,8,9,20,24,31,30,31,31,30,28,17,16,0,0,0,0,0,0,0,0,0,0,0,0,52,66,106,144,222,234,217,189,141,108,59,50,51,62,78,141,213,210,163,151,64,105,44,44,45,42,43,41,40,45,55,58,51,43,49,51
2062,SEV,BlueGrama,34.335,-106.632004,1669,14.3,16.3,19.9,23.7,34.1,37,36,34.9,29.3,25.3,17.1,15.7,-2.7,-1.9,1.3,3.3,11.8,16.4,19.5,19.8,12.5,5.6,0.9,0.6,5.8,7.2,10.6,13.5,23,26.7,27.7,27.3,20.9,15.5,9,8.1,2,5,31,3,11,24,64,45,79,3,18,6,10,13.4,18.3,23.6,26.5,28,25.4,22.8,19.6,16,11.1,9.5,16,10,3,0,0,0,0,0,0,0,3,8,54,76,177,256,553,650,703,691,476,325,128,109,382,299,232,149,9,1,0,0,20,101,270,304,0,0,1,6,157,262,302,290,107,14,0,0,8,9,19,24,31,30,31,31,30,28,17,17,0,0,0,0,0,0,0,0,0,0,0,0,51,64,103,138,216,227,211,184,137,104,57,48,49,59,72,135,205,204,147,139,58,101,39,43,46,44,45,42,41,46,55,59,52,44,50,53
2063,SEV,DeepWell,34.3592,-106.691002,1600,12.2,12.4,19.7,28.1,30.8,36.3,36.9,33.6,33.5,31.1,19.8,13.3,-5,-3.7,2.7,6,10.6,17.9,19.3,18,14.5,8.7,-0.2,-4.7,3.6,4.4,11.2,17,20.7,27.1,28.1,25.8,24,19.9,9.8,4.3,10,23,10,7,19,32,53,73,16,6,3,4,10.6,13.9,18.6,23.8,26.7,28.2,25.8,23.1,20.4,16.5,11.8,10,28,21,3,0,0,0,0,0,0,0,3,22,26,30,195,361,483,662,713,644,569,460,149,35,450,378,213,65,21,1,0,1,7,28,247,422,0,0,1,30,101,273,312,243,183,79,0,0,5,5,23,28,31,30,31,31,30,30,14,5,1,1,0,0,0,0,0,0,0,0,0,0,46,53,100,161,194,217,220,181,158,126,65,45,36,30,90,154,175,185,167,108,142,120,62,41,44,48,49,39,45,51,53,57,48,40,41,42
2063,SEV,BlueGrama,34.335,-106.632004,1669,11.6,11.6,18.8,27.1,29.8,35.3,36,32.7,32.7,30.3,19.1,12.8,-5,-3.7,2.5,5.6,10.2,17.5,18.7,17.4,14.2,8.5,-0.2,-4.6,3.3,3.9,10.6,16.3,20,26.4,27.3,25,23.4,19.4,9.5,4.1,13,28,11,9,22,32,63,85,16,7,4,4,10,13.3,18.3,23.4,26.4,28,25.5,22.7,19.8,16,11.2,9.6,31,23,3,0,0,0,0,0,0,0,3,24,23,25,179,340,464,641,691,620,552,445,140,32,459,390,230,79,26,2,0,2,9,33,257,430,0,0,1,22,85,253,290,219,166,68,0,0,5,5,22,28,31,30,31,31,30,30,14,5,1,2,0,0,0,0,0,0,0,0,0,0,45,51,96,155,188,210,214,175,153,123,64,44,32,23,86,146,166,178,152,90,137,116,60,39,45,49,50,41,46,52,53,58,49,41,43,44
2064,SEV,DeepWell,34.3592,-106.691002,1600,15.3,18,24.3,27,29.8,37.5,39.1,35.8,31.7,24.1,20.9,13.4,-4.5,-1.2,3,6.7,11.4,18.7,24,20.8,16.8,8.3,0.8,-2.1,5.4,8.4,13.7,16.8,20.6,28.1,31.5,28.3,24.3,16.2,10.8,5.7,1,1,2,6,15,7,36,43,28,54,3,13,10.6,14,18.9,23.9,26.7,28.5,25.6,23.3,20.1,16,11.8,9.9,18,7,1,0,0,0,0,0,0,0,2,15,48,104,270,355,480,692,819,721,577,348,178,54,395,265,148,69,22,1,0,0,7,84,216,380,0,0,5,28,99,302,418,320,191,20,1,0,5,10,24,29,31,30,31,31,30,30,17,9,0,0,0,0,0,0,0,0,0,0,0,0,54,69,122,153,185,224,219,187,140,96,68,44,52,68,120,147,169,217,184,144,112,42,65,31,39,42,40,43,49,50,59,59,58,53,42,50
2064,SEV,BlueGrama,34.335,-106.632004,1669,14.7,17.2,23.4,26,28.8,36.5,38.2,34.9,30.9,23.3,20.2,12.9,-4.5,-1.2,2.8,6.3,11,18.3,23.4,20.2,16.5,8.1,0.8,-2,5.1,8,13.1,16.1,19.9,27.4,30.8,27.5,23.7,15.7,10.5,5.4,2,1,2,8,18,7,42,50,29,60,4,14,10,13.4,18.6,23.5,26.3,28.2,25.4,22.9,19.6,15.6,11.2,9.5,19,8,2,0,0,0,0,0,0,0,2,17,43,94,253,334,461,671,797,697,559,332,169,50,404,276,163,83,27,1,0,0,8,95,225,388,0,0,3,20,83,282,396,296,172,16,1,0,5,10,23,28,31,30,31,31,30,30,17,9,0,0,0,0,0,0,0,0,0,0,0,0,52,66,118,148,179,217,213,182,136,92,66,43,50,65,116,140,161,210,171,132,107,32,63,29,40,44,41,44,50,51,60,60,59,55,43,52
2065,SEV,DeepWell,34.3592,-106.691002,1600,14.5,15.4,21.9,24.3,33.1,38.8,37.2,36,32.6,28.5,19.8,17.2,-2.5,-3.2,1.4,3.6,11.5,17.3,19.7,18.3,13.5,6.6,0.7,-1.3,6,6.1,11.7,13.9,22.3,28.1,28.4,27.2,23.1,17.6,10.2,8,4,15,4,8,9,10,55,51,28,1,4,3,10.6,13.9,18.9,23.7,27,28.6,25.7,23.3,20.5,16.6,11.7,10,15,13,2,0,0,0,0,0,0,0,2,8,58,54,207,270,531,691,724,685,541,389,161,105,376,329,202,136,12,1,0,1,10,58,234,309,0,0,1,7,141,301,323,285,158,34,0,0,9,6,19,24,31,30,31,31,30,29,17,11,0,0,0,0,0,0,0,0,0,0,0,0,51,62,112,142,209,239,221,198,154,117,65,53,47,46,108,134,200,230,166,147,126,116,61,50,46,42,41,41,42,45,53,52,48,40,44,44
2065,SEV,BlueGrama,34.335,-106.632004,1669,13.9,14.6,21,23.3,32.1,37.8,36.3,35.1,31.8,27.7,19.1,16.7,-2.5,-3.2,1.2,3.2,11.1,16.9,19.1,17.7,13.2,6.4,0.7,-1.2,5.7,5.7,11.1,13.2,21.6,27.4,27.7,26.4,22.5,17.1,9.9,7.7,5,19,4,10,10,10,66,60,29,1,4,3,10,13.3,18.6,23.3,26.6,28.3,25.5,22.8,19.9,16.1,11.1,9.6,16,15,3,1,0,0,0,0,0,0,2,9,53,47,192,249,512,670,702,661,523,374,152,98,385,341,215,156,15,1,0,1,12,67,243,317,0,0,1,5,126,281,301,261,145,28,0,0,9,6,18,24,31,30,31,31,30,29,17,11,0,1,0,0,0,0,0,0,0,0,0,0,49,60,108,136,203,232,215,193,150,114,63,52,44,41,104,126,192,223,150,133,121,112,59,49,48,44,42,42,43,46,54,53,49,41,45,45
2066,SEV,DeepWell,34.3592,-106.691002,1600,13.5,16.2,22.8,27.5,32.2,36,36.4,37.8,30.4,29.7,21.5,10.9,-4.3,-1.6,1.9,6.8,12,17.9,22.3,22.2,14.7,9.1,0.8,-1.6,4.6,7.3,12.4,17.1,22.1,27,29.3,30,22.6,19.4,11.1,4.7,4,4,7,2,0,14,47,38,38,3,0,96,10.6,13.9,18.7,23.9,26.9,28.3,25.6,23.5,20.3,16.6,11.9,9.6,22,9,2,0,0,0,0,0,0,0,2,20,37,78,231,364,525,658,752,773,526,445,187,39,419,296,183,63,13,1,0,0,12,33,208,411,0,0,2,32,136,269,351,372,147,68,1,0,5,9,21,29,31,30,31,31,30,31,17,11,0,0,0,0,0,0,0,0,0,0,0,3,49,63,115,156,201,214,202,198,138,120,70,38,45,59,109,154,201,200,156,160,101,117,69,0,43,45,40,42,45,51,61,58,56,43,40,58
2066,SEV,BlueGrama,34.335,-106.632004,1669,12.9,15.4,21.9,26.5,31.2,35,35.5,36.9,29.6,28.9,20.8,10.4,-4.3,-1.6,1.7,6.4,11.6,17.5,21.7,21.6,14.4,8.9,0.8,-1.5,4.3,6.9,11.8,16.4,21.4,26.3,28.6,29.2,22,18.9,10.8,4.4,5,5,7,2,0,14,56,44,39,3,0,104,10,13.3,18.3,23.5,26.6,28,25.4,23,19.8,16.1,11.3,9.1,24,11,2,0,0,0,0,0,0,0,2,22,33,69,212,343,506,637,729,749,509,430,178,36,428,307,198,77,16,2,0,0,14,39,216,419,0,0,1,23,121,249,328,348,133,57,1,0,6,9,20,28,31,30,31,31,30,31,17,11,0,0,0,0,0,0,0,0,0,0,0,4,48,61,112,150,195,207,197,193,134,116,68,37,42,56,105,148,195,194,141,149,95,113,68,0,44,47,41,44,46,53,62,59,57,45,42,60
2067,SEV,DeepWell,34.3592,-106.691002,1600,10.4,14.1,19,24.3,29.3,36.3,35.8,31.7,33.1,30,20.8,13.1,-3.5,-1.4,0.7,3.9,8.9,14.6,17.4,17.3,11.7,8.8,1.2,-2.2,3.4,6.4,9.9,14.1,19.1,25.5,26.6,24.5,22.4,19.4,11,5.5,13,24,8,5,11,2,36,92,13,13,8,35,10.5,13.8,18.8,23.7,26.9,28.6,25.7,23.1,20.5,16.3,11.9,9.9,30,12,4,0,0,0,0,0,0,0,2,16,24,59,154,274,434,613,667,604,522,445,183,51,455,322,255,132,36,2,1,2,12,33,211,386,0,0,0,8,63,225,266,203,143,68,1,0,7,10,17,25,31,30,31,31,30,30,18,9,1,0,0,0,0,0,0,0,0,0,0,1,41,57,99,141,187,227,218,168,161,121,67,44,28,33,91,136,175,225,182,77,148,109,60,9,53,51,45,42,44,43,50,59,43,42,43,50
2067,SEV,BlueGrama,34.335,-106.632004,1669,9.8,13.3,18.1,23.3,28.3,35.3,34.9,30.8,32.3,29.2,20.1,12.6,-3.5,-1.4,0.5,3.5,8.5,14.2,16.8,16.7,11.4,8.6,1.2,-2.1,3.1,5.9,9.3,13.4,18.4,24.8,25.8,23.7,21.8,18.9,10.7,5.2,17,29,9,7,13,2,42,107,13,14,9,38,9.9,13.3,18.4,23.3,26.5,28.3,25.5,22.6,19.9,15.9,11.2,9.5,32,14,5,0,0,0,0,0,0,0,2,17,22,51,138,254,416,592,645,580,504,430,174,47,464,334,272,152,44,3,1,3,15,39,221,394,0,0,0,5,51,206,244,179,129,57,1,0,7,10,16,24,30,30,31,31,30,30,18,9,1,1,0,0,0,0,0,0,0,0,0,1,40,55,95,136,181,220,212,163,157,118,66,42,23,26,86,129,168,218,170,56,143,104,56,5,55,52,47,43,45,44,51,60,43,43,44,52
2068,SEV,DeepWell,34.3592,-106.691002,1600,16.2,19.3,20.2,24.9,30.5,35.4,35.8,34.4,32.1,31.3,17,14,-1,0.2,0,4.9,9.9,15.2,19.6,18.4,14.2,7.8,-2.3,-4,7.6,9.8,10.1,14.9,20.2,25.3,27.7,26.4,23.2,19.6,7.3,5,2,8,10,16,7,21,47,69,28,2,3,11,10.6,13.8,18.7,23.7,26.9,28.4,25.6,22.9,20.3,16.5,11.9,10,10,5,4,0,0,0,0,0,0,0,6,18,92,139,162,298,468,608,701,662,544,450,86,44,327,227,247,112,25,2,0,1,10,32,321,400,0,0,0,11,88,221,300,261,161,71,0,0,12,14,15,27,31,30,31,31,30,30,9,6,0,0,0,0,0,0,0,0,0,0,0,0,55,72,105,144,193,218,209,185,150,128,58,46,53,64,95,128,187,197,163,116,122,127,55,35,47,44,41,43,44,46,56,56,51,38,41,43
2068,SEV,BlueGrama,34.335,-106.632004,1669,15.6,18.5,19.3,23.9,29.5,34.4,34.9,33.5,31.3,30.5,16.3,13.5,-1,0.2,-0.2,4.5,9.5,14.8,19,17.8,13.9,7.6,-2.3,-3.9,7.3,9.3,9.5,14.2,19.5,24.6,26.9,25.6,22.6,19.1,7,4.8,3,10,10,20,8,21,55,81,29,2,4,12,10,13.3,18.3,23.3,26.6,28.1,25.3,22.5,19.8,16,11.3,9.6,11,5,4,0,0,0,0,0,0,0,7,20,85,128,145,277,449,587,678,638,526,434,79,40,336,238,264,130,31,3,1,1,12,37,330,408,0,0,0,8,73,201,278,238,147,60,0,0,12,14,14,26,31,30,31,31,30,30,9,6,0,0,0,0,0,0,0,0,0,0,0,0,53,70,101,138,187,211,204,180,146,125,57,45,50,60,91,118,179,191,149,99,117,123,53,33,48,45,42,44,45,47,56,57,51,39,43,44
2069,SEV,DeepWell,34.3592,-106.691002,1600,14.4,15.5,20.7,26.4,32.3,35.3,36.4,35,34.7,30.2,21.6,16,-1,-0.8,1.1,5.5,10.7,19,19.9,20.8,17.2,9.1,1,-1.1,6.7,7.4,10.9,15.9,21.5,27.2,28.1,27.9,26,19.7,11.3,7.5,13,9,19,0,18,21,49,46,14,6,1,5,10.6,13.8,18.7,24,26.9,28.1,25.8,23.2,20.5,16.5,11.9,10,13,9,3,0,0,0,0,0,0,0,1,10,71,79,186,329,507,664,715,708,627,453,191,92,355,294,222,87,16,1,0,0,4,31,204,324,0,0,1,19,121,275,314,308,240,73,1,0,12,11,18,27,31,30,31,31,30,31,17,12,0,0,0,0,0,0,0,0,0,0,0,0,50,61,106,152,205,204,213,181,158,122,70,50,37,52,87,151,187,183,164,135,144,116,68,45,51,49,43,41,42,56,55,61,52,42,41,47
2069,SEV,BlueGrama,34.335,-106.632004,1669,13.8,14.7,19.8,25.4,31.3,34.3,35.5,34.1,33.9,29.4,20.9,15.5,-1,-0.8,0.9,5.1,10.3,18.6,19.3,20.2,16.9,8.9,1,-1,6.4,6.9,10.3,15.2,20.8,26.5,27.4,27.1,25.4,19.2,11,7.2,16,10,21,0,21,21,58,53,15,7,2,5,10,13.3,18.3,23.6,26.5,27.9,25.5,22.8,19.9,16,11.3,9.6,14,10,3,0,0,0,0,0,0,0,2,10,65,70,170,308,488,643,692,685,610,437,182,86,364,306,239,103,20,1,0,1,4,36,212,332,0,0,1,13,105,255,291,284,223,62,1,0,12,11,18,27,31,30,31,31,30,31,17,12,0,0,0,0,0,0,0,0,0,0,0,0,48,59,103,146,199,197,208,175,154,118,68,49,32,48,81,146,178,176,150,122,139,112,66,43,53,51,44,43,43,57,56,62,53,44,42,48
2070,SEV,DeepWell,34.3592,-106.691002,1600,9.1,16,18.7,26.1,31.6,37.4,36.9,36.5,34.3,26.6,20.2,15.8,-7.5,-0.5,-0.9,5.9,11,16.3,20.1,20.4,17,10.2,2.5,0.2,0.8,7.8,8.9,16,21.3,26.9,28.5,28.5,25.7,18.4,11.3,8,10,17,22,5,11,17,45,37,25,22,4,25,10.5,13.8,18.7,23.8,26.9,28.6,25.8,23.3,20.5,16.3,11.8,10,57,8,5,0,0,0,0,0,0,0,1,8,9,88,126,330,501,655,726,725,618,415,192,106,536,283,284,86,17,1,0,0,4,45,203,307,0,0,0,19,116,266,325,324,232,48,1,0,2,12,12,28,31,30,31,31,30,31,21,16,2,0,0,0,0,0,0,0,0,0,0,0,39,62,99,149,199,231,217,195,156,104,65,49,29,45,77,144,188,214,172,157,131,82,61,23,43,49,42,43,44,45,55,56,53,53,47,51
2070,SEV,BlueGrama,34.335,-106.632004,1669,8.5,15.2,17.8,25.1,30.6,36.4,36,35.6,33.5,25.8,19.5,15.3,-7.5,-0.5,-1.1,5.5,10.6,15.9,19.5,19.8,16.7,10,2.5,0.3,0.5,7.3,8.3,15.3,20.6,26.2,27.7,27.7,25.1,17.9,11,7.8,13,21,24,7,12,17,54,44,26,25,4,28,9.9,13.2,18.3,23.4,26.6,28.3,25.5,22.9,20,15.8,11.1,9.5,61,9,6,0,0,0,0,0,0,0,2,9,8,79,111,309,482,634,703,701,601,399,183,99,545,294,301,102,21,2,0,0,5,53,210,315,0,0,0,14,100,246,302,301,214,40,1,0,2,12,11,27,31,30,31,31,30,31,21,16,3,0,0,0,0,0,0,0,0,0,0,0,38,60,95,143,193,224,211,189,152,100,63,47,26,39,71,137,180,207,157,146,126,76,59,20,45,51,43,44,45,46,55,57,54,54,49,53
2071,SEV,DeepWell,34.3592,-106.691002,1600,12.3,16.1,22.4,27.2,32.8,36,35.5,34.9,29.8,26.6,20,18.1,-3.1,0.6,2.8,6.2,11,16.7,19.1,19.5,14.8,8.3,0.9,-1.7,4.6,8.4,12.6,16.7,21.9,26.4,27.3,27.2,22.3,17.5,10.4,8.2,8,25,12,6,2,30,63,61,57,17,11,10,10.6,13.7,18.7,23.7,26.9,28.4,25.7,23.1,20.2,16.2,11.8,10,22,7,2,0,0,0,0,0,0,0,2,8,37,103,239,351,519,640,689,687,519,386,167,111,419,266,176,72,14,2,0,1,13,60,228,301,0,0,2,26,131,251,288,286,141,33,1,0,8,15,23,28,31,30,31,31,30,30,17,10,0,0,0,0,0,0,0,0,0,0,0,0,46,62,113,155,208,218,209,185,134,107,65,55,37,36,101,149,205,188,146,124,77,90,54,46,49,52,43,41,42,49,55,58,57,48,44,41
2071,SEV,BlueGrama,34.335,-106.632004,1669,11.7,15.3,21.5,26.2,31.8,35,34.6,34,29,25.8,19.3,17.6,-3.1,0.6,2.6,5.8,10.6,16.3,18.5,18.9,14.5,8.1,0.9,-1.6,4.3,7.9,12,16,21.2,25.7,26.5,26.4,21.7,17,10.1,8,10,31,13,8,3,30,74,72,59,19,14,11,10,13.2,18.3,23.3,26.5,28.1,25.5,22.7,19.7,15.7,11.1,9.6,24,8,2,0,0,0,0,0,0,0,2,8,33,93,222,330,500,619,666,663,501,370,158,105,428,278,191,86,17,2,1,1,15,69,237,309,0,0,2,19,116,232,265,262,127,27,0,0,8,15,23,28,31,30,31,31,30,30,17,10,1,0,0,0,0,0,0,0,0,0,0,0,44,59,109,149,202,212,203,180,130,103,64,54,34,29,96,141,199,182,129,108,71,84,50,43,51,54,44,43,43,50,56,58,58,49,45,42
2072,SEV,DeepWell,34.3592,-106.691002,1600,14.4,19.5,19.9,25.5,31.5,37.8,37.7,34.9,34.5,28.8,18.7,13.9,-5.5,-1.7,2,5.1,9.6,15.4,20.6,19.8,14.6,9,-0.6,-4.4,4.4,8.9,11,15.3,20.5,26.6,29.1,27.4,24.6,18.9,9,4.8,0,17,31,3,9,12,63,59,23,13,6,7,10.7,14.1,18.6,23.7,26.9,28.4,25.7,23.2,20.5,16.2,11.8,10,23,6,3,0,0,0,0,0,0,0,3,20,35,117,188,309,478,647,746,691,585,430,128,40,424,251,221,102,22,1,0,0,6,39,270,408,0,0,1,14,97,259,345,291,199,57,0,0,4,9,21,27,31,30,31,31,30,31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,52,74,102,147,201,237,222,184,163,116,62,46,52,56,70,144,192,225,159,125,140,103,56,39,38,38,47,42,41,42,54,59,47,45,43,42
2072,SEV,BlueGrama,34.335,-106.632004,1669,13.8,18.7,19,24.5,30.5,36.8,36.8,34,33.7,28,18,13.4,-5.5,-1.7,1.8,4.7,9.2,15,20,19.2,14.3,8.8,-0.6,-4.3,4.1,8.5,10.4,14.6,19.9,25.9,28.4,26.6,24,18.4,8.7,4.5,0,21,35,4,10,11,75,69,24,15,8,8,10.1,13.5,18.2,23.3,26.6,28.2,25.4,22.7,19.9,15.7,11.2,9.6,25,7,3,0,0,0,0,0,0,0,4,21,31,107,171,289,459,626,723,668,568,415,120,37,433,262,238,119,27,2,0,1,7,45,279,416,0,0,1,10,82,239,322,267,178,48,0,0,4,9,20,26,31,30,31,31,30,30,13,5,0,0,0,0,0,0,0,0,0,0,0,0,50,71,98,141,195,230,216,179,159,112,61,45,50,50,64,137,185,218,141,110,136,98,53,37,39,39,48,44,42,43,55,59,47,46,44,43
