Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,11.9,13.8,19.9,22.4,33.6,35.2,32.6,29.1,30.2,25.8,18.8,14.6,-1.3,-2.2,2.3,5.7,11.2,18,18.2,18,13.5,6.8,2.8,-0.7,5.3,5.8,11.1,14,22.4,26.6,25.4,23.6,21.8,16.3,10.8,6.9,21,7,12,23,9,27,69,86,23,27,24,10,10.5,14,18.8,23.6,27.1,28.2,25.5,23,20.4,16.3,11.8,10,18,14,3,0,0,0,0,0,0,0,2,11,46,50,191,273,536,646,630,574,504,351,177,80,398,337,216,134,12,1,1,3,15,82,217,340,0,0,1,8,144,258,229,174,129,21,1,0,11,8,22,28,31,30,31,31,30,29,22,13,1,0,0,0,0,0,0,0,0,0,0,0,44,57,101,128,214,207,187,144,140,105,61,46,22,49,90,105,205,180,118,59,117,78,37,37,56,49,47,50,41,53,60,68,53,46,51,51
2059,SEV,BlueGrama,34.335,-106.632004,1669,11.2,13.1,19,21.4,32.6,34.1,31.7,28.1,29.3,24.9,18.1,14,-1.4,-2.3,2,5.4,10.9,17.6,17.7,17.4,13.2,6.7,2.8,-0.7,4.9,5.4,10.5,13.4,21.8,25.9,24.7,22.8,21.2,15.8,10.4,6.7,27,9,13,29,10,27,82,101,24,31,30,10,10,13.4,18.4,23.2,26.7,27.9,25.3,22.6,19.9,15.8,11.1,9.5,20,16,3,0,0,0,0,0,0,0,2,12,41,43,175,253,517,625,608,550,486,335,167,74,408,348,234,152,14,2,2,5,18,93,228,349,0,0,1,5,130,237,207,150,115,17,1,0,11,8,21,27,31,30,31,31,30,29,22,13,1,0,0,0,0,0,0,0,0,0,0,0,42,55,98,122,207,200,182,139,135,101,59,45,15,46,85,93,197,173,100,38,112,71,29,35,58,50,49,52,42,55,60,69,54,48,53,53
2060,SEV,DeepWell,34.3592,-106.691002,1600,16.9,16.2,21.7,30.5,34.5,38.5,38.9,35.3,32.1,27.6,19.9,13.6,0.1,1.4,3.7,7.8,12.2,18.1,19.4,19,13.9,8,1.4,-2.9,8.5,8.8,12.7,19.2,23.3,28.3,29.1,27.2,23,17.8,10.6,5.4,1,12,7,4,10,17,21,53,18,30,2,10,10.7,13.9,18.9,23.9,26.9,28.3,25.9,23.3,20.4,16.3,11.9,10,8,6,2,0,0,0,0,0,0,0,2,17,117,113,241,424,563,697,745,685,538,395,173,49,298,255,174,35,8,1,0,1,10,55,222,389,0,0,3,67,171,307,344,285,156,38,1,0,15,17,25,29,31,30,31,31,30,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,56,61,109,173,218,235,237,191,150,112,65,45,55,49,102,169,208,217,216,138,132,82,63,35,48,54,47,39,41,47,49,56,50,45,45,47
2060,SEV,BlueGrama,34.335,-106.632004,1669,16.2,15.4,20.9,29.5,33.5,37.4,37.9,34.4,31.2,26.7,19.3,13,0.1,1.2,3.4,7.5,11.9,17.7,18.8,18.4,13.5,7.8,1.4,-2.8,8.2,8.3,12.1,18.5,22.7,27.6,28.4,26.4,22.4,17.3,10.3,5.1,1,14,8,5,11,17,25,62,19,33,2,10,10.1,13.3,18.5,23.5,26.6,28.1,25.6,22.9,19.9,15.8,11.2,9.5,8,7,2,0,0,0,0,0,0,0,2,18,108,102,224,402,545,676,722,662,520,380,164,45,308,267,189,44,10,1,0,1,12,63,231,397,0,0,2,53,151,286,321,261,142,31,0,0,15,17,25,29,31,30,31,31,30,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,54,59,105,167,211,227,231,185,146,108,63,44,53,44,97,162,201,210,206,124,127,75,61,33,50,55,48,40,42,48,49,56,51,46,46,49
2061,SEV,DeepWell,34.3592,-106.691002,1600,12.2,18.6,19.4,26.1,30.7,36.6,36.8,35.4,34.4,28.2,20.2,13.3,0.7,2.2,3.7,6.8,9.6,17.4,19.9,20,15.7,7,0.3,-5.1,6.4,10.4,11.6,16.4,20.1,27,28.4,27.7,25,17.6,10.2,4.1,38,21,19,11,6,22,50,60,15,11,6,4,10.5,13.9,18.7,23.8,27,28.3,25.7,23.2,20.5,16.4,11.9,10,13,4,2,0,0,0,0,0,0,0,2,23,67,155,205,343,467,659,723,702,599,391,161,32,362,209,204,77,25,1,0,0,5,57,234,428,0,0,1,23,88,270,322,301,212,35,0,0,17,19,25,29,31,30,31,31,30,29,15,4,1,0,0,0,0,0,0,0,0,0,0,0,43,68,97,148,196,222,217,187,160,116,66,45,5,48,79,136,189,199,166,127,145,104,60,40,62,50,52,45,43,49,55,58,49,41,42,41
2061,SEV,BlueGrama,34.335,-106.632004,1669,11.6,17.8,18.6,25,29.7,35.6,35.9,34.5,33.5,27.4,19.6,12.7,0.7,2.1,3.4,6.4,9.3,17,19.4,19.4,15.3,6.8,0.3,-5,6.1,10,11,15.7,19.5,26.3,27.7,27,24.4,17.1,9.9,3.8,47,26,20,15,7,22,60,70,15,13,7,5,9.9,13.4,18.3,23.4,26.6,28,25.5,22.8,19.9,16,11.3,9.6,14,5,3,0,0,0,0,0,0,0,2,25,61,144,189,322,448,637,700,679,581,376,152,29,371,221,218,92,31,2,0,1,6,66,243,437,0,0,1,17,73,249,299,278,195,29,0,0,17,19,25,28,31,30,31,31,30,29,15,4,1,0,0,0,0,0,0,0,0,0,0,0,41,66,94,142,190,214,211,182,156,112,65,44,0,40,74,127,182,192,151,112,140,99,57,39,64,52,54,47,44,50,55,58,50,43,43,43
2062,SEV,DeepWell,34.3592,-106.691002,1600,16.5,13.5,21.1,25.5,30.8,34.9,38.9,36.9,30.1,28,21.2,15.5,-1.8,-3,2.2,5.7,9.1,15.1,19.1,18.2,13.4,7.9,3.2,-2.1,7.4,5.3,11.7,15.6,20,25,29,27.5,21.7,18,12.2,6.7,8,17,9,8,9,19,18,39,49,34,11,3,10.6,14,18.8,23.8,26.9,28.4,25.9,23.4,20.3,16.3,11.8,10,10,16,2,0,0,0,0,0,0,0,1,12,87,41,208,319,462,599,742,697,501,401,218,74,334,353,201,94,27,3,0,0,15,52,181,348,0,0,1,16,84,212,341,296,126,41,2,0,10,7,22,28,31,30,31,31,30,30,23,9,0,1,0,0,0,0,0,0,0,0,0,0,56,56,107,145,197,215,238,206,139,114,67,49,48,39,98,137,188,196,220,167,90,80,57,46,44,47,44,44,41,47,48,50,53,44,47,45
2062,SEV,BlueGrama,34.335,-106.632004,1669,15.8,12.7,20.2,24.4,29.8,33.9,38,36,29.3,27.2,20.6,14.9,-1.8,-3.1,1.9,5.4,8.8,14.7,18.6,17.6,13,7.8,3.2,-2,7,4.8,11.1,14.9,19.3,24.3,28.3,26.8,21.1,17.5,11.9,6.5,10,20,10,11,10,19,21,45,50,37,13,3,10,13.4,18.4,23.4,26.6,28.1,25.6,23,19.8,15.9,11.2,9.6,11,18,3,0,0,0,0,0,0,0,1,12,79,35,191,298,443,577,719,673,484,386,207,69,344,365,216,111,33,4,0,1,19,60,189,355,0,0,1,11,69,191,318,272,113,33,2,0,10,6,21,27,31,30,31,31,30,30,23,10,0,1,0,0,0,0,0,0,0,0,0,0,54,54,104,140,191,208,232,201,135,110,66,48,44,34,93,129,181,189,211,155,85,73,53,45,45,49,46,45,43,48,49,51,54,45,48,47
2063,SEV,DeepWell,34.3592,-106.691002,1600,13.2,19.7,21.7,27.2,28.1,33.5,36.9,36.1,34.1,34.1,21.4,11.8,-1.4,2.9,4.2,6.4,10.3,14.6,19.1,19.3,14.9,9.2,4.3,-5,5.9,11.3,12.9,16.8,19.2,24.1,28,27.7,24.5,21.6,12.8,3.4,14,7,16,9,21,24,34,32,14,1,25,14,10.5,13.9,18.7,23.8,26.6,28.3,25.9,23.3,20.5,16.5,11.7,10,15,3,2,0,0,0,0,0,0,0,1,28,56,176,249,354,438,571,709,701,583,513,237,25,379,191,167,69,34,4,0,0,6,16,165,451,0,1,3,27,66,185,308,301,197,125,3,0,11,21,26,28,31,30,31,31,30,31,25,4,0,0,0,0,0,0,0,0,0,0,0,1,47,72,108,155,175,205,220,196,160,139,67,42,33,64,92,146,155,181,187,163,146,138,43,28,53,49,48,42,49,49,52,55,48,36,49,45
2063,SEV,BlueGrama,34.335,-106.632004,1669,12.6,18.9,20.8,26.2,27.1,32.5,35.9,35.1,33.2,33.2,20.8,11.2,-1.4,2.8,3.9,6.1,9.9,14.2,18.5,18.7,14.5,9,4.3,-5,5.6,10.9,12.4,16.1,18.5,23.4,27.2,26.9,23.9,21.1,12.5,3.1,18,9,17,11,24,24,40,39,15,1,30,15,10,13.4,18.3,23.5,26.3,28.1,25.6,22.9,20,16,11.1,9.5,17,4,2,0,0,0,0,0,0,0,1,30,51,167,231,334,419,550,687,677,565,498,227,23,389,195,183,83,42,5,0,1,8,19,173,459,0,1,2,20,53,165,286,276,176,111,3,0,11,21,26,28,31,30,31,31,30,31,25,4,1,0,0,0,0,0,0,0,0,0,0,1,45,69,104,149,169,198,215,190,156,136,65,40,28,60,87,138,145,174,175,151,141,134,36,25,54,51,49,43,51,50,53,55,49,37,50,46
2064,SEV,DeepWell,34.3592,-106.691002,1600,13.2,15.3,20.5,25.6,32.3,37.3,34.9,34.2,31,27,22.8,18.4,-2.4,-0.9,2.1,5.2,11.3,15.8,19.8,18.1,14.6,6.7,2.4,0.1,5.4,7.2,11.3,15.4,21.8,26.6,27.3,26.1,22.8,16.9,12.6,9.2,12,13,5,7,15,9,60,39,45,15,4,8,10.6,13.9,18.8,23.8,26.9,28.5,25.6,23.3,20.4,16.4,11.9,10,18,10,3,0,0,0,0,0,0,0,1,6,48,77,198,313,518,646,691,653,532,367,230,140,394,297,210,99,14,1,0,1,11,71,171,270,0,0,1,15,130,258,290,253,151,26,3,1,9,11,21,27,31,30,31,31,30,29,21,15,0,0,0,0,0,0,0,0,0,0,0,0,48,60,104,147,204,232,200,185,142,110,73,55,36,47,99,140,189,223,140,145,97,95,69,48,50,49,46,43,43,44,58,56,54,43,41,45
2064,SEV,BlueGrama,34.335,-106.632004,1669,12.5,14.5,19.6,24.5,31.4,36.3,34,33.2,30.1,26.1,22.1,17.8,-2.4,-1,1.9,4.9,11,15.4,19.2,17.5,14.2,6.6,2.4,0.1,5.1,6.8,10.8,14.7,21.2,25.9,26.6,25.4,22.2,16.3,12.3,9,15,16,6,8,17,9,71,46,47,17,4,8,10,13.4,18.5,23.4,26.6,28.2,25.4,22.8,19.8,15.9,11.3,9.6,19,11,3,0,0,0,0,0,0,0,1,6,43,67,182,292,499,625,668,630,514,352,220,132,404,310,227,116,18,2,1,1,13,81,179,278,0,0,1,10,115,238,267,229,137,21,2,1,9,11,21,27,31,30,31,31,30,29,21,15,1,0,0,0,0,0,0,0,0,0,0,0,46,58,101,141,198,225,195,180,138,107,71,54,31,42,95,133,181,216,123,134,91,89,67,46,51,51,47,44,44,45,59,56,55,45,43,46
2065,SEV,DeepWell,34.3592,-106.691002,1600,7.6,13.7,19.4,21.9,31.9,37.7,35,35.6,34.6,27.6,22.3,16.6,-2.5,-1.1,2.3,5,9.9,16.4,20.1,19.5,15,7.3,2.4,-2.4,2.6,6.3,10.9,13.5,20.9,27.1,27.6,27.6,24.8,17.4,12.3,7.1,38,9,20,16,7,12,70,40,7,18,9,4,10.4,14,18.6,23.5,27.1,28.5,25.6,23.3,20.5,16.3,11.8,10,37,12,3,0,0,0,0,0,0,0,1,11,18,58,185,256,490,662,698,698,593,385,222,83,481,323,224,149,19,1,0,0,5,60,178,336,0,0,1,6,108,273,297,298,207,33,2,0,9,11,22,27,31,30,31,31,30,30,21,9,4,0,0,0,0,0,0,0,0,0,0,0,34,56,99,126,204,234,200,191,163,112,71,52,0,47,79,110,197,221,130,151,155,95,63,48,64,52,49,50,41,44,59,56,47,43,42,42
2065,SEV,BlueGrama,34.335,-106.632004,1669,7,13,18.6,20.8,30.9,36.7,34.1,34.7,33.8,26.7,21.7,16,-2.5,-1.2,2.1,4.7,9.6,16,19.6,19,14.7,7.1,2.4,-2.3,2.3,5.9,10.3,12.8,20.3,26.4,26.9,26.8,24.2,16.9,12,6.8,48,10,21,21,8,12,82,47,8,20,10,4,9.8,13.4,18.3,23.1,26.8,28.2,25.3,22.9,20,15.8,11.2,9.6,40,14,4,1,0,0,0,0,0,0,1,11,16,51,168,235,472,640,676,675,575,370,212,77,490,334,241,169,24,2,1,1,7,69,186,344,0,0,1,4,92,252,275,274,189,27,2,0,9,10,21,26,31,30,31,31,30,30,21,9,5,0,0,0,0,0,0,0,0,0,0,0,32,54,96,120,197,226,195,186,158,109,69,50,0,43,74,100,190,214,112,139,151,89,59,47,66,54,50,51,42,46,60,57,48,45,44,43
2066,SEV,DeepWell,34.3592,-106.691002,1600,16.1,20.3,21.4,29.4,37.8,37.5,38.9,36,30.8,28.1,18.9,18.6,-1.2,1.9,3,6.8,12.6,16.1,21.6,19.5,13.6,6.9,-0.5,-1.9,7.5,11.1,12.2,18.1,25.2,26.8,30.2,27.7,22.2,17.5,9.2,8.4,9,6,11,5,3,20,30,41,35,10,6,0,10.6,14,18.7,23.9,27.1,28.4,25.8,23.2,20.3,16.3,11.9,10.1,10,3,2,0,0,0,0,0,0,0,3,7,89,172,227,393,620,653,780,703,515,387,133,116,331,196,186,48,4,1,0,0,13,59,264,296,0,1,2,47,225,265,379,302,138,34,0,0,12,19,24,29,31,30,31,31,30,29,13,10,0,0,0,0,0,0,0,0,0,0,0,0,55,74,108,168,242,233,229,194,143,115,63,57,45,69,97,163,239,213,199,152,108,105,57,56,47,46,46,39,37,44,54,55,52,42,42,39
2066,SEV,BlueGrama,34.335,-106.632004,1669,15.4,19.5,20.6,28.4,36.8,36.5,38,35,30,27.2,18.3,18.1,-1.2,1.8,2.7,6.4,12.3,15.7,21,18.9,13.3,6.8,-0.5,-1.8,7.1,10.7,11.6,17.4,24.6,26.1,29.5,27,21.6,17,8.9,8.1,12,7,12,6,4,20,36,48,36,11,7,0,10,13.5,18.4,23.5,26.8,28.1,25.5,22.8,19.8,15.9,11.2,9.6,11,4,2,0,0,0,0,0,0,0,3,8,81,162,207,372,601,632,757,679,498,372,124,109,341,201,202,59,5,2,0,1,16,68,274,304,0,1,1,35,207,244,356,278,124,28,0,0,12,18,23,28,31,30,31,31,30,29,13,10,0,0,0,0,0,0,0,0,0,0,0,0,53,72,104,162,236,226,223,188,139,111,61,55,41,65,92,156,232,205,187,140,103,101,54,55,48,47,47,40,37,45,55,56,53,43,44,40
2067,SEV,DeepWell,34.3592,-106.691002,1600,15.3,14,20.9,26.9,30.3,34.5,37.4,34.1,29.6,26.4,18.6,15.9,-3.6,-1.6,2.1,7.2,9.9,14.2,20,18.9,15.3,8.4,2.1,-1.8,5.9,6.2,11.5,17.1,20.1,24.3,28.7,26.5,22.4,17.4,10.4,7.1,2,23,7,13,17,13,43,63,60,46,7,4,10.7,13.9,18.7,23.7,26.8,28.5,25.8,23.2,20.3,16.3,11.8,10,15,13,2,0,0,0,0,0,0,0,2,11,56,56,203,361,467,580,731,665,522,383,166,82,379,327,206,65,25,4,0,1,12,61,229,337,0,0,1,30,88,193,330,265,144,32,0,0,7,9,21,29,31,30,31,31,30,30,20,10,0,1,0,0,0,0,0,0,0,0,0,0,54,57,106,152,192,214,221,181,131,106,61,50,52,34,99,139,175,201,179,118,71,59,53,46,41,50,45,45,44,46,53,58,59,48,50,45
2067,SEV,BlueGrama,34.335,-106.632004,1669,14.7,13.2,20,25.8,29.4,33.5,36.5,33.2,28.8,25.5,18,15.3,-3.6,-1.7,1.8,6.8,9.6,13.8,19.4,18.3,15,8.2,2.1,-1.7,5.6,5.7,10.9,16.3,19.5,23.7,27.9,25.8,21.9,16.9,10.1,6.8,2,28,8,17,20,13,50,73,62,51,9,4,10.1,13.4,18.4,23.4,26.4,28.3,25.5,22.8,19.8,15.8,11.2,9.6,17,14,3,0,0,0,0,0,0,0,2,11,50,48,186,340,448,559,709,642,506,368,157,77,389,339,222,79,31,5,0,1,15,70,238,344,0,0,1,22,73,173,308,241,130,26,0,0,7,9,20,29,31,30,31,31,30,30,20,10,0,1,0,0,0,0,0,0,0,0,0,0,52,54,103,146,186,207,216,176,128,102,59,49,50,27,95,129,167,194,165,103,66,51,50,45,42,52,46,46,45,47,54,59,60,50,51,47
2068,SEV,DeepWell,34.3592,-106.691002,1600,12.9,19.4,21.7,27.1,36.3,37,35,32.5,28.8,27.9,22.6,14.3,-0.9,2.2,3.6,6.6,10.8,17.8,19.2,19,15.2,8.4,2.3,-2.9,6,10.8,12.6,16.8,23.5,27.4,27.1,25.7,22,18.1,12.5,5.7,22,2,7,11,1,25,74,65,58,11,1,9,10.5,14,18.8,23.8,27.3,28.3,25.6,23,20.2,16.3,11.9,10,15,4,2,0,0,0,0,0,0,0,1,15,58,165,240,354,569,672,683,641,508,407,226,54,375,197,175,69,8,1,0,1,14,49,174,379,0,1,3,27,177,282,282,241,133,44,3,0,13,19,25,29,31,30,31,31,30,30,21,8,1,0,0,0,0,0,0,0,0,0,0,0,46,71,109,154,234,223,204,168,127,112,72,47,24,69,101,143,233,198,130,103,69,102,72,38,55,48,47,43,35,49,57,62,61,45,42,46
2068,SEV,BlueGrama,34.335,-106.632004,1669,12.2,18.7,20.8,26,35.3,36,34.1,31.6,27.9,27,22,13.7,-0.9,2.1,3.3,6.2,10.5,17.4,18.6,18.4,14.8,8.3,2.3,-2.8,5.7,10.4,12.1,16.1,22.9,26.7,26.4,25,21.4,17.7,12.1,5.4,28,3,8,14,1,25,87,76,60,12,1,9,9.9,13.5,18.4,23.4,26.9,28,25.3,22.6,19.6,15.8,11.3,9.5,16,4,2,0,0,0,0,0,0,0,1,16,53,155,222,333,550,651,661,618,491,392,216,50,385,209,191,83,10,1,1,2,17,57,182,387,0,0,2,20,155,262,260,218,118,36,2,0,13,19,24,28,31,30,31,31,30,30,21,8,1,0,0,0,0,0,0,0,0,0,0,0,44,69,105,148,228,216,199,163,122,109,70,45,16,66,97,134,227,191,111,87,63,97,70,36,57,50,48,44,36,50,57,63,62,47,43,47
2069,SEV,DeepWell,34.3592,-106.691002,1600,15.4,18.7,19.8,23.7,31.5,39,37.8,39.3,35.3,27.8,22.1,16.4,-2.8,2.3,0.8,5.5,10.6,17.4,19.9,20,15.6,9.5,3.1,-2.1,6.3,10.5,10.3,14.6,21,28.2,28.8,29.7,25.5,18.7,12.6,7.1,0,17,8,16,14,7,34,14,17,33,8,4,10.7,13.9,18.9,23.6,26.8,28.6,25.8,23.4,20.5,16.1,11.9,10,14,4,3,0,0,0,0,0,0,0,1,10,64,158,169,289,494,695,737,762,612,423,230,84,367,205,240,119,19,1,0,0,4,42,171,334,0,0,1,10,110,305,336,361,226,53,3,0,8,20,17,27,31,30,31,31,30,31,23,9,0,0,0,0,0,0,0,0,0,0,0,0,53,69,103,136,199,241,225,219,166,110,70,51,53,51,95,120,185,234,191,205,149,78,62,47,43,50,44,47,43,44,52,49,47,48,45,43
2069,SEV,BlueGrama,34.335,-106.632004,1669,14.7,17.9,19,22.6,30.5,38,36.9,38.4,34.5,26.9,21.5,15.8,-2.8,2.2,0.5,5.1,10.3,17,19.3,19.4,15.3,9.4,3.1,-2.1,6,10.1,9.8,13.9,20.4,27.5,28.1,28.9,24.9,18.2,12.3,6.9,0,21,8,21,16,7,41,17,17,36,10,5,10.1,13.3,18.5,23.2,26.5,28.3,25.5,22.9,19.9,15.7,11.2,9.6,15,4,4,0,0,0,0,0,0,0,1,11,58,147,151,268,474,674,714,738,595,407,220,79,376,218,258,139,23,1,0,0,5,49,179,342,0,0,0,7,94,285,313,337,209,44,2,0,8,19,17,27,31,30,31,31,30,31,23,9,0,0,0,0,0,0,0,0,0,0,0,0,52,66,99,130,193,234,219,214,161,107,68,50,51,45,91,109,177,227,179,197,144,70,58,45,45,52,45,49,45,45,53,50,48,50,46,44
2070,SEV,DeepWell,34.3592,-106.691002,1600,16,19.7,20,26.7,30.1,35.6,39.1,36.1,30.3,27.5,18.9,13.6,0.6,4.8,2.8,5.9,10.5,15.3,21,19,14.9,10,2.8,-2.7,8.3,12.2,11.4,16.3,20.3,25.4,30,27.6,22.6,18.7,10.8,5.5,13,25,8,8,18,11,15,41,57,41,13,7,10.6,13.9,18.8,23.8,26.8,28.5,25.7,23.3,20.3,16.2,11.8,10,8,2,3,0,0,0,0,0,0,0,2,16,111,202,200,339,472,612,773,698,527,424,179,51,305,168,208,79,24,2,0,0,11,41,216,386,0,1,1,22,92,225,372,297,148,54,1,0,17,25,23,28,31,30,31,31,30,31,22,8,0,0,0,0,0,0,0,0,0,0,0,0,53,69,101,153,189,220,232,197,137,108,61,45,40,45,93,145,171,208,217,156,80,67,48,38,52,55,49,42,46,46,52,54,56,50,51,47
2070,SEV,BlueGrama,34.335,-106.632004,1669,15.4,18.9,19.1,25.6,29.1,34.6,38.1,35.2,29.5,26.6,18.3,13.1,0.6,4.7,2.5,5.5,10.2,14.9,20.4,18.4,14.6,9.9,2.8,-2.7,8,11.8,10.8,15.6,19.7,24.8,29.3,26.8,22,18.2,10.5,5.2,16,30,9,10,21,11,18,48,59,46,15,8,10,13.3,18.5,23.4,26.4,28.2,25.4,22.9,19.7,15.7,11.2,9.6,9,3,3,0,0,0,0,0,0,0,2,17,103,186,184,318,453,592,751,674,510,410,169,47,314,179,224,95,29,3,0,1,14,48,225,394,0,1,1,16,77,205,349,273,134,45,1,0,17,25,22,27,31,30,31,31,30,31,22,8,0,0,0,0,0,0,0,0,0,0,0,0,52,67,98,147,183,213,226,192,133,105,59,44,36,37,89,137,162,202,208,144,74,59,44,36,53,56,50,43,47,47,53,54,57,52,52,49
2071,SEV,DeepWell,34.3592,-106.691002,1600,13.7,15.8,19.2,27,31.5,34.9,38.8,37.2,28.3,27.8,23.4,17.3,-0.5,1.5,2.6,8.1,11.2,16.5,20.8,19.9,13.9,6.8,2.8,0.1,6.6,8.6,10.9,17.5,21.3,25.7,29.8,28.6,21.1,17.3,13.1,8.7,26,17,22,11,15,15,29,35,77,5,4,7,10.5,13.9,18.6,23.7,26.9,28.2,25.8,23.3,20.2,16.5,11.9,10,13,7,3,0,0,0,0,0,0,0,1,7,70,111,185,376,503,620,765,728,482,380,245,124,358,258,223,57,17,2,0,0,19,63,157,287,0,0,1,37,118,232,364,327,111,31,4,1,14,17,22,29,31,30,31,31,30,29,22,15,1,0,0,0,0,0,0,0,0,0,0,0,48,60,98,151,198,210,231,202,127,114,74,52,22,43,76,140,182,195,202,167,50,109,70,45,55,55,50,46,45,50,52,54,58,42,41,48
2071,SEV,BlueGrama,34.335,-106.632004,1669,13,15.1,18.3,25.9,30.5,33.9,37.9,36.3,27.4,26.9,22.8,16.7,-0.5,1.4,2.3,7.7,10.9,16.1,20.2,19.3,13.6,6.6,2.8,0.1,6.3,8.2,10.3,16.8,20.7,25,29,27.8,20.5,16.8,12.8,8.4,33,20,24,14,18,15,33,40,81,5,5,8,9.9,13.4,18.3,23.4,26.5,28,25.5,22.8,19.7,16,11.3,9.5,14,7,4,0,0,0,0,0,0,0,1,7,63,100,168,354,485,599,743,705,464,365,235,117,367,270,241,69,21,3,0,0,23,72,166,295,0,0,1,28,103,212,341,304,98,25,3,0,14,17,22,29,31,30,31,31,30,29,22,15,1,0,0,0,0,0,0,0,0,0,0,0,46,58,94,145,192,203,225,197,123,110,72,51,13,37,70,130,174,188,191,156,43,105,68,43,56,57,51,48,46,52,53,54,60,43,43,49
2072,SEV,DeepWell,34.3592,-106.691002,1600,12.8,17.1,15.2,26.8,31.4,40.4,38.7,36.1,27.3,25.3,18.5,14,-1.2,0.8,0.9,8,10.2,18.3,20.2,19.6,14.9,8.2,0.4,-1.6,5.8,8.9,8,17.4,20.8,29.3,29.4,27.9,21.1,16.7,9.5,6.2,18,14,30,16,9,4,30,49,90,27,3,15,10.5,14,18.6,23.6,27,28.5,25.7,23.2,20.1,16.2,11.9,9.9,16,6,7,0,0,0,0,0,0,0,3,13,55,118,102,371,487,729,755,707,482,364,140,65,382,250,311,59,20,0,0,0,19,73,257,362,0,0,0,35,105,338,354,306,112,25,0,0,12,16,18,29,31,30,31,31,30,30,16,11,1,0,0,0,0,0,0,0,0,0,0,0,46,65,82,150,200,250,232,195,118,101,62,45,28,50,52,134,190,245,202,145,28,74,59,31,54,50,55,47,43,44,51,55,64,50,45,50
2072,SEV,BlueGrama,34.335,-106.632004,1669,12.2,16.3,14.3,25.7,30.5,39.3,37.7,35.2,26.5,24.4,17.9,13.4,-1.2,0.7,0.6,7.6,9.9,17.9,19.6,19,14.6,8.1,0.4,-1.5,5.5,8.5,7.5,16.7,20.2,28.6,28.7,27.1,20.5,16.2,9.1,6,23,17,33,21,10,4,35,58,93,30,3,16,9.9,13.4,18.2,23.3,26.7,28.3,25.5,22.8,19.6,15.7,11.3,9.5,17,7,8,0,0,0,0,0,0,0,3,14,49,106,87,350,469,708,732,683,465,349,131,60,392,262,329,72,25,1,0,1,23,83,267,370,0,0,0,26,90,318,331,282,98,20,0,0,12,15,17,29,31,30,31,31,30,30,16,11,1,0,0,0,0,0,0,0,0,0,0,0,44,62,78,144,194,242,226,189,114,98,60,44,22,45,45,123,183,238,190,131,21,68,57,28,56,51,56,48,44,45,52,56,65,52,47,52
