Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2059,SEV,DeepWell,34.3592,-106.691002,1600,10.2,17.9,19.9,27.6,30.6,37.3,37.5,35.4,32.3,25.5,16.2,13.4,-10.5,-5.8,-1.9,0.1,7.3,11.6,18.2,16,9.8,7.8,0.2,-6.6,-0.2,6.1,9,13.8,18.9,24.4,27.8,25.7,21,16.7,8.2,3.4,3,5,5,2,7,1,32,28,8,18,12,5,10.7,14,18.8,23.9,26.9,28.6,25.7,23.2,20.5,16.2,11.8,10,71,13,5,0,0,0,0,0,0,0,4,28,7,53,129,267,430,581,705,640,481,361,106,25,565,330,281,139,37,4,0,1,19,75,295,451,0,0,0,7,60,195,304,239,110,24,0,0,1,3,9,14,30,30,31,31,30,30,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,70,105,163,199,241,229,201,159,103,55,45,0,65,100,161,192,240,197,173,151,85,43,41,33,31,37,28,38,35,49,48,40,49,50,37
2059,SEV,BlueGrama,34.335,-106.632004,1669,9.5,17.2,19.1,26.6,29.6,36.4,36.5,34.4,31.5,24.7,15.5,12.8,-10.4,-5.8,-2.2,-0.3,6.9,11,17.5,15.3,9.4,7.4,0.3,-6.5,-0.4,5.7,8.4,13.1,18.2,23.7,27,24.9,20.5,16.1,7.9,3.2,3,5,6,2,8,1,38,33,8,20,16,5,10.1,13.5,18.4,23.6,26.5,28.4,25.5,22.8,20,15.7,11.2,9.6,75,15,6,1,0,0,0,0,0,0,5,30,6,47,113,246,410,560,681,615,463,344,99,23,574,342,299,159,46,5,0,2,23,87,303,457,0,0,0,5,47,175,280,214,97,19,0,0,1,3,9,13,30,30,31,31,29,30,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,68,102,158,193,236,223,196,155,100,53,44,0,62,96,155,185,235,185,163,147,80,38,39,35,32,37,29,39,36,49,48,41,50,52,38
2060,SEV,DeepWell,34.3592,-106.691002,1600,9.4,12.2,17.2,26.8,28.4,36.3,37.9,35.4,32,26.4,18.4,14.7,-5.8,0,0.9,0,8.9,12.6,19.4,19.6,10.6,-1.4,-1.7,-4.7,1.8,6.1,9,13.4,18.7,24.4,28.6,27.5,21.3,12.5,8.4,5,8,19,14,2,18,5,10,33,10,4,9,2,10.6,13.8,18.8,24,26.6,28.5,25.7,23.2,20.4,16.5,11.9,10,45,13,5,0,0,0,0,0,0,0,4,18,13,54,130,254,423,583,730,695,488,236,111,44,505,329,280,151,40,3,0,0,18,179,289,400,0,0,0,5,55,196,329,294,117,4,0,0,4,13,18,14,31,30,31,31,30,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,40,50,91,158,181,232,228,189,156,113,62,48,31,31,77,156,163,226,217,156,146,109,53,46,48,60,50,30,46,39,51,57,42,27,40,39
2060,SEV,BlueGrama,34.335,-106.632004,1669,8.7,11.4,16.3,25.8,27.4,35.3,37,34.4,31.2,25.6,17.8,14.2,-5.8,-0.1,0.6,-0.4,8.6,12.1,18.8,18.9,10.2,-1.4,-1.6,-4.5,1.5,5.7,8.5,12.7,18,23.7,27.9,26.7,20.7,12.1,8.1,4.8,10,24,15,2,21,5,12,39,10,5,12,2,10,13.3,18.4,23.6,26.3,28.3,25.5,22.8,19.9,16,11.2,9.6,48,15,6,1,0,0,0,0,0,1,5,19,12,47,114,233,403,561,707,670,470,222,104,41,515,341,298,171,50,5,0,1,22,190,298,406,0,0,0,4,43,176,306,270,102,3,0,0,4,13,17,13,30,30,31,31,30,11,10,5,2,1,0,0,0,0,0,0,0,0,0,0,38,48,87,153,174,226,222,184,152,110,60,47,28,24,72,151,153,220,211,145,142,105,49,45,50,62,51,30,47,40,52,57,43,28,42,41
2061,SEV,DeepWell,34.3592,-106.691002,1600,12.6,13.4,19,27.5,30.8,34.5,37.5,34.9,32.1,28.6,17.1,11.4,-7.1,0.6,-2.2,-0.7,8,12.6,17.4,15.1,13,-0.3,-3.9,-5,2.7,7,8.4,13.4,19.4,23.6,27.4,25,22.5,14.1,6.6,3.2,4,16,7,1,6,14,12,26,7,2,8,15,10.6,13.8,18.8,24,26.9,28.5,25.8,23.3,20.5,16.5,11.9,9.9,35,10,6,0,0,0,0,0,0,0,8,29,19,72,112,253,445,556,694,619,524,284,70,24,476,303,300,152,32,5,0,2,12,135,343,455,0,0,0,5,71,171,292,219,145,8,0,0,2,15,9,12,30,30,31,31,30,14,6,4,0,0,0,0,0,0,0,0,0,0,0,1,47,53,101,162,200,218,231,200,152,121,59,41,43,37,94,161,194,204,219,174,145,120,51,25,37,59,38,27,39,42,47,47,48,26,37,46
2061,SEV,BlueGrama,34.335,-106.632004,1669,12,12.7,18.2,26.5,29.9,33.5,36.6,34,31.2,27.7,16.5,10.8,-7.2,0.5,-2.5,-1.2,7.8,12.2,16.9,14.6,12.7,-0.5,-3.9,-4.9,2.4,6.6,7.8,12.6,18.9,22.9,26.7,24.3,22,13.6,6.3,2.9,5,20,8,2,7,14,14,32,7,2,10,17,10,13.3,18.4,23.6,26.5,28.2,25.5,22.8,19.9,16,11.3,9.5,38,11,7,1,0,0,0,0,0,0,8,31,17,64,97,232,428,535,671,598,507,270,65,21,486,315,317,172,38,7,1,2,14,149,352,464,0,0,0,4,59,150,270,197,132,6,0,0,2,15,8,11,30,30,31,31,30,13,6,4,1,0,0,0,0,0,0,0,0,0,0,1,46,51,98,157,194,212,225,195,148,118,58,39,41,31,90,155,187,197,211,163,141,116,48,23,38,60,38,28,40,43,48,48,49,27,38,47
2062,SEV,DeepWell,34.3592,-106.691002,1600,12.3,14.1,16.4,25.2,33.5,31.3,37.1,33.6,28.6,23.4,16.6,11,-6.1,-2.9,2,4.5,7.6,16.1,20.1,13.3,11.6,8.3,-4.7,-4.6,3.1,5.6,9.2,14.9,20.6,23.7,28.6,23.4,20.1,15.9,6,3.2,11,9,22,9,8,29,24,28,39,25,8,7,10.6,14,18.5,23.7,27,28.4,25.8,23.3,20.3,16.1,11.9,9.9,32,15,5,0,0,0,0,0,0,0,9,29,22,46,135,297,480,560,731,571,452,337,60,23,466,342,274,112,22,5,0,3,26,92,361,456,0,0,0,11,99,175,330,170,88,17,0,0,3,7,21,26,30,30,31,31,30,30,5,5,1,0,0,0,0,0,0,0,0,0,0,0,47,58,86,146,219,182,219,195,135,92,58,40,36,48,64,136,211,153,195,167,96,67,50,33,41,46,55,42,33,57,54,45,52,55,36,48
2062,SEV,BlueGrama,34.335,-106.632004,1669,11.6,13.4,15.6,24.1,32.6,30.2,36.2,32.7,27.7,22.4,16,10.5,-6.2,-2.9,1.7,4.2,7.3,15.5,19.7,12.6,11.1,8.3,-4.6,-4.6,2.7,5.2,8.6,14.2,19.9,22.9,27.9,22.6,19.4,15.4,5.7,2.9,14,11,24,12,9,28,27,33,39,28,10,8,10,13.5,18.2,23.4,26.6,28.1,25.5,22.8,19.8,15.6,11.2,9.5,35,17,6,0,0,0,0,0,0,0,10,32,19,40,119,277,461,535,709,545,433,322,55,21,476,354,292,130,27,7,0,5,32,103,369,465,0,0,0,8,83,151,308,145,75,14,0,0,3,7,20,26,30,30,31,31,30,30,5,5,1,0,0,0,0,0,0,0,0,0,0,1,45,56,82,140,213,176,212,190,131,88,57,39,32,44,59,128,204,148,185,157,92,60,47,31,42,48,56,43,34,58,55,46,52,57,37,49
2063,SEV,DeepWell,34.3592,-106.691002,1600,8.9,17.3,20.3,27.4,34.8,37.3,36.7,36.4,30.7,25.2,18.5,9.8,-2.2,-6.7,-4.3,2,4.2,16.4,18,16.5,12.3,5.3,1.7,-3.7,3.3,5.3,8,14.7,19.5,26.8,27.4,26.5,21.5,15.2,10.1,3.1,10,2,3,6,4,5,22,17,18,17,9,19,10.5,14.1,18.9,23.7,27,28.3,25.8,23.3,20.4,16.3,11.8,9.9,30,16,7,0,0,0,0,0,0,0,2,30,24,41,101,292,449,654,691,664,494,319,158,22,458,352,312,117,31,1,0,1,17,106,238,460,0,0,0,10,74,266,290,264,121,13,0,0,9,2,5,20,26,30,31,31,30,28,19,6,1,0,0,0,0,0,0,0,0,0,0,1,37,68,107,160,232,230,223,207,146,104,61,37,27,66,105,154,228,225,201,191,128,87,52,17,62,30,30,32,26,45,50,47,49,44,49,54
2063,SEV,BlueGrama,34.335,-106.632004,1669,8.3,16.5,19.5,26.3,34,36.3,35.8,35.5,30,24.3,18,9.3,-2.3,-6.8,-4.5,1.7,3.7,16.2,17.5,15.8,11.8,5.2,1.6,-3.7,3,4.9,7.5,14,18.8,26.3,26.7,25.6,20.9,14.8,9.8,2.8,12,2,3,8,5,5,26,19,17,19,10,21,9.9,13.6,18.5,23.3,26.7,28.1,25.5,22.9,19.9,15.8,11.2,9.5,33,18,8,0,0,0,0,0,0,0,3,32,21,35,88,271,428,637,669,638,476,304,149,20,468,364,328,135,38,2,1,1,20,119,247,468,0,0,0,7,58,249,268,238,107,10,0,0,9,2,4,19,25,30,31,31,30,28,19,6,1,0,0,0,0,0,0,0,0,0,0,2,35,66,104,155,226,223,217,203,142,101,59,36,23,64,101,147,221,217,190,183,125,82,49,15,63,31,31,33,26,47,51,47,49,45,50,55
2064,SEV,DeepWell,34.3592,-106.691002,1600,10.5,13.2,17.1,21.8,28.8,36.1,36.7,34.3,29.8,23.9,14.4,11.6,3.2,0.7,0,4.9,10.8,11.9,18.6,15.6,10,1.6,1.8,-1.6,6.9,7,8.5,13.4,19.8,24,27.6,25,19.9,12.8,8.1,5,29,14,10,17,15,5,41,36,24,11,23,19,10.4,13.9,18.8,23.7,26.9,28.6,25.7,23.3,20.4,16.3,11.6,10,12,10,6,0,0,0,0,0,0,0,5,18,76,71,116,253,456,569,699,618,447,243,104,44,349,305,295,152,28,4,0,2,28,172,297,400,0,0,0,5,79,183,298,217,85,4,0,0,24,16,15,27,31,30,31,31,30,20,20,11,1,0,0,0,0,0,0,0,0,0,0,1,35,52,91,126,179,232,220,194,145,102,49,40,6,39,81,109,164,227,179,158,121,92,26,20,75,60,48,50,49,38,52,49,45,37,60,56
2064,SEV,BlueGrama,34.335,-106.632004,1669,9.9,12.5,16.3,20.8,27.8,35.2,35.7,33.4,29,23,13.7,11,3.2,0.6,-0.3,4.5,10.6,11.5,18.1,15,9.8,1.5,1.8,-1.5,6.6,6.5,8,12.7,19.2,23.3,26.9,24.2,19.4,12.3,7.8,4.8,36,16,11,22,18,5,51,43,25,12,27,21,9.8,13.3,18.4,23.3,26.5,28.3,25.4,22.9,19.9,15.9,11,9.6,13,12,7,1,0,0,0,0,0,1,5,20,69,62,100,232,439,549,677,594,431,228,96,40,358,317,313,172,34,6,1,2,33,186,308,408,0,0,0,4,66,165,276,193,74,3,0,0,24,15,14,26,31,30,31,31,30,19,19,11,1,0,0,0,0,0,0,0,0,0,1,1,33,50,88,120,172,226,214,189,141,99,47,38,0,34,77,98,155,221,164,146,116,87,19,17,77,61,49,51,51,39,52,50,46,39,61,58
2065,SEV,DeepWell,34.3592,-106.691002,1600,6.4,13.1,17.5,21.8,25.1,32.1,28.8,34,29.2,20.3,14.5,10.6,-2.6,-4.8,-0.1,6.3,10.8,15,19.6,17.9,14.1,12.4,2.1,-0.7,1.9,4.2,8.7,14.1,18,23.5,24.2,25.9,21.7,16.4,8.3,5,22,11,8,21,21,20,115,53,37,54,18,24,10.5,14,18.8,23.4,26.8,28.5,25.5,23.2,20.3,16,11.7,9.9,44,22,6,0,0,0,0,0,0,0,4,19,14,28,121,274,401,555,593,647,500,353,109,43,503,383,290,133,50,5,2,1,16,81,291,402,0,0,0,8,42,170,192,247,126,21,0,0,9,4,15,28,31,30,31,31,30,31,20,13,3,1,0,0,0,0,0,0,0,0,0,1,31,56,93,123,151,193,146,184,132,68,49,37,9,45,85,102,130,173,31,131,95,13,31,13,68,43,46,54,58,53,73,56,57,75,60,62
2065,SEV,BlueGrama,34.335,-106.632004,1669,5.7,12.4,16.6,20.7,24.1,31.1,27.8,33,28.4,19.5,13.9,10.1,-2.6,-4.8,-0.3,5.9,10.4,14.6,18.9,17.2,13.8,12.2,2,-0.7,1.6,3.8,8.1,13.3,17.3,22.9,23.4,25.1,21.1,15.8,8,4.7,28,13,9,27,24,19,135,62,38,61,21,26,9.9,13.4,18.4,23,26.4,28.2,25.2,22.8,19.7,15.5,11.1,9.5,47,24,7,0,0,0,0,0,0,0,5,20,12,24,105,252,381,536,569,622,481,337,101,39,512,394,308,153,62,7,3,1,19,92,302,410,0,0,0,5,32,151,168,221,111,17,0,0,9,4,14,28,31,30,31,31,30,31,20,13,4,1,0,0,0,0,0,0,0,0,0,1,29,54,90,117,146,186,140,179,128,64,47,35,1,40,81,91,122,167,6,117,90,3,26,10,70,44,48,55,59,54,74,56,58,77,62,64
2066,SEV,DeepWell,34.3592,-106.691002,1600,5,12.7,17.1,23.3,29.7,35.6,33.5,31.4,29.5,23.1,22.2,13.4,-2.1,-3,0.1,3.4,3.6,15.8,16.9,14.1,13.2,7.2,-3.6,-7.5,1.4,4.8,8.6,13.4,16.7,25.7,25.2,22.8,21.4,15.1,9.3,2.9,23,12,10,13,4,14,68,39,24,28,2,6,10.4,14.1,18.7,23.6,27,28.4,25.7,23.3,20.3,16.2,11.9,10,49,18,6,0,0,0,0,0,0,0,3,31,12,35,117,253,362,619,626,550,490,315,135,21,516,365,295,152,73,2,1,5,17,110,262,464,0,0,0,5,25,232,225,149,118,12,0,0,10,6,15,24,25,30,31,31,30,30,6,2,3,1,0,0,0,0,0,0,0,0,0,0,27,54,91,136,197,218,200,177,137,93,73,45,3,42,81,123,194,204,132,138,112,65,71,39,74,49,48,43,32,47,54,52,54,53,29,35
2066,SEV,BlueGrama,34.335,-106.632004,1669,4.3,11.8,16.2,22.2,28.8,34.7,32.5,30.4,28.8,22.1,21.6,12.8,-2.1,-2.9,-0.2,3,3.2,15.4,16.2,13.5,12.7,7,-3.6,-7.4,1.1,4.5,8,12.6,16,25,24.4,22,20.7,14.6,9,2.7,30,15,11,17,4,13,84,46,24,32,2,7,9.9,13.5,18.3,23.3,26.7,28.1,25.4,22.8,19.8,15.7,11.3,9.6,53,20,7,1,0,0,0,0,0,0,3,33,10,31,101,230,341,600,599,526,472,298,126,20,527,375,312,174,88,3,2,7,21,123,272,471,0,0,0,4,19,213,199,127,103,10,0,0,10,7,14,23,24,30,31,31,30,29,6,2,5,1,0,0,0,0,0,0,0,0,0,1,25,51,88,130,192,212,194,171,133,89,71,44,0,36,76,113,187,199,110,125,110,57,69,37,76,51,49,44,33,48,55,53,54,55,30,36
2067,SEV,DeepWell,34.3592,-106.691002,1600,12.1,16.7,20.1,28.6,32.5,38.1,34.6,34.3,33.3,26.7,17.5,9.9,-5,-4.4,-3.5,-2.1,6.5,14.7,17.9,15.1,10.3,2.8,0.7,-1.4,3.6,6.2,8.3,13.3,19.5,26.4,26.3,24.7,21.8,14.7,9.1,4.3,4,8,9,2,3,7,41,30,2,10,26,15,10.6,14,18.8,23.9,26.9,28.5,25.7,23.3,20.5,16.3,11.7,9.9,29,13,6,1,0,0,0,0,0,0,3,22,26,55,108,250,448,641,657,609,503,303,129,34,451,327,304,155,31,2,1,2,15,119,269,423,0,0,0,5,73,253,256,208,128,10,0,0,5,4,6,8,29,30,31,31,30,23,16,11,0,0,0,0,0,0,0,0,0,0,0,1,46,66,106,169,214,241,205,195,164,112,58,36,42,57,97,167,211,235,164,166,162,103,32,21,44,36,32,23,33,40,55,48,39,35,49,61
2067,SEV,BlueGrama,34.335,-106.632004,1669,11.4,16,19.3,27.6,31.6,37.2,33.7,33.3,32.4,25.8,16.9,9.4,-4.8,-4.5,-3.9,-2.5,6,14.1,17.2,14.4,10.1,2.7,0.7,-1.4,3.3,5.7,7.7,12.5,18.8,25.7,25.5,23.8,21.2,14.2,8.8,4,5,10,10,3,3,7,47,36,2,11,32,16,10,13.4,18.4,23.5,26.5,28.2,25.4,22.8,20,15.9,11.1,9.4,30,14,8,1,0,0,0,0,0,0,4,24,24,48,93,228,427,619,633,583,487,287,122,31,458,339,322,176,39,2,1,3,18,133,276,432,0,0,0,4,58,232,232,183,115,8,0,0,5,4,5,7,29,30,31,31,30,23,17,11,0,0,0,0,0,0,0,0,0,0,0,1,44,64,103,163,208,235,200,190,159,109,57,34,39,54,93,160,205,229,153,154,157,98,25,18,46,37,33,24,33,40,55,49,41,37,50,63
2068,SEV,DeepWell,34.3592,-106.691002,1600,6.3,14.7,14.7,23.8,30.4,30.8,35.4,32.8,26.9,20.2,15,14.8,-4.5,1,-0.5,2.4,7.6,11.3,19,17.6,13.5,12,2.6,-4.2,0.9,7.8,7.1,13.1,19,21.1,27.2,25.2,20.2,16.1,8.8,5.3,15,5,15,3,15,23,36,64,61,59,20,1,10.5,13.9,18.7,23.9,26.7,28.5,25.7,23.2,20.3,15.9,11.7,10.1,56,8,9,1,0,0,0,0,0,0,4,17,10,90,79,244,432,482,685,624,455,345,122,49,533,281,340,160,37,14,0,1,26,86,276,390,0,0,0,5,61,99,284,223,90,19,0,0,5,16,13,21,30,30,31,31,30,31,22,5,3,0,0,0,0,0,0,0,0,0,0,0,32,57,81,140,197,194,208,176,120,69,50,48,17,51,66,137,182,171,173,112,59,10,30,47,61,56,52,39,39,46,55,58,61,74,60,41
2068,SEV,BlueGrama,34.335,-106.632004,1669,5.6,14,13.9,22.8,29.5,29.9,34.5,31.8,26,19.3,14.4,14.3,-4.5,0.9,-0.8,2,7.2,11,18.3,16.9,13.2,11.8,2.5,-4,0.6,7.4,6.5,12.4,18.3,20.4,26.4,24.4,19.6,15.6,8.5,5.1,18,6,17,4,17,23,42,75,64,66,24,1,9.9,13.4,18.4,23.5,26.4,28.2,25.4,22.8,19.7,15.4,11.1,9.6,60,9,11,1,0,0,0,0,0,0,4,18,9,81,66,224,413,462,661,599,437,329,113,45,542,292,358,180,45,18,1,2,31,98,286,397,0,0,0,3,49,91,260,198,78,15,0,0,5,16,12,20,30,30,31,31,30,31,21,6,4,0,0,0,0,0,0,0,0,0,0,0,30,55,78,135,191,187,203,171,116,65,48,47,12,48,62,131,174,165,161,96,52,0,24,46,63,58,53,40,40,48,56,58,62,76,62,42
2069,SEV,DeepWell,34.3592,-106.691002,1600,11.4,12.4,18.3,28.7,27.5,28.2,33.8,35.4,31.8,23.8,14.5,11.9,-4.1,-0.3,-1.3,2.6,9.3,16.3,18.1,15.8,10.8,2,4.4,-0.9,3.7,6,8.5,15.7,18.4,22.2,25.9,25.6,21.3,12.9,9.5,5.5,13,19,6,4,24,50,29,26,15,26,29,16,10.5,13.9,18.9,23.8,26.7,28.1,25.7,23.3,20.4,16.4,11.6,10,28,13,6,0,0,0,0,0,0,0,3,16,26,53,115,321,416,516,647,637,487,248,140,52,448,331,296,93,43,9,1,1,18,168,257,384,0,0,0,16,51,132,246,237,115,5,0,0,6,13,11,22,31,30,31,31,30,21,25,13,1,0,0,0,0,0,0,0,0,0,0,0,44,51,98,168,174,156,198,201,154,102,46,40,31,32,92,164,150,105,169,175,140,76,17,24,48,58,41,32,48,65,57,48,43,38,67,58
2069,SEV,BlueGrama,34.335,-106.632004,1669,10.8,11.6,17.4,27.7,26.5,27.2,32.8,34.4,30.9,23,13.8,11.3,-4.1,-0.3,-1.5,2.3,8.9,15.8,17.5,15.3,10.6,1.8,4.4,-0.8,3.4,5.6,7.9,15,17.7,21.5,25.2,24.9,20.8,12.4,9.1,5.3,17,23,7,5,28,49,32,31,15,28,35,18,10,13.4,18.5,23.4,26.3,27.8,25.5,22.8,19.9,15.9,11,9.5,30,15,7,0,0,0,0,0,0,1,3,17,24,47,100,301,393,493,624,614,473,232,130,48,456,342,314,109,54,12,1,2,21,182,268,392,0,0,0,12,38,111,223,214,104,4,0,0,6,13,10,21,31,30,31,31,30,20,25,13,1,1,0,0,0,0,0,0,0,0,0,0,42,49,94,162,167,149,192,196,150,98,44,38,25,26,87,157,139,101,160,165,135,70,9,21,50,60,43,33,50,66,57,48,45,40,69,60
2070,SEV,DeepWell,34.3592,-106.691002,1600,11,14.3,19.3,21.7,25.3,37.1,38.1,35.3,29.3,25.5,22.1,12.2,-5.6,-1.9,1.2,6.9,11.9,14.6,15.8,18.5,15.5,5,-2.3,-10,2.7,6.2,10.2,14.3,18.6,25.9,27,26.9,22.4,15.3,9.9,1.1,16,8,11,26,20,6,18,26,38,17,1,8,10.6,14.1,18.8,23.5,26.8,28.5,25.8,23.3,20.1,16.3,11.9,10,36,13,4,0,0,0,0,0,0,0,2,49,19,56,166,281,420,625,680,676,521,319,153,11,477,326,243,126,42,2,1,1,12,106,243,520,0,0,0,9,53,237,279,275,143,13,0,0,4,9,19,29,31,30,31,31,30,27,9,1,2,0,0,0,0,0,0,0,0,0,0,1,43,58,100,121,150,233,241,192,129,106,73,43,27,50,89,95,129,227,223,166,91,89,72,35,45,49,46,56,60,42,42,54,60,42,32,31
2070,SEV,BlueGrama,34.335,-106.632004,1669,10.3,13.5,18.4,20.6,24.3,36.1,37.3,34.3,28.5,24.6,21.5,11.7,-5.5,-2,1,6.6,11.5,14.1,15.1,17.9,15.1,5,-2.3,-9.9,2.4,5.8,9.7,13.6,17.9,25.1,26.2,26.1,21.8,14.8,9.6,0.9,21,10,12,33,23,6,21,30,38,20,1,9,10,13.5,18.4,23.1,26.5,28.2,25.5,22.9,19.6,15.8,11.2,9.6,38,14,4,0,0,0,0,0,0,0,3,52,17,49,149,259,400,603,656,652,503,306,143,10,486,338,260,146,51,3,1,1,15,117,253,527,0,0,0,6,42,217,255,251,128,11,0,0,4,9,18,29,31,30,31,31,30,27,9,1,2,0,0,0,0,0,0,0,0,0,0,2,42,56,96,115,143,227,236,186,125,102,71,42,21,46,84,82,120,222,215,156,87,82,70,33,47,50,47,57,62,42,43,55,61,44,33,32
2071,SEV,DeepWell,34.3592,-106.691002,1600,13,15.5,17.6,29.6,35.4,39.4,39.7,28.5,30.2,23.7,17.2,13.1,-8.6,-2.7,-3.1,0.6,7,16,21.1,19.9,13,9,-4.2,-6.1,2.2,6.4,7.3,15.1,21.2,27.7,30.4,24.2,21.6,16.3,6.5,3.5,2,10,8,3,4,11,15,193,16,31,4,15,10.7,14,18.7,23.8,27,28.4,25.8,23,20.4,16,11.9,10,40,12,9,0,0,0,0,0,0,0,8,27,35,85,112,304,499,679,785,593,496,352,87,46,492,320,335,107,18,1,0,2,16,81,346,447,0,0,0,12,114,290,384,192,123,21,0,0,2,7,7,16,30,30,31,31,30,31,5,3,0,0,0,0,0,0,0,0,0,0,0,1,48,62,96,174,233,248,238,129,141,93,59,45,46,52,87,170,229,237,222,0,125,61,55,30,33,43,38,27,30,41,51,75,52,56,36,39
2071,SEV,BlueGrama,34.335,-106.632004,1669,12.4,14.7,16.8,28.5,34.5,38.4,38.8,27.4,29.3,22.9,16.6,12.5,-8.5,-2.8,-3.5,0.2,6.6,15.5,20.8,19.2,12.5,8.8,-4.2,-6,2,6,6.7,14.4,20.5,26.9,29.8,23.3,20.9,15.8,6.2,3.3,3,12,9,4,5,11,18,228,16,34,5,17,10.1,13.4,18.4,23.4,26.7,28.1,25.5,22.5,19.9,15.5,11.3,9.5,43,14,10,0,0,0,0,0,0,0,9,29,14,52,70,282,478,657,766,566,477,337,63,24,500,333,353,125,22,1,0,4,20,92,355,454,0,0,0,9,97,268,364,166,108,17,0,0,2,7,6,15,29,30,31,31,30,30,5,3,0,0,0,0,0,0,0,0,0,0,0,1,47,60,93,168,227,241,231,124,137,89,58,43,44,47,83,163,223,230,212,0,121,55,53,27,34,45,38,28,30,41,52,76,52,58,37,41
2072,SEV,DeepWell,34.3592,-106.691002,1600,8,13.8,17.4,23.1,32.5,41.1,39.7,35,31.6,21.8,17.1,9.8,-5.4,-3.9,1.4,5.5,7.3,18.6,18.9,15.7,7.4,9.8,-1.4,-6.5,1.3,5,9.4,14.3,19.9,29.8,29.3,25.3,19.5,15.8,7.9,1.6,13,13,18,17,3,7,16,23,6,56,1,27,10.6,14,18.7,23.6,27,28.4,25.8,23.3,20.6,16.1,11.9,9.9,51,18,5,0,0,0,0,0,0,0,5,44,27,62,160,280,460,744,751,629,435,335,115,29,521,361,269,127,27,0,0,1,31,93,305,504,0,0,0,8,82,352,350,229,77,17,0,0,4,5,19,27,30,30,31,31,29,31,11,3,2,1,0,0,0,0,0,0,0,0,0,3,36,57,91,132,212,255,245,199,158,82,58,38,24,45,73,115,209,248,229,176,152,26,57,11,53,44,51,49,35,43,46,48,36,63,44,45
2072,SEV,BlueGrama,34.335,-106.632004,1669,7.3,13,16.5,22,31.6,40.2,38.8,34,30.8,20.9,16.4,9.3,-5.4,-3.9,1.1,5.1,7,18.2,18.3,15.1,7.2,9.6,-1.2,-6.5,0.9,4.6,8.8,13.6,19.3,29.2,28.5,24.6,19,15.2,7.6,1.4,16,15,19,22,4,7,19,27,6,64,1,29,10,13.4,18.4,23.2,26.6,28.2,25.5,22.9,20,15.6,11.3,9.5,55,20,5,0,0,0,0,0,0,0,5,47,10,32,123,258,442,724,728,605,419,319,92,12,531,372,287,147,33,0,0,2,37,106,312,512,0,0,0,6,68,333,327,205,66,13,0,0,4,5,18,27,30,30,31,31,28,31,12,3,3,1,0,0,0,0,0,0,0,0,0,4,35,55,88,127,206,248,239,194,154,79,56,36,18,40,68,105,202,242,220,167,148,15,55,8,55,45,52,50,36,44,47,49,37,65,46,46
