Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2068,SEV,BlueGrama,34.335,-106.632004,1669,15.6,14.9,17.3,23.2,26.6,31.5,35.5,32.7,28.4,26.2,17.4,12.9,-3.3,-1.5,0.8,4.2,9.6,13.1,17.4,16.3,13.5,7,1.2,-3.5,6.2,6.7,9,13.7,18.1,22.3,26.5,24.5,20.9,16.6,9.3,4.7,2,18,21,17,27,21,35,54,58,13,23,6,10.2,13.2,18.1,23.4,26.1,28,25.4,22.8,19.6,16.1,11.1,9.6,14,11,5,0,0,0,0,0,0,0,3,20,61,66,129,264,405,518,663,603,477,359,135,40,371,312,281,142,48,8,1,2,20,76,262,409,0,0,0,6,45,134,263,202,107,23,0,0,7,10,17,26,31,30,31,31,30,29,18,7,0,0,0,0,0,0,0,0,0,0,0,0,54,60,91,135,166,194,215,180,129,107,58,44,52,41,70,118,139,173,180,126,71,94,35,37,41,48,49,45,51,49,51,54,57,45,50,47
2069,SEV,DeepWell,34.3592,-106.691002,1600,10.1,10.2,19.2,26.4,28.6,37.4,37.9,35.6,28.6,26.3,18.6,13.2,-5.8,-4.8,2.4,6.5,8.7,14.5,18.2,17.6,13,5.5,-1.5,-4.7,2.2,2.7,10.8,16.5,18.7,26,28.1,26.6,20.8,15.9,8.5,4.3,20,28,25,10,15,8,29,35,50,14,3,5,10.4,13.7,18.4,23.6,26.7,28.6,25.7,23.2,20,16.5,12,10,41,32,3,0,0,0,0,0,0,0,4,22,15,16,183,344,422,628,713,668,474,338,115,34,494,424,226,76,41,2,0,1,21,91,285,422,0,0,1,23,55,240,312,267,105,17,0,0,4,4,22,28,30,30,31,31,30,28,11,5,2,3,0,0,0,0,0,0,0,0,0,0,41,48,98,150,183,236,233,198,132,109,62,45,21,20,73,140,168,228,204,163,82,95,59,40,46,49,49,44,45,41,48,51,55,42,40,43
2069,SEV,BlueGrama,34.335,-106.632004,1669,9.4,9.5,18.2,25.3,27.6,36.4,37,34.6,27.8,25.5,17.9,12.7,-5.8,-4.8,2.2,6.2,8.4,14.1,17.6,16.9,12.7,5.3,-1.5,-4.6,1.8,2.3,10.2,15.7,18,25.3,27.3,25.8,20.3,15.4,8.2,4,26,34,28,14,17,7,35,42,52,15,4,5,9.9,13.2,18.1,23.3,26.3,28.3,25.4,22.8,19.5,16.1,11.4,9.6,44,35,4,0,0,0,0,0,0,0,4,24,14,14,165,323,403,607,689,642,457,323,107,31,504,434,244,91,49,2,0,1,25,103,294,430,0,0,0,17,43,220,288,242,92,14,0,0,4,4,21,28,30,30,31,31,30,28,11,5,3,5,0,0,0,0,0,0,0,0,0,0,40,46,94,144,176,229,227,192,128,106,61,44,14,11,66,131,159,222,192,150,76,90,57,38,48,51,51,45,46,42,48,52,56,43,42,44
2070,SEV,DeepWell,34.3592,-106.691002,1600,10.5,16.7,20.7,28.1,29.6,32.1,34.9,31.8,32.6,27.8,21,12.5,-7.7,-2.5,-0.4,4.3,8.7,12.3,17.3,15.8,12.8,5.9,-1.3,-5.1,1.4,7.1,10.1,16.2,19.1,22.2,26.1,23.8,22.7,16.8,9.8,3.7,6,5,9,3,18,16,59,62,15,7,1,7,10.7,14.2,18.9,24.1,26.8,28.4,25.6,23.2,20.6,16.4,12.1,10,49,10,4,0,0,0,0,0,0,0,2,26,12,74,163,336,436,516,652,581,530,367,150,28,517,300,246,81,35,9,1,3,11,71,246,441,0,0,0,21,64,132,251,181,150,26,0,0,2,7,14,26,30,30,31,31,30,28,11,4,1,0,0,0,0,0,0,0,0,0,0,0,43,66,107,163,190,201,210,174,155,115,69,43,37,61,99,160,171,185,152,112,140,107,68,36,40,41,39,36,43,46,52,55,46,40,36,43
2070,SEV,BlueGrama,34.335,-106.632004,1669,9.9,16,19.8,27.1,28.6,31.1,34,30.7,31.8,27,20.4,12,-7.6,-2.5,-0.7,4,8.3,11.9,16.7,15.2,12.4,5.8,-1.3,-5.1,1.1,6.7,9.6,15.5,18.5,21.5,25.3,23,22.1,16.4,9.5,3.4,7,6,10,4,21,15,70,74,15,8,2,8,10.1,13.6,18.6,23.8,26.4,28.1,25.4,22.7,20.1,15.9,11.5,9.6,52,11,4,0,0,0,0,0,0,0,3,28,11,66,146,316,417,496,629,556,512,353,141,26,525,312,264,96,43,12,1,4,14,81,255,448,0,0,0,15,52,113,228,156,135,21,0,0,2,7,13,25,30,30,31,31,30,28,11,4,1,0,0,0,0,0,0,0,0,0,0,0,41,63,104,157,184,194,204,169,151,111,67,42,34,57,94,153,163,179,135,94,136,103,66,34,41,43,40,37,44,47,53,56,47,41,37,44
2071,SEV,DeepWell,34.3592,-106.691002,1600,12.7,16,17,24.6,31.4,36,34.7,34.8,33.3,29,20.3,17.6,-2.5,-4.2,-1.5,3.9,9,13.6,18.1,18,13.5,6.2,0.6,-1.4,5.1,5.9,7.8,14.3,20.2,24.8,26.4,26.4,23.4,17.6,10.4,8.1,14,5,22,7,10,13,48,41,18,5,9,5,10.4,14.2,18.6,23.9,27,28.5,25.5,23.1,20.6,16.4,11.8,10.1,19,14,7,0,0,0,0,0,0,0,2,8,44,51,95,279,469,592,662,661,551,391,167,109,403,334,320,128,25,3,1,1,9,57,227,303,0,0,0,8,90,206,261,261,166,36,1,0,9,5,10,25,31,30,31,31,30,29,16,11,1,0,0,0,0,0,0,0,0,0,0,0,46,64,92,143,202,227,205,190,158,120,66,54,32,59,71,136,193,214,157,149,140,114,58,50,51,38,43,41,40,42,55,54,47,38,42,43
2071,SEV,BlueGrama,34.335,-106.632004,1669,12.1,15.3,16.1,23.6,30.5,35.1,33.8,33.9,32.4,28.2,19.6,17.1,-2.5,-4.2,-1.8,3.6,8.7,13.2,17.6,17.5,13.2,6.1,0.6,-1.3,4.8,5.5,7.2,13.6,19.6,24.1,25.7,25.7,22.8,17.1,10.1,7.9,18,6,24,9,11,12,57,47,19,6,11,5,9.8,13.7,18.3,23.6,26.6,28.2,25.3,22.7,20,16,11.2,9.7,21,15,9,0,0,0,0,0,0,0,2,8,40,45,81,260,451,573,639,639,533,376,158,103,412,345,338,146,30,4,1,1,11,66,237,311,0,0,0,6,75,187,238,238,152,29,0,0,9,4,10,24,30,30,31,31,30,29,16,11,1,0,0,0,0,0,0,0,0,0,0,0,45,62,89,138,196,221,200,185,154,116,65,53,27,56,65,129,186,209,143,137,135,111,54,48,52,40,45,43,41,42,55,55,47,40,44,44
2072,SEV,DeepWell,34.3592,-106.691002,1600,11.1,15.5,22.6,29,33.2,39,36.9,38.5,36.5,28.3,20.7,9.3,-5.7,-2.4,1.1,5.7,9.5,17.1,19.4,18.3,15.1,8.8,1,-5.5,2.7,6.6,11.8,17.4,21.3,28,28.1,28.4,25.8,18.5,10.8,1.9,5,8,5,5,4,17,48,22,21,29,2,40,10.6,14.1,19,23.9,27,28.4,25.7,23.4,20.6,16.4,12,9.8,35,11,2,0,0,0,0,0,0,0,2,41,19,63,213,371,504,690,715,723,622,418,179,15,476,316,196,59,17,1,0,0,4,44,215,496,0,0,1,35,119,300,314,322,235,50,1,0,4,8,18,28,31,30,31,31,30,30,17,4,0,0,0,0,0,0,0,0,0,0,0,5,44,62,115,167,214,242,219,217,174,114,67,36,39,53,110,162,210,225,171,196,154,84,65,0,44,44,39,37,38,44,53,47,44,45,42,49
2072,SEV,BlueGrama,34.335,-106.632004,1669,10.5,14.8,21.8,28,32.2,38,36,37.6,35.7,27.4,20,8.7,-5.6,-2.4,0.8,5.4,9.2,16.7,18.9,17.7,14.8,8.6,1,-5.5,2.4,6.2,11.3,16.7,20.7,27.3,27.4,27.6,25.2,18,10.5,1.6,6,10,6,6,5,16,56,26,21,33,3,44,10.1,13.5,18.7,23.6,26.6,28.2,25.5,23,20.1,15.9,11.3,9.4,38,13,3,0,0,0,0,0,0,0,2,44,17,56,198,351,484,669,694,700,605,403,170,13,485,327,210,71,21,1,0,0,5,51,225,505,0,0,1,26,102,280,293,299,218,42,1,0,4,8,17,27,31,30,31,31,30,30,17,4,1,0,0,0,0,0,0,0,0,0,0,6,42,60,112,161,208,235,214,212,170,110,66,35,36,50,106,155,203,219,158,187,149,78,63,0,46,46,40,38,39,45,54,48,45,47,44,51
2073,SEV,DeepWell,34.3592,-106.691002,1600,13.4,21,20.6,29.4,32,41.3,38.1,37.1,33.4,28.5,20.5,14.5,-2.6,-0.1,1.8,8,10.1,17.3,19.4,17.8,15.1,8,-1.7,-2.5,5.4,10.4,11.2,18.7,21,29.3,28.8,27.4,24.2,18.3,9.4,6,5,2,19,2,10,4,32,26,32,12,0,15,10.6,14.4,18.6,24,26.9,28.7,25.8,23.3,20.3,16.4,12.2,9.9,18,4,3,0,0,0,0,0,0,0,3,14,48,156,195,409,494,727,734,694,576,411,138,60,393,208,212,41,19,0,0,0,7,47,258,369,0,0,1,57,111,336,333,293,190,46,0,0,9,13,20,29,31,30,31,31,30,30,10,8,0,0,0,0,0,0,0,0,0,0,0,0,48,78,105,166,204,260,230,208,155,116,68,47,43,76,86,164,194,256,198,183,123,103,68,32,48,39,45,41,41,40,51,49,50,43,36,46
2073,SEV,BlueGrama,34.335,-106.632004,1669,12.8,20.2,19.8,28.4,31.1,40.3,37.1,36.2,32.6,27.7,19.9,14,-2.5,-0.2,1.6,7.6,9.7,16.9,18.8,17.2,14.8,7.9,-1.7,-2.5,5.1,10,10.7,18,20.4,28.6,27.9,26.7,23.7,17.8,9.1,5.7,6,2,21,3,11,4,38,29,33,13,0,16,10,13.8,18.2,23.6,26.6,28.4,25.5,22.9,19.8,16,11.5,9.5,19,5,3,0,0,0,0,0,0,0,3,15,44,146,179,388,476,708,709,670,559,397,130,55,402,219,230,50,23,1,0,1,8,54,267,378,0,0,1,44,95,317,308,269,171,38,0,0,9,13,20,29,31,30,31,31,30,30,10,8,0,0,0,0,0,0,0,0,0,0,0,0,47,75,102,160,199,253,223,203,151,112,66,46,40,73,81,157,188,249,185,174,118,99,66,29,50,41,46,43,42,41,51,49,51,45,37,47
2074,SEV,DeepWell,34.3592,-106.691002,1600,15.3,13.7,17.5,25.6,30.6,34.7,38.5,35,33.3,29.5,14.9,13.4,-2.9,-2.2,2.1,5.3,9.5,15.2,19.7,17.7,12.6,7.8,-1.4,-2.4,6.2,5.7,9.8,15.5,20,25,29.1,26.4,22.9,18.7,6.8,5.5,11,31,24,5,12,21,28,44,11,9,23,22,10.6,13.8,18.3,23.8,26.8,28.4,25.8,23.4,20.7,16.5,11.7,9.9,14,14,4,0,0,0,0,0,0,0,7,16,62,48,153,315,464,598,745,660,537,423,74,51,369,339,256,97,26,3,0,1,10,42,337,385,0,0,0,15,86,211,344,260,155,53,0,0,8,8,21,27,31,30,31,31,30,30,11,9,0,1,0,0,0,0,0,0,0,0,1,1,53,56,91,147,195,213,232,193,160,120,53,44,42,26,67,142,183,192,204,149,149,111,30,22,43,49,53,43,43,48,50,53,44,41,49,49
2074,SEV,BlueGrama,34.335,-106.632004,1669,14.6,13,16.6,24.6,29.7,33.7,37.6,34.1,32.5,28.7,14.3,12.8,-2.8,-2.3,1.9,5,9.2,14.9,19.2,17.1,12.2,7.7,-1.3,-2.3,5.9,5.4,9.2,14.8,19.4,24.3,28.4,25.6,22.3,18.2,6.5,5.2,14,38,26,7,14,21,33,51,11,10,28,24,10,13.2,18,23.5,26.5,28.1,25.5,22.9,20.2,16,11.1,9.5,15,16,5,0,0,0,0,0,0,0,8,17,57,42,136,295,446,578,723,637,519,408,68,47,378,350,274,114,31,4,0,1,13,49,347,393,0,0,0,11,72,192,322,237,141,44,0,0,8,8,21,27,31,30,31,31,30,30,11,9,0,1,0,0,0,0,0,0,0,0,1,1,52,54,87,142,189,206,226,188,156,117,51,43,38,17,61,135,176,185,194,136,145,107,23,19,45,50,54,44,44,49,51,54,45,42,50,51
2075,SEV,DeepWell,34.3592,-106.691002,1600,12.1,11.3,19.3,22.2,29.4,35.5,36.7,34.4,30.8,26.7,18.2,12.2,-2.7,-5,-0.1,2.9,10.9,16,19.1,16.7,13.1,7.8,-3.2,-4.7,4.7,3.1,9.6,12.5,20.1,25.7,27.9,25.5,22,17.2,7.5,3.8,7,12,8,13,28,18,42,40,37,16,0,24,10.5,13.9,18.8,23.7,26.6,28.5,25.8,23.4,20.3,16.2,12.1,9.9,21,28,4,1,0,0,0,0,0,0,6,26,38,19,147,228,467,621,707,635,507,379,90,28,415,412,262,176,25,2,0,1,14,64,315,439,0,0,0,3,88,233,306,235,132,31,0,0,8,4,15,23,31,30,31,31,30,30,7,5,0,1,0,0,0,0,0,0,0,0,0,1,45,51,101,131,184,216,219,192,145,108,62,42,38,39,93,118,156,198,177,151,108,92,62,19,51,46,43,44,48,48,53,52,50,47,36,45
2075,SEV,BlueGrama,34.335,-106.632004,1669,11.5,10.5,18.4,21.1,28.5,34.5,35.8,33.4,30,25.8,17.6,11.6,-2.7,-5.1,-0.3,2.5,10.6,15.6,18.6,16.1,12.7,7.7,-3.2,-4.6,4.4,2.7,9.1,11.8,19.5,25,27.2,24.7,21.3,16.8,7.2,3.5,8,15,9,16,32,18,49,48,38,18,0,26,9.9,13.3,18.5,23.3,26.3,28.2,25.5,23,19.8,15.8,11.5,9.5,23,31,5,1,0,0,0,0,0,0,6,28,35,16,131,203,448,600,685,611,489,365,83,26,424,423,279,195,31,3,0,2,17,72,324,448,0,0,0,2,73,213,284,210,117,25,0,0,8,3,14,22,31,30,31,31,30,30,7,5,0,2,0,0,0,0,0,0,0,0,0,2,44,49,98,125,177,210,213,186,140,104,60,41,35,34,89,109,145,192,164,138,102,87,60,15,53,48,44,45,49,49,53,52,52,48,38,47
2076,SEV,DeepWell,34.3592,-106.691002,1600,16.6,16.8,21.6,26,33.7,40.4,40.2,38.4,34.5,26.4,19.6,12.6,-2.8,-4.6,0.6,2.7,9.4,16.4,20.1,17.8,15.1,8.6,-0.6,-3.6,6.9,6.1,11.1,14.4,21.5,28.4,30.1,28.1,24.8,17.5,9.5,4.5,1,2,6,3,1,7,27,14,22,52,4,14,10.7,14.2,18.8,24,26.9,28.7,25.7,23.4,20.6,16.2,12,9.9,12,13,3,0,0,0,0,0,0,0,3,21,76,54,192,282,509,701,776,714,593,387,140,37,349,330,215,125,16,1,0,0,5,59,256,416,0,0,1,9,124,311,375,313,206,34,0,0,8,4,17,22,31,30,31,31,30,30,13,6,0,0,0,0,0,0,0,0,0,0,0,1,56,66,111,152,218,256,245,219,162,105,65,43,55,65,105,149,217,249,218,205,140,54,61,29,41,36,40,36,37,40,48,46,48,49,41,47
2076,SEV,BlueGrama,34.335,-106.632004,1669,16,15.9,20.7,25,32.8,39.5,39.2,37.5,33.7,25.5,18.9,12,-2.7,-4.7,0.4,2.4,9.1,16,19.5,17.2,14.8,8.4,-0.6,-3.5,6.6,5.6,10.6,13.7,21,27.7,29.4,27.4,24.2,17,9.2,4.2,1,2,6,4,1,7,32,16,22,59,5,15,10.1,13.6,18.5,23.6,26.6,28.4,25.5,23,20,15.8,11.3,9.5,13,15,3,0,0,0,0,0,0,0,3,23,70,46,176,262,492,681,752,691,576,371,132,34,357,343,232,144,19,1,0,0,7,68,266,424,0,0,1,6,109,291,351,290,190,27,0,0,8,4,16,21,31,30,31,31,30,30,13,6,0,0,0,0,0,0,0,0,0,0,0,1,55,64,107,147,212,249,239,214,158,102,63,42,54,62,101,143,211,242,207,198,136,43,59,27,42,37,41,37,38,40,48,46,49,51,42,49
2077,SEV,DeepWell,34.3592,-106.691002,1600,15,15.9,20.5,26.5,30,36.1,39.2,36.7,30.1,27,17.4,11.1,-2.5,-1.3,1.1,7.4,10.3,14.8,19.2,18.2,13.7,5.8,-2.5,-5,6.3,7.3,10.8,16.9,20.2,25.4,29.2,27.5,21.9,16.4,7.4,3.1,11,6,14,11,16,12,19,26,36,11,4,10,10.6,14,18.8,23.5,26.6,28.4,25.8,23.3,20.1,16.5,12,10,14,9,3,0,0,0,0,0,0,0,6,31,64,79,183,357,468,612,748,694,506,353,89,22,367,295,226,67,25,2,0,0,15,80,317,460,0,0,1,29,89,225,347,293,131,21,0,0,9,10,18,29,31,30,31,31,30,28,8,4,0,0,0,0,0,0,0,0,0,0,0,1,52,63,105,149,189,225,240,205,139,111,60,40,42,57,91,137,173,213,221,178,103,101,56,30,45,46,43,46,46,44,48,50,54,41,40,46
2077,SEV,BlueGrama,34.335,-106.632004,1669,14.4,15.2,19.6,25.4,29.1,35.1,38.3,35.9,29.3,26.2,16.8,10.6,-2.4,-1.3,0.9,7,10,14.4,18.7,17.6,13.4,5.7,-2.5,-5,6,6.9,10.3,16.2,19.5,24.7,28.5,26.7,21.3,15.9,7.1,2.8,14,7,16,14,19,12,22,31,35,12,5,11,10,13.4,18.4,23.2,26.3,28.2,25.5,22.9,19.6,16.1,11.4,9.5,15,10,4,0,0,0,0,0,0,0,6,33,58,70,167,337,449,591,726,672,489,339,81,20,376,306,242,81,31,3,0,1,17,91,327,469,0,0,1,21,74,205,325,271,117,17,0,0,9,10,18,29,31,30,31,31,30,28,8,4,0,0,0,0,0,0,0,0,0,0,0,1,51,60,102,143,183,218,234,200,135,108,58,39,37,53,86,129,164,206,212,168,99,96,53,28,46,48,44,47,47,45,48,51,55,42,41,48
2078,SEV,DeepWell,34.3592,-106.691002,1600,10.5,14.3,19.8,26,27.8,36.3,38.1,37.9,31,26.5,20.5,16.7,-5.6,-3.1,-1.1,5.7,9.1,15.2,19.3,18,12.7,4.8,1.9,-0.9,2.5,5.6,9.3,15.9,18.4,25.7,28.7,27.9,21.9,15.6,11.2,7.9,15,11,5,13,20,15,32,26,21,6,9,14,10.5,14.1,18.9,23.8,26.6,28.5,25.7,23.3,20.5,16.4,11.9,10,38,15,5,0,0,0,0,0,0,0,2,8,17,47,139,327,415,621,734,709,505,330,189,103,484,342,271,88,44,2,0,0,15,97,205,310,0,0,0,18,50,234,333,308,130,15,1,0,4,6,12,28,31,30,31,31,30,27,20,12,2,0,0,0,0,0,0,0,0,0,0,0,42,59,104,149,176,225,230,214,147,110,66,52,27,47,99,136,155,211,199,188,126,104,58,37,46,45,39,43,47,44,50,48,49,40,45,46
2078,SEV,BlueGrama,34.335,-106.632004,1669,10,13.6,18.9,24.9,26.8,35.3,37.2,36.9,30.2,25.6,19.9,16.2,-5.5,-3.1,-1.3,5.4,8.8,14.8,18.8,17.4,12.3,4.7,2,-0.8,2.2,5.2,8.8,15.2,17.8,25,28,27.2,21.3,15.1,10.9,7.7,19,14,5,17,23,15,37,29,21,7,11,16,10,13.6,18.6,23.4,26.2,28.2,25.5,22.9,19.9,16,11.2,9.6,40,16,6,0,0,0,0,0,0,0,2,9,16,41,123,306,397,601,711,685,487,315,181,98,492,353,288,105,53,3,0,1,18,109,213,317,0,0,0,13,40,214,310,285,116,12,1,0,4,6,11,27,30,30,31,31,30,27,20,13,2,0,0,0,0,0,0,0,0,0,0,0,41,56,100,143,170,219,225,208,143,107,64,50,22,43,95,126,147,204,188,179,121,100,54,35,48,46,40,44,49,46,51,48,50,41,47,47
2079,SEV,DeepWell,34.3592,-106.691002,1600,13.9,13.2,19.3,28.2,33,40.2,36.6,34.9,32.5,24.3,15.8,13.5,-3.3,-6.2,-0.8,8.1,10.8,16.4,19.4,17.6,14,7.6,-1.1,0.5,5.3,3.5,9.3,18.1,21.9,28.3,28,26.3,23.3,15.9,7.4,7,11,7,19,11,7,9,49,39,31,44,8,35,10.6,14.2,18.9,23.7,27,28.6,25.6,23.2,20.4,16,11.8,9.6,18,26,5,0,0,0,0,0,0,0,6,11,47,22,137,393,520,698,711,657,547,339,87,80,397,402,273,48,14,1,0,1,9,91,320,339,0,0,0,47,132,308,310,256,163,17,0,0,7,2,12,30,31,30,31,31,30,30,12,16,0,1,0,0,0,0,0,0,0,0,0,0,50,56,102,158,210,254,217,193,153,97,55,43,39,49,83,147,203,245,168,154,122,53,47,8,45,38,41,44,41,40,54,53,49,51,47,58
2079,SEV,BlueGrama,34.335,-106.632004,1669,13.3,12.4,18.4,27,32,39.3,35.7,34,31.7,23.4,15.2,12.9,-3.2,-6.3,-1.1,7.8,10.5,16,18.9,17,13.7,7.4,-1.1,0.6,5,3.1,8.7,17.4,21.3,27.6,27.3,25.5,22.7,15.4,7,6.7,13,9,21,14,8,8,58,45,31,49,10,38,10.1,13.6,18.5,23.4,26.6,28.4,25.4,22.8,19.9,15.5,11.2,9.2,19,29,6,0,0,0,0,0,0,0,7,12,42,18,120,372,502,678,689,634,530,324,80,75,405,414,291,59,17,1,0,1,11,102,330,347,0,0,0,35,117,288,288,233,150,14,0,0,7,2,12,29,31,30,31,31,30,30,12,17,1,1,0,0,0,0,0,0,0,0,0,1,48,54,98,152,204,247,211,188,149,94,53,41,35,45,77,137,195,239,153,143,117,45,43,3,47,40,42,46,42,41,54,53,50,53,49,60
2080,SEV,DeepWell,34.3592,-106.691002,1600,13.1,15.9,22.3,24.4,28.9,35.5,37.5,34,30.7,24.4,12.6,12.5,-3.3,-1.8,1.2,4,9.4,15.4,19.6,16.6,13.4,8.1,-2.7,-5.2,4.9,7,11.8,14.2,19.2,25.4,28.6,25.3,22.1,16.3,4.9,3.7,7,14,5,15,12,20,35,38,35,47,23,5,10.6,14,19,23.6,26.7,28.4,25.7,23.3,20.4,16.1,11.7,10.1,20,10,2,0,0,0,0,0,0,0,13,26,41,72,211,278,438,612,728,628,511,350,44,28,409,304,199,129,34,2,0,1,14,82,393,441,0,0,1,8,65,225,327,227,134,20,0,0,7,9,19,25,31,30,31,31,30,30,8,4,0,0,0,0,0,0,0,0,0,0,2,0,48,63,114,142,183,219,224,188,143,97,47,43,41,48,108,127,171,199,189,151,108,51,24,39,47,45,40,42,46,46,52,52,52,52,50,43
2080,SEV,BlueGrama,34.335,-106.632004,1669,12.5,15.1,21.4,23.3,28,34.5,36.5,33,29.9,23.6,12,12,-3.2,-1.9,1,3.6,9.1,15,19.1,16,13.1,8,-2.7,-5.1,4.7,6.6,11.2,13.5,18.6,24.7,27.8,24.5,21.5,15.8,4.6,3.5,9,18,6,20,14,20,41,44,36,53,28,5,10,13.5,18.6,23.3,26.4,28.1,25.5,22.9,19.8,15.6,11.1,9.7,21,12,3,0,0,0,0,0,0,0,15,27,37,63,196,256,420,591,705,603,494,335,39,26,417,316,212,149,42,3,0,2,17,93,402,447,0,0,1,6,53,205,304,203,121,17,0,0,7,9,18,24,31,30,31,31,30,30,8,4,0,0,0,0,0,0,0,0,0,0,2,0,46,60,110,136,177,212,217,183,139,94,46,42,38,42,104,116,163,192,176,139,103,41,18,37,49,47,41,43,47,48,53,53,53,54,52,44
2081,SEV,DeepWell,34.3592,-106.691002,1600,7.4,10.7,18.1,24.2,32.7,34.5,33.9,34.7,31.9,24.2,16,12.7,-9.5,-8.5,1.5,5.4,11.2,13.4,17.3,16.7,14.5,6.8,1.5,-3.9,-1.1,1.1,9.8,14.8,21.9,23.9,25.6,25.7,23.2,15.5,8.8,4.4,16,9,27,13,15,8,55,43,27,72,46,3,10.5,14.1,18.3,23.6,26.9,28.3,25.7,23.3,20.4,16.2,11.5,10.1,86,47,4,0,0,0,0,0,0,0,4,22,5,9,153,296,521,568,637,640,544,327,121,36,592,469,256,113,14,4,1,1,10,99,277,419,0,0,0,11,133,182,236,239,161,15,0,0,1,1,20,27,31,30,31,31,30,29,19,6,5,2,0,0,0,0,0,0,0,0,1,0,0,50,94,139,207,216,202,193,148,98,54,43,0,41,68,126,191,208,147,150,120,26,7,41,41,37,49,46,42,44,54,51,52,49,55,46
2081,SEV,BlueGrama,34.335,-106.632004,1669,6.8,9.9,17.3,23.1,31.7,33.5,33,33.8,31.1,23.4,15.4,12.2,-9.6,-8.6,1.3,5.1,10.9,13,16.7,16.2,14.1,6.7,1.6,-3.8,-1.4,0.6,9.3,14.1,21.3,23.3,24.8,25,22.6,15.1,8.5,4.2,20,11,30,16,18,8,64,51,28,79,57,3,9.9,13.5,18,23.2,26.6,28,25.4,22.8,19.9,15.7,10.9,9.7,93,52,5,0,0,0,0,0,0,0,4,23,4,7,137,275,502,548,614,618,527,313,114,33,603,482,273,132,17,6,1,2,11,111,286,426,0,0,0,8,118,163,213,217,148,12,0,0,1,1,19,27,31,30,31,31,30,29,19,6,7,3,0,0,0,0,0,0,0,0,1,0,0,48,91,133,200,210,196,188,144,95,52,42,0,37,61,117,183,202,132,138,116,16,0,39,43,38,51,47,44,45,55,52,53,51,56,48
2082,SEV,DeepWell,34.3592,-106.691002,1600,11.9,13,20.2,24,30,36.6,35.3,37.3,34,24.7,22.1,17.3,-4.2,-4.7,-0.5,4.4,10.7,15,18.1,17.2,13.5,7,1,-1.5,3.8,4.2,9.8,14.2,20.3,25.8,26.7,27.3,23.8,15.9,11.5,7.9,6,7,10,8,19,15,58,15,17,37,1,10,10.6,14.1,18.8,23.6,26.6,28.4,25.7,23.4,20.5,16.1,12,10,27,22,4,0,0,0,0,0,0,0,1,8,28,28,154,278,473,623,671,689,562,337,198,104,442,383,255,129,23,2,1,1,8,92,198,310,0,0,0,8,93,236,270,288,174,17,1,0,6,4,13,26,31,30,31,31,30,29,17,11,0,0,0,0,0,0,0,0,0,0,0,0,45,55,105,139,188,229,211,212,162,100,71,53,39,48,95,131,169,213,153,197,145,63,70,43,47,43,40,44,47,43,53,47,45,49,40,43
