Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1983,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.2,10.8,14.9,18,25.7,30.7,33.3,32.2,29.7,22.1,14.8,10,-5.9,-4,-0.8,0.5,5.4,10.7,15.4,15.8,12.8,6,-1,-5.6,1.2,3.4,7.1,9.2,15.6,20.7,24.4,24,21.2,14.1,6.9,2.2,38,26,24,10,9,15,40,29,34,35,27,11,9.7,13.3,17.6,22.6,26.8,29,23.9,21.3,18.1,14.5,10.9,9.3,52,26,9,2,0,0,0,0,0,0,7,38,11,21,78,133,329,469,600,588,486,283,77,16,525,404,342,264,98,16,2,3,18,137,333,487,0,0,0,1,16,95,199,187,115,8,0,0,4,5,12,16,28,30,31,31,30,29,12,3,6,2,0,0,0,0,0,0,0,0,1,1,37,49,83,111,169,194,204,178,139,91,52,32,0,23,59,101,160,179,163,149,104,55,25,0,51,50,50,47,43,45,51,54,52,52,50,55
1984,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.7,12.7,16.3,21,29.6,30.8,32.7,30.4,28.2,18.3,14.1,8.2,-7.6,-6.4,-2.6,1.3,10,12.4,15.3,15.1,10.6,4,-1.9,-4.3,0.5,3.2,6.8,11.2,19.8,21.6,24,22.8,19.4,11.1,6.1,2,10,1,12,11,11,24,37,60,23,57,24,46,10.2,14.6,18.8,24,27.5,25.2,23.8,19.4,19.3,13.2,11.3,8.4,60,28,10,1,0,0,0,0,0,1,9,40,8,19,73,186,457,497,589,549,431,196,62,15,543,411,348,212,28,11,2,5,33,214,356,495,0,0,0,2,80,114,188,149,74,2,0,0,2,2,8,18,31,30,31,31,30,25,10,5,2,0,0,0,0,0,0,0,0,0,1,5,38,55,90,126,187,190,199,167,135,77,51,38,29,54,78,116,175,167,162,107,112,20,27,27,44,39,42,42,46,49,52,56,50,56,49,47
1985,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.6,10.3,15.5,22.6,26.4,31.9,33,32.2,26.7,21.5,15,10.8,-6.4,-5.4,-0.1,4.1,7.8,12.2,14.9,14.4,9.4,5.1,-1.1,-7,0.1,2.4,7.7,13.4,17.1,22,23.9,23.3,18.1,13.3,6.9,1.9,23,11,25,32,15,13,40,33,49,65,13,3,9.2,13.1,16.5,22.8,24.8,28.2,24.9,23.1,19.2,14.7,10.8,10.2,67,34,8,0,0,0,0,0,0,0,7,41,7,14,93,254,376,511,585,566,392,259,78,15,557,432,322,152,65,9,2,4,49,158,332,496,0,0,0,5,30,127,184,166,50,5,0,0,3,3,15,25,30,30,31,31,29,27,12,2,5,1,0,0,0,0,0,0,0,0,0,0,34,48,84,132,169,200,202,182,128,89,53,33,10,38,59,100,154,187,163,149,79,24,40,0,53,47,51,46,47,46,50,51,51,51,49,56
1986,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.6,13.3,17.8,22.9,26.6,30.6,31.3,32.1,27.2,20.5,12.5,8.4,-6,-2.2,-0.4,4.4,7.2,13,14.8,15.3,9.7,4,-1.6,-5.2,3.3,5.5,8.7,13.7,16.9,21.8,23,23.7,18.5,12.3,5.5,1.6,5,27,10,7,41,49,79,43,26,72,43,25,10.7,13,18.2,22.5,26.3,24.5,24.8,22.6,19.6,14.1,10.6,8.6,30,15,6,0,0,0,0,0,0,1,11,44,24,45,120,262,370,503,559,579,404,228,51,13,457,345,291,143,68,10,4,3,43,186,377,506,0,0,0,6,28,120,158,178,57,3,0,0,3,8,14,26,30,30,31,31,29,25,11,4,0,1,0,0,0,0,0,0,0,0,2,3,47,55,95,133,172,187,189,178,131,87,46,40,43,28,85,126,131,139,110,135,105,15,3,36,40,50,45,46,45,51,54,53,50,50,54,41
1987,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.6,10.3,14.2,22,25.1,31.4,33.2,31,27.7,24.4,14.6,8.6,-8.5,-3.9,-3.4,1.7,7.2,11.4,13.9,14.1,9.5,5.5,-2.6,-7.4,-0.5,3.2,5.4,11.9,16.2,21.4,23.5,22.6,18.6,15,6,0.6,15,23,6,15,41,19,27,86,10,11,14,20,9.5,11.8,17.9,22.6,24,27.4,27,21.4,20.3,15.1,11,9.4,76,28,15,1,0,0,0,0,0,0,9,56,6,20,47,204,348,492,574,543,407,310,60,9,574,409,393,193,84,12,3,5,42,114,359,536,0,0,0,3,20,109,173,143,59,11,0,0,2,5,6,20,30,30,31,31,29,28,8,2,4,2,0,0,0,0,0,0,0,0,1,4,0,48,82,131,161,198,207,174,134,101,52,34,0,25,75,116,120,179,181,88,124,90,38,9,44,52,44,42,48,45,48,53,48,46,46,53
1988,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.4,13.3,15.9,21.6,26.8,31.4,32.9,30,27.1,25.1,15.7,8.5,-7.6,-3.5,-3.2,2.3,7,12,15.2,15.5,9,5.4,-2.1,-7.2,-0.1,4.9,6.4,12,16.9,21.7,24,22.7,18.1,15.3,6.8,0.7,5,14,6,30,11,28,63,100,55,6,4,11,9.8,13.6,19.9,23.5,26.7,25.8,23.8,19.1,20.4,15.1,11.8,9.4,70,18,11,1,0,0,0,0,0,0,7,55,7,36,63,206,370,499,588,549,392,319,75,9,563,364,363,191,68,11,2,5,48,106,336,534,0,0,0,3,28,116,187,148,51,13,0,0,2,6,6,21,30,30,31,31,29,28,9,2,1,1,0,0,0,0,0,0,0,0,0,2,0,56,89,128,173,196,201,162,132,104,55,35,0,42,83,98,162,168,137,62,77,98,51,15,47,46,41,44,44,47,51,59,48,44,45,45
1989,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.1,12.6,19.6,25.6,29.3,32.5,33.1,31,28.8,22.6,16.3,9.7,-7.1,-3.4,-0.6,4.6,8.2,11.8,15.3,14.3,9.8,3.6,-3.1,-8.2,1,4.6,9.5,15.1,18.8,22.2,24.2,22.6,19.3,13.1,6.6,0.7,15,8,13,2,8,3,72,36,13,28,1,6,9.8,12.8,19.3,24.5,27.7,29.3,23.9,22.5,20.4,16,11.8,9.8,54,20,4,0,0,0,0,0,0,0,8,54,10,32,143,303,426,514,595,546,430,253,71,9,529,372,266,107,39,9,2,5,33,163,342,532,0,0,0,12,57,130,194,145,73,5,0,0,3,6,13,26,30,30,31,31,30,25,7,2,3,0,0,0,0,0,0,0,0,0,0,1,39,54,103,148,188,205,203,173,140,95,57,35,24,45,90,146,181,202,130,137,127,67,56,24,45,48,41,41,42,44,51,53,47,45,41,46
1990,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.3,11.4,16.3,22.5,26.5,35.2,32.2,30.4,28.1,23.6,15.3,8.2,-8,-5.5,-0.7,4.8,7.3,13.7,15,13.1,12.1,3.3,-2,-7.5,0.7,3,7.8,13.7,16.9,24.4,23.6,21.8,20.1,13.4,6.7,0.4,7,13,23,31,19,6,51,67,39,8,28,15,10.2,13.3,17.9,21.6,26.9,28.4,23.7,22.4,18.1,16.7,11,9.7,59,30,7,0,0,0,0,0,0,0,7,60,9,18,97,262,370,582,575,519,453,264,72,8,540,417,317,144,68,3,3,8,26,154,341,544,0,0,0,6,28,196,174,122,89,6,0,0,2,3,13,26,30,30,31,31,30,24,10,2,1,1,0,0,0,0,0,0,0,0,1,3,40,51,89,130,171,221,196,173,131,100,54,38,33,38,66,99,152,215,145,106,92,92,26,32,42,44,47,48,46,43,52,51,54,42,46,40
1991,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.1,14.2,15.1,22.6,28,31.5,31.3,31.1,27.1,24.1,12.7,7.6,-6.3,-3.8,-2,2,6.6,11,15.2,15,10.5,4.4,-2.1,-4.7,0.9,5.2,6.5,12.3,17.3,21.2,23.2,23,18.8,14.2,5.3,1.4,12,9,6,2,23,10,101,52,46,12,36,44,9.4,13,18.8,24.8,27.8,27.6,23.3,20.9,19.2,16.8,10.4,8.7,55,17,11,1,0,0,0,0,0,0,12,46,10,40,67,221,381,487,564,558,413,287,49,12,532,354,357,182,62,13,3,4,40,133,382,511,0,0,0,3,32,104,163,157,62,8,0,0,3,5,9,20,29,30,31,31,30,26,9,5,2,0,0,0,0,0,0,0,0,0,2,6,37,58,84,134,182,199,188,172,129,101,47,34,25,50,78,132,160,189,87,120,82,89,11,19,50,43,46,41,41,44,55,55,52,44,52,46
1992,Blue Grama,Sevilleta,34.335,-106.632004,1669,5.8,11.8,16,23.8,25.4,30.9,32.6,31.2,29.3,24.9,12.3,6.9,-7.6,-2.9,-1.2,3.9,8.6,10.7,14.3,13.4,9.6,4.6,-5.1,-6.4,-0.9,4.4,7.4,13.9,17,20.8,23.4,22.3,19.4,14.7,3.6,0.2,19,9,25,15,55,14,59,49,20,21,12,27,10.1,12.6,17.8,23.5,21.3,27.7,26.2,23.5,21.4,15.5,11,8.5,84,20,8,0,0,0,0,0,0,0,21,61,5,30,87,268,373,474,571,535,433,303,29,8,588,376,330,138,67,15,3,6,32,119,432,547,0,0,0,7,29,98,170,135,75,10,0,0,2,7,11,25,30,30,31,31,29,27,4,3,6,0,0,0,0,0,0,0,0,0,1,6,0,51,88,139,160,196,202,178,142,104,47,32,0,42,63,124,105,182,143,129,122,83,35,0,51,52,47,43,51,45,50,50,45,42,44,56
1993,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.9,12.1,17,23.1,27.5,32.7,34.2,31.3,28.7,22.4,14.2,10.8,-3.6,-2.9,-1.6,2.8,7.3,11.9,15.7,15.1,9.3,2.8,-4.4,-6.9,3.2,4.6,7.7,12.9,17.4,22.3,25,23.2,19,12.6,4.9,1.9,22,22,13,2,11,12,24,114,16,18,15,4,9.1,12.3,18.7,24.1,25.6,29,25.5,21,20.8,15.5,11.1,9.6,31,19,8,1,0,0,0,0,0,0,13,41,22,32,93,241,385,518,618,563,421,237,43,15,462,371,322,164,59,8,1,4,36,177,393,495,0,0,0,4,34,135,217,162,67,4,0,0,7,7,10,23,30,30,31,31,29,23,5,2,2,1,0,0,0,0,0,0,0,0,1,0,40,52,92,136,177,206,210,173,140,95,52,31,18,30,79,134,167,195,187,59,124,77,37,5,54,51,43,42,44,44,50,55,46,43,41,53
1994,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.3,12.1,17.4,23.4,27.6,35.5,35.3,34.1,29.6,22.2,14,10.9,-7.5,-5.5,-0.7,3.7,8.5,14.1,16.1,16.1,10.8,3.7,-1.5,-3.8,1.9,3.3,8.4,13.5,18,24.8,25.7,25.1,20.2,12.9,6.3,3.6,4,3,27,2,46,8,35,52,31,35,41,28,10.1,13,18,22.8,24.3,28.3,27.1,23.3,19.7,15.6,10.6,9.3,43,27,6,0,0,0,0,0,0,0,9,27,14,20,111,257,404,594,641,620,455,248,64,27,501,406,301,148,49,3,1,2,25,168,353,445,0,0,0,6,44,207,240,220,90,5,0,0,2,3,13,25,30,30,31,31,30,25,11,6,0,0,0,0,0,0,0,0,0,0,2,2,44,53,93,136,176,222,217,191,142,94,50,40,40,50,67,134,131,215,182,139,111,59,9,36,39,43,45,43,46,43,49,51,48,46,51,41
1995,Blue Grama,Sevilleta,34.335,-106.632004,1669,9,16.6,17.6,21.3,26.6,31.5,33.8,34.1,29.4,25.5,18.7,12,-4.9,-1.3,-0.1,1.7,7.3,11.7,14.9,16.2,11.1,3.2,-0.7,-4.9,2.1,7.6,8.7,11.5,16.9,21.6,24.4,25.1,20.3,14.3,9,3.5,16,10,9,12,6,10,21,32,43,1,6,6,9.2,13.6,18.6,23.4,26.5,28.5,27.1,22.1,19.2,17.1,11.4,9.2,42,9,6,1,0,0,0,0,0,0,3,27,15,85,121,195,371,496,599,623,458,291,128,26,496,287,290,203,68,11,2,1,25,130,270,446,0,0,0,2,28,113,198,222,93,9,0,0,5,10,15,19,30,30,31,31,30,24,13,4,2,0,0,0,0,0,0,0,0,0,0,0,39,64,94,127,171,198,209,190,141,107,63,39,23,55,84,116,166,188,188,158,98,106,57,11,52,45,46,43,45,46,49,51,49,38,42,51
1996,Blue Grama,Sevilleta,34.335,-106.632004,1669,12,15.7,17,23.9,30.6,33.9,33.9,32.1,27.3,22.5,16.1,11.5,-6.2,-1.4,-2.2,3.9,9.9,14.5,16.9,15.3,10.3,4.7,-1.5,-4.6,2.9,7.1,7.4,13.9,20.3,24.2,25.4,23.7,18.8,13.6,7.3,3.4,9,7,2,3,1,52,44,40,39,38,14,1,10.4,13.1,19.3,24.1,28.8,26.1,25.8,22.1,20.1,15.1,11,10.2,34,10,8,0,0,0,0,0,0,0,6,28,20,75,86,268,471,575,630,579,414,268,85,25,471,300,330,138,24,4,1,3,39,150,321,450,0,0,0,7,91,189,229,178,63,6,0,0,3,10,9,25,31,30,31,31,30,27,11,5,1,0,0,0,0,0,0,0,0,0,0,0,46,62,93,139,194,209,203,178,130,94,56,42,37,54,91,136,193,157,159,138,91,56,42,36,41,47,42,43,44,48,53,53,51,48,46,45
1997,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.8,10.3,18.3,18.8,26.3,30.3,32.1,30.9,28.7,22.1,13.6,5.8,-5.8,-3.9,-0.1,1.9,8.9,12.4,15.7,15.7,13.2,4.1,-2,-7,1,3.2,9.1,10.3,17.6,21.4,23.9,23.3,21,13.1,5.8,-0.6,15,13,7,38,23,30,61,55,67,14,14,37,9,12.8,18.9,21.8,24,27.4,25,22.2,19.1,16.3,10.7,9.1,54,28,5,2,0,0,0,0,0,0,10,74,10,19,132,163,390,490,585,567,478,253,57,6,528,411,278,232,56,12,2,4,20,163,366,573,0,0,0,1,37,108,184,166,108,5,0,0,4,5,15,20,31,30,31,31,30,26,10,2,3,1,0,0,0,0,0,0,0,0,1,11,36,47,97,113,166,187,193,168,132,93,49,41,21,34,90,75,143,157,132,114,65,79,36,40,52,52,45,49,50,50,54,57,56,47,50,47
1998,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.4,10.2,14.4,19,27.6,32,32.6,31.3,30.1,21.7,15.8,10.4,-5.4,-3.3,-1.5,1.5,8.2,12.4,16.7,15.5,13.6,6.3,-0.1,-4.7,2.5,3.5,6.5,10.3,17.9,22.2,24.6,23.4,21.8,14,7.9,2.8,4,20,37,9,1,4,100,49,10,56,13,9,10.3,13.3,18.6,23.6,27.4,29.6,23,22.4,20.4,14.7,11.5,9.8,37,26,11,2,0,0,0,0,0,0,5,32,18,21,65,161,399,515,608,569,504,281,98,20,483,403,360,233,51,9,2,3,15,138,305,468,0,0,0,1,41,131,207,169,129,8,0,0,4,6,10,19,30,30,31,31,30,29,14,5,0,2,1,0,0,0,0,0,0,0,0,1,42,47,81,115,176,200,193,171,139,88,54,0,38,27,44,106,175,196,92,123,129,33,41,0,47,54,49,47,45,46,56,56,53,54,51,54
1999,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.3,15.3,16.8,20,25.5,30.2,31.6,31.4,26.8,23.2,18.4,9.6,-3.8,-2.8,0.1,2.5,7.7,12.1,15.5,15,11,4.5,-0.2,-6,4.2,6.2,8.5,11.3,16.6,21.1,23.6,23.2,18.9,13.8,9.1,1.8,6,1,30,13,24,19,72,94,31,10,1,7,10.2,14.6,18.6,23.4,26.3,27.6,23.3,22.1,18.7,17,12,9.4,24,13,6,1,0,0,0,0,0,0,3,42,33,57,114,189,360,484,575,564,417,276,130,14,430,325,298,209,75,14,3,4,38,143,268,498,0,0,0,2,24,101,174,164,64,7,0,0,6,7,15,22,30,30,31,31,30,26,14,3,0,0,0,0,0,0,0,0,0,0,0,1,46,61,90,119,163,187,189,174,126,97,61,38,40,61,60,107,139,167,118,80,96,87,61,30,47,44,49,48,49,50,55,54,54,46,44,49
2000,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.3,15.3,15.9,23.5,29.5,31,33.4,32.3,30,20.1,10.3,9.2,-3.7,-1.5,-0.5,5.2,10.4,13.6,16.4,16.3,12.3,6.1,-3.5,-5.5,4.3,6.9,7.7,14.4,20,22.3,24.9,24.3,21.2,13.1,3.4,1.9,2,5,29,6,1,30,44,32,8,59,28,15,9.9,14.2,18,24.1,28.2,26.5,25.5,23.5,21.8,13.7,10.9,9.7,24,10,8,0,0,0,0,0,0,0,22,41,33,70,93,282,463,518,617,596,485,253,27,14,428,306,321,125,26,9,1,2,18,163,438,498,0,0,0,9,84,134,216,196,113,5,0,0,7,10,13,27,31,30,31,31,30,29,6,4,0,0,0,0,0,0,0,0,0,0,3,2,46,61,86,135,185,188,201,177,142,82,42,37,44,56,57,129,184,158,157,145,134,23,14,30,48,47,49,47,47,52,53,55,50,57,53,47
2001,Blue Grama,Sevilleta,34.335,-106.632004,1669,7,11.9,15.1,22.7,28.4,33.1,33.6,31.4,29.3,24.1,15.6,9.2,-5.8,-2.9,-0.2,4.7,10,14,17.1,15.6,12.7,6.2,1.2,-5.5,0.6,4.5,7.4,13.7,19.2,23.6,25.3,23.5,21,15.2,8.4,1.8,32,14,28,6,12,4,45,59,16,5,24,9,9.6,13.6,18.2,23.2,26.9,28.8,24.2,21.6,20,15.7,9.4,9.4,59,20,8,0,0,0,0,0,0,0,4,42,9,31,86,262,440,556,629,572,479,316,111,14,540,374,330,143,34,5,1,3,19,109,289,499,0,0,0,6,67,171,228,172,109,13,0,0,4,7,14,26,31,30,31,31,30,29,18,4,6,1,0,0,0,0,0,0,0,0,0,1,34,51,83,131,179,204,201,172,137,99,53,36,3,37,55,125,166,199,155,113,120,94,29,21,54,51,52,47,48,48,54,56,53,48,55,50
2002,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.6,12,16.5,24.4,27.8,33.6,32.4,32.4,27.7,20.4,14,8.4,-4.8,-4.6,-2.5,6.3,8.7,14.9,16.7,16.3,12.3,5.4,-1,-4.6,2.4,3.7,7,15.4,18.3,24.3,24.5,24.4,20,12.9,6.5,1.9,13,6,1,4,10,7,53,39,58,21,16,23,9.9,14,19.6,23.3,28,29,23.4,23.7,18.6,14.6,11.1,9.2,38,25,9,0,0,0,0,0,0,0,8,41,17,23,78,311,411,577,605,599,451,248,68,15,486,397,342,100,46,4,2,2,27,168,347,496,0,0,0,14,48,191,204,198,87,5,0,0,5,4,8,28,30,30,31,31,30,28,12,5,1,0,0,0,0,0,0,0,0,0,1,3,40,52,91,139,177,205,192,177,128,84,50,36,27,47,89,134,166,199,139,138,70,64,34,27,51,46,42,47,46,49,56,55,56,55,52,50
2003,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.8,10.6,15.7,21.8,27.8,30.9,34.5,32.1,28.2,24.5,14.7,10.4,-3.6,-2.6,-0.3,4.3,9.7,13.3,18,17,12.1,7.8,-0.3,-4.8,4.6,4,7.7,13.1,18.8,22.1,26.3,24.5,20.2,16.2,7.2,2.8,1,29,17,2,4,15,17,33,16,36,18,2,10.4,11.9,18.2,23.9,26.6,27.7,26.6,21.5,20.8,15.5,11,9.8,22,23,8,1,0,0,0,0,0,0,6,33,37,26,92,244,426,512,657,604,454,347,83,20,418,388,323,160,39,9,1,2,26,85,325,468,0,0,0,5,57,129,256,203,90,19,0,0,7,7,14,26,31,30,31,31,30,30,14,4,0,2,0,0,0,0,0,0,0,0,1,0,47,48,85,127,175,189,204,173,132,98,51,34,46,19,68,124,170,174,188,139,116,62,33,11,47,55,50,48,49,51,55,58,54,51,53,55
2004,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.4,9.3,18.2,20.5,28.3,31.3,32,29.9,27,21.3,12.3,9.6,-4.2,-4.7,2.8,3.6,10,13.4,16,14.7,11.6,6,-0.9,-4.8,2.6,2.3,10.5,12,19.2,22.4,24,22.3,19.3,13.6,5.7,2.4,9,20,24,36,5,21,45,34,20,32,28,14,9,12.7,18.2,21.4,27.7,28.4,25.4,23.1,19.7,14.7,9,9.6,36,35,3,1,0,0,0,0,0,0,10,36,18,14,173,214,438,520,588,535,430,270,55,18,479,435,236,189,34,8,2,6,33,149,369,480,0,0,1,3,66,136,187,135,73,6,0,0,6,4,23,24,31,30,31,31,30,28,12,5,1,3,0,0,0,0,0,0,0,0,1,1,39,45,93,120,178,192,190,164,126,87,45,39,31,26,70,85,173,171,145,130,106,55,18,36,53,52,53,49,48,50,56,57,55,54,57,49
2005,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.5,11.4,14.2,21.3,26.6,31.9,33.9,30.3,29.2,21.7,17.2,11,-2.5,-1.5,-0.6,3.8,9.2,13.5,17.2,15.5,13,6.5,-0.6,-5,4,4.9,6.8,12.5,17.9,22.7,25.5,22.9,21.1,14.1,8.3,3,36,47,28,24,16,4,22,34,44,27,1,2,9,11.1,17.5,23.2,25.9,29.2,26.8,20.6,19.2,14.4,11.7,10.1,26,18,10,1,0,0,0,0,0,0,4,31,30,37,72,229,400,531,635,554,482,285,109,22,438,362,351,175,51,7,1,4,19,135,292,462,0,0,0,4,42,146,234,154,112,8,0,0,9,10,13,25,31,30,31,31,30,29,13,4,2,2,1,0,0,0,0,0,0,0,0,0,41,49,79,124,167,196,202,164,135,88,58,37,5,3,51,101,151,192,181,130,90,61,58,22,56,57,53,48,50,49,54,58,54,54,46,51
2006,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.3,13.6,15.7,24,29.3,33.3,33,29.8,25,21.3,16.9,8.7,-4.1,-3.3,0.3,5.9,10.7,15.1,16.9,15.2,10.1,5.5,-0.3,-5.5,4.1,5.1,8,15,20,24.2,25,22.5,17.5,13.4,8.3,1.6,1,2,5,3,4,27,76,86,39,58,3,24,10.2,14,17.6,24.4,26.6,27.2,22.9,19,18.5,15.1,11.7,9.5,25,17,7,0,0,0,0,0,0,0,4,44,31,39,100,300,463,574,618,542,376,263,109,13,433,356,313,110,26,4,1,5,57,155,291,506,0,0,0,12,85,188,217,141,43,6,0,0,6,6,16,28,31,30,31,31,30,28,14,4,0,0,0,0,0,0,0,0,0,0,0,3,46,57,85,137,183,202,196,161,118,88,57,40,45,55,79,133,179,174,119,76,78,30,54,38,46,46,52,47,48,50,55,58,56,52,47,47
2007,Blue Grama,Sevilleta,34.335,-106.632004,1669,5.6,12.2,18.1,20.8,26.7,31.6,32.2,32.6,28.8,24.5,16.9,8.8,-6.6,-3.4,1,3.5,8.1,13.2,16.4,17,13.2,6.2,0.2,-4.9,-0.5,4.4,9.6,12.2,17.4,22.4,24.3,24.8,21,15.3,8.6,2,12,15,20,25,46,9,40,46,25,5,5,27,9.3,13.8,18.6,23,23.7,28.2,24,22.2,19,16.6,10.7,9.5,77,20,4,1,0,0,0,0,0,0,4,40,6,30,146,218,383,521,598,613,480,322,116,15,576,377,264,185,60,8,2,2,19,104,283,493,0,0,0,3,34,137,197,212,109,14,0,0,3,6,18,24,30,30,31,31,30,29,15,4,3,1,0,0,0,0,0,0,0,0,0,3,0,53,95,122,170,194,191,176,132,101,57,35,0,37,75,97,124,185,152,131,107,95,52,11,55,49,48,48,47,49,56,57,55,47,49,51
2008,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.4,13,16.9,22.3,26.6,33.4,32.1,30.5,27.2,23,16.3,10.5,-5.9,-3.1,-0.7,3.7,8.3,14.2,15.4,15.6,11.6,5.6,-0.3,-4.2,1.3,5,8.1,13,17.5,23.8,23.7,23.1,19.4,14.3,8,3.2,6,7,2,2,19,7,78,63,19,31,7,8,9.8,13.7,20.1,25.2,27,29,21.4,22,19.6,15.9,11.5,9.5,51,18,7,1,0,0,0,0,0,0,5,30,11,37,104,242,386,563,580,559,432,290,101,23,521,361,309,162,58,5,3,4,33,130,301,457,0,0,0,4,35,178,179,158,74,9,0,0,4,6,13,24,30,30,31,31,30,28,14,5,1,0,0,0,0,0,0,0,0,0,0,1,37,55,91,131,169,205,193,165,127,95,56,35,31,48,89,129,151,198,115,102,108,64,49,9,50,48,46,45,48,48,54,58,55,49,49,53
2009,Blue Grama,Sevilleta,34.335,-106.632004,1669,12,15,17.7,21.7,28.1,31.5,33.8,32.6,27.6,20.8,16.9,7.4,-4.8,-2.4,0.8,3.9,10.4,13,17.5,16.1,11.6,4.8,0.1,-6.4,3.6,6.3,9.2,12.8,19.2,22.2,25.6,24.4,19.6,12.8,8.5,0.5,2,1,7,5,24,19,57,24,41,32,8,12,10.6,14.5,18.7,24.2,25.3,25.6,26.8,25.6,18.3,15.3,11.4,9.5,28,12,5,1,0,0,0,0,0,0,4,57,26,58,136,238,440,517,637,600,438,244,114,9,450,323,274,167,34,9,1,2,31,171,285,539,0,0,0,4,67,133,237,199,78,4,0,0,5,8,17,25,31,30,31,31,30,27,15,3,0,0,0,0,0,0,0,0,0,0,0,2,46,60,93,127,175,194,200,180,129,87,57,39,44,59,86,122,152,175,143,156,88,54,49,30,45,45,48,47,50,49,55,54,54,52,48,50
2010,Blue Grama,Sevilleta,34.335,-106.632004,1669,9,9.3,15.6,21.6,27,33.8,32.6,32.6,30.5,24.1,15.6,13.2,-5.6,-3.9,-1.3,3.9,7.3,14,16.6,15.9,13,6.5,-2.6,-2.7,1.7,2.7,7.1,12.8,17.1,23.9,24.6,24.3,21.7,15.3,6.5,5.3,19,19,22,23,6,12,68,31,25,22,2,13,9.8,13.3,19.1,23.4,27.9,29.2,22.9,22,20.6,15.5,12,9.6,46,32,9,1,0,0,0,0,0,0,8,17,13,16,80,235,376,565,607,597,500,321,69,48,508,425,339,169,64,4,2,2,15,105,345,392,0,0,0,4,31,180,206,196,126,13,0,0,4,5,11,25,30,30,31,31,30,29,8,8,3,2,0,0,0,0,0,0,0,0,0,0,39,45,86,126,174,209,193,180,143,98,55,33,20,25,64,103,168,197,125,150,118,76,54,21,50,55,47,48,45,47,56,54,51,49,43,51
